Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.500000,25.562500,24.812500,25.062500,12.209455,755000
2000-01-04,24.875000,25.625000,24.875000,25.312500,12.331249,715400
2000-01-05,25.937500,27.500000,25.812500,26.937500,13.122891,1330000
2000-01-06,26.687500,26.875000,26.125000,26.875000,13.092443,1210100
2000-01-07,27.000000,28.000000,27.000000,28.000000,13.640496,2816800
2000-01-10,27.937500,28.062500,27.625000,28.000000,13.640496,912200
2000-01-11,28.000000,28.062500,27.750000,27.875000,13.579602,960100
2000-01-12,27.812500,28.187500,27.812500,27.937500,13.610051,618300
2000-01-13,27.812500,28.000000,27.687500,27.750000,13.518698,848500
2000-01-14,27.500000,27.625000,27.250000,27.500000,13.396914,712800
2000-01-18,27.250000,27.500000,26.750000,27.000000,13.153337,1032700
2000-01-19,26.562500,27.375000,26.562500,27.250000,13.275120,1014000
2000-01-20,26.875000,26.937500,26.687500,26.812500,13.061990,787500
2000-01-21,27.000000,27.500000,26.875000,27.437500,13.366468,1016200
2000-01-24,27.625000,29.312500,27.562500,28.500000,13.884083,1592700
2000-01-25,28.500000,29.062500,28.500000,28.875000,14.066762,2807400
2000-01-26,28.937500,29.062500,28.812500,29.000000,14.127659,896900
2000-01-27,28.812500,29.562500,28.687500,29.000000,14.127659,1649600
2000-01-28,29.000000,29.000000,28.250000,28.250000,13.762287,869500
2000-01-31,28.312500,29.125000,28.000000,29.125000,14.188550,965200
2000-02-01,29.375000,29.375000,28.125000,28.625000,13.944970,1351400
2000-02-02,28.562500,28.687500,28.375000,28.562500,13.914519,943300
2000-02-03,28.500000,30.000000,28.500000,29.500000,14.371238,1030100
2000-02-04,29.437500,29.500000,28.125000,28.375000,13.823176,838100
2000-02-07,28.125000,28.375000,27.875000,28.375000,13.823176,855100
2000-02-08,28.187500,28.187500,27.625000,27.875000,13.579602,1400500
2000-02-09,27.812500,28.125000,27.500000,28.000000,13.640496,1100700
2000-02-10,27.687500,28.375000,27.500000,27.500000,13.396914,756100
2000-02-11,27.562500,28.250000,27.562500,27.750000,13.518698,487000
2000-02-14,27.750000,28.250000,27.687500,27.937500,13.610051,624800
2000-02-15,28.000000,28.125000,27.875000,28.000000,13.640496,524600
2000-02-16,28.062500,28.500000,28.000000,28.375000,13.823176,600200
2000-02-17,28.312500,28.437500,27.937500,28.062500,13.670938,381000
2000-02-18,28.062500,28.125000,27.125000,27.250000,13.275120,929100
2000-02-22,27.250000,27.437500,26.875000,27.312500,13.305570,570400
2000-02-23,27.437500,27.437500,26.625000,26.687500,13.001095,629800
2000-02-24,26.125000,26.125000,25.000000,25.312500,12.331249,1181500
2000-02-25,25.562500,25.812500,25.312500,25.750000,12.544383,838700
2000-02-28,25.750000,26.812500,25.625000,26.500000,12.909754,1114200
2000-02-29,26.375000,26.375000,25.625000,26.250000,12.787960,715300
2000-03-01,26.000000,26.187500,25.250000,25.750000,12.544383,683600
2000-03-02,25.375000,25.750000,25.375000,25.625000,12.483485,747300
2000-03-03,25.750000,26.000000,25.500000,25.625000,12.483485,591100
2000-03-06,18.375000,19.625000,17.500000,17.937500,8.738445,7939800
2000-03-07,18.437500,18.437500,15.750000,16.000000,7.794569,7697000
2000-03-08,16.312500,16.312500,15.875000,16.250000,7.916361,4156800
2000-03-09,16.375000,16.437500,15.437500,15.687500,7.642331,4243400
2000-03-10,15.687500,15.750000,15.250000,15.312500,7.459645,3127100
2000-03-13,15.500000,16.437500,15.437500,16.312500,7.946804,2262100
2000-03-14,16.312500,16.375000,15.375000,15.562500,7.581434,1930600
2000-03-15,15.625000,15.625000,15.375000,15.437500,7.520541,4160000
2000-03-16,15.500000,16.625000,15.375000,16.625000,8.099041,3011500
2000-03-17,16.875000,16.875000,16.375000,16.500000,8.038152,1714200
2000-03-20,16.500000,16.750000,16.062500,16.375000,7.977255,2209900
2000-03-21,16.375000,16.375000,15.500000,15.750000,7.672779,4099000
2000-03-22,15.812500,15.875000,15.562500,15.687500,7.642331,1459000
2000-03-23,15.875000,16.187500,15.750000,16.125000,7.855466,2910700
2000-03-24,16.000000,16.062500,15.750000,16.000000,7.794569,5091500
2000-03-27,16.062500,16.562500,15.937500,16.250000,7.916361,1886300
2000-03-28,16.312500,16.437500,15.937500,15.937500,7.764118,975100
2000-03-29,16.062500,16.562500,16.062500,16.500000,8.038152,2507700
2000-03-30,16.562500,16.687500,16.375000,16.625000,8.099041,1006900
2000-03-31,16.562500,16.687500,16.500000,16.562500,8.068600,1433900
2000-04-03,16.375000,16.937500,16.312500,16.875000,8.362203,2032100
2000-04-04,16.937500,17.500000,16.625000,16.750000,8.300256,1911900
2000-04-05,16.750000,17.250000,16.687500,16.812500,8.331227,1954400
2000-04-06,17.062500,17.125000,16.812500,17.062500,8.455113,857000
