Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,16.200001,16.350000,15.520000,15.540000,13.263949,3754600
2019-10-14,15.600000,15.860000,15.270000,15.500000,13.229811,419200
2019-10-15,15.550000,15.730000,15.500000,15.600000,13.315164,317700
2019-10-16,15.520000,15.820000,15.520000,15.800000,13.485870,144200
2019-10-17,15.850000,15.940000,15.650000,15.850000,13.528547,140900
2019-10-18,15.830000,16.090000,15.660000,15.860000,13.537083,177000
2019-10-21,15.970000,16.027000,15.790000,15.840000,13.520012,71800
2019-10-22,15.860000,16.000000,15.830000,15.970000,13.630974,107500
2019-10-23,15.950000,16.400000,15.950000,16.139999,13.776073,60800
2019-10-24,16.110001,16.150000,16.000000,16.000000,13.656576,20300
2019-10-25,16.010000,16.260000,15.980000,16.110001,13.750466,29700
2019-10-28,16.180000,16.400000,16.004999,16.299999,13.912638,29400
2019-10-29,16.250000,16.340000,15.950000,16.180000,13.810215,353300
2019-10-30,16.110001,16.309999,16.070000,16.080000,13.724859,25100
2019-10-31,16.070000,16.110001,15.770000,16.030001,13.682184,77400
2019-11-01,16.000000,16.170000,15.950000,15.970000,13.630974,173200
2019-11-04,16.190001,16.190001,15.910000,16.059999,13.707788,54100
2019-11-05,15.740000,16.200001,15.740000,16.160000,13.793142,121100
2019-11-06,16.200001,16.250000,16.139999,16.250000,13.869962,108800
2019-11-07,16.309999,17.004999,16.299999,16.860001,14.390617,307900
2019-11-08,16.750000,17.129999,16.690001,17.080000,14.578397,68500
2019-11-11,16.950001,17.000000,16.540001,16.920000,14.441831,189800
2019-11-12,16.780001,16.900000,16.650000,16.889999,14.416223,75600
2019-11-13,16.799999,17.000000,16.670000,16.950001,14.467440,145100
2019-11-14,16.900000,16.900000,16.674999,16.900000,14.424759,130900
2019-11-15,17.010000,17.525000,16.719999,17.299999,14.766173,209600
2019-11-18,17.260000,17.299999,17.000000,17.290001,14.757642,108200
2019-11-19,17.180000,17.590000,16.438000,17.440001,14.885669,53500
2019-11-20,17.389999,17.629999,17.139999,17.270000,14.740569,76400
2019-11-21,17.290001,17.430000,16.940001,17.270000,14.740569,45100
2019-11-22,17.299999,17.459999,16.820000,17.370001,14.825925,25100
2019-11-25,17.250000,17.520000,16.650000,17.440001,14.885669,53800
2019-11-26,17.299999,17.660000,16.950001,17.600000,15.022234,69900
2019-11-27,17.639999,17.860001,17.440001,17.700001,15.107590,27300
2019-11-29,17.879999,17.879999,17.040001,17.799999,15.192943,17000
2019-12-02,17.889999,17.969999,17.120001,17.500000,14.936883,81000
2019-12-03,19.070000,19.070000,16.549999,16.889999,14.416223,157100
2019-12-04,16.940001,17.430000,16.940001,17.340000,14.800318,102200
2019-12-05,17.469999,17.600000,16.940001,17.260000,14.732032,68500
2019-12-06,17.100000,17.580000,16.959999,17.530001,14.962490,103200
