Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.937500,4.937500,4.875000,4.937500,0.820133,14000
2000-01-04,4.937500,5.000000,4.750000,4.937500,0.820133,74600
2000-01-05,4.937500,5.000000,4.937500,5.000000,0.830514,11400
2000-01-06,4.875000,5.125000,4.750000,5.125000,0.851276,89000
2000-01-07,5.187500,5.187500,4.937500,5.000000,0.830514,15600
2000-01-10,5.187500,5.187500,5.062500,5.125000,0.851276,3700
2000-01-11,5.093750,5.093750,4.875000,4.937500,0.820133,13200
2000-01-12,4.875000,4.906250,4.875000,4.906250,0.814942,14600
2000-01-13,4.906250,5.000000,4.906250,4.906250,0.814942,1600
2000-01-14,5.000000,5.062500,5.000000,5.062500,0.840895,12300
2000-01-18,5.062500,5.125000,5.000000,5.062500,0.840895,25900
2000-01-19,5.000000,5.062500,5.000000,5.000000,0.830514,13400
2000-01-20,5.000000,5.000000,4.875000,4.937500,0.820133,4900
2000-01-21,5.000000,5.062500,5.000000,5.000000,0.830514,4600
2000-01-24,5.000000,5.125000,4.937500,5.062500,0.840895,45200
2000-01-25,5.031250,5.125000,5.000000,5.062500,0.840895,32700
2000-01-26,5.000000,5.125000,5.000000,5.000000,0.830514,10700
2000-01-27,5.125000,5.125000,4.937500,4.937500,0.820133,10200
2000-01-28,4.937500,5.000000,4.875000,4.875000,0.809751,18600
2000-01-31,4.781250,4.781250,4.750000,4.750000,0.788988,6600
2000-02-01,4.750000,4.750000,4.750000,4.750000,0.788988,2100
2000-02-02,4.750000,4.937500,4.750000,4.875000,0.809751,8600
2000-02-03,4.875000,4.875000,4.750000,4.750000,0.788988,11300
2000-02-04,4.812500,4.937500,4.812500,4.937500,0.820133,10000
2000-02-07,4.843750,5.125000,4.812500,5.062500,0.840895,104100
2000-02-08,5.000000,5.093750,5.000000,5.000000,0.830514,21200
2000-02-09,5.046875,5.125000,4.875000,5.000000,0.830514,44800
2000-02-10,5.000000,5.000000,4.875000,5.000000,0.830514,7400
2000-02-11,5.062500,5.125000,5.062500,5.125000,0.851276,19200
2000-02-14,5.000000,5.000000,4.812500,4.812500,0.799369,7500
2000-02-15,5.125000,5.125000,4.843750,4.843750,0.804560,6300
2000-02-16,4.812500,4.843750,4.812500,4.812500,0.799369,12200
2000-02-17,4.750000,4.812500,4.750000,4.812500,0.799369,13600
2000-02-18,4.812500,4.812500,4.781250,4.781250,0.794179,9100
2000-02-22,5.000000,5.000000,4.781250,4.781250,0.794179,26400
