Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,60.445000,60.830002,56.017502,58.327499,31.557905,135844
2000-01-04,58.904999,59.290001,55.439999,55.632500,30.099789,118961
2000-01-05,56.017502,57.365002,55.825001,56.209999,30.412243,72305
2000-01-06,56.209999,58.327499,56.017502,58.134998,31.453745,67760
2000-01-07,58.904999,59.097500,57.750000,59.097500,31.974518,59838
2000-01-10,58.134998,58.712502,56.209999,56.402500,30.516396,63182
2000-01-11,56.209999,57.365002,56.017502,57.365002,31.037155,55260
2000-01-12,56.595001,58.327499,56.402500,57.557499,31.141289,79286
2000-01-13,57.557499,58.520000,56.595001,58.134998,31.453745,59253
2000-01-14,57.750000,59.290001,56.980000,58.712502,31.766214,196753
2000-01-18,57.942501,58.134998,56.402500,58.134998,31.453745,108409
2000-01-19,57.750000,59.674999,57.750000,57.942501,31.349602,96591
2000-01-20,56.787498,57.557499,55.055000,55.632500,30.099789,91753
2000-01-21,57.750000,57.750000,54.669998,56.017502,30.308096,95942
2000-01-24,55.825001,56.402500,52.937500,53.707500,29.058266,61169
2000-01-25,53.514999,56.017502,53.514999,55.439999,29.995607,82078
2000-01-26,56.209999,57.557499,55.247501,57.172501,30.933014,65909
2000-01-27,57.172501,58.712502,56.595001,57.557499,31.141289,92468
2000-01-28,57.365002,57.365002,55.439999,56.209999,30.412243,87727
2000-01-31,56.017502,58.520000,55.247501,58.520000,31.662050,95195
2000-02-01,58.134998,58.712502,57.557499,58.520000,31.662050,83994
2000-02-02,58.520000,58.520000,56.787498,57.365002,31.037155,66623
2000-02-03,57.172501,57.750000,56.209999,57.750000,31.245455,65357
2000-02-04,57.557499,57.750000,56.402500,56.595001,30.620550,61169
2000-02-07,55.439999,55.825001,54.669998,55.825001,30.203934,73896
2000-02-08,56.595001,56.787498,55.247501,56.017502,30.308096,50942
2000-02-09,55.439999,56.402500,54.285000,54.477501,29.474890,57500
2000-02-10,54.285000,54.669998,52.744999,52.937500,28.641657,67500
2000-02-11,53.130001,54.477501,52.167500,53.322498,28.849976,85487
2000-02-14,53.707500,53.900002,52.360001,52.552502,28.433365,49416
2000-02-15,52.744999,54.669998,51.974998,54.092499,29.266581,118247
2000-02-16,53.707500,54.669998,53.514999,53.900002,29.162424,53149
2000-02-17,53.514999,54.862499,52.360001,53.130001,28.745819,83506
2000-02-18,52.552502,52.744999,50.435001,51.205002,27.704306,115130
2000-02-22,51.590000,52.360001,50.435001,51.397499,27.808443,59935
2000-02-23,50.820000,51.782501,50.049999,51.590000,27.912611,51136
2000-02-24,51.590000,51.590000,48.317501,50.049999,27.079391,82403
2000-02-25,49.857498,52.360001,49.472500,50.435001,27.287682,108636
2000-02-28,51.012501,53.514999,50.242500,52.167500,28.225063,72500
2000-02-29,51.590000,51.590000,49.087502,50.435001,27.287682,99805
2000-03-01,50.242500,50.435001,48.509998,50.049999,27.079391,75000
2000-03-02,49.279999,49.279999,47.355000,48.125000,26.037867,87922
2000-03-03,48.702499,49.279999,47.740002,48.317501,26.142025,100390
2000-03-06,47.547501,47.932499,46.200001,46.970001,25.412962,108409
2000-03-07,46.392502,47.162498,45.237499,46.007500,24.892208,82565
2000-03-08,46.007500,46.200001,44.660000,45.622501,24.683916,101948
2000-03-09,46.200001,47.355000,46.007500,47.162498,25.517120,128019
2000-03-10,46.970001,48.125000,45.430000,46.007500,24.892208,158312
2000-03-13,43.119999,45.237499,43.119999,44.660000,24.163153,212110
2000-03-14,45.044998,46.584999,45.044998,46.200001,24.996361,93864
2000-03-15,46.392502,50.242500,46.392502,49.857498,26.975237,175097
2000-03-16,50.627499,55.055000,49.279999,54.669998,29.579035,191656
2000-03-17,54.862499,55.632500,52.744999,55.055000,29.787317,202305
2000-03-20,54.285000,54.477501,51.397499,52.744999,28.537518,77727
2000-03-21,52.744999,54.862499,52.552502,54.285000,29.370729,88669
2000-03-22,53.322498,53.900002,53.130001,53.514999,29.135963,86201
2000-03-23,54.285000,54.862499,52.744999,54.477501,29.659992,126688
2000-03-24,54.285000,56.209999,54.092499,55.247501,30.079222,99675
2000-03-27,54.862499,55.825001,54.477501,55.632500,30.288828,114188
2000-03-28,55.439999,56.209999,55.055000,55.439999,30.184010,103344
2000-03-29,55.439999,56.402500,55.439999,56.209999,30.603239,54188
2000-03-30,56.209999,56.402500,54.477501,55.055000,29.974403,78442
2000-03-31,55.632500,58.134998,54.862499,58.134998,31.651295,168409
2000-04-03,58.134998,62.369999,57.942501,62.369999,33.957024,210487
2000-04-04,60.830002,61.985001,59.290001,61.022499,33.223377,175909
2000-04-05,61.022499,61.985001,60.060001,60.637501,33.013779,90942
2000-04-06,61.022499,61.215000,59.482498,60.252499,32.804157,54351
2000-04-07,59.674999,60.060001,58.134998,58.327499,31.756090,40779
2000-04-10,57.557499,59.482498,57.172501,58.904999,32.070518,82890
2000-04-11,58.134998,59.674999,57.750000,59.097500,32.175323,69513
2000-04-12,59.097500,61.407501,58.904999,60.830002,33.118587,80617
2000-04-13,60.445000,61.215000,59.290001,59.482498,32.384933,91753
2000-04-14,58.712502,58.712502,55.632500,56.209999,30.603239,102208
2000-04-17,57.365002,57.750000,55.632500,57.365002,31.232061,126364
2000-04-18,56.595001,58.904999,56.402500,58.904999,32.070518,160422
2000-04-19,58.520000,58.520000,56.209999,57.365002,31.232061,69026
2000-04-20,57.557499,58.327499,57.365002,58.327499,31.756090,78669
2000-04-24,56.980000,58.904999,56.595001,58.327499,31.756090,109351
2000-04-25,58.520000,61.407501,57.557499,61.215000,33.328194,160747
2000-04-26,60.445000,61.215000,58.712502,59.867500,32.594547,96591
2000-04-27,60.060001,60.060001,56.595001,56.980000,31.022463,59286
2000-04-28,57.365002,58.134998,56.787498,57.172501,31.127279,69773
2000-05-01,56.402500,60.445000,56.402500,59.290001,32.280117,96948
2000-05-02,58.520000,60.252499,57.557499,60.060001,32.699345,162760
2000-05-03,58.904999,59.097500,57.172501,57.750000,31.441692,57890
2000-05-04,58.134998,58.134998,56.209999,57.172501,31.127279,60909
2000-05-05,55.055000,56.017502,54.862499,55.439999,30.184010,112013
2000-05-08,56.209999,57.942501,55.247501,56.980000,31.022463,121169
2000-05-09,56.980000,58.327499,56.209999,57.172501,31.127279,69578
2000-05-10,57.365002,57.365002,55.247501,56.402500,30.708036,89221
2000-05-11,56.402500,57.750000,56.402500,57.365002,31.232061,211331
2000-05-12,56.595001,58.712502,56.209999,58.327499,31.756090,80974
2000-05-15,58.520000,60.060001,58.520000,59.867500,32.594547,65032
2000-05-16,57.942501,60.060001,57.750000,59.097500,32.175323,111558
2000-05-17,57.942501,59.290001,57.750000,58.904999,32.070518,51753
2000-05-18,58.904999,60.830002,58.904999,60.060001,32.699345,56688
2000-05-19,58.904999,60.637501,56.787498,57.750000,31.441692,71851
2000-05-22,58.520000,60.060001,58.327499,59.674999,32.489746,52760
2000-05-23,59.290001,60.830002,58.712502,60.637501,33.013779,71429
2000-05-24,60.637501,61.599998,60.252499,61.599998,33.537796,200455
2000-05-25,61.215000,61.407501,59.674999,60.637501,33.013779,60747
2000-05-26,60.637501,61.599998,60.637501,61.599998,33.537796,55292
2000-05-30,61.022499,61.985001,61.022499,61.985001,33.747410,84123
2000-05-31,61.599998,61.599998,61.022499,61.599998,33.537796,72273
2000-06-01,61.215000,63.139999,60.830002,63.139999,34.376240,168766
2000-06-02,62.755001,65.449997,62.562500,64.487503,35.109871,188344
2000-06-05,64.102501,64.872498,61.407501,62.562500,34.061832,88961
2000-06-06,62.177502,62.369999,60.830002,61.792500,33.642597,75195
2000-06-07,61.215000,63.717499,61.215000,62.562500,34.061832,46688
2000-06-08,62.369999,62.755001,60.252499,60.637501,33.013779,41753
2000-06-09,61.215000,61.407501,59.482498,59.482498,32.384933,30357
2000-06-12,59.674999,61.407501,59.674999,60.252499,32.804157,43864
2000-06-13,60.252499,61.215000,60.252499,60.830002,33.118587,45747
2000-06-14,60.060001,60.830002,59.867500,60.252499,32.804157,34675
2000-06-15,60.637501,60.637501,58.134998,59.097500,32.175323,107240
2000-06-16,58.712502,58.904999,54.285000,54.669998,29.764786,214416
2000-06-19,54.862499,56.595001,54.862499,55.825001,30.393633,123052
2000-06-20,54.862499,55.247501,53.900002,54.862499,30.051983,101201
2000-06-21,55.439999,55.439999,53.130001,54.092499,29.630220,60162
2000-06-22,53.322498,55.439999,53.130001,55.439999,30.368322,105032
2000-06-23,55.439999,55.825001,55.055000,55.439999,30.368322,54545
2000-06-26,55.247501,56.209999,55.055000,55.825001,30.579224,80195
2000-06-27,56.595001,56.787498,55.825001,56.595001,31.000992,45455
2000-06-28,56.595001,58.327499,56.209999,56.450626,30.921902,78864
2000-06-29,56.017502,56.017502,53.707500,54.477501,29.841095,116721
2000-06-30,54.669998,54.862499,52.937500,54.285000,29.735649,137987
2000-07-03,54.092499,56.980000,53.900002,56.017502,30.684649,79643
2000-07-05,56.787498,57.942501,56.017502,56.402500,30.895535,139643
2000-07-06,56.209999,56.595001,54.862499,55.247501,30.262880,85584
2000-07-07,55.247501,58.327499,55.247501,57.557499,31.528221,73182
2000-07-10,57.557499,58.327499,56.980000,57.365002,31.422773,46883
2000-07-11,57.365002,59.097500,57.365002,59.097500,32.371792,126266
2000-07-12,59.290001,59.674999,58.327499,58.904999,32.266331,111916
2000-07-13,58.134998,58.712502,57.172501,58.520000,32.055439,116071
2000-07-14,58.520000,59.482498,58.327499,59.097500,32.371792,46006
2000-07-17,58.712502,59.097500,56.787498,57.557499,31.528221,82955
2000-07-18,57.557499,57.557499,55.825001,57.172501,31.317327,83084
2000-07-19,57.365002,57.942501,56.787498,56.980000,31.211908,102760
2000-07-20,56.787498,58.520000,56.595001,58.520000,32.055439,123019
2000-07-21,58.327499,58.904999,57.557499,58.327499,31.949986,74221
2000-07-24,57.172501,58.520000,56.980000,58.520000,32.055439,37370
