Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.099998,42.099998,38.799999,38.900002,33.832836,3517250
2000-01-04,37.400002,39.099998,37.000000,37.200001,32.354282,3705375
2000-01-05,36.799999,37.200001,35.599998,36.599998,31.832436,2640688
2000-01-06,35.700001,37.799999,35.700001,37.099998,32.267307,2039375
2000-01-07,36.799999,38.599998,36.700001,38.299999,33.310989,2087188
2000-01-10,37.700001,38.000000,35.200001,35.200001,30.614805,2870438
2000-01-11,35.099998,35.500000,33.799999,34.099998,29.658089,2945375
2000-01-12,36.299999,36.900002,35.200001,36.799999,32.006378,3096750
2000-01-13,36.799999,37.099998,36.000000,36.799999,32.006378,1795063
2000-01-14,37.500000,38.799999,36.799999,37.299999,32.441254,3635750
2000-01-18,37.200001,37.400002,35.900002,36.000000,31.310596,2361125
2000-01-19,36.000000,36.900002,35.900002,36.200001,31.484547,2017875
2000-01-20,35.400002,36.200001,34.400002,36.200001,31.484547,2676125
2000-01-21,34.799999,35.000000,33.000000,33.200001,28.875324,2650313
2000-01-24,32.700001,33.400002,31.799999,32.200001,28.005587,2970563
2000-01-25,32.599998,33.900002,32.099998,33.500000,29.136250,2112438
2000-01-26,33.400002,34.299999,32.900002,33.299999,28.962297,2561875
2000-01-27,32.900002,34.000000,32.900002,33.599998,29.223223,2006125
2000-01-28,33.400002,33.400002,31.400000,31.799999,27.657692,2272063
2000-01-31,31.799999,32.299999,30.600000,31.900000,27.744667,2277375
2000-02-01,31.600000,35.000000,31.600000,34.799999,30.266903,4383563
2000-02-02,35.200001,37.599998,34.299999,35.799999,31.136648,5735500
2000-02-03,37.200001,37.299999,33.299999,33.700001,29.310196,6831125
2000-02-04,33.000000,34.500000,32.900002,34.099998,29.658089,4389063
2000-02-07,34.700001,34.700001,34.099998,34.200001,29.745062,2119750
2000-02-08,34.299999,34.700001,33.400002,33.599998,29.223223,3750125
2000-02-09,33.700001,33.700001,31.900000,32.000000,27.831638,2463750
2000-02-10,31.900000,32.000000,29.299999,29.900000,26.005186,6701188
2000-02-11,29.299999,29.700001,28.400000,28.900000,25.135448,6963750
2000-02-14,28.799999,28.799999,27.500000,28.700001,24.961502,5028875
2000-02-15,28.700001,29.299999,28.600000,28.799999,25.048473,3372188
2000-02-16,29.000000,29.200001,27.600000,27.600000,24.004789,3108313
2000-02-17,28.200001,29.799999,28.200001,29.600000,25.744267,3840875
2000-02-18,29.600000,29.600000,27.299999,27.500000,23.917814,4135438
2000-02-22,27.600000,28.000000,26.400000,28.000000,24.352684,3262063
2000-02-23,27.900000,28.000000,27.000000,27.100000,23.569918,1720500
2000-02-24,26.700001,27.700001,26.299999,27.400000,23.830843,2785250
2000-02-25,28.100000,28.100000,27.100000,27.200001,23.656895,1726688
2000-02-28,27.200001,27.500000,26.299999,26.799999,23.308998,2825813
2000-02-29,27.500000,28.900000,26.900000,28.500000,24.787556,2530125
2000-03-01,28.500000,28.500000,27.500000,27.799999,24.178738,2525563
2000-03-02,27.799999,27.900000,26.900000,27.400000,23.830843,2016563
2000-03-03,27.600000,28.299999,27.299999,28.100000,24.439655,2454313
2000-03-06,28.799999,28.799999,27.299999,27.600000,24.004789,1860438
2000-03-07,27.600000,27.700001,25.700001,25.900000,22.526230,3114938
2000-03-08,26.299999,26.900000,26.100000,26.200001,22.787157,2513438
2000-03-09,26.200001,28.799999,25.000000,28.000000,24.352684,5741375
2000-03-10,29.299999,31.000000,28.600000,29.000000,25.222424,9303625
2000-03-13,28.299999,28.700001,27.600000,28.100000,24.439655,3929000
2000-03-14,28.799999,29.299999,27.700001,28.200001,24.526630,3553563
2000-03-15,28.100000,28.299999,27.500000,27.500000,23.917814,2299063
2000-03-16,27.600000,27.900000,26.900000,27.600000,24.004789,5324188
2000-03-17,27.299999,28.500000,27.000000,27.100000,23.569918,4248688
2000-03-20,27.200001,27.799999,27.000000,27.700001,24.091763,2476938
2000-03-21,28.000000,28.799999,27.799999,28.799999,25.048473,3260250
2000-03-22,28.700001,29.100000,27.299999,28.200001,24.526630,2644875
2000-03-23,28.000000,28.299999,27.700001,28.200001,24.526630,1333375
2000-03-24,28.000000,28.900000,27.900000,28.299999,24.613605,2387375
2000-03-27,29.100000,29.600000,28.799999,29.600000,25.744267,3995188
2000-03-28,29.200001,31.200001,29.200001,30.299999,26.353083,6166938
2000-03-29,30.500000,30.900000,29.400000,29.600000,25.744267,3643250
2000-03-30,29.900000,30.100000,28.100000,28.600000,24.874525,2293750
2000-03-31,29.000000,30.100000,28.700001,29.900000,26.005186,3830188
2000-04-03,29.600000,30.700001,29.600000,30.000000,26.092161,2109563
2000-04-04,30.700001,30.799999,27.200001,27.600000,24.004789,3909063
2000-04-05,27.700001,29.700001,27.700001,28.600000,24.874525,3021938
2000-04-06,28.600000,29.299999,28.200001,28.799999,25.048473,2678500
2000-04-07,28.600000,29.000000,28.100000,28.500000,24.787556,1647313
2000-04-10,29.799999,30.299999,29.200001,29.600000,25.744267,3791563
2000-04-11,29.100000,29.299999,28.100000,28.400000,24.700579,2336438
2000-04-12,28.500000,29.100000,28.200001,28.200001,24.526630,2192188
2000-04-13,28.600000,28.600000,27.200001,27.200001,23.656895,2030313
2000-04-14,26.700001,26.799999,25.200001,25.400000,22.091362,3543625
2000-04-17,25.299999,26.100000,24.600000,25.299999,22.004387,3882188
2000-04-18,25.500000,27.200001,24.700001,27.200001,23.656895,3733063
2000-04-19,25.900000,26.200001,24.100000,24.299999,21.134653,4708250
2000-04-20,24.500000,25.200001,23.799999,24.400000,21.221626,6010063
2000-04-24,24.000000,24.600000,23.200001,24.000000,20.873732,3040188
2000-04-25,24.500000,25.400000,24.400000,25.200001,21.917416,2142500
2000-04-26,25.500000,25.799999,24.500000,24.500000,21.308599,1987125
2000-04-27,23.600000,24.400000,23.500000,24.200001,21.047676,3230500
2000-04-28,24.500000,24.900000,24.299999,24.700001,21.482548,2102563
2000-05-01,24.500000,24.900000,24.100000,24.700001,21.482548,1290313
2000-05-02,24.400000,24.700001,23.600000,24.000000,20.873732,6211938
2000-05-03,23.900000,24.000000,23.100000,23.275000,20.243168,2266438
2000-05-04,23.700001,23.799999,23.400000,23.400000,20.351883,1661563
2000-05-05,23.299999,23.700001,22.600000,23.400000,20.351883,2171063
2000-05-08,23.200001,23.799999,23.200001,23.400000,20.351883,1070875
2000-05-09,23.299999,23.600000,22.700001,22.900000,19.917017,1458875
2000-05-10,22.799999,22.900000,22.200001,22.299999,19.395170,1643375
2000-05-11,22.400000,22.900000,22.200001,22.299999,19.395170,1744563
2000-05-12,22.600000,23.299999,22.400000,22.700001,19.743073,1460813
2000-05-15,23.000000,23.100000,22.600000,23.000000,20.003986,1927125
2000-05-16,23.200001,23.799999,22.900000,23.700001,20.612810,1782625
2000-05-17,23.299999,24.799999,23.299999,24.299999,21.134653,3076500
2000-05-18,24.700001,25.299999,24.200001,24.200001,21.047676,3159625
2000-05-19,24.100000,25.100000,24.000000,24.200001,21.047676,3216563
2000-05-22,24.100000,24.400000,22.100000,22.799999,19.830040,2725375
2000-05-23,23.100000,23.200001,21.500000,22.000000,19.134254,2716625
2000-05-24,21.600000,21.700001,20.500000,21.600000,18.786356,2719313
2000-05-25,21.700001,23.100000,21.400000,21.700001,18.873329,4159000
2000-05-26,21.700001,22.000000,20.799999,20.900000,18.177540,1779563
2000-05-30,21.500000,21.500000,20.600000,21.100000,18.351484,1718688
2000-05-31,20.799999,21.299999,20.600000,21.200001,18.438457,2635438
2000-06-01,21.400000,21.400000,20.700001,21.000000,18.264517,2720625
2000-06-02,21.200001,21.700001,21.000000,21.400000,18.612408,3386313
2000-06-05,21.100000,21.299999,20.200001,20.299999,17.655695,3695313
2000-06-06,20.400000,21.000000,20.100000,20.799999,18.090563,3319750
2000-06-07,20.799999,21.000000,20.000000,20.200001,17.568724,2576250
2000-06-08,20.200001,20.600000,19.799999,20.200001,17.568724,4640938
2000-06-09,20.400000,21.200001,20.200001,20.299999,17.655695,3746688
2000-06-12,20.700001,20.700001,19.600000,19.799999,17.220825,2140438
2000-06-13,19.299999,20.200001,18.950001,19.450001,16.916418,3218688
2000-06-14,19.799999,20.100000,19.100000,19.900000,17.307802,2766125
2000-06-15,21.400000,22.000000,21.000000,21.600000,18.786356,6696125
2000-06-16,21.799999,21.900000,20.850000,21.600000,18.786356,2902063
2000-06-19,21.100000,21.500000,20.500000,21.400000,18.612408,2045125
2000-06-20,20.900000,21.200001,20.400000,20.700001,18.003590,1318063
2000-06-21,20.400000,20.600000,20.200001,20.500000,17.829643,1267125
2000-06-22,20.400000,20.500000,19.799999,20.200001,17.568724,2113688
2000-06-23,19.799999,20.200001,19.700001,20.000000,17.394775,1075938
2000-06-26,20.000000,20.299999,19.600000,19.900000,17.307802,1196063
2000-06-27,19.900000,20.799999,19.799999,20.600000,17.916618,2488125
2000-06-28,21.900000,24.000000,21.700001,24.000000,20.873732,10483625
2000-06-29,23.600000,23.900000,23.000000,23.799999,20.699781,7138938
2000-06-30,23.900000,24.000000,22.100000,22.400000,19.482147,3107000
2000-07-03,22.799999,23.600000,22.500000,23.600000,20.525833,1016063
2000-07-05,23.600000,23.600000,22.500000,23.299999,20.264912,2343375
2000-07-06,23.100000,23.200001,22.700001,23.000000,20.003986,1484438
2000-07-07,23.500000,23.500000,22.799999,23.100000,20.090963,1706125
2000-07-10,23.200001,23.700001,22.400000,22.700001,19.743073,1340688
2000-07-11,22.400000,22.600000,22.000000,22.299999,19.395170,2392313
2000-07-12,22.000000,23.000000,21.700001,22.299999,19.395170,1925563
2000-07-13,22.100000,22.700001,22.100000,22.600000,19.656097,1417188
2000-07-14,22.400000,23.400000,22.299999,23.200001,20.177940,1674875
2000-07-17,23.200001,23.600000,22.799999,23.500000,20.438862,1950250
2000-07-18,22.900000,23.400000,22.000000,22.000000,19.134254,2228813
2000-07-19,22.799999,23.500000,22.400000,22.400000,19.482147,2197750
2000-07-20,22.799999,22.900000,21.600000,22.200001,19.308203,4935938
2000-07-21,22.100000,22.100000,21.600000,21.700001,18.873329,2338750
2000-07-24,22.200001,22.200001,20.799999,21.500000,18.699387,3510563
2000-07-25,21.100000,21.299999,20.799999,21.299999,18.525433,1726938
2000-07-26,21.000000,21.100000,19.700001,19.700001,17.133852,4718000
2000-07-27,20.000000,20.200001,19.500000,19.500000,16.959904,4359688
2000-07-28,19.500000,19.900000,19.500000,19.900000,17.307802,3501125
2000-07-31,20.000000,20.700001,20.000000,20.500000,17.829643,3238688
2000-08-01,20.799999,20.900000,20.400000,20.600000,17.916618,3071500
2000-08-02,20.400000,20.700001,20.200001,20.400000,17.742670,1897375
2000-08-03,19.400000,20.299999,19.400000,20.299999,17.655695,2417875
2000-08-04,20.600000,21.400000,20.500000,21.400000,18.612408,2904375
2000-08-07,21.200001,21.400000,20.900000,21.400000,18.612408,1541188
2000-08-08,21.299999,21.900000,20.700001,21.000000,18.264517,1699688
2000-08-09,21.100000,21.400000,20.900000,21.200001,18.438457,2132000
2000-08-10,21.000000,21.299999,20.100000,20.299999,17.655695,3079750
2000-08-11,20.799999,20.900000,20.600000,20.799999,18.090563,2483250
2000-08-14,20.900000,21.500000,20.700001,21.299999,18.525433,1839875
2000-08-15,21.200001,21.700001,20.700001,20.700001,18.003590,2702438
2000-08-16,21.299999,21.299999,20.700001,20.900000,18.177540,2281125
2000-08-17,20.799999,20.900000,20.500000,20.500000,17.829643,1883750
2000-08-18,20.600000,20.700001,20.000000,20.299999,17.655695,2956938
2000-08-21,20.100000,20.799999,20.100000,20.799999,18.090563,1774625
2000-08-22,20.600000,21.000000,20.299999,20.500000,17.829643,1652938
2000-08-23,20.400000,20.700001,20.200001,20.200001,17.568724,1770313
2000-08-24,20.500000,20.700001,20.200001,20.500000,17.829643,1378188
2000-08-25,20.799999,21.100000,20.700001,21.000000,18.264517,2194875
2000-08-28,21.200001,21.200001,20.700001,20.900000,18.177540,3199938
2000-08-29,20.900000,21.000000,20.600000,20.600000,17.916618,2257438
2000-08-30,20.600000,21.400000,20.600000,20.900000,18.177540,2975500
2000-08-31,21.000000,21.299999,20.799999,21.125000,18.373228,3402750
2000-09-01,21.200001,21.400000,20.700001,20.700001,18.003590,1707438
2000-09-05,20.799999,23.799999,20.600000,23.799999,20.699781,2374813
2000-09-06,20.799999,21.299999,20.799999,20.799999,18.090563,2135813
2000-09-07,20.900000,21.000000,20.700001,20.799999,18.090563,1843500
2000-09-08,20.799999,21.000000,20.400000,20.400000,17.742670,2169313
2000-09-11,20.799999,21.100000,20.600000,20.900000,18.177540,1346875
2000-09-12,20.700001,20.900000,20.400000,20.799999,18.090563,1371000
2000-09-13,20.500000,20.600000,20.200001,20.500000,17.829643,1753875
2000-09-14,20.400000,20.700001,20.000000,20.200001,17.568724,1375688
2000-09-15,20.100000,20.400000,19.799999,20.299999,17.655695,1630063
2000-09-18,20.000000,20.200001,19.200001,19.200001,16.698986,2130813
2000-09-19,19.500000,19.600000,18.799999,18.799999,16.351086,2677125
2000-09-20,19.000000,19.100000,18.000000,18.400000,16.003189,3321250
2000-09-21,18.700001,18.700001,17.000000,18.000000,15.655298,4132000
2000-09-22,17.400000,18.000000,17.000000,17.200001,14.959506,3371813
2000-09-25,17.600000,17.700001,17.100000,17.200001,14.959506,2491438
2000-09-26,17.400000,17.500000,17.000000,17.200001,14.959506,1460188
2000-09-27,17.500000,17.799999,16.799999,17.000000,14.785558,2247500
2000-09-28,17.100000,18.000000,17.000000,18.000000,15.655298,1918438
2000-09-29,17.799999,17.799999,17.200001,17.400000,15.133451,1662875
2000-10-02,17.500000,17.500000,16.799999,17.000000,14.785558,2339938
2000-10-03,17.200001,17.200001,16.200001,16.299999,14.176743,1993500
2000-10-04,16.299999,16.900000,16.100000,16.600000,14.437662,2919500
2000-10-05,16.700001,17.200001,16.600000,16.700001,14.524636,2460750
2000-10-06,16.700001,16.700001,15.600000,15.800000,13.741872,3709063
2000-10-09,15.900000,16.000000,15.600000,16.000000,13.915819,1315250
2000-10-10,16.000000,16.200001,15.200000,15.500000,13.480950,2496688
2000-10-11,15.400000,15.400000,14.600000,15.100000,13.133056,3601563
2000-10-12,15.200000,15.200000,14.100000,14.700000,12.785158,2206500
2000-10-13,14.500000,14.700000,14.000000,14.500000,12.611212,2094063
2000-10-16,14.700000,15.500000,14.500000,15.200000,13.220027,2344938
2000-10-17,15.100000,15.400000,14.200000,14.300000,12.437263,2146563
2000-10-18,13.700000,13.800000,13.000000,13.600000,11.828447,3392938
2000-10-19,14.900000,15.800000,14.300000,15.600000,13.567926,8833313
2000-10-20,15.200000,16.400000,15.100000,15.700000,13.654898,3572625
2000-10-23,15.900000,16.299999,15.700000,15.700000,13.654898,2154813
2000-10-24,16.000000,16.299999,15.800000,16.000000,13.915819,2160625
2000-10-25,15.900000,16.000000,15.500000,15.600000,13.567926,1082125
2000-10-26,16.200001,16.700001,15.400000,15.900000,13.828846,3699875
2000-10-27,16.799999,17.799999,16.100000,17.500000,15.220428,4999563
2000-10-30,17.900000,19.500000,17.700001,19.000000,16.525038,4810813
2000-10-31,19.100000,19.700001,19.000000,19.200001,16.698986,3260313
2000-11-01,19.299999,19.900000,18.600000,19.299999,16.785957,2362063
2000-11-02,19.200001,20.400000,19.200001,19.500000,16.959904,2403188
2000-11-03,19.700001,20.400000,19.600000,20.100000,17.481752,1942125
2000-11-06,20.299999,20.400000,19.900000,20.100000,17.481752,1649875
2000-11-07,20.000000,20.100000,18.799999,19.700001,17.133852,2172938
2000-11-08,19.200001,19.799999,19.200001,19.799999,17.220825,1715875
2000-11-09,19.000000,19.600000,19.000000,19.500000,16.959904,2188563
2000-11-10,19.200001,19.500000,19.100000,19.200001,16.698986,1945813
2000-11-13,18.700001,18.900000,17.200001,18.400000,16.003189,3607250
2000-11-14,18.000000,18.200001,17.000000,17.100000,14.872531,5158375
2000-11-15,17.100000,17.600000,16.700001,17.500000,15.220428,4404188
2000-11-16,17.400000,17.400000,16.600000,16.900000,14.698586,15706125
2000-11-17,16.900000,17.000000,16.000000,16.200001,14.089769,3447750
2000-11-20,16.299999,16.400000,15.400000,15.800000,13.741872,1747625
2000-11-21,15.700000,15.800000,15.200000,15.600000,13.567926,2312063
2000-11-22,15.300000,15.400000,14.300000,14.800000,12.872133,4159875
2000-11-24,15.400000,15.600000,15.000000,15.400000,13.393976,883375
2000-11-27,15.500000,15.700000,14.900000,15.000000,13.046081,2930813
2000-11-28,15.300000,15.800000,15.200000,15.300000,13.307004,2128938
2000-11-29,15.100000,15.300000,14.800000,15.100000,13.133056,2527125
2000-11-30,15.000000,15.100000,14.000000,14.700000,12.785158,3033188
2000-12-01,14.900000,15.100000,14.600000,14.800000,12.872133,2104625
