Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.125000,10.125000,9.875000,10.000000,8.922518,37100
2000-01-04,10.125000,10.187500,9.968750,10.125000,9.034045,49400
2000-01-05,10.125000,10.250000,10.062500,10.250000,9.145578,385900
2000-01-06,10.500000,11.437500,10.437500,11.250000,10.037828,90200
2000-01-07,11.500000,11.625000,11.375000,11.625000,10.372425,81800
2000-01-10,11.750000,12.000000,11.750000,11.750000,10.483954,6200
2000-01-11,12.437500,16.625000,12.312500,15.750000,14.052959,328800
2000-01-12,15.750000,15.875000,15.250000,15.500000,13.829895,82800
2000-01-13,15.687500,15.687500,15.312500,15.500000,13.829895,164500
2000-01-14,15.500000,15.625000,14.750000,15.500000,13.829895,59900
2000-01-18,14.750000,15.250000,14.750000,15.000000,13.383772,97200
2000-01-19,14.812500,15.062500,14.812500,14.937500,13.328007,52900
2000-01-20,14.937500,15.062500,14.750000,15.000000,13.383772,10100
2000-01-21,14.937500,15.062500,14.625000,14.625000,13.049177,154600
2000-01-24,14.562500,14.750000,14.250000,14.500000,12.937648,78800
2000-01-25,14.187500,14.250000,13.750000,14.125000,12.603052,85000
2000-01-26,13.875000,14.125000,13.625000,13.937500,12.435758,73200
2000-01-27,13.937500,14.125000,13.937500,13.984375,12.477578,77400
2000-01-28,13.875000,14.125000,13.812500,13.937500,12.435758,15400
2000-01-31,14.125000,14.125000,13.375000,13.625000,12.156926,18200
2000-02-01,13.500000,13.812500,13.500000,13.500000,12.045395,122200
2000-02-02,13.375000,14.437500,13.375000,14.000000,12.491521,20900
2000-02-03,14.000000,14.156250,13.812500,14.125000,12.603052,19200
2000-02-04,14.625000,15.062500,14.187500,15.000000,13.383772,24700
2000-02-07,15.062500,15.062500,14.937500,15.000000,13.383772,27100
2000-02-08,15.000000,15.062500,14.937500,14.937500,13.328007,14600
2000-02-09,15.000000,15.000000,14.875000,14.875000,13.272242,12600
2000-02-10,14.906250,15.000000,14.875000,14.937500,13.328007,47500
2000-02-11,14.968750,15.000000,13.750000,14.125000,12.603052,26100
2000-02-14,13.875000,14.375000,13.750000,14.375000,12.826115,13600
2000-02-15,14.375000,15.000000,14.375000,14.968750,13.355886,12600
2000-02-16,15.000000,15.062500,15.000000,15.062500,13.439538,38300
2000-02-17,15.000000,15.000000,14.250000,14.875000,13.272242,34400
2000-02-18,14.875000,14.875000,14.125000,14.375000,12.826115,7300
2000-02-22,14.312500,14.812500,14.250000,14.625000,13.049177,7900
2000-02-23,14.406250,14.812500,14.000000,14.625000,13.049177,15500
2000-02-24,14.500000,14.625000,14.375000,14.375000,12.826115,57000
2000-02-25,14.375000,14.625000,14.312500,14.312500,12.770350,12300
2000-02-28,14.625000,14.625000,13.875000,14.250000,12.714585,9200
2000-02-29,14.375000,15.000000,14.000000,15.000000,13.383772,58000
2000-03-01,14.812500,14.812500,13.750000,14.687500,13.104942,18500
2000-03-02,14.000000,14.500000,14.000000,14.500000,12.937648,6700
2000-03-03,14.125000,14.375000,14.000000,14.375000,12.826115,75100
2000-03-06,14.250000,14.625000,14.250000,14.500000,12.937648,5600
2000-03-07,14.250000,14.875000,14.250000,14.812500,13.216475,6400
2000-03-08,14.812500,14.812500,14.312500,14.375000,12.826115,25000
2000-03-09,14.312500,14.312500,13.625000,13.625000,12.156926,41000
2000-03-10,13.437500,13.875000,13.437500,13.875000,12.379990,24500
2000-03-13,13.375000,13.750000,13.375000,13.656250,12.184811,28100
2000-03-14,13.437500,13.437500,13.000000,13.000000,11.599271,65700
2000-03-15,12.937500,13.500000,12.906250,13.343750,11.905979,18900
2000-03-16,13.375000,13.671875,13.343750,13.437500,11.989629,139300
2000-03-17,12.937500,14.000000,12.906250,14.000000,12.491521,17100
2000-03-20,13.875000,14.000000,13.750000,13.750000,12.268456,3600
2000-03-21,13.687500,13.875000,13.000000,13.875000,12.443337,24100
2000-03-22,13.750000,14.000000,13.250000,13.250000,11.882831,11400
2000-03-23,13.562500,13.750000,13.375000,13.625000,12.219132,22200
2000-03-24,13.625000,13.625000,12.250000,12.562500,11.266266,49100
