Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.937500,11.937500,11.750000,11.875000,3.157603,61000
2000-01-04,11.875000,11.937500,11.812500,11.937500,3.174220,27800
2000-01-05,11.937500,12.062500,11.937500,12.062500,3.207459,29100
2000-01-06,12.000000,12.125000,12.000000,12.125000,3.224076,13800
2000-01-07,12.062500,12.187500,12.062500,12.187500,3.240698,10700
2000-01-10,12.125000,12.250000,12.125000,12.187500,3.240698,8300
2000-01-11,12.125000,12.187500,12.062500,12.062500,3.207459,11100
2000-01-12,12.125000,12.125000,12.000000,12.062500,3.207459,17300
2000-01-13,12.000000,12.000000,11.937500,12.000000,3.209199,19400
2000-01-14,12.062500,12.062500,12.000000,12.062500,3.225912,22800
2000-01-18,12.000000,12.062500,11.937500,12.000000,3.209199,14800
2000-01-19,11.937500,12.000000,11.937500,11.937500,3.192482,3500
2000-01-20,12.000000,12.000000,11.875000,11.937500,3.192482,4600
2000-01-21,11.875000,11.937500,11.875000,11.875000,3.175769,25900
2000-01-24,11.875000,11.875000,11.750000,11.750000,3.142341,28100
2000-01-25,11.750000,11.812500,11.750000,11.812500,3.159055,21500
2000-01-26,11.750000,11.875000,11.750000,11.875000,3.175769,24000
2000-01-27,11.812500,11.875000,11.812500,11.875000,3.175769,30400
2000-01-28,11.875000,11.875000,11.812500,11.812500,3.159055,14700
2000-01-31,11.812500,11.812500,11.750000,11.812500,3.159055,43500
2000-02-01,11.812500,11.812500,11.687500,11.750000,3.142341,40700
2000-02-02,11.687500,11.875000,11.687500,11.812500,3.159055,47300
2000-02-03,11.812500,12.000000,11.812500,12.000000,3.209199,60200
2000-02-04,11.937500,12.000000,11.937500,11.937500,3.192482,26500
2000-02-07,12.000000,12.125000,12.000000,12.062500,3.225912,28200
2000-02-08,12.125000,12.125000,11.937500,12.000000,3.209199,17000
2000-02-09,12.000000,12.062500,11.937500,11.937500,3.192482,49100
