Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.000000,42.000000,38.250000,38.250000,26.161613,23100
2000-01-04,38.062500,39.062500,36.000000,36.000000,24.622709,6100
2000-01-05,36.625000,38.000000,36.062500,36.812500,25.178423,52300
2000-01-06,36.500000,36.625000,35.250000,36.000000,24.622709,41700
2000-01-07,36.250000,36.500000,36.000000,36.312500,24.836441,10000
2000-01-10,36.500000,40.500000,36.500000,39.250000,26.845591,14000
2000-01-11,38.500000,39.000000,36.875000,36.875000,25.221176,26800
2000-01-12,39.000000,39.000000,36.812500,37.000000,25.306665,17800
2000-01-13,38.000000,38.000000,36.500000,37.000000,25.306665,38600
2000-01-14,37.875000,38.000000,36.375000,36.937500,25.263916,16700
2000-01-18,39.000000,39.625000,38.500000,39.000000,26.674591,10900
2000-01-19,39.500000,39.500000,38.000000,38.125000,26.076118,2600
2000-01-20,39.000000,39.250000,39.000000,39.000000,26.674591,6400
2000-01-21,38.562500,39.250000,38.562500,39.250000,26.845591,125500
2000-01-24,39.250000,39.250000,38.875000,39.250000,26.845591,45100
2000-01-25,39.750000,40.625000,39.625000,39.625000,27.102062,50600
2000-01-26,41.125000,41.875000,40.750000,40.750000,27.871540,30500
2000-01-27,41.125000,42.250000,40.500000,41.625000,28.469995,5700
2000-01-28,42.000000,42.500000,41.500000,41.562500,28.427252,20800
2000-01-31,41.625000,41.687500,41.000000,41.000000,28.042513,27200
2000-02-01,41.000000,41.500000,39.750000,40.125000,27.444052,173900
2000-02-02,40.000000,40.125000,35.750000,36.750000,25.135668,83200
2000-02-03,36.437500,36.437500,31.437500,33.000000,22.570812,347500
2000-02-04,33.000000,34.750000,33.000000,34.437500,23.554003,2011200
2000-02-07,33.750000,37.000000,33.000000,37.000000,25.306665,392100
2000-02-08,36.500000,39.000000,35.500000,38.625000,26.418106,309000
2000-02-09,38.000000,39.312500,38.000000,39.312500,26.888327,247300
2000-02-10,39.000000,41.562500,39.000000,41.562500,28.427252,132200
2000-02-11,41.750000,41.875000,40.000000,41.250000,28.213528,30200
2000-02-14,41.250000,42.000000,38.750000,38.750000,26.503603,56400
2000-02-15,40.000000,41.000000,38.250000,38.250000,26.161613,34300
2000-02-16,39.500000,40.250000,39.250000,39.750000,27.187571,20400
2000-02-17,40.500000,41.125000,40.000000,41.000000,28.042513,39800
2000-02-18,40.750000,41.000000,39.875000,40.125000,27.444052,8400
2000-02-22,39.500000,41.000000,39.000000,40.500000,27.700533,53600
2000-02-23,39.125000,40.125000,39.125000,39.937500,27.315809,27700
2000-02-24,40.500000,40.500000,39.375000,39.500000,27.016571,31700
2000-02-25,41.000000,41.062500,40.000000,41.000000,28.042513,61400
2000-02-28,40.937500,41.125000,39.875000,40.500000,27.700533,31900
2000-02-29,39.875000,41.000000,39.875000,41.000000,28.042513,37100
2000-03-01,41.000000,41.125000,40.500000,40.750000,27.871540,136200
2000-03-02,40.500000,40.750000,40.375000,40.375000,27.615044,13100
2000-03-03,40.750000,41.125000,40.500000,41.000000,28.042513,95600
2000-03-06,41.250000,41.250000,40.625000,40.625000,27.786034,72800
2000-03-07,41.093750,41.093750,37.250000,37.500000,25.648653,74900
2000-03-08,37.750000,38.250000,37.500000,38.250000,26.161613,48100
2000-03-09,38.375000,38.500000,37.250000,38.250000,26.161613,75100
2000-03-10,37.875000,38.375000,37.250000,37.250000,25.477648,48700
2000-03-13,37.125000,37.125000,34.500000,34.500000,23.596754,55700
2000-03-14,35.125000,41.875000,34.812500,38.250000,26.161613,230700
2000-03-15,38.250000,39.000000,36.500000,39.000000,26.674591,30000
2000-03-16,39.500000,41.125000,37.250000,41.000000,28.042513,98000
2000-03-17,39.875000,41.125000,39.875000,41.125000,28.128017,62500
2000-03-20,41.125000,41.125000,40.500000,41.000000,28.042513,106300
2000-03-21,41.000000,41.000000,37.000000,37.500000,25.648653,13800
2000-03-22,37.625000,38.125000,37.000000,38.000000,25.990622,31900
2000-03-23,38.000000,38.000000,37.000000,37.125000,25.392159,42300
2000-03-24,38.343750,38.343750,37.125000,37.125000,25.392159,103300
2000-03-27,37.250000,37.750000,37.000000,37.750000,25.819643,165500
2000-03-28,38.000000,40.500000,37.750000,40.000000,27.358559,181400
2000-03-29,40.000000,41.250000,40.000000,41.000000,28.042513,170600
2000-03-30,41.000000,41.125000,40.500000,40.562500,27.743294,84900
2000-03-31,40.687500,40.875000,38.875000,40.125000,27.444052,301400
2000-04-03,40.000000,40.000000,38.875000,39.250000,26.845591,69500
2000-04-04,39.500000,39.500000,33.437500,36.125000,24.708202,108800
2000-04-05,36.125000,36.125000,32.500000,33.250000,22.741806,84700
2000-04-06,32.812500,34.000000,32.625000,34.000000,23.254772,122600
2000-04-07,35.500000,36.062500,35.000000,36.000000,24.622709,212200
2000-04-10,36.125000,37.750000,35.750000,36.125000,24.708202,137000
2000-04-11,35.500000,40.500000,35.000000,39.875000,27.273052,164000
2000-04-12,39.781250,40.125000,39.500000,39.937500,27.315809,362400
2000-04-13,39.937500,40.000000,39.500000,39.500000,27.016571,55200
2000-04-14,39.437500,39.437500,36.562500,36.687500,25.092926,55400
2000-04-17,37.437500,37.500000,36.000000,36.250000,24.793694,230700
2000-04-18,35.500000,37.500000,35.500000,37.500000,25.648653,128800
2000-04-19,37.125000,44.000000,37.125000,44.000000,30.094421,50400
2000-04-20,44.000000,44.000000,40.562500,40.562500,27.743294,169600
2000-04-24,39.812500,40.875000,39.312500,39.875000,27.273052,55300
2000-04-25,39.250000,40.000000,37.250000,38.000000,25.990622,88400
2000-04-26,37.000000,38.437500,37.000000,37.625000,25.734137,66300
2000-04-27,37.375000,37.375000,36.187500,36.250000,24.793694,41700
2000-04-28,39.000000,39.000000,34.687500,36.000000,24.622709,17400
2000-05-01,36.000000,37.062500,36.000000,36.375000,24.879183,40700
2000-05-02,39.000000,39.000000,35.062500,37.250000,25.477648,128500
2000-05-03,38.000000,39.000000,37.250000,39.000000,26.674591,125000
2000-05-04,39.000000,42.625000,38.937500,41.750000,28.555496,271200
2000-05-05,40.000000,42.000000,40.000000,41.500000,28.384508,25000
2000-05-08,40.250000,42.062500,39.625000,41.000000,28.042513,14600
2000-05-09,41.000000,42.000000,40.750000,41.906250,28.662363,25900
2000-05-10,41.750000,42.250000,41.500000,41.750000,28.555496,67400
2000-05-11,41.875000,42.250000,41.875000,42.250000,28.897469,227200
2000-05-12,42.250000,43.875000,42.125000,43.250000,29.581436,251400
2000-05-15,43.250000,44.875000,39.500000,44.875000,30.692892,58100
2000-05-16,44.875000,46.500000,41.625000,42.500000,29.068466,302300
2000-05-17,41.875000,42.000000,39.625000,41.062500,28.085272,57500
2000-05-18,40.625000,41.125000,39.500000,40.000000,27.358559,66300
2000-05-19,40.000000,40.250000,38.500000,40.000000,27.358559,62600
2000-05-22,39.250000,40.000000,37.500000,37.937500,25.947882,164300
2000-05-23,37.625000,37.937500,37.375000,37.750000,25.819643,71500
2000-05-24,37.750000,38.625000,35.625000,38.500000,26.332613,32600
2000-05-25,38.500000,38.750000,37.000000,37.250000,25.477648,37300
2000-05-26,37.656250,38.187500,37.250000,38.125000,26.076118,37500
2000-05-30,38.000000,39.500000,37.500000,39.500000,27.016571,64200
2000-05-31,39.500000,41.875000,39.500000,41.062500,28.085272,39800
2000-06-01,40.562500,42.000000,40.312500,41.390625,28.309696,56900
2000-06-02,42.375000,44.375000,41.250000,43.250000,29.581436,90000
2000-06-05,42.937500,43.000000,41.500000,41.968750,28.705116,64200
2000-06-06,41.500000,43.000000,41.500000,42.250000,28.897469,32500
2000-06-07,42.437500,43.500000,42.250000,43.375000,29.666941,80800
2000-06-08,43.437500,44.625000,43.437500,44.500000,30.436399,105800
2000-06-09,45.000000,48.000000,44.125000,45.906250,31.398205,79500
2000-06-12,45.875000,46.062500,45.625000,45.625000,31.205849,33700
2000-06-13,46.000000,46.625000,45.062500,46.062500,31.505091,181500
2000-06-14,46.625000,46.625000,45.062500,45.437500,31.077602,120600
2000-06-15,46.625000,47.500000,46.187500,46.500000,31.804323,212500
2000-06-16,46.875000,47.250000,45.500000,45.812500,31.334087,202600
2000-06-19,45.812500,47.000000,45.750000,47.000000,32.146309,51400
2000-06-20,46.500000,49.875000,46.500000,49.875000,34.112694,154000
