Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,24.940001,24.959999,24.889999,24.920000,18.360117,88600
2018-10-02,24.950001,25.000000,24.900000,25.000000,18.419054,62200
2018-10-03,25.000000,25.000000,24.770000,24.850000,18.308540,111200
2018-10-04,24.889999,24.940001,24.250000,24.830000,18.293808,39000
2018-10-05,24.799999,24.930000,24.549999,24.719999,18.212765,22400
2018-10-08,24.980000,24.980000,24.660000,24.860001,18.315908,16200
2018-10-09,24.920000,24.950001,24.870001,24.920000,18.360117,3000
2018-10-10,24.889999,24.930000,24.750000,24.750000,18.234863,44100
2018-10-11,24.690001,24.920000,24.690001,24.730000,18.220129,27300
2018-10-12,24.910000,24.950001,24.820000,24.910000,18.352747,11500
2018-10-15,24.980000,24.980000,24.850000,24.910000,18.352747,14900
2018-10-16,24.900000,25.000000,24.830000,25.000000,18.419054,18400
2018-10-17,24.910000,24.969999,24.900000,24.969999,18.396952,10200
2018-10-18,24.900000,24.969999,24.840000,24.969999,18.396952,3900
2018-10-19,24.860001,24.969999,24.809999,24.889999,18.338009,10600
2018-10-22,24.870001,24.980000,24.700001,24.700001,18.198032,21000
2018-10-23,24.690001,24.900000,24.690001,24.700001,18.198032,14400
2018-10-24,24.719999,24.889999,24.719999,24.879999,18.330645,25200
2018-10-25,24.870001,24.990000,24.860001,24.900000,18.345381,18700
2018-10-26,24.879999,24.990000,24.770000,24.950001,18.382217,44300
2018-10-29,24.969999,25.080000,24.910000,24.990000,18.411690,72400
2018-10-30,25.030001,25.040001,24.980000,25.040001,18.448526,341200
2018-10-31,25.040001,25.170000,24.980000,25.100000,18.492729,389900
2018-11-01,25.000000,25.059999,24.799999,25.049999,18.455891,58900
2018-11-02,24.900000,24.900000,24.820000,24.850000,18.308540,17800
2018-11-05,24.850000,24.959999,24.750000,24.780001,18.256969,90600
2018-11-06,24.850000,25.000000,24.850000,24.950001,18.382217,2200
2018-11-07,24.950001,24.950001,24.840000,24.850000,18.308540,37800
2018-11-08,24.920000,25.299999,24.900000,25.250000,18.603249,23400
2018-11-09,25.160000,25.190001,25.030001,25.090000,18.485367,45800
2018-11-12,25.139999,25.139999,25.000000,25.040001,18.448526,6700
2018-11-13,25.000000,25.150000,24.690001,24.750000,18.234863,39600
2018-11-14,24.799999,24.969999,24.799999,24.950001,18.382217,12400
2018-11-15,24.870001,24.870001,24.670000,24.680000,18.183292,31000
2018-11-16,24.850000,24.860001,24.549999,24.629999,18.146456,50000
2018-11-19,24.850000,24.850000,24.799999,24.840000,18.301174,3600
2018-11-20,24.730000,24.740000,24.580000,24.580000,18.109617,107500
2018-11-21,24.690001,24.719999,24.629999,24.629999,18.146456,7600
2018-11-23,24.830000,24.850000,24.830000,24.850000,18.308540,3200
2018-11-26,24.900000,24.900000,24.600000,24.600000,18.124350,7900
2018-11-27,24.730000,24.780001,24.600000,24.600000,18.124350,12400
2018-11-28,24.610001,24.660000,24.570000,24.570000,18.102247,277100
2018-11-29,24.559999,24.639999,24.450001,24.450001,18.013838,13000
2018-11-30,24.469999,24.879999,24.450001,24.830000,18.293808,44800
2018-12-03,24.680000,24.840000,24.500000,24.570000,18.102247,8700
2018-12-04,24.730000,24.790001,24.400000,24.510000,18.058043,15300
2018-12-06,24.600000,24.670000,24.160000,24.180000,17.814911,35700
2018-12-07,24.270000,24.480000,24.250000,24.250000,17.866486,10400
2018-12-10,24.400000,24.520000,24.150000,24.350000,17.940159,11800
2018-12-11,24.469999,24.490000,24.309999,24.490000,18.043308,9600
2018-12-12,24.500000,24.639999,24.459999,24.500000,18.050673,17500
2018-12-13,24.500000,24.730000,24.309999,24.680000,18.183292,33300
2018-12-14,24.680000,24.730000,24.500000,24.629999,18.146456,13200
2018-12-17,24.730000,24.730000,24.389999,24.620001,18.139086,9300
2018-12-18,24.500000,24.500000,24.389999,24.410000,17.984367,5100
2018-12-19,24.450001,24.590000,24.420000,24.580000,18.109617,12000
2018-12-20,24.430000,24.590000,24.250000,24.360001,17.947531,21700
2018-12-21,24.559999,24.799999,24.309999,24.459999,18.021202,24700
2018-12-24,24.350000,24.389999,24.299999,24.340000,17.932793,5300
2018-12-26,24.299999,24.740000,24.170000,24.299999,17.903320,11700
2018-12-27,24.400000,24.510000,23.870001,24.059999,17.726501,17500
2018-12-28,23.410000,24.090000,23.410000,23.980000,18.000486,11400
2018-12-31,23.850000,24.299999,23.750000,24.059999,18.060537,22000
2019-01-02,24.049999,24.340000,24.049999,24.299999,18.240690,2600
2019-01-03,24.320000,24.469999,24.320000,24.400000,18.315760,4600
2019-01-04,24.500000,25.000000,24.500000,25.000000,18.766144,19200
2019-01-07,24.900000,24.990000,24.900000,24.900000,18.691080,2100
2019-01-08,24.969999,24.969999,24.799999,24.940001,18.721104,2400
2019-01-09,24.850000,24.940001,24.780001,24.820000,18.631025,12200
2019-01-10,24.639999,24.940001,24.600000,24.940001,18.721104,9800
2019-01-11,24.940001,25.040001,24.670000,24.830000,18.638535,453400
2019-01-14,24.910000,25.000000,24.860001,24.860001,18.661053,8100
2019-01-15,24.980000,25.000000,24.850000,24.900000,18.691080,7500
2019-01-16,25.070000,25.070000,24.770000,24.830000,18.638535,55300
2019-01-17,24.920000,25.049999,24.900000,24.920000,18.706095,9400
2019-01-18,25.000000,25.000000,24.799999,24.990000,18.758635,21300
2019-01-22,25.000000,25.000000,24.740000,24.740000,18.570980,17000
2019-01-23,24.780001,25.000000,24.770000,24.980000,18.751129,24500
2019-01-24,24.830000,25.100000,24.820000,25.040001,18.796167,13500
2019-01-25,25.100000,25.370001,24.969999,25.059999,18.811182,69600
2019-01-28,25.020000,25.490000,25.020000,25.389999,19.058897,19500
2019-01-29,25.400000,25.670000,25.320000,25.549999,19.178999,36900
2019-01-30,25.580000,25.770000,25.309999,25.500000,19.141466,20500
2019-01-31,25.400000,26.540001,25.170000,26.540001,19.922138,77200
