Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.333332,53.645832,51.000000,51.729168,31.445576,1856400
2000-01-04,50.000000,50.583332,48.208332,48.500000,29.482609,1470600
2000-01-05,46.916668,46.979168,43.500000,45.791668,27.836227,4674000
2000-01-06,44.583332,45.000000,40.666668,42.104168,25.594650,4291500
2000-01-07,41.750000,44.000000,41.750000,43.708332,26.569815,2491200
2000-01-10,46.250000,48.000000,45.916668,47.875000,29.102673,1276800
2000-01-11,47.125000,48.291668,46.208332,46.583332,28.317488,1582500
2000-01-12,47.833332,48.479168,46.916668,47.666668,28.976030,1187400
2000-01-13,48.750000,48.875000,48.125000,48.812500,29.672569,1756800
2000-01-14,50.500000,51.666668,50.375000,51.291668,31.179630,1702500
2000-01-18,51.541668,52.833332,51.479168,51.708332,31.432915,949800
2000-01-19,51.125000,51.833332,50.666668,51.604168,31.369593,1080000
2000-01-20,55.000000,56.604168,54.520832,55.895832,33.978447,2167200
2000-01-21,57.333332,57.333332,55.479168,55.833332,33.940460,1510500
2000-01-24,57.666668,58.000000,54.333332,55.250000,33.585846,1718700
2000-01-25,55.875000,57.166668,53.708332,56.979168,34.636997,2193000
2000-01-26,57.062500,57.062500,53.666668,54.000000,32.826000,1592700
2000-01-27,54.854168,56.020832,53.916668,55.000000,33.433887,1930800
2000-01-28,56.000000,57.000000,54.270832,54.625000,33.205929,2268000
2000-01-31,54.708332,56.125000,52.750000,56.125000,34.117748,1808100
2000-02-01,56.166668,59.458332,55.333332,58.416668,35.510838,2572800
2000-02-02,58.354168,59.291668,57.354168,58.854168,35.776783,2444400
2000-02-03,61.291668,65.500000,61.062500,64.375000,39.132839,2716200
2000-02-04,67.500000,70.750000,66.833336,68.770836,41.805016,3096300
2000-02-07,69.500000,70.083336,67.083336,68.291664,41.513725,1663500
2000-02-08,73.000000,73.875000,71.666664,72.333336,43.970627,3805500
2000-02-09,72.833336,73.333336,69.708336,69.729164,42.387562,2617800
2000-02-10,70.833336,72.750000,70.166664,71.708336,43.590672,1564200
2000-02-11,70.708336,70.916664,67.375000,68.666664,41.741680,913800
2000-02-14,68.666664,70.000000,68.166664,69.333336,42.146976,876000
