Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.500000,21.500000,21.125000,21.375000,7.672513,20800
2000-01-04,21.500000,21.750000,21.437500,21.625000,7.762250,32200
2000-01-05,21.625000,21.875000,21.375000,21.750000,7.807117,25000
2000-01-06,21.625000,21.750000,21.562500,21.687500,7.784679,24400
2000-01-07,21.625000,21.750000,21.375000,21.500000,7.717379,21500
2000-01-10,21.125000,21.250000,20.875000,21.000000,7.537904,25800
2000-01-11,20.875000,20.875000,20.625000,20.625000,7.403302,45500
2000-01-12,20.625000,20.625000,20.062500,20.062500,7.201396,33800
2000-01-13,20.062500,20.625000,20.062500,20.625000,7.403302,27300
2000-01-14,20.750000,20.750000,20.250000,20.250000,7.268698,18000
2000-01-18,20.000000,20.375000,19.937500,20.312500,7.291125,35000
2000-01-19,20.250000,20.500000,20.000000,20.187500,7.246260,41700
2000-01-20,20.000000,20.187500,19.937500,20.187500,7.246260,24400
2000-01-21,20.000000,20.250000,20.000000,20.250000,7.268698,24600
2000-01-24,20.250000,20.437500,20.000000,20.062500,7.201396,36000
2000-01-25,19.937500,19.937500,19.187500,19.250000,6.909748,28400
2000-01-26,19.375000,19.750000,19.375000,19.500000,6.999484,24200
2000-01-27,19.500000,19.812500,19.375000,19.750000,7.089221,11600
2000-01-28,19.750000,19.750000,19.250000,19.250000,6.909748,17700
2000-01-31,19.125000,19.375000,18.875000,18.875000,6.775143,28000
2000-02-01,18.937500,19.625000,18.750000,19.625000,7.044353,23500
2000-02-02,19.500000,19.625000,19.125000,19.312500,6.932183,18100
2000-02-03,19.312500,19.500000,19.125000,19.375000,6.954615,13500
2000-02-04,19.250000,19.750000,19.250000,19.500000,6.999484,41700
2000-02-07,19.750000,19.750000,19.000000,19.000000,6.820008,24900
2000-02-08,18.750000,18.937500,18.625000,18.750000,6.730273,31600
2000-02-09,18.750000,19.500000,18.750000,19.000000,6.820008,22300
2000-02-10,19.000000,19.000000,18.562500,18.625000,6.685402,31500
2000-02-11,18.562500,18.562500,17.500000,17.812500,6.393760,50800
2000-02-14,18.187500,18.437500,17.875000,18.437500,6.618102,40200
2000-02-15,18.500000,18.750000,18.312500,18.750000,6.730273,22000
2000-02-16,19.000000,19.312500,18.875000,19.125000,6.864876,23300
2000-02-17,19.000000,19.187500,18.687500,19.062500,6.842447,88300
2000-02-18,19.187500,19.187500,18.437500,18.500000,6.640536,21300
2000-02-22,18.625000,18.625000,18.000000,18.000000,6.461063,25500
2000-02-23,18.250000,18.250000,17.750000,18.062500,6.483496,35000
2000-02-24,17.937500,18.000000,17.750000,17.812500,6.393760,31600
2000-02-25,17.937500,18.437500,17.937500,18.000000,6.461063,12900
2000-02-28,17.750000,18.562500,17.562500,18.562500,6.662971,15600
2000-02-29,18.500000,20.000000,18.500000,20.000000,7.178956,35100
2000-03-01,19.625000,19.750000,19.375000,19.562500,7.021917,116300
2000-03-02,19.312500,19.375000,18.875000,19.125000,6.864876,17300
2000-03-03,19.000000,19.250000,18.750000,19.000000,6.820008,25500
2000-03-06,18.875000,19.062500,18.625000,18.875000,6.775143,17400
2000-03-07,20.125000,21.375000,20.125000,21.375000,7.672513,333000
2000-03-08,20.875000,20.875000,19.718750,19.718750,7.190701,516800
2000-03-09,19.500000,20.187500,19.125000,19.937500,7.270473,57600
2000-03-10,19.687500,19.687500,19.000000,19.500000,7.110930,53500
2000-03-13,19.250000,19.375000,18.937500,19.000000,6.928599,26400
2000-03-14,19.125000,19.625000,19.000000,19.500000,7.110930,48800
2000-03-15,19.375000,19.375000,18.875000,19.000000,6.928599,35600
2000-03-16,19.000000,20.125000,18.937500,20.000000,7.293259,51300
2000-03-17,19.750000,20.250000,19.500000,20.000000,7.293259,23300
2000-03-20,20.000000,20.125000,19.500000,19.500000,7.110930,13200
2000-03-21,19.375000,20.000000,19.375000,19.937500,7.270473,41300
2000-03-22,20.062500,20.125000,19.437500,20.125000,7.338844,33800
2000-03-23,20.250000,20.250000,20.000000,20.062500,7.316056,17500
2000-03-24,20.062500,20.062500,19.500000,19.625000,7.156514,52900
2000-03-27,19.250000,19.500000,19.250000,19.500000,7.110930,42600
2000-03-28,19.625000,19.875000,19.375000,19.562500,7.133720,35900
2000-03-29,19.437500,19.750000,19.375000,19.750000,7.202098,11300
2000-03-30,19.625000,19.750000,19.500000,19.500000,7.110930,44500
2000-03-31,19.750000,20.000000,19.625000,20.000000,7.293259,31700
2000-04-03,20.125000,20.187500,20.000000,20.187500,7.361632,22600
2000-04-04,20.187500,20.625000,20.125000,20.500000,7.475594,53600
2000-04-05,20.500000,20.500000,19.750000,19.875000,7.247681,52300
2000-04-06,19.937500,20.000000,19.250000,19.750000,7.202098,62600
2000-04-07,19.687500,19.750000,19.375000,19.625000,7.156514,30800
2000-04-10,19.625000,19.625000,19.312500,19.375000,7.065347,38600
2000-04-11,19.375000,20.000000,19.375000,20.000000,7.293259,12100
2000-04-12,19.875000,20.000000,19.500000,19.500000,7.110930,19200
2000-04-13,19.500000,19.687500,19.500000,19.625000,7.156514,23400
2000-04-14,19.500000,19.750000,19.500000,19.750000,7.202098,21000
2000-04-17,19.625000,19.875000,19.312500,19.687500,7.179304,18300
2000-04-18,19.625000,19.687500,19.500000,19.687500,7.179304,20600
2000-04-19,19.625000,19.687500,19.500000,19.687500,7.179304,8200
2000-04-20,19.687500,19.687500,19.437500,19.500000,7.110930,18000
2000-04-24,19.562500,19.750000,19.437500,19.625000,7.156514,24800
2000-04-25,19.750000,20.125000,19.562500,20.125000,7.338844,30600
2000-04-26,19.875000,19.875000,19.562500,19.875000,7.247681,9500
2000-04-27,19.875000,19.875000,19.500000,19.750000,7.202098,11000
2000-04-28,19.625000,19.687500,19.500000,19.625000,7.156514,12300
2000-05-01,19.875000,19.937500,19.687500,19.812500,7.224887,23000
2000-05-02,19.687500,19.937500,19.562500,19.562500,7.133720,14600
2000-05-03,19.625000,19.750000,19.500000,19.500000,7.110930,15900
2000-05-04,19.625000,19.687500,19.500000,19.687500,7.179304,11600
2000-05-05,19.812500,19.937500,19.500000,19.937500,7.270473,11300
2000-05-08,19.937500,19.937500,19.625000,19.875000,7.247681,17000
2000-05-09,19.937500,19.937500,19.500000,19.500000,7.110930,14000
2000-05-10,19.437500,19.437500,19.125000,19.437500,7.088138,20300
2000-05-11,19.500000,19.937500,19.500000,19.875000,7.247681,9800
2000-05-12,19.937500,20.500000,19.812500,20.375000,7.430012,36500
2000-05-15,20.250000,20.250000,19.750000,19.875000,7.247681,26300
2000-05-16,19.937500,19.937500,19.250000,19.375000,7.065347,26800
2000-05-17,19.500000,20.125000,19.500000,19.875000,7.247681,28200
2000-05-18,19.750000,20.000000,19.187500,19.750000,7.202098,38700
2000-05-19,19.625000,19.750000,19.437500,19.500000,7.110930,15300
2000-05-22,19.625000,19.625000,19.125000,19.375000,7.065347,29500
2000-05-23,19.375000,19.625000,19.375000,19.562500,7.133720,13200
2000-05-24,19.437500,19.500000,19.187500,19.375000,7.065347,17300
2000-05-25,19.250000,19.375000,19.125000,19.312500,7.042558,11400
2000-05-26,19.187500,19.312500,19.125000,19.187500,6.996970,15200
2000-05-30,19.437500,19.500000,19.312500,19.312500,7.042558,10900
2000-05-31,19.500000,19.750000,19.375000,19.687500,7.179304,19200
2000-06-01,19.500000,19.625000,19.437500,19.500000,7.110930,22100
2000-06-02,19.750000,19.875000,19.500000,19.875000,7.247681,26200
2000-06-05,19.625000,19.937500,19.562500,19.562500,7.133720,14100
2000-06-06,19.625000,19.875000,19.562500,19.562500,7.133720,10800
2000-06-07,19.562500,19.625000,19.375000,19.625000,7.156514,21200
2000-06-08,19.375000,19.375000,19.250000,19.312500,7.164863,8000
2000-06-09,19.250000,19.375000,19.125000,19.250000,7.141676,21600
2000-06-12,19.375000,19.375000,19.000000,19.187500,7.118483,9100
2000-06-13,19.125000,19.500000,19.000000,19.500000,7.234423,21300
2000-06-14,19.437500,19.500000,19.375000,19.375000,7.188047,22800
2000-06-15,19.375000,19.437500,19.000000,19.062500,7.072114,46400
2000-06-16,19.062500,19.187500,18.875000,19.187500,7.118483,29400
2000-06-19,19.125000,19.250000,19.000000,19.187500,7.118483,10300
2000-06-20,19.125000,19.562500,19.125000,19.375000,7.188047,17400
2000-06-21,19.375000,19.500000,19.375000,19.375000,7.188047,14300
2000-06-22,19.312500,19.500000,19.187500,19.312500,7.164863,22600
2000-06-23,19.187500,19.250000,18.875000,19.125000,7.095296,23800
2000-06-26,19.375000,19.500000,19.125000,19.375000,7.188047,10600
2000-06-27,19.500000,19.625000,19.062500,19.062500,7.072114,20700
2000-06-28,19.125000,19.375000,18.750000,19.375000,7.188047,19600
2000-06-29,19.250000,19.500000,19.062500,19.062500,7.072114,12400
2000-06-30,19.250000,19.375000,19.062500,19.265625,7.147469,29900
2000-07-03,19.187500,19.937500,19.187500,19.937500,7.396736,15300
2000-07-05,20.000000,20.125000,19.875000,19.875000,7.373548,39600
