Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,73.000000,74.000000,72.199997,74.000000,12.563478,48860
2013-02-15,73.500000,74.150002,73.000000,74.000000,12.563478,4760
2013-02-19,74.449997,77.000000,73.449997,73.750000,12.521034,2200
2013-02-20,74.000000,74.500000,73.000000,74.000000,12.563478,5680
2013-02-21,73.500000,73.699997,73.000000,73.699997,12.512541,520
2013-02-22,73.300003,73.750000,73.050003,73.699997,12.512541,1000
2013-02-25,73.500000,73.550003,73.000000,73.349998,12.453120,1400
2013-02-26,73.050003,73.550003,73.000000,73.449997,12.470092,3220
2013-02-27,73.699997,73.699997,73.000000,73.000000,12.393703,1360
2013-02-28,73.500000,73.500000,72.000000,72.449997,12.300316,3240
2013-03-01,72.750000,72.750000,72.000000,72.000000,12.223926,11940
2013-03-04,71.949997,72.449997,71.050003,72.449997,12.300316,2220
2013-03-05,71.500000,72.000000,71.000000,72.000000,12.223926,2460
2013-03-06,71.800003,72.250000,71.500000,72.250000,12.266365,3260
2013-03-07,71.750000,72.050003,71.750000,72.000000,12.223926,860
2013-03-08,72.400002,73.449997,72.400002,73.449997,12.470092,220
2013-03-11,73.449997,73.449997,70.050003,72.750000,12.351251,3260
2013-03-12,72.250000,72.500000,70.000000,72.000000,12.223926,3780
2013-03-13,72.500000,73.000000,71.750000,72.500000,12.308813,2540
2013-03-14,72.500000,73.000000,72.250000,72.750000,12.351251,1140
2013-03-15,72.050003,72.750000,70.500000,70.500000,11.969257,4340
2013-03-18,70.750000,71.650002,70.250000,71.250000,12.096593,2740
2013-03-19,71.750000,71.750000,70.599998,71.000000,12.054143,3860
2013-03-20,71.500000,71.949997,70.550003,71.750000,12.181474,1780
2013-03-21,71.500000,71.500000,70.000000,70.949997,12.160053,1580
2013-03-22,71.099998,71.250000,68.099998,69.099998,11.842988,11580
2013-03-25,71.150002,71.150002,68.599998,68.599998,11.757282,360
2013-03-26,70.699997,70.699997,67.500000,69.949997,11.988660,4200
2013-03-27,70.000000,70.000000,68.750000,69.250000,11.868689,3940
2013-03-28,68.599998,69.949997,67.550003,69.900002,11.980101,2500
2013-04-01,69.750000,69.849998,69.250000,69.699997,11.945814,740
2013-04-02,69.500000,70.000000,67.599998,68.900002,11.808705,2100
2013-04-03,68.949997,69.750000,68.800003,68.800003,11.791565,1060
2013-04-04,69.000000,69.949997,69.000000,69.050003,11.834413,760
2013-04-05,69.000000,69.849998,68.800003,69.849998,11.971521,920
2013-04-08,69.849998,69.849998,68.000000,68.250000,11.697298,1520
2013-04-09,68.250000,68.900002,65.900002,68.650002,11.765856,2640
2013-04-10,68.650002,70.000000,68.650002,69.849998,11.971521,5600
