Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,20.010000,20.010000,20.000000,20.000000,5.079335,21400
2010-02-03,20.010000,20.010000,20.000000,20.010000,5.081874,54800
2010-02-04,20.010000,20.010000,20.000000,20.000000,5.079335,98200
2010-02-05,20.000000,20.010000,20.000000,20.010000,5.081874,39900
2010-02-08,20.000000,20.010000,20.000000,20.000000,5.079335,49600
2010-02-09,20.010000,20.100000,20.000000,20.000000,5.079335,63300
2010-02-10,20.010000,20.010000,20.000000,20.000000,5.079335,22700
2010-02-11,20.010000,20.040001,20.000000,20.020000,5.084415,44700
2010-02-12,20.010000,20.020000,20.000000,20.000000,5.079335,65200
2010-02-16,20.100000,20.100000,20.000000,20.030001,5.086954,24900
2010-02-17,20.020000,20.030001,20.000000,20.010000,5.081874,25000
2010-02-18,20.000000,20.020000,20.000000,20.010000,5.081874,27600
2010-02-19,20.010000,20.010000,20.000000,20.010000,5.081874,15000
2010-02-22,20.010000,20.010000,20.000000,20.010000,5.081874,75500
2010-02-23,20.000000,20.010000,20.000000,20.010000,5.081874,51600
2010-02-24,20.030001,20.030001,20.000000,20.000000,5.079335,104300
2010-02-25,20.010000,20.010000,20.000000,20.000000,5.079335,33300
2010-02-26,20.000000,20.010000,20.000000,20.000000,5.079335,76800
2010-03-01,20.010000,20.020000,20.000000,20.000000,5.079335,209100
2010-03-02,20.000000,20.010000,20.000000,20.000000,5.079335,105200
2010-03-03,20.010000,20.010000,20.000000,20.000000,5.079335,44700
2010-03-04,20.000000,20.010000,20.000000,20.000000,5.079335,151600
2010-03-05,20.000000,20.030001,20.000000,20.000000,5.079335,92200
2010-03-08,20.040001,20.049999,20.000000,20.000000,5.079335,76700
2010-03-09,20.000000,20.020000,20.000000,20.000000,5.079335,59700
2010-03-10,20.000000,20.020000,20.000000,20.000000,5.079335,91100
2010-03-11,20.000000,20.030001,20.000000,20.000000,5.079335,111400
2010-03-12,20.000000,20.010000,20.000000,20.000000,5.079335,78500
2010-03-15,20.000000,20.010000,20.000000,20.000000,5.079335,51800
2010-03-16,20.090000,20.090000,19.420000,20.000000,5.079335,80700
2010-03-17,20.000000,20.020000,20.000000,20.000000,5.079335,70800
2010-03-18,19.900000,20.389999,19.900000,19.900000,5.053940,187600
2010-03-19,19.950001,19.980000,19.900000,19.950001,5.066638,48500
2010-03-22,20.000000,20.080000,19.910000,20.000000,5.079335,45700
2010-03-23,19.920000,20.200001,19.920000,20.139999,5.114889,80500
2010-03-24,20.049999,20.139999,20.000000,20.000000,5.079335,63800
2010-03-25,20.049999,20.049999,19.900000,19.940001,5.064098,93000
2010-03-26,19.930000,20.000000,19.860001,20.000000,5.079335,53400
2010-03-29,20.000000,20.059999,19.969999,20.000000,5.079335,58300
2010-03-30,20.000000,20.059999,19.959999,20.000000,5.079335,37900
2010-03-31,20.000000,20.080000,19.969999,20.080000,5.099653,41500
2010-04-01,19.680000,20.270000,19.650000,20.270000,5.265918,42600
2010-04-05,20.200001,20.200001,19.760000,19.959999,5.185382,38800
2010-04-06,19.959999,19.959999,19.760000,19.799999,5.143815,43800
2010-04-07,19.809999,19.860001,19.570000,19.620001,5.097054,42400
2010-04-08,19.700001,19.860001,19.700001,19.799999,5.143815,43800
2010-04-09,19.750000,19.799999,19.620001,19.799999,5.143815,39500
2010-04-12,19.940001,19.950001,19.850000,19.950001,5.182786,33500
2010-04-13,20.000000,20.000000,19.809999,19.930000,5.177587,77300
2010-04-14,20.090000,20.090000,19.730000,19.820000,5.149011,62100
2010-04-15,19.950001,19.980000,19.709999,19.870001,5.162002,68400
2010-04-16,19.959999,19.959999,19.520000,19.650000,5.104847,65600
2010-04-19,19.690001,19.740000,19.650000,19.719999,5.123034,25000
2010-04-20,19.790001,19.799999,19.590000,19.719999,5.123034,46200
2010-04-21,19.750000,19.750000,19.520000,19.520000,5.071075,68200
2010-04-22,19.510000,19.510000,18.250000,19.280001,5.008726,206200
2010-04-23,19.360001,19.510000,19.209999,19.410000,5.042499,62000
2010-04-26,19.360001,19.510000,19.299999,19.330000,5.021715,95400
2010-04-27,19.480000,19.480000,19.040001,19.040001,4.946378,117900
2010-04-28,19.200001,19.299999,19.030001,19.219999,4.993138,68600
2010-04-29,19.309999,19.530001,19.180000,19.450001,5.052890,90600
2010-04-30,19.500000,19.510000,19.299999,19.370001,5.032108,43900
2010-05-03,19.450001,19.500000,19.379999,19.459999,5.055489,49000
2010-05-04,19.309999,19.309999,19.030001,19.049999,4.948975,54600
2010-05-05,19.090000,19.200001,18.900000,18.940001,4.920397,68600
2010-05-06,18.950001,18.950001,15.450000,17.290001,4.491747,288700
2010-05-07,17.580000,17.740000,16.510000,16.870001,4.382636,176700
2010-05-10,17.490000,17.590000,17.209999,17.350000,4.507334,89400
2010-05-11,17.260000,18.049999,17.200001,18.000000,4.676196,137700
2010-05-12,18.040001,18.150000,17.850000,18.100000,4.702176,101900
2010-05-13,17.850000,18.430000,17.830000,18.330000,4.761927,142900
2010-05-14,18.059999,18.059999,17.620001,17.820000,4.629434,156600
2010-05-17,17.690001,17.730000,17.209999,17.510000,4.548901,67200
2010-05-18,17.510000,17.709999,17.180000,17.219999,4.473561,63500
2010-05-19,16.920000,17.150000,16.799999,17.139999,4.452778,139400
2010-05-20,17.010000,17.010000,16.120001,16.200001,4.208577,143600
2010-05-21,16.000000,16.570000,15.810000,16.230000,4.216370,123700
2010-05-24,16.389999,16.780001,15.920000,16.549999,4.299503,107400
2010-05-25,15.970000,16.090000,15.560000,15.930000,4.138434,178300
2010-05-26,16.200001,16.420000,15.830000,16.000000,4.156619,125100
2010-05-27,16.260000,16.700001,16.090000,16.700001,4.338470,87100
2010-05-28,16.740000,16.790001,16.450001,16.750000,4.351459,65200
2010-06-01,16.590000,16.690001,16.340000,16.400000,4.260534,75300
2010-06-02,16.500000,16.740000,16.240000,16.680000,4.333275,59800
2010-06-03,16.690001,16.850000,16.530001,16.850000,4.377439,54100
2010-06-04,16.530001,16.629999,16.090000,16.139999,4.192989,93700
2010-06-07,16.059999,16.299999,15.700000,15.810000,4.107259,94400
2010-06-08,15.780000,15.950000,15.610000,15.900000,4.130641,51400
2010-06-09,16.000000,16.230000,15.910000,15.910000,4.133237,74700
2010-06-10,16.160000,16.520000,16.160000,16.520000,4.291708,74600
2010-06-11,16.440001,16.639999,16.400000,16.620001,4.317688,54800
2010-06-14,16.660000,16.879999,16.270000,16.820000,4.369646,79100
2010-06-15,16.879999,17.219999,16.690001,17.219999,4.473561,99500
2010-06-16,16.920000,17.200001,16.889999,17.120001,4.447583,107200
2010-06-17,17.120001,17.240000,16.900000,17.209999,4.470963,55700
2010-06-18,17.219999,17.280001,17.100000,17.280001,4.489149,39200
2010-06-21,17.320000,17.480000,17.180000,17.250000,4.481357,80200
2010-06-22,17.280001,17.320000,16.900000,16.930000,4.398222,103800
2010-06-23,16.940001,17.000000,16.780001,16.809999,4.367047,68000
2010-06-24,16.990000,16.990000,16.750000,16.799999,4.364450,57500
2010-06-25,16.750000,17.040001,16.600000,16.980000,4.411211,43300
2010-06-28,16.920000,17.240000,16.900000,17.090000,4.439789,54500
2010-06-29,16.850000,17.070000,16.610001,16.830000,4.372245,61000
2010-06-30,16.870001,17.020000,16.809999,16.840000,4.374841,64000
2010-07-01,16.650000,16.650000,16.049999,16.490000,4.401534,94600
2010-07-02,16.840000,16.840000,16.250000,16.270000,4.342810,14700
2010-07-06,16.799999,16.830000,16.150000,16.299999,4.350819,37800
2010-07-07,16.780001,16.780001,16.469999,16.660000,4.446908,36000
2010-07-08,16.850000,16.850000,16.520000,16.830000,4.492288,47900
2010-07-09,16.879999,16.930000,16.680000,16.930000,4.518979,38700
