Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.500000,19.625000,19.125000,19.125000,9.560845,21000
2000-01-04,19.125000,19.250000,18.625000,18.875000,9.435870,9800
2000-01-05,18.875000,18.875000,18.625000,18.750000,9.373382,19200
2000-01-06,18.750000,19.125000,18.500000,19.125000,9.560845,25200
2000-01-07,19.125000,19.250000,19.125000,19.250000,9.623335,4200
2000-01-10,19.250000,19.375000,19.000000,19.000000,9.498358,21800
2000-01-11,19.000000,19.125000,18.875000,19.000000,9.498358,34200
2000-01-12,19.000000,19.125000,18.875000,19.125000,9.560845,15400
2000-01-13,19.125000,19.375000,19.125000,19.125000,9.560845,9400
2000-01-14,19.125000,19.250000,19.125000,19.250000,9.623335,6200
2000-01-18,19.250000,19.250000,19.125000,19.250000,9.623335,13400
2000-01-19,19.250000,19.500000,19.125000,19.500000,9.748313,15600
2000-01-20,19.500000,19.500000,19.125000,19.250000,9.623335,11600
2000-01-21,19.250000,19.250000,19.000000,19.125000,9.560845,12400
2000-01-24,19.125000,19.125000,18.625000,18.625000,9.310891,10600
2000-01-25,18.625000,18.750000,18.375000,18.375000,9.185915,8000
2000-01-26,18.375000,18.625000,18.375000,18.625000,9.310891,10800
2000-01-27,18.625000,18.625000,18.375000,18.375000,9.185915,9400
2000-01-28,18.375000,18.500000,18.000000,18.125000,9.060934,15000
2000-01-31,18.125000,18.125000,17.000000,17.500000,8.748490,101600
2000-02-01,17.500000,17.625000,17.250000,17.500000,8.748490,27800
2000-02-02,17.500000,17.625000,17.375000,17.500000,8.748490,10000
2000-02-03,17.500000,17.625000,17.375000,17.500000,8.748490,11600
2000-02-04,17.500000,17.875000,17.375000,17.750000,8.873469,7600
2000-02-07,17.750000,18.125000,17.750000,18.125000,9.060934,9800
2000-02-08,18.125000,18.125000,17.500000,18.125000,9.060934,23400
2000-02-09,18.125000,18.500000,18.000000,18.375000,9.185915,12200
2000-02-10,18.250000,18.250000,17.375000,17.875000,8.935955,15400
2000-02-11,17.875000,17.875000,17.250000,17.375000,8.686001,20600
2000-02-14,17.375000,17.375000,16.875000,17.250000,8.623509,18400
2000-02-15,17.250000,17.875000,17.250000,17.875000,8.935955,17400
2000-02-16,17.875000,18.125000,17.875000,18.000000,8.998443,5000
2000-02-17,18.000000,18.375000,17.625000,18.250000,9.123422,13400
2000-02-18,18.125000,18.125000,17.250000,17.250000,8.623509,15000
2000-02-22,17.250000,17.375000,16.750000,16.875000,8.436045,15400
2000-02-23,16.875000,17.250000,16.625000,17.125000,8.561018,11600
2000-02-24,17.125000,17.250000,17.000000,17.125000,8.561018,2400
2000-02-25,17.000000,17.000000,16.875000,17.000000,8.498530,4800
