Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,13.400000,13.600000,13.250000,13.400000,8.701379,324400
2005-06-29,13.430000,13.540000,13.350000,13.370000,8.681899,451300
2005-06-30,13.300000,13.400000,13.130000,13.330000,8.655928,826700
2005-07-01,13.250000,13.410000,13.240000,13.400000,8.701379,363800
2005-07-05,13.490000,13.490000,13.300000,13.300000,8.636445,222700
2005-07-06,13.230000,13.380000,13.230000,13.330000,8.655928,261800
2005-07-07,13.300000,13.350000,13.100000,13.230000,8.590986,661000
2005-07-08,13.130000,13.270000,13.130000,13.270000,8.616963,366700
2005-07-11,13.100000,13.320000,13.100000,13.300000,8.636445,311500
2005-07-12,13.300000,13.350000,13.270000,13.320000,8.649432,274100
2005-07-13,13.300000,13.440000,13.260000,13.400000,8.701379,309900
2005-07-14,13.440000,13.440000,13.350000,13.380000,8.688394,211300
2005-07-15,13.320000,13.470000,13.270000,13.270000,8.616963,217400
2005-07-18,13.300000,13.400000,13.270000,13.370000,8.681899,155600
2005-07-19,13.320000,13.470000,13.320000,13.460000,8.740339,170800
2005-07-20,13.470000,13.470000,13.160000,13.430000,8.720858,140200
2005-07-21,13.450000,13.450000,13.350000,13.430000,8.720858,119600
2005-07-22,13.400000,13.700000,13.350000,13.600000,8.831251,474900
2005-07-25,13.670000,14.050000,13.550000,13.800000,8.961128,266700
2005-07-26,13.800000,13.970000,13.700000,13.900000,9.026054,206900
2005-07-27,13.990000,13.990000,13.800000,13.980000,9.078008,108800
2005-07-28,14.000000,14.090000,13.800000,14.050000,9.123464,229600
2005-07-29,14.050000,14.200000,13.950000,14.200000,9.220864,350200
2005-08-01,14.250000,14.250000,14.120000,14.170000,9.201385,79800
2005-08-02,14.070000,14.240000,14.070000,14.180000,9.207879,61800
2005-08-03,14.180000,14.460000,14.180000,14.450000,9.383203,149700
2005-08-04,14.490000,14.530000,14.350000,14.470000,9.396192,60000
2005-08-05,14.500000,14.500000,14.260000,14.400000,9.350737,100000
2005-08-08,14.300000,14.500000,14.250000,14.380000,9.337751,155800
