Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,20.370001,20.370001,20.219999,20.320000,13.766520,334300
2021-02-02,20.370001,20.379999,20.209999,20.250000,13.719093,201900
2021-02-03,20.260000,20.400000,20.230000,20.299999,13.752969,303000
2021-02-04,20.309999,20.469999,20.250000,20.450001,13.854593,423300
2021-02-05,20.450001,20.450001,20.270000,20.330000,13.773292,234900
2021-02-08,20.350000,20.420000,20.280001,20.420000,13.834268,192700
2021-02-09,20.420000,20.469999,20.350000,20.410000,13.827491,315600
2021-02-10,20.459999,20.459999,20.299999,20.389999,13.813940,218200
2021-02-11,20.400000,20.480000,20.270000,20.400000,13.820719,199300
2021-02-12,20.400000,20.500000,20.350000,20.500000,13.888464,208700
2021-02-16,20.500000,20.639999,20.360001,20.590000,13.949439,316200
2021-02-17,20.570000,20.650000,20.430000,20.650000,13.990088,319900
2021-02-18,20.639999,20.750000,20.549999,20.750000,14.057832,196800
2021-02-19,20.799999,20.969999,20.670000,20.920000,14.173012,237200
2021-02-22,20.920000,20.990000,20.750000,20.910000,14.166233,186500
2021-02-23,20.900000,20.900000,20.510000,20.799999,14.091708,200600
2021-02-24,20.650000,20.950001,20.610001,20.900000,14.159462,172800
2021-02-25,20.900000,20.910000,20.750000,20.850000,14.125585,205000
2021-02-26,20.900000,20.900000,20.639999,20.850000,14.125585,131600
2021-03-01,20.900000,20.910000,20.711000,20.830000,14.112035,157700
2021-03-02,20.400000,20.650000,20.150999,20.570000,13.935889,192900
2021-03-03,20.450001,20.450001,20.090000,20.160000,13.658122,377900
2021-03-04,20.059999,20.150000,20.000000,20.070000,13.597139,221700
2021-03-05,20.059999,20.190001,20.010000,20.150000,13.651343,202900
2021-03-08,20.090000,20.160000,20.000000,20.000000,13.549723,154600
2021-03-09,20.059999,20.070000,20.000000,20.000000,13.549723,181200
2021-03-10,20.100000,20.100000,20.000000,20.030001,13.570045,266100
2021-03-11,20.070000,20.070000,20.010000,20.059999,13.590375,120500
2021-03-12,20.030001,20.180000,20.010000,20.150000,13.651343,161700
2021-03-15,20.150000,20.240000,20.049999,20.100000,13.617470,210100
2021-03-16,20.150000,20.150000,20.000000,20.070000,13.597139,216700
2021-03-17,20.049999,20.110001,19.969999,20.020000,13.563271,269200
2021-03-18,20.000000,20.090000,19.950001,20.030001,13.570045,189900
2021-03-19,19.980000,20.200001,19.945000,20.190001,13.678444,199700
2021-03-22,20.139999,20.200001,20.020000,20.100000,13.617470,147400
2021-03-23,20.200001,20.200001,20.000000,20.010000,13.556497,164900
2021-03-24,20.020000,20.110001,20.000000,20.040001,13.576823,164200
2021-03-25,19.920000,20.000000,19.860001,19.930000,13.582272,188300
2021-03-26,19.980000,20.030001,19.930000,20.000000,13.629978,312500
2021-03-29,20.020000,20.028999,19.980000,19.990000,13.623164,204400
2021-03-30,20.000000,20.120001,19.980000,20.059999,13.670869,243600
2021-03-31,20.090000,20.152000,19.999001,20.070000,13.677678,283500
2021-04-01,20.150000,20.180000,20.080000,20.090000,13.691313,190300
2021-04-05,20.139999,20.340000,20.110001,20.240000,13.793536,345800
2021-04-06,20.280001,20.316999,20.240000,20.280001,13.820799,208500
2021-04-07,20.389999,20.480000,20.322001,20.420000,13.916207,166500
2021-04-08,20.490000,20.500000,20.350000,20.420000,13.916207,257900
2021-04-09,20.400000,20.500000,20.230000,20.450001,14.017657,154900
2021-04-12,20.420000,20.469999,20.360001,20.395000,13.979954,149900
2021-04-13,20.370001,20.719999,20.350000,20.600000,14.120476,153000
2021-04-14,20.520000,20.799999,20.520000,20.799999,14.257565,154900
2021-04-15,20.840000,20.840000,20.459999,20.629999,14.141040,198600
2021-04-16,20.660000,20.707001,20.500000,20.590000,14.113623,296500
2021-04-19,20.600000,20.600000,20.299999,20.330000,13.935399,212200
2021-04-20,20.340000,20.420000,20.209999,20.280001,13.901130,174400
2021-04-21,20.309999,20.430000,20.292000,20.420000,13.997091,183500
2021-04-22,20.450001,20.650000,20.389999,20.514999,14.062208,247000
2021-04-23,20.450001,20.650000,20.450001,20.580000,14.106764,120600
2021-04-26,20.600000,20.690001,20.565001,20.600000,14.120476,132100
2021-04-27,20.600000,20.730000,20.596001,20.660000,14.161602,151000
2021-04-28,20.750000,20.750000,20.500000,20.549999,14.086199,283800
2021-04-29,20.639999,20.770000,20.577000,20.740000,14.216442,109800
2021-04-30,20.730000,20.940001,20.600000,20.809999,14.264422,163800
2021-05-03,20.950001,21.000000,20.770000,20.830000,14.278133,319800
2021-05-04,20.830000,20.959999,20.660000,20.930000,14.346674,208100
2021-05-05,21.000000,21.000000,20.750000,20.879999,14.312405,199100
2021-05-06,20.780001,20.900000,20.719999,20.820000,14.271279,228200
2021-05-07,20.830000,21.000000,20.830000,21.000000,14.394663,211700
2021-05-10,20.959999,21.000000,20.760000,20.840000,14.284987,221500
2021-05-11,20.680000,20.820000,20.620001,20.700001,14.189021,282900
2021-05-12,20.580000,20.620001,20.330000,20.430000,14.084234,188300
2021-05-13,20.469999,20.700001,20.209999,20.209999,13.932567,309400
2021-05-14,20.299999,20.695000,20.299999,20.410000,14.070443,227000
