Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,79.000000,80.000000,53.000000,63.250000,48.786133,8592500
2000-01-04,56.500000,63.000000,51.000000,55.000000,42.422733,4072600
2000-01-05,56.875000,61.000000,51.000000,59.000000,45.508026,4346500
2000-01-06,58.937500,61.750000,51.000000,54.000000,41.651428,2306400
2000-01-07,55.875000,57.500000,49.500000,52.000000,40.108768,3445500
2000-01-10,56.000000,60.500000,52.625000,55.000000,42.422733,4717500
2000-01-11,54.000000,54.000000,34.000000,34.000000,26.224964,6051500
2000-01-12,34.000000,35.000000,28.000000,30.125000,23.236097,6610500
2000-01-13,32.625000,39.000000,31.062500,39.000000,30.081585,3288700
2000-01-14,40.000000,44.500000,37.125000,39.000000,30.081585,3871000
2000-01-18,38.125000,40.500000,35.250000,36.000000,27.767609,1681700
2000-01-19,35.000000,35.750000,32.312500,33.625000,25.935722,1992400
2000-01-20,32.062500,36.500000,32.062500,35.000000,26.996298,1605200
2000-01-21,35.625000,38.625000,35.500000,36.625000,28.249701,1333100
2000-01-24,38.875000,39.250000,35.000000,36.062500,27.815819,1334500
2000-01-25,37.062500,37.500000,34.000000,34.000000,26.224964,912700
2000-01-26,33.937500,34.687500,32.187500,32.500000,25.067978,1318400
2000-01-27,33.062500,34.500000,30.500000,32.500000,25.067978,1410700
2000-01-28,31.875000,33.000000,30.000000,30.687500,23.669964,1356600
2000-01-31,29.875000,30.500000,25.000000,29.000000,22.368351,2250300
2000-02-01,28.500000,31.250000,27.500000,31.250000,24.103832,1497300
2000-02-02,30.750000,31.625000,29.500000,30.750000,23.718174,942300
2000-02-03,31.000000,33.750000,31.000000,33.125000,25.550060,1250800
2000-02-04,34.250000,34.875000,33.500000,33.625000,25.935722,902500
2000-02-07,33.687500,33.687500,31.000000,31.250000,24.103832,715900
2000-02-08,31.062500,32.625000,31.062500,32.187500,24.826944,783700
2000-02-09,32.437500,32.437500,30.687500,31.125000,24.007416,696400
2000-02-10,31.625000,46.500000,31.375000,46.500000,35.866501,4991700
2000-02-11,45.000000,45.000000,35.375000,37.500000,28.924608,4305900
2000-02-14,36.937500,36.937500,32.375000,33.500000,25.839306,1922100
2000-02-15,32.875000,33.375000,31.000000,32.625000,25.164402,1205500
2000-02-16,32.000000,33.000000,31.500000,32.625000,25.164402,885800
2000-02-17,32.125000,34.500000,31.500000,34.500000,26.610626,1089800
2000-02-18,34.750000,36.750000,33.500000,35.125000,27.092701,1950000
2000-02-22,35.625000,35.625000,32.250000,33.687500,25.983931,911500
2000-02-23,33.937500,34.750000,33.687500,34.250000,26.417797,773900
2000-02-24,33.250000,33.625000,32.062500,33.250000,25.646475,742100
2000-02-25,32.750000,33.250000,31.500000,32.250000,24.875153,836200
2000-02-28,31.187500,31.437500,30.500000,30.750000,23.718174,887600
2000-02-29,31.250000,32.875000,31.125000,31.937500,24.634115,852200
2000-03-01,32.687500,32.687500,31.062500,31.125000,24.007416,644400
2000-03-02,31.875000,32.000000,31.062500,31.812500,24.537701,507500
2000-03-03,31.937500,32.437500,31.500000,32.000000,24.682322,576200
2000-03-06,31.187500,36.750000,31.187500,33.750000,26.032145,1830200
2000-03-07,37.750000,37.875000,34.000000,34.375000,26.514223,1019200
2000-03-08,34.437500,34.625000,31.500000,32.875000,25.357233,829700
2000-03-09,32.750000,34.500000,31.750000,33.125000,25.550060,465400
2000-03-10,33.375000,33.500000,32.000000,32.000000,24.682322,511200
2000-03-13,31.500000,32.750000,30.750000,31.812500,24.537701,702800
2000-03-14,32.187500,32.312500,30.125000,30.125000,23.236097,699100
2000-03-15,30.187500,30.750000,28.062500,28.562500,22.030901,1160700
2000-03-16,28.312500,29.750000,26.750000,28.875000,22.271935,898800
2000-03-17,28.000000,29.750000,27.500000,28.000000,21.597036,529500
2000-03-20,28.250000,28.750000,26.500000,27.125000,20.922121,606600
2000-03-21,26.625000,27.187500,24.000000,26.500000,20.440054,904800
2000-03-22,26.875000,28.625000,26.000000,27.812500,21.452408,686600
2000-03-23,28.375000,28.625000,27.500000,27.875000,21.500618,453200
2000-03-24,28.125000,28.750000,27.250000,28.000000,21.597036,418700
2000-03-27,28.250000,30.125000,27.375000,30.125000,23.236097,371200
2000-03-28,28.000000,29.250000,27.500000,27.562500,21.259583,350300
2000-03-29,27.000000,27.937500,25.562500,26.187500,20.199003,611000
2000-03-30,25.500000,26.750000,24.625000,25.250000,19.475897,653200
2000-03-31,25.250000,25.500000,20.625000,25.000000,19.283066,1469400
2000-04-03,24.000000,24.250000,21.750000,22.125000,17.065514,588600
2000-04-04,21.250000,21.625000,16.125000,20.500000,15.812110,1778300
2000-04-05,19.000000,22.687500,19.000000,21.500000,16.583431,826500
