Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.750000,17.125000,16.750000,16.875000,10.663018,45100
2000-01-04,16.750000,16.938000,16.500000,16.500000,10.426060,55500
2000-01-05,16.500000,16.813000,16.500000,16.813000,10.623846,37400
2000-01-06,16.812500,17.438000,16.750000,17.438000,11.018768,31100
2000-01-07,17.312500,17.438000,17.188000,17.375000,10.978960,31200
2000-01-10,17.312500,17.313000,16.625000,16.938000,10.702827,34500
2000-01-11,16.875000,16.875000,16.438000,16.688000,10.544860,54500
2000-01-12,16.812500,16.875000,16.625000,16.688000,10.544860,39300
2000-01-13,16.562500,16.813000,16.438000,16.438000,10.386882,19200
2000-01-14,16.312500,16.313000,15.563000,15.563000,9.833990,16700
2000-01-18,15.500000,16.000000,15.375000,15.750000,9.952147,67200
2000-01-19,16.938000,16.938000,15.813000,16.750000,10.584032,59200
2000-01-20,16.000000,16.813000,16.000000,16.000000,10.110117,81500
2000-01-21,16.000000,16.063000,15.750000,15.938000,10.070943,34000
2000-01-24,15.750000,15.875000,15.438000,15.625000,9.873165,90000
2000-01-25,15.562500,15.563000,14.750000,14.938000,9.439066,167700
2000-01-26,15.000000,15.000000,14.688000,14.875000,9.399254,1468900
2000-01-27,14.937500,15.000000,14.875000,15.000000,9.478240,20000
2000-01-28,14.937500,15.000000,14.875000,15.000000,9.478240,62500
2000-01-31,15.062500,15.063000,14.938000,15.000000,9.478240,26700
2000-02-01,14.875000,15.000000,14.813000,14.938000,9.439066,40000
2000-02-02,14.937500,14.938000,14.750000,14.938000,9.439066,17500
2000-02-03,14.937500,15.000000,14.750000,14.750000,9.320271,26500
2000-02-04,14.750000,14.938000,14.563000,14.813000,9.360075,66200
2000-02-07,15.000000,15.000000,14.875000,15.000000,9.478240,162900
2000-02-08,15.000000,15.000000,14.750000,14.875000,9.399254,47600
2000-02-09,14.937500,14.938000,14.750000,14.813000,9.360075,8700
2000-02-10,14.750000,14.750000,14.500000,14.500000,9.162295,32300
2000-02-11,14.750000,14.750000,14.500000,14.500000,9.162295,93600
2000-02-14,14.750000,14.750000,14.563000,14.563000,9.202107,231100
2000-02-15,14.625000,14.625000,14.500000,14.500000,9.162295,20300
2000-02-16,14.813000,14.813000,14.563000,14.750000,9.320271,33800
2000-02-17,14.750000,14.750000,14.688000,14.750000,9.320271,95900
2000-02-18,14.687500,14.688000,14.250000,14.250000,9.004332,29700
2000-02-22,14.187500,14.188000,13.938000,13.938000,8.807180,13700
2000-02-23,14.000000,14.063000,13.938000,14.000000,8.846355,12600
2000-02-24,14.000000,14.188000,14.000000,14.125000,8.925342,54500
2000-02-25,14.250000,14.250000,14.125000,14.188000,8.965148,31400
2000-02-28,14.187500,14.438000,14.125000,14.375000,9.083316,22900
2000-02-29,14.250000,14.313000,14.188000,14.250000,9.004332,19000
2000-03-01,14.187500,14.375000,14.125000,14.313000,9.044135,35900
2000-03-02,14.250000,14.688000,14.250000,14.563000,9.202107,318200
2000-03-03,15.000000,15.000000,14.375000,14.750000,9.320271,77000
2000-03-06,14.375000,14.750000,14.313000,14.438000,9.123122,44200
2000-03-07,14.437500,14.500000,14.250000,14.250000,9.004332,19400
2000-03-08,14.375000,14.375000,14.188000,14.375000,9.083316,30200
2000-03-09,14.312500,14.438000,13.875000,13.875000,8.767370,160700
2000-03-10,14.062500,14.375000,13.750000,14.375000,9.083316,47200
2000-03-13,13.875000,14.125000,13.875000,14.125000,8.925342,30400
2000-03-14,14.250000,14.750000,14.250000,14.688000,9.281092,66100
2000-03-15,15.125000,15.125000,14.813000,15.125000,9.557225,116200
2000-03-16,15.000000,15.438000,15.000000,15.438000,9.755006,107100
2000-03-17,15.375000,15.563000,15.375000,15.500000,9.794183,21000
2000-03-20,15.625000,16.250000,15.625000,16.188000,10.228916,72000
2000-03-21,16.500000,17.000000,16.500000,16.938000,10.702827,51700
2000-03-22,16.875000,16.938000,16.750000,16.750000,10.584032,12300
2000-03-23,17.125000,17.125000,16.813000,17.000000,10.742009,21200
2000-03-24,17.125000,17.125000,17.000000,17.125000,10.820992,13200
2000-03-27,17.375000,17.375000,17.125000,17.250000,10.899975,46500
2000-03-28,17.375000,17.375000,17.250000,17.375000,10.978960,99600
2000-03-29,17.375000,17.375000,16.250000,16.250000,10.268092,71900
2000-03-30,16.375000,16.375000,16.063000,16.313000,10.330537,197600
2000-03-31,16.187500,18.000000,16.125000,18.000000,11.398857,131100
2000-04-03,17.875000,17.875000,17.063000,17.125000,10.844750,42300
2000-04-04,17.125000,17.188000,16.188000,16.500000,10.448953,17500
2000-04-05,16.500000,16.625000,16.375000,16.563000,10.488850,23700
2000-04-06,16.938000,16.938000,16.563000,16.938000,10.726327,15300
2000-04-07,16.750000,16.938000,16.750000,16.813000,10.647170,5600
2000-04-10,16.750000,16.938000,16.750000,16.750000,10.607272,53800
2000-04-11,16.750000,16.813000,16.750000,16.750000,10.607272,7300
2000-04-12,16.750000,16.875000,16.750000,16.813000,10.647170,40300
2000-04-13,16.750000,16.813000,16.750000,16.750000,10.607272,23900
2000-04-14,16.750000,16.750000,15.938000,16.125000,10.211482,60100
2000-04-17,16.062500,16.250000,15.875000,16.188000,10.251371,16300
2000-04-18,16.125000,16.125000,15.625000,16.125000,10.211482,236200
2000-04-19,16.500000,16.500000,16.188000,16.375000,10.369802,87800
2000-04-20,16.437500,16.688000,16.250000,16.625000,10.528115,323800
2000-04-24,16.625000,16.625000,16.375000,16.625000,10.528115,20000
2000-04-25,16.687500,17.000000,16.625000,16.875000,10.686431,56700
2000-04-26,16.937500,17.250000,16.813000,17.250000,10.923904,68100
2000-04-27,17.125000,17.188000,17.125000,17.125000,10.844750,1200
2000-04-28,17.125000,17.438000,17.125000,17.250000,10.923904,25400
2000-05-01,17.250000,17.625000,17.250000,17.563000,11.122118,16700
2000-05-02,17.687500,17.750000,17.500000,17.625000,11.161386,36100
2000-05-03,17.687500,17.688000,17.500000,17.625000,11.161386,15000
2000-05-04,17.625000,17.750000,17.563000,17.688000,11.201276,45900
2000-05-05,17.625000,17.750000,17.625000,17.750000,11.240544,47600
2000-05-08,17.938000,17.938000,17.688000,17.938000,11.359598,95900
2000-05-09,18.188000,18.188000,17.875000,18.188000,11.517913,12900
2000-05-10,17.937500,18.000000,17.875000,18.000000,11.398857,13000
2000-05-11,18.062500,18.125000,17.938000,18.125000,11.478020,23900
2000-05-12,18.062500,18.250000,18.000000,18.250000,11.557177,18400
2000-05-15,18.187500,18.875000,18.000000,18.875000,11.952978,51300
2000-05-16,18.812500,18.938000,18.750000,18.875000,11.952978,36100
2000-05-17,18.875000,19.125000,18.875000,19.063000,12.072022,59900
2000-05-18,19.000000,19.063000,19.000000,19.000000,12.032129,44400
2000-05-19,19.000000,19.000000,18.813000,18.938000,11.992863,74900
2000-05-22,19.000000,19.000000,18.750000,18.875000,11.952978,37600
2000-05-23,19.000000,19.000000,18.750000,18.813000,11.913706,1700100
2000-05-24,19.063000,19.063000,18.813000,19.000000,12.032129,96800
2000-05-25,18.812500,18.938000,18.625000,18.750000,11.873811,32800
2000-05-26,18.625000,18.688000,18.000000,18.188000,11.517913,124800
2000-05-30,18.187500,18.563000,18.063000,18.563000,11.755391,23900
2000-05-31,18.437500,18.438000,17.813000,17.813000,11.280437,19900
2000-06-01,18.437500,19.250000,17.688000,19.188000,12.151183,85000
2000-06-02,21.125000,21.125000,19.188000,20.750000,13.140355,46300
2000-06-05,21.188000,21.188000,20.813000,21.063000,13.338561,41000
2000-06-06,20.375000,21.188000,20.375000,20.375000,12.902882,15000
2000-06-07,20.500000,20.938000,20.313000,20.938000,13.259412,23200
2000-06-08,20.875000,21.125000,20.750000,21.125000,13.377828,37100
2000-06-09,21.062500,21.125000,20.938000,21.125000,13.377828,16100
2000-06-12,21.313000,21.313000,21.063000,21.250000,13.456993,33600
2000-06-13,21.250000,21.500000,21.250000,21.500000,13.615303,56100
2000-06-14,21.500000,22.188000,21.500000,22.188000,14.050990,108300
