Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.777778,1.777778,1.777778,1.777778,0.994016,1013
2000-01-04,1.740741,1.962963,1.740741,1.962963,1.097559,14175
2000-01-05,1.925926,1.925926,1.851852,1.851852,1.035433,8100
2000-01-06,2.000000,2.000000,2.000000,2.000000,1.118267,3713
2000-01-07,2.074074,2.074074,2.074074,2.074074,1.159685,10125
2000-01-10,2.018519,2.074074,2.018519,2.074074,1.159685,3713
2000-01-11,2.037037,2.037037,2.000000,2.000000,1.118267,5400
2000-01-12,2.000000,2.166667,2.000000,2.148148,1.201101,24638
2000-01-13,2.148148,2.148148,2.148148,2.148148,1.201101,0
2000-01-14,2.185185,2.185185,2.000000,2.148148,1.201101,1688
2000-01-18,2.000000,2.000000,2.000000,2.000000,1.118267,1688
2000-01-19,2.148148,2.148148,2.074074,2.074074,1.159685,18563
2000-01-20,2.055556,2.055556,2.055556,2.055556,1.149331,13500
2000-01-21,2.037037,2.074074,2.037037,2.055556,1.149331,11475
2000-01-24,2.055556,2.055556,1.814815,1.925926,1.076850,104288
2000-01-25,2.037037,2.037037,1.888889,1.925926,1.076850,20250
2000-01-26,2.037037,2.111111,1.888889,1.888889,1.056141,7763
2000-01-27,2.277778,2.277778,2.018519,2.055556,1.149331,16200
2000-01-28,2.111111,2.148148,2.092593,2.092593,1.170040,47250
2000-01-31,2.037037,2.111111,2.037037,2.111111,1.180393,25313
2000-02-01,2.148148,2.222222,2.111111,2.185185,1.221810,16200
2000-02-02,2.185185,2.185185,2.092593,2.185185,1.221810,22275
2000-02-03,2.222222,2.222222,2.166667,2.166667,1.211456,50625
2000-02-04,2.148148,2.203704,2.074074,2.074074,1.159685,65813
2000-02-07,2.083333,2.083333,2.083333,2.083333,1.164861,6750
2000-02-08,2.074074,2.148148,2.037037,2.148148,1.201101,46575
2000-02-09,2.037037,2.037037,2.037037,2.037037,1.138976,338
2000-02-10,2.074074,2.074074,2.037037,2.037037,1.138976,21263
2000-02-11,2.074074,2.148148,2.074074,2.148148,1.201101,20925
2000-02-14,2.148148,2.148148,2.074074,2.148148,1.201101,136013
2000-02-15,2.074074,2.074074,2.074074,2.074074,1.159685,2363
2000-02-16,2.074074,2.074074,2.074074,2.074074,1.159685,0
2000-02-17,2.074074,2.185185,2.037037,2.037037,1.138976,87750
2000-02-18,2.111111,2.111111,2.074074,2.074074,1.159685,6075
2000-02-22,2.037037,2.074074,2.037037,2.074074,1.159685,11138
2000-02-23,2.037037,2.037037,2.037037,2.037037,1.138976,11475
2000-02-24,2.037037,2.074074,2.037037,2.037037,1.138976,9450
2000-02-25,2.037037,2.037037,2.037037,2.037037,1.138976,8775
2000-02-28,2.037037,2.074074,2.037037,2.037037,1.138976,7088
2000-02-29,2.055556,2.055556,2.037037,2.055556,1.149331,24300
2000-03-01,2.037037,2.074074,2.037037,2.037037,1.138976,5738
2000-03-02,2.074074,2.074074,2.055556,2.055556,1.149331,10125
2000-03-03,2.037037,2.074074,2.037037,2.074074,1.159685,46575
2000-03-06,2.037037,2.055556,2.037037,2.037037,1.138976,55688
2000-03-07,2.074074,2.074074,2.074074,2.074074,1.159685,3375
2000-03-08,2.111111,2.166667,2.092593,2.166667,1.211456,79988
2000-03-09,2.185185,2.185185,2.148148,2.166667,1.211456,40163
2000-03-10,2.222222,2.222222,2.148148,2.222222,1.242520,7088
2000-03-13,2.259259,2.259259,2.222222,2.240741,1.252874,24300
2000-03-14,2.259259,2.592593,2.259259,2.481481,1.387479,82350
2000-03-15,2.444444,2.444444,2.259259,2.370370,1.325354,20588
2000-03-16,2.407407,2.814815,2.407407,2.555556,1.428898,51975
2000-03-17,2.740741,2.787037,2.462963,2.462963,1.377126,4050
2000-03-20,2.814815,2.814815,2.453704,2.453704,1.371948,9113
2000-03-21,2.666667,2.740741,2.592593,2.592593,1.449606,42188
2000-03-22,2.740741,2.888889,2.740741,2.888889,1.615275,40163
2000-03-23,2.666667,2.740741,2.666667,2.740741,1.532441,2700
2000-03-24,2.722222,3.555556,2.722222,3.259259,1.822362,157275
2000-03-27,3.462963,3.481481,3.222222,3.222222,1.801653,77625
2000-03-28,2.851852,2.888889,2.648148,2.666667,1.491023,43875
2000-03-29,2.666667,2.666667,2.629630,2.629630,1.476879,14513
2000-03-30,2.629630,2.629630,2.629630,2.629630,1.476879,2025
2000-03-31,2.611111,2.611111,2.611111,2.611111,1.466478,8100
2000-04-03,2.629630,2.629630,2.611111,2.611111,1.466478,6750
2000-04-04,2.574074,2.629630,2.574074,2.629630,1.476879,2363
2000-04-05,2.629630,2.629630,2.629630,2.629630,1.476879,675
2000-04-06,2.555556,2.574074,2.555556,2.574074,1.445676,4725
2000-04-07,2.611111,2.666667,2.555556,2.555556,1.435277,26325
2000-04-10,2.666667,2.666667,2.518519,2.518519,1.414475,11138
2000-04-11,2.444444,2.444444,2.444444,2.444444,1.372872,675
2000-04-12,2.444444,2.444444,2.444444,2.444444,1.372872,6750
2000-04-13,2.444444,2.444444,2.370370,2.444444,1.372872,19913
2000-04-14,2.518519,2.518519,2.333333,2.351852,1.320870,69525
2000-04-17,2.296296,2.333333,2.277778,2.277778,1.279268,37463
2000-04-18,2.222222,2.333333,2.222222,2.259259,1.268867,14850
2000-04-19,2.481481,2.481481,2.481481,2.481481,1.393674,675
2000-04-20,2.481481,2.481481,2.481481,2.481481,1.393674,0
2000-04-24,2.481481,2.481481,2.481481,2.481481,1.393674,0
2000-04-25,2.481481,2.481481,2.481481,2.481481,1.393674,0
2000-04-26,2.518519,2.518519,2.370370,2.370370,1.331271,21938
2000-04-27,2.259259,2.370370,2.134259,2.370370,1.331271,141413
2000-04-28,2.305556,2.305556,2.305556,2.305556,1.294869,7425
2000-05-01,2.370370,2.370370,2.222222,2.259259,1.268867,60413
2000-05-02,2.277778,2.296296,2.277778,2.296296,1.289668,3038
2000-05-03,2.222222,2.481481,2.222222,2.481481,1.393674,28013
2000-05-04,2.351852,2.351852,2.351852,2.351852,1.320870,675
2000-05-05,2.481481,2.481481,2.481481,2.481481,1.393674,4725
2000-05-08,2.370370,2.481481,2.370370,2.481481,1.393674,7088
2000-05-09,2.518519,2.518519,2.370370,2.370370,1.331271,1350
2000-05-10,2.370370,2.370370,2.351852,2.351852,1.320870,21938
2000-05-11,2.351852,2.351852,2.351852,2.351852,1.320870,0
2000-05-12,2.351852,2.351852,2.351852,2.351852,1.320870,0
2000-05-15,2.351852,2.351852,2.351852,2.351852,1.320870,0
2000-05-16,2.333333,2.666667,2.259259,2.629630,1.476879,41513
2000-05-17,2.370370,2.481481,2.370370,2.481481,1.393674,8438
2000-05-18,2.481481,2.555556,2.370370,2.407407,1.352072,17550
2000-05-19,2.407407,2.407407,2.407407,2.407407,1.352072,0
2000-05-22,2.555556,2.555556,2.555556,2.555556,1.435277,8100
2000-05-23,2.555556,2.555556,2.555556,2.555556,1.435277,338
2000-05-24,2.555556,2.555556,2.555556,2.555556,1.435277,0
2000-05-25,2.555556,2.555556,2.555556,2.555556,1.435277,0
2000-05-26,2.555556,2.666667,2.555556,2.666667,1.497679,14175
2000-05-30,2.666667,2.666667,2.666667,2.666667,1.497679,0
2000-05-31,2.592593,2.592593,2.592593,2.592593,1.456077,1688
2000-06-01,2.666667,2.666667,2.555556,2.555556,1.435277,4388
2000-06-02,2.666667,2.666667,2.555556,2.555556,1.435277,5400
2000-06-05,2.592593,2.592593,2.592593,2.592593,1.456077,3375
2000-06-06,2.592593,2.592593,2.592593,2.592593,1.456077,0
2000-06-07,2.592593,2.592593,2.592593,2.592593,1.456077,0
2000-06-08,2.555556,2.555556,2.555556,2.555556,1.435277,2025
2000-06-09,2.555556,2.555556,2.555556,2.555556,1.435277,0
2000-06-12,2.555556,2.555556,2.555556,2.555556,1.435277,1688
2000-06-13,2.555556,2.555556,2.555556,2.555556,1.435277,0
2000-06-14,2.555556,2.592593,2.444444,2.518519,1.414475,14850
2000-06-15,2.481481,2.481481,2.481481,2.481481,1.393674,2025
2000-06-16,2.481481,2.481481,2.481481,2.481481,1.393674,0
2000-06-19,2.481481,2.481481,2.481481,2.481481,1.393674,0
2000-06-20,2.481481,2.481481,2.481481,2.481481,1.393674,0
