Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.502488,5.637200,5.471400,5.523213,4.074208,1078408
2000-01-04,5.481763,5.533575,5.295238,5.409225,3.990126,1458987
2000-01-05,5.388500,5.450675,5.367775,5.398863,3.982483,1407720
2000-01-06,5.409225,5.429950,5.347050,5.398863,3.982483,991556
2000-01-07,5.440313,5.678650,5.429950,5.668288,4.181222,1676116
2000-01-10,5.668288,5.792638,5.492125,5.761550,4.250020,3928227
2000-01-11,5.740825,5.751188,5.471400,5.564663,4.104785,2815440
2000-01-12,5.606113,5.626838,5.533575,5.606113,4.135361,983112
2000-01-13,5.647563,5.709738,5.533575,5.668288,4.181222,1260555
2000-01-14,5.637200,5.699375,5.595750,5.647563,4.165938,1217732
2000-01-18,5.575025,5.782275,5.575025,5.761550,4.250020,1509047
2000-01-19,5.678650,5.761550,5.471400,5.606113,4.135361,2983715
2000-01-20,5.595750,5.637200,5.492125,5.554300,4.097140,1085042
2000-01-21,5.554300,5.554300,5.388500,5.429950,4.005412,1285283
2000-01-24,5.409225,5.461038,5.036175,5.077625,3.745520,3929433
2000-01-25,5.098350,5.398863,5.098350,5.315963,3.921330,2786490
2000-01-26,5.274513,5.274513,5.056900,5.139800,3.791385,2513872
2000-01-27,5.119075,5.305600,5.119075,5.264150,3.883112,1386610
2000-01-28,5.201975,5.253788,5.181250,5.201975,3.837250,995175
2000-01-31,5.160525,5.295238,5.139800,5.243425,3.867822,1198432
2000-02-01,5.243425,5.274513,5.139800,5.222700,3.852536,987937
2000-02-02,5.222700,5.233063,5.181250,5.212338,3.844892,1199035
2000-02-03,5.201975,5.243425,5.119075,5.201975,3.837250,737033
2000-02-04,5.160525,5.212338,5.139800,5.160525,3.806671,600724
2000-02-07,5.139800,5.160525,5.046538,5.098350,3.760809,1029554
2000-02-08,5.139800,5.212338,5.098350,5.119075,3.776096,807600
2000-02-09,5.139800,5.139800,5.005088,5.015450,3.699656,1461399
2000-02-10,5.005088,5.119075,5.005088,5.056900,3.730232,922799
2000-02-11,5.036175,5.077625,5.015450,5.046538,3.722590,1450543
2000-02-14,5.036175,5.036175,4.870375,4.953275,3.653794,1193004
2000-02-15,4.932550,5.005088,4.828925,4.994725,3.684369,1516285
2000-02-16,4.953275,4.953275,4.725300,4.766750,3.516203,2389023
2000-02-17,4.787475,4.860013,4.694213,4.725300,3.485629,1453559
2000-02-18,4.642400,4.642400,4.497325,4.538775,3.348037,2993969
2000-02-22,4.538775,4.538775,4.258988,4.435150,3.271597,2778046
2000-02-23,4.362613,4.372975,4.124275,4.186450,3.105557,1825694
2000-02-24,4.238263,4.393700,4.062100,4.217538,3.128618,3088058
2000-02-25,4.207175,4.217538,3.709775,3.854850,2.859572,2885404
2000-02-28,3.834125,4.072463,3.834125,4.041375,2.997939,3415561
2000-02-29,3.999925,4.020650,3.844488,4.020650,2.982565,3207479
