Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.500000,48.625000,48.125000,48.187500,4.862390,3900
2000-01-04,48.437500,49.000000,48.125000,48.187500,4.862390,8000
2000-01-05,48.125000,48.125000,47.625000,47.625000,4.805631,3600
2000-01-06,47.625000,48.312500,47.500000,48.000000,4.843471,5300
2000-01-07,48.375000,48.500000,48.000000,48.375000,4.881313,4100
2000-01-10,48.625000,48.625000,48.000000,48.500000,4.893925,2200
2000-01-11,48.750000,48.750000,47.625000,47.625000,4.805631,4900
2000-01-12,47.500000,48.500000,47.500000,48.125000,4.856084,7500
2000-01-13,48.375000,48.750000,48.250000,48.250000,4.868696,3200
2000-01-14,48.500000,48.937500,48.500000,48.500000,4.893925,2100
2000-01-18,48.500000,50.000000,48.500000,49.937500,5.038975,4400
2000-01-19,49.687500,49.750000,49.000000,49.000000,4.944377,3600
2000-01-20,49.250000,49.500000,49.000000,49.437500,4.988523,3100
2000-01-21,49.312500,49.312500,49.000000,49.000000,4.944377,3600
2000-01-24,49.250000,49.375000,49.000000,49.312500,4.975911,2500
2000-01-25,49.062500,50.250000,48.937500,50.250000,5.070508,2600
2000-01-26,50.000000,50.437500,49.750000,50.000000,5.045284,6100
2000-01-27,49.875000,50.500000,49.750000,49.750000,5.020054,3400
2000-01-28,50.250000,50.250000,49.437500,49.875000,5.032672,4500
2000-01-31,49.937500,49.937500,49.687500,49.687500,5.013749,2900
2000-02-01,49.750000,49.937500,49.312500,49.750000,5.020054,1700
2000-02-02,49.750000,49.750000,49.500000,49.500000,4.994832,1900
2000-02-03,49.500000,49.937500,49.062500,49.875000,5.032672,3000
2000-02-04,49.875000,50.125000,49.875000,49.875000,5.032672,5000
2000-02-07,49.937500,49.937500,49.500000,49.750000,5.020054,2800
2000-02-08,49.500000,49.500000,49.250000,49.500000,4.994832,3600
2000-02-09,49.750000,50.000000,49.062500,49.562500,5.001135,17400
2000-02-10,49.812500,49.812500,49.750000,49.750000,5.020054,4800
2000-02-11,49.500000,49.750000,49.125000,49.312500,4.975911,8700
2000-02-14,49.500000,49.500000,49.312500,49.437500,4.988523,5100
2000-02-15,49.687500,50.125000,49.312500,50.125000,5.057895,4800
2000-02-16,50.000000,50.062500,49.500000,49.500000,4.994832,2100
2000-02-17,49.875000,49.875000,49.250000,49.500000,4.994832,5400
2000-02-18,49.250000,49.250000,49.000000,49.000000,4.944377,2000
2000-02-22,49.250000,49.812500,49.062500,49.812500,5.026362,7900
2000-02-23,48.687500,48.687500,47.875000,48.062500,4.959293,7300
2000-02-24,48.187500,48.312500,47.437500,48.312500,4.985088,3900
2000-02-25,48.250000,48.437500,48.250000,48.312500,4.985088,1700
2000-02-28,48.250000,48.250000,47.062500,47.500000,4.901251,4400
2000-02-29,47.750000,49.000000,47.500000,48.625000,5.017334,5900
2000-03-01,48.375000,48.750000,48.062500,48.062500,4.959293,5700
2000-03-02,48.000000,48.250000,47.875000,48.250000,4.978639,2800
2000-03-03,48.125000,48.562500,47.687500,47.687500,4.920599,2500
2000-03-06,47.750000,48.250000,47.562500,48.000000,4.952843,4800
2000-03-07,47.750000,48.312500,47.125000,47.125000,4.862558,7400
2000-03-08,47.312500,47.375000,46.562500,47.062500,4.856110,6400
2000-03-09,46.812500,47.187500,46.750000,46.812500,4.830313,4800
2000-03-10,47.312500,47.750000,47.312500,47.500000,4.901251,3400
2000-03-13,47.250000,47.625000,46.750000,47.312500,4.881906,9400
2000-03-14,47.750000,47.812500,47.250000,47.250000,4.875456,12700
