Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,20.190001,20.240000,20.059999,20.190001,4.468509,51300
2006-11-29,20.190001,20.240000,20.070000,20.190001,4.468509,38500
2006-11-30,20.139999,20.400000,20.139999,20.400000,4.514987,35900
2006-12-01,20.400000,20.600000,20.250000,20.400000,4.514987,76100
2006-12-04,20.400000,20.799999,20.299999,20.500000,4.537121,64200
2006-12-05,20.719999,20.740000,20.100000,20.110001,4.450803,70800
2006-12-06,20.180000,20.700001,20.180000,20.500000,4.537121,27800
2006-12-07,20.650000,20.790001,20.610001,20.670000,4.574747,20700
2006-12-08,20.610001,20.680000,20.400000,20.650000,4.570320,28500
2006-12-11,20.549999,20.690001,20.469999,20.540001,4.545972,19100
2006-12-12,20.540001,20.700001,20.450001,20.700001,4.581386,22700
2006-12-13,20.700001,20.750000,20.600000,20.750000,4.592452,28100
2006-12-14,20.750000,21.000000,20.480000,20.480000,4.532693,39300
2006-12-15,20.400000,20.750000,20.400000,20.750000,4.592452,39700
2006-12-18,20.750000,20.750000,20.280001,20.549999,4.548188,30000
2006-12-19,20.650000,20.700001,20.230000,20.230000,4.477363,55400
2006-12-20,20.430000,20.750000,20.350000,20.549999,4.548188,34500
2006-12-21,20.580000,20.750000,20.360001,20.650000,4.570320,54800
2006-12-22,20.709999,20.850000,20.600000,20.700001,4.617160,45800
2006-12-26,20.700001,20.700001,20.500000,20.629999,4.601545,43800
2006-12-27,20.510000,20.799999,20.400000,20.750000,4.628314,39800
2006-12-28,20.799999,20.850000,20.549999,20.700001,4.617160,23800
2006-12-29,20.260000,20.540001,20.150000,20.420000,4.554706,67300
2007-01-03,20.400000,20.530001,20.049999,20.250000,4.516785,58200
2007-01-04,20.450001,20.450001,19.750000,19.750000,4.405259,98900
2007-01-05,19.799999,20.799999,19.799999,19.940001,4.447640,41100
2007-01-08,19.889999,20.740000,19.870001,20.219999,4.510096,56700
2007-01-09,20.379999,20.379999,20.010000,20.360001,4.541320,40100
2007-01-10,20.360001,20.400000,19.969999,20.350000,4.539092,58500
2007-01-11,20.299999,20.400000,20.010000,20.120001,4.513742,34300
2007-01-12,20.219999,20.230000,19.879999,20.010000,4.489063,40500
2007-01-16,20.100000,20.219999,20.000000,20.180000,4.527203,32000
2007-01-17,20.030001,20.180000,20.010000,20.180000,4.527203,40600
2007-01-18,20.209999,20.350000,20.080000,20.150000,4.520470,37800
2007-01-19,20.200001,20.299999,20.000000,20.059999,4.500280,36300
2007-01-22,20.150000,20.299999,20.010000,20.100000,4.509255,43600
2007-01-23,20.059999,20.250000,20.020000,20.090000,4.507013,47700
2007-01-24,20.150000,20.450001,20.040001,20.100000,4.509255,80400
2007-01-25,20.100000,20.500000,20.100000,20.450001,4.587774,118700
2007-01-26,20.490000,20.500000,20.240000,20.490000,4.596748,49300
2007-01-29,20.450001,20.490000,20.250000,20.330000,4.560852,37400
2007-01-30,20.400000,20.450001,20.240000,20.250000,4.542903,47900
2007-01-31,20.440001,20.650000,20.379999,20.629999,4.628154,75600
2007-02-01,20.690001,20.809999,20.400000,20.500000,4.598991,133200
2007-02-02,20.580000,20.600000,20.299999,20.559999,4.612449,30000
2007-02-05,20.500000,20.549999,20.290001,20.330000,4.560852,23500
2007-02-06,20.320000,20.580000,20.110001,20.170000,4.524957,55700
2007-02-07,20.200001,20.490000,20.200001,20.469999,4.592261,31400
2007-02-08,20.459999,20.590000,20.260000,20.420000,4.581044,37300
2007-02-09,20.500000,20.500000,20.110001,20.299999,4.554121,36100
2007-02-12,20.150000,20.230000,20.020000,20.230000,4.538418,60200
2007-02-13,20.150000,20.280001,20.059999,20.200001,4.558277,45000
2007-02-14,20.299999,20.639999,20.209999,20.360001,4.594383,82100
2007-02-15,20.330000,20.400000,20.110001,20.389999,4.601151,34000
2007-02-16,20.299999,20.309999,20.010000,20.080000,4.531198,29600
2007-02-20,20.150000,20.190001,19.950001,20.030001,4.519915,74300
2007-02-21,20.049999,20.080000,19.850000,19.900000,4.490579,58500
2007-02-22,19.900000,20.049999,19.629999,19.870001,4.483809,76600
2007-02-23,19.870001,20.010000,19.559999,19.750000,4.456729,60900
2007-02-26,19.700001,19.900000,19.570000,19.690001,4.443191,57100
2007-02-27,19.760000,19.760000,19.070000,19.410000,4.380007,55200
2007-02-28,19.660000,19.770000,19.260000,19.580000,4.418371,42600
2007-03-01,19.420000,19.760000,19.240000,19.750000,4.456729,48900
2007-03-02,19.780001,19.900000,19.500000,19.680000,4.440933,34700
2007-03-05,19.680000,19.770000,19.420000,19.600000,4.422883,25100
2007-03-06,19.549999,19.740000,19.510000,19.660000,4.436423,17800
2007-03-07,19.740000,19.900000,19.500000,19.820000,4.472526,32400
2007-03-08,19.850000,19.969999,19.719999,19.889999,4.488324,66600
2007-03-09,19.930000,20.000000,19.809999,19.990000,4.510889,54700
2007-03-12,19.910000,19.950001,19.690001,19.850000,4.479298,14600
2007-03-13,19.760000,19.850000,19.549999,19.549999,4.437979,32900
2007-03-14,19.740000,19.740000,19.299999,19.700001,4.472033,31500
2007-03-15,19.660000,19.830000,19.500000,19.750000,4.483383,41100
2007-03-16,19.750000,19.750000,19.430000,19.440001,4.413011,31100
2007-03-19,19.600000,19.850000,19.510000,19.790001,4.492462,38800
2007-03-20,19.700001,19.950001,19.660000,19.850000,4.506081,90000
2007-03-21,19.660000,20.000000,19.660000,19.959999,4.531054,97100
2007-03-22,19.799999,20.100000,19.799999,20.000000,4.540133,96900
2007-03-23,19.950001,20.059999,19.809999,20.000000,4.540133,43500
2007-03-26,20.000000,20.049999,19.820000,20.000000,4.540133,41300
2007-03-27,20.000000,20.049999,19.790001,19.990000,4.537865,50800
2007-03-28,19.900000,20.020000,19.850000,19.860001,4.508353,62600
2007-03-29,20.000000,20.059999,19.850000,19.950001,4.528785,36500
2007-03-30,19.950001,20.049999,19.850000,20.020000,4.544673,49000
2007-04-02,20.070000,20.100000,19.910000,19.940001,4.526513,43900
2007-04-03,20.000000,20.150000,19.920000,19.990000,4.537865,38100
2007-04-04,20.059999,20.150000,19.930000,20.040001,4.549215,52100
2007-04-05,20.049999,20.180000,20.020000,20.150000,4.574187,46600
2007-04-09,20.200001,20.200001,20.000000,20.139999,4.571913,76300
2007-04-10,20.180000,20.240000,20.030001,20.110001,4.565105,37900
2007-04-11,20.090000,20.100000,19.950001,19.990000,4.564646,56200
2007-04-12,20.000000,20.090000,19.930000,20.030001,4.573782,45900
2007-04-13,20.040001,20.100000,19.959999,20.100000,4.589765,51800
2007-04-16,20.100000,20.190001,19.969999,20.049999,4.578349,65600
2007-04-17,20.000000,20.110001,19.990000,19.990000,4.564646,74600
2007-04-18,19.990000,20.030001,19.809999,19.930000,4.550949,77500
2007-04-19,19.830000,19.910000,19.809999,19.809999,4.523546,56600
2007-04-20,20.080000,20.080000,19.900000,20.010000,4.569216,40800
2007-04-23,20.070000,20.070000,19.520000,19.910000,4.546380,125400
2007-04-24,19.950001,19.950001,19.709999,19.870001,4.537245,66600
2007-04-25,19.809999,19.900000,19.760000,19.820000,4.525829,64000
2007-04-26,19.820000,19.930000,19.750000,19.790001,4.518977,40000
2007-04-27,19.670000,19.790001,19.670000,19.750000,4.509846,34800
2007-04-30,19.750000,19.770000,19.639999,19.639999,4.484728,29400
2007-05-01,19.620001,19.700001,19.459999,19.600000,4.475593,62600
2007-05-02,19.670000,19.879999,19.600000,19.750000,4.509846,78200
2007-05-03,19.670000,19.889999,19.670000,19.770000,4.514411,37600
2007-05-04,19.870001,19.910000,19.650000,19.830000,4.528111,65500
2007-05-07,19.860001,19.910000,19.610001,19.680000,4.493860,46800
2007-05-08,19.740000,19.860001,19.650000,19.799999,4.521261,41300
2007-05-09,19.750000,19.879999,19.750000,19.830000,4.528111,47000
2007-05-10,19.950001,19.980000,19.610001,19.650000,4.487013,92000
2007-05-11,19.400000,19.740000,19.379999,19.600000,4.502632,45000
2007-05-14,19.680000,19.680000,19.440001,19.490000,4.477360,45400
2007-05-15,19.530001,19.629999,19.370001,19.459999,4.470471,73500
2007-05-16,19.410000,19.450001,19.180000,19.270000,4.426822,103800
2007-05-17,19.180000,19.280001,18.930000,18.990000,4.362500,104500
2007-05-18,18.850000,19.080000,18.840000,18.920000,4.346416,177300
2007-05-21,18.980000,19.330000,18.840000,19.150000,4.399253,128000
2007-05-22,19.059999,19.129999,19.000000,19.049999,4.376281,123000
2007-05-23,19.090000,19.150000,19.010000,19.070000,4.380877,100800
2007-05-24,19.110001,19.120001,18.969999,19.030001,4.371687,78600
2007-05-25,19.040001,19.190001,18.940001,19.139999,4.396960,66700
2007-05-29,19.190001,19.379999,19.020000,19.360001,4.447497,100500
2007-05-30,19.110001,19.490000,19.110001,19.459999,4.470471,77300
2007-05-31,19.459999,19.709999,19.320000,19.620001,4.507227,44400
2007-06-01,19.690001,19.700001,19.590000,19.680000,4.521010,41900
2007-06-04,19.520000,19.780001,19.520000,19.570000,4.495740,66900
2007-06-05,19.590000,19.690001,19.440001,19.510000,4.481958,46300
2007-06-06,19.459999,19.490000,19.120001,19.260000,4.424523,84200
2007-06-07,19.150000,19.370001,18.860001,19.250000,4.422228,76500
2007-06-08,19.000000,19.600000,18.860001,19.379999,4.452092,54100
2007-06-11,19.209999,19.500000,19.170000,19.200001,4.410741,51600
2007-06-12,19.040001,19.190001,18.910000,19.030001,4.371687,47100
2007-06-13,19.000000,19.000000,18.610001,18.840000,4.355045,110300
2007-06-14,18.709999,19.900000,18.709999,18.930000,4.375849,68600
2007-06-15,18.920000,19.040001,18.750000,18.850000,4.357355,131000
2007-06-18,18.850000,18.879999,18.700001,18.709999,4.324993,82400
2007-06-19,18.709999,18.760000,18.610001,18.680000,4.318058,91600
2007-06-20,18.610001,18.969999,18.610001,18.709999,4.324993,118700
2007-06-21,18.730000,18.870001,18.600000,18.709999,4.324993,76700
2007-06-22,18.629999,18.690001,18.350000,18.420000,4.257957,118300
2007-06-25,18.290001,18.379999,18.200001,18.219999,4.211724,150100
2007-06-26,18.150000,18.340000,17.920000,18.030001,4.167805,173500
2007-06-27,18.000000,18.209999,17.980000,18.100000,4.183988,89300
2007-06-28,18.100000,18.510000,18.100000,18.270000,4.223283,72700
2007-06-29,18.170000,18.549999,18.170000,18.360001,4.244088,105300
2007-07-02,18.309999,18.639999,18.309999,18.639999,4.308814,74800
2007-07-03,18.650000,18.790001,18.549999,18.680000,4.318058,45700
2007-07-05,18.299999,18.770000,18.299999,18.770000,4.338864,43200
2007-07-06,18.629999,18.959999,18.590000,18.850000,4.357355,46500
2007-07-09,18.969999,19.090000,18.820000,18.969999,4.385094,76200
2007-07-10,19.100000,19.100000,18.809999,18.820000,4.350421,76800
2007-07-11,18.559999,19.190001,18.559999,18.670000,4.342977,58300
2007-07-12,18.600000,18.850000,18.420000,18.600000,4.326694,78900
2007-07-13,18.129999,18.600000,18.129999,18.500000,4.303430,67400
2007-07-16,18.389999,18.510000,18.250000,18.500000,4.303430,95100
2007-07-17,18.150000,18.750000,18.150000,18.500000,4.303430,87700
2007-07-18,18.450001,18.510000,18.250000,18.440001,4.289477,67400
2007-07-19,18.440001,18.690001,18.340000,18.400000,4.280171,55400
2007-07-20,18.299999,18.469999,18.139999,18.219999,4.238298,74700
2007-07-23,18.230000,18.230000,18.030001,18.030001,4.194101,151200
2007-07-24,18.000000,18.059999,17.420000,17.670000,4.110361,199700
2007-07-25,17.549999,17.750000,17.010000,17.320000,4.028944,226300
2007-07-26,17.170000,17.170000,16.600000,16.969999,3.947528,262000
2007-07-27,16.850000,17.100000,16.850000,17.000000,3.954505,124400
2007-07-30,16.959999,17.299999,16.690001,17.040001,3.963811,98800
2007-07-31,17.080000,17.299999,17.020000,17.090000,3.975440,85100
2007-08-01,17.000000,17.170000,16.809999,16.940001,3.940550,74300
2007-08-02,16.980000,17.370001,16.980000,17.080000,3.973113,89100
2007-08-03,16.959999,17.750000,16.950001,16.950001,3.942875,103300
2007-08-06,16.950001,17.049999,15.920000,16.870001,3.924264,139600
2007-08-07,16.680000,17.139999,16.510000,16.820000,3.912631,104400
2007-08-08,17.000000,17.590000,16.750000,17.309999,4.026617,101900
2007-08-09,16.900000,17.280001,16.879999,17.070000,3.970792,73100
2007-08-10,17.000000,17.200001,16.639999,17.090000,3.975440,141300
2007-08-13,17.080000,17.230000,16.650000,16.959999,3.972630,78000
2007-08-14,16.639999,16.740000,16.250000,16.280001,3.813352,131000
2007-08-15,16.090000,16.129999,15.350000,15.850000,3.712629,256900
2007-08-16,15.500000,16.129999,15.100000,16.110001,3.773532,279000
2007-08-17,16.580000,17.250000,16.309999,16.799999,3.935152,226300
2007-08-20,16.700001,17.570000,16.639999,17.450001,4.087405,186200
2007-08-21,17.020000,17.400000,17.020000,17.290001,4.049930,122700
2007-08-22,17.389999,17.730000,17.309999,17.600000,4.122542,125400
2007-08-23,17.639999,17.660000,17.370001,17.570000,4.115510,89400
2007-08-24,17.500000,17.709999,17.350000,17.500000,4.099117,146000
2007-08-27,17.500000,17.500000,17.230000,17.290001,4.049930,85500
2007-08-28,17.230000,17.280001,16.809999,17.030001,3.989026,106700
2007-08-29,17.049999,17.219999,17.020000,17.139999,4.014791,100100
2007-08-30,17.010000,17.400000,17.000000,17.139999,4.014791,109500
2007-08-31,17.209999,17.549999,17.120001,17.510000,4.101459,90700
2007-09-04,17.150000,18.139999,17.150000,17.950001,4.204523,110100
2007-09-05,17.959999,18.150000,17.750000,17.770000,4.162363,119400
2007-09-06,17.850000,18.049999,17.549999,17.770000,4.162363,88800
2007-09-07,17.680000,17.820000,17.510000,17.600000,4.122542,68800
2007-09-10,17.600000,18.000000,17.450001,17.450001,4.087405,74600
2007-09-11,17.500000,17.680000,17.290001,17.389999,4.073351,77800
2007-09-12,17.100000,17.240000,17.030001,17.170000,4.049297,89700
2007-09-13,17.200001,17.280001,17.110001,17.219999,4.061085,62400
2007-09-14,17.040001,17.190001,16.879999,17.090000,4.030430,115600
2007-09-17,16.889999,17.080000,16.889999,17.040001,4.018640,64100
2007-09-18,17.020000,17.490000,16.930000,17.309999,4.082314,161100
2007-09-19,17.400000,17.620001,17.030001,17.100000,4.032786,130000
2007-09-20,17.129999,17.129999,16.660000,16.840000,3.971472,203800
2007-09-21,16.740000,16.990000,16.740000,16.889999,3.983262,125700
2007-09-24,16.750000,16.950001,16.740000,16.840000,3.971472,146600
2007-09-25,16.750000,16.870001,16.610001,16.680000,3.933737,182900
2007-09-26,16.680000,16.959999,16.680000,16.910000,3.987980,89800
2007-09-27,16.950001,17.059999,16.750000,16.910000,3.987980,91300
2007-09-28,16.900000,17.150000,16.900000,17.080000,4.028068,83200
2007-10-01,17.200001,17.320000,17.110001,17.320000,4.084668,75300
2007-10-02,17.389999,17.580000,17.160000,17.219999,4.061085,98200
2007-10-03,17.209999,17.270000,17.010000,17.030001,4.016278,88400
2007-10-04,17.070000,17.170000,17.070000,17.080000,4.028068,73200
2007-10-05,17.180000,17.389999,17.110001,17.379999,4.098824,82300
2007-10-08,17.240000,17.330000,17.120001,17.180000,4.051658,103500
2007-10-09,17.299999,17.340000,17.120001,17.240000,4.065805,101300
2007-10-10,17.250000,17.280001,17.129999,17.230000,4.063446,131100
2007-10-11,17.270000,17.280001,16.940001,17.000000,4.036849,217900
2007-10-12,16.940001,17.150000,16.940001,17.030001,4.043974,108800
2007-10-15,17.049999,17.139999,16.879999,16.900000,4.013103,178500
2007-10-16,16.879999,16.969999,16.770000,16.930000,4.020227,152400
2007-10-17,16.930000,17.190001,16.930000,17.080000,4.055844,121900
2007-10-18,16.840000,17.080000,16.840000,17.030001,4.043974,71300
2007-10-19,17.040001,17.040001,16.709999,16.730000,3.972735,97200
2007-10-22,16.770000,16.930000,16.650000,16.799999,3.989358,72600
2007-10-23,16.870001,17.040001,16.799999,16.920000,4.017851,104800
2007-10-24,16.790001,16.889999,16.660000,16.830000,3.996483,110600
2007-10-25,16.920000,16.920000,16.650000,16.770000,3.982232,108500
2007-10-26,16.719999,16.990000,16.719999,16.990000,4.034475,78800
2007-10-29,17.000000,17.100000,16.730000,16.840000,3.998858,149600
2007-10-30,16.870001,16.879999,16.660000,16.719999,3.970361,187200
2007-10-31,16.809999,16.830000,16.700001,16.750000,3.977485,136600
2007-11-01,16.750000,16.760000,16.520000,16.610001,3.944239,145900
2007-11-02,16.770000,16.770000,16.559999,16.600000,3.941867,88000
2007-11-05,16.480000,16.670000,16.290001,16.450001,3.906246,150900
2007-11-06,16.350000,16.490000,16.350000,16.450001,3.906246,163900
2007-11-07,16.490000,16.570000,16.150000,16.150000,3.835009,235900
2007-11-08,16.200001,16.299999,16.000000,16.150000,3.835009,152100
2007-11-09,15.830000,16.110001,15.830000,16.040001,3.808887,174700
2007-11-12,16.010000,16.270000,15.910000,15.910000,3.778018,110100
2007-11-13,15.860000,16.049999,15.840000,15.960000,3.818209,125800
2007-11-14,16.010000,16.139999,15.850000,15.850000,3.791894,113700
2007-11-15,16.000000,16.000000,15.600000,15.650000,3.744044,161400
2007-11-16,15.800000,15.890000,15.380000,15.630000,3.739262,146300
2007-11-19,15.360000,15.640000,15.220000,15.460000,3.698592,194200
2007-11-20,15.430000,15.590000,15.290000,15.440000,3.693807,275600
2007-11-21,15.300000,15.300000,14.920000,15.070000,3.605290,183900
2007-11-23,15.120000,15.270000,15.120000,15.260000,3.650742,52000
2007-11-26,15.160000,15.300000,15.010000,15.160000,3.626819,137200
2007-11-27,15.130000,15.350000,14.980000,15.350000,3.672274,488800
2007-11-28,15.350000,16.500000,15.300000,16.160000,3.866057,263100
2007-11-29,16.299999,16.389999,15.650000,16.150000,3.863665,196400
2007-11-30,16.469999,16.660000,16.129999,16.379999,3.918689,174600
2007-12-03,16.350000,16.480000,16.299999,16.350000,3.911512,123700
2007-12-04,16.120001,16.420000,16.100000,16.299999,3.899550,194200
2007-12-05,16.420000,16.850000,16.370001,16.639999,3.980889,187700
2007-12-06,16.500000,16.980000,16.490000,16.680000,3.990458,215500
2007-12-07,16.700001,16.770000,16.450001,16.459999,3.937826,157500
2007-12-10,16.440001,16.510000,16.280001,16.389999,3.921082,163300
2007-12-11,16.340000,16.940001,16.240000,16.360001,3.913902,219800
2007-12-12,16.440001,16.510000,15.900000,16.110001,3.882094,199300
2007-12-13,15.900000,16.129999,15.680000,16.049999,3.867636,216500
2007-12-14,15.800000,16.049999,15.750000,16.049999,3.867636,178800
2007-12-17,16.030001,16.180000,15.800000,15.900000,3.831490,175500
