Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.875000,35.000000,33.875000,35.000000,16.592216,319800
2000-01-04,34.750000,34.750000,33.312500,33.437500,15.851499,287400
2000-01-05,33.687500,33.750000,33.125000,33.687500,15.970013,115800
2000-01-06,33.500000,33.750000,32.750000,32.875000,15.584836,93500
2000-01-07,33.000000,33.250000,32.250000,32.375000,15.347801,94900
2000-01-10,32.500000,33.000000,32.500000,32.500000,15.407063,328500
2000-01-11,32.750000,33.312500,32.375000,32.812500,15.555210,292400
2000-01-12,33.062500,33.312500,32.875000,33.250000,15.762609,188900
2000-01-13,38.000000,38.750000,36.000000,37.687500,17.866264,1335400
2000-01-14,37.937500,39.500000,37.687500,39.000000,18.488476,975600
2000-01-18,38.750000,39.500000,38.500000,39.500000,18.725506,492100
2000-01-19,39.125000,39.312500,38.750000,38.812500,18.399590,251800
2000-01-20,38.875000,38.875000,37.625000,38.250000,18.132929,121500
2000-01-21,38.000000,38.125000,37.375000,37.437500,17.747751,82500
2000-01-24,37.625000,38.437500,37.562500,37.562500,17.807007,189800
2000-01-25,37.625000,37.625000,37.000000,37.437500,17.747751,67400
2000-01-26,37.312500,38.250000,37.312500,38.250000,18.132929,175700
2000-01-27,38.750000,39.000000,38.187500,38.312500,18.162558,72800
2000-01-28,38.062500,38.187500,37.500000,37.562500,17.807007,96000
2000-01-31,37.312500,37.562500,36.937500,37.187500,17.629236,233200
2000-02-01,37.250000,37.625000,37.250000,37.625000,17.836637,274800
2000-02-02,37.625000,39.500000,37.625000,38.750000,18.369957,229400
2000-02-03,39.250000,40.312500,39.250000,40.250000,19.081055,219200
2000-02-04,40.250000,41.250000,40.250000,41.125000,19.495865,214000
2000-02-07,41.750000,44.000000,41.062500,44.000000,20.858793,179500
2000-02-08,44.750000,46.250000,44.500000,45.937500,21.777287,326600
2000-02-09,46.375000,46.750000,45.562500,45.687500,21.658775,409300
2000-02-10,45.500000,46.125000,45.500000,45.875000,21.747665,300600
2000-02-11,46.000000,46.125000,44.750000,45.250000,21.451376,291800
2000-02-14,45.250000,45.250000,43.375000,43.500000,20.621763,305500
2000-02-15,43.250000,43.312500,40.500000,41.875000,19.851410,595500
2000-02-16,41.125000,41.687500,40.750000,41.062500,19.466230,334300
2000-02-17,41.062500,41.125000,40.500000,40.812500,19.347717,331800
2000-02-18,41.500000,41.812500,39.875000,39.937500,19.253708,216300
2000-02-22,40.000000,40.000000,39.000000,39.562500,19.072918,233300
2000-02-23,39.812500,40.000000,39.625000,40.000000,19.283834,163400
