Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125000,31.125000,30.500000,30.687500,10.278752,59900
2000-01-04,30.687500,30.750000,30.125000,30.187500,10.111279,95800
2000-01-05,30.187500,30.562500,30.125000,30.437500,10.195016,101000
2000-01-06,30.562500,31.125000,30.312500,31.000000,10.383426,143100
2000-01-07,30.937500,32.250000,30.937500,32.125000,10.760244,139000
2000-01-10,32.125000,32.437500,31.937500,32.375000,10.843982,189100
2000-01-11,32.375000,32.437500,31.875000,32.062500,10.739305,85300
2000-01-12,32.187500,32.187500,31.437500,31.562500,10.571835,61100
2000-01-13,31.562500,31.812500,31.500000,31.750000,10.634639,40800
2000-01-14,31.625000,31.875000,31.250000,31.562500,10.571835,64400
2000-01-18,31.625000,31.625000,31.125000,31.250000,10.467162,73000
2000-01-19,31.125000,31.375000,31.000000,31.250000,10.467162,100500
2000-01-20,31.062500,31.312500,30.812500,30.875000,10.341558,158700
2000-01-21,30.875000,31.000000,30.250000,30.562500,10.236886,272300
2000-01-24,30.750000,31.000000,30.437500,30.437500,10.195016,117100
2000-01-25,30.687500,30.750000,30.437500,30.562500,10.236886,135300
2000-01-26,30.500000,31.000000,30.500000,30.687500,10.278752,119700
2000-01-27,30.625000,30.687500,30.500000,30.562500,10.236886,118600
2000-01-28,30.562500,30.687500,30.125000,30.437500,10.195016,228200
2000-01-31,30.500000,30.500000,30.000000,30.000000,10.048479,127900
2000-02-01,30.125000,30.437500,29.000000,29.812500,9.985674,2240200
2000-02-02,30.125000,30.125000,29.750000,29.937500,10.027546,428800
2000-02-03,30.000000,30.250000,29.937500,30.187500,10.111279,149400
2000-02-04,30.125000,30.562500,29.875000,29.937500,10.027546,506300
2000-02-07,29.875000,30.187500,29.625000,30.000000,10.048479,105800
2000-02-08,30.000000,30.562500,29.937500,30.562500,10.236886,76500
2000-02-09,30.312500,30.937500,30.312500,30.562500,10.236886,91700
2000-02-10,30.437500,30.562500,30.250000,30.312500,10.153152,68600
2000-02-11,30.437500,30.625000,29.937500,30.062500,10.069408,84900
2000-02-14,30.125000,30.312500,30.000000,30.125000,10.090350,124600
2000-02-15,30.375000,30.375000,29.937500,30.000000,10.048479,153100
2000-02-16,30.000000,30.187500,30.000000,30.187500,10.111279,102300
2000-02-17,30.250000,30.625000,30.250000,30.500000,10.215951,144900
2000-02-18,30.250000,30.437500,29.875000,30.125000,10.090350,80000
2000-02-22,29.937500,30.187500,29.875000,30.062500,10.069408,93400
2000-02-23,30.187500,30.375000,30.000000,30.375000,10.174089,73300
2000-02-24,30.375000,30.500000,30.375000,30.437500,10.195016,45500
2000-02-25,30.500000,30.625000,30.375000,30.500000,10.215951,113900
2000-02-28,30.500000,30.500000,30.312500,30.375000,10.174089,83000
2000-02-29,30.500000,30.562500,30.312500,30.312500,10.153152,105900
2000-03-01,30.500000,30.500000,30.312500,30.375000,10.174089,84800
2000-03-02,30.312500,30.500000,30.312500,30.375000,10.174089,64200
2000-03-03,30.375000,30.500000,30.375000,30.375000,10.174089,160000
