Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,20.000000,20.030001,20.000000,20.010000,2.805575,159500
2003-06-26,20.000000,20.030001,20.000000,20.020000,2.806977,55800
2003-06-27,20.000000,20.030001,20.000000,20.030001,2.808380,33300
2003-06-30,20.000000,20.049999,20.000000,20.000000,2.804172,69800
2003-07-01,20.030001,20.030001,20.000000,20.000000,2.804172,65200
2003-07-02,20.010000,20.030001,20.000000,20.000000,2.804172,50300
2003-07-03,20.020000,20.030001,20.000000,20.000000,2.804172,39700
2003-07-07,20.000000,20.049999,20.000000,20.000000,2.804172,48700
2003-07-08,20.000000,20.010000,20.000000,20.010000,2.805575,56100
2003-07-09,20.000000,20.010000,20.000000,20.000000,2.804172,40000
2003-07-10,20.010000,20.040001,20.000000,20.010000,2.805575,57100
2003-07-11,20.000000,20.020000,20.000000,20.000000,2.804172,41400
2003-07-14,20.000000,20.010000,20.000000,20.000000,2.804172,21300
2003-07-15,20.000000,20.010000,20.000000,20.000000,2.804172,26800
2003-07-16,20.000000,20.020000,20.000000,20.020000,2.826052,29200
2003-07-17,20.020000,20.020000,20.000000,20.020000,2.826052,15200
2003-07-18,20.020000,20.020000,20.000000,20.000000,2.823229,21500
2003-07-21,20.010000,20.010000,20.000000,20.000000,2.823229,49800
2003-07-22,20.000000,20.010000,20.000000,20.010000,2.824641,79200
2003-07-23,20.000000,20.010000,20.000000,20.010000,2.824641,39700
2003-07-24,20.000000,20.010000,20.000000,20.010000,2.824641,68400
2003-07-25,20.000000,20.010000,20.000000,20.000000,2.823229,113800
2003-07-28,20.000000,20.010000,20.000000,20.000000,2.823229,221600
2003-07-29,20.000000,20.049999,20.000000,20.000000,2.823229,282100
2003-07-30,20.000000,20.010000,20.000000,20.000000,2.823229,102200
2003-07-31,20.000000,20.010000,20.000000,20.000000,2.823229,103600
2003-08-01,20.000000,20.010000,20.000000,20.000000,2.823229,211500
2003-08-04,20.000000,20.010000,20.000000,20.000000,2.823229,150300
2003-08-05,20.000000,20.010000,19.820000,20.000000,2.823229,427600
2003-08-06,20.000000,20.010000,20.000000,20.000000,2.823229,174500
2003-08-07,20.000000,20.010000,20.000000,20.010000,2.824641,93500
2003-08-08,20.000000,20.010000,19.900000,19.900000,2.809112,137400
2003-08-11,19.900000,19.910000,19.370001,19.469999,2.748413,231100
2003-08-12,19.370001,19.430000,19.280001,19.320000,2.727240,58400
2003-08-13,19.200001,19.250000,17.350000,18.389999,2.613683,325900
2003-08-14,18.290001,18.350000,17.900000,17.950001,2.551148,206100
2003-08-15,17.950001,17.950001,17.950001,17.950001,2.551148,20600
2003-08-18,17.860001,18.100000,17.820000,17.950001,2.551148,118500
2003-08-19,18.000000,18.080000,17.730000,17.870001,2.539777,123600
2003-08-20,17.790001,17.900000,17.620001,17.680000,2.512774,189100
2003-08-21,17.750000,17.900000,17.450001,17.740000,2.521301,243800
2003-08-22,17.750000,17.900000,17.530001,17.879999,2.541201,122000
2003-08-25,17.889999,17.940001,17.549999,17.650000,2.508510,139200
2003-08-26,17.549999,17.650000,17.350000,17.570000,2.497139,205000
2003-08-27,17.500000,17.750000,17.500000,17.700001,2.515615,77900
2003-08-28,17.650000,17.900000,17.650000,17.850000,2.536936,87900
2003-08-29,17.889999,18.000000,17.850000,18.000000,2.558252,98400
2003-09-02,18.000000,18.000000,17.719999,17.850000,2.536936,68900
2003-09-03,17.799999,18.040001,17.709999,17.900000,2.544041,115100
2003-09-04,17.950001,18.250000,17.950001,18.250000,2.593786,107000
2003-09-05,18.200001,18.490000,18.150000,18.490000,2.627894,88000
2003-09-08,18.490000,18.600000,18.250000,18.400000,2.615106,155200
2003-09-09,18.299999,18.400000,18.100000,18.299999,2.600892,76600
2003-09-10,18.299999,18.350000,17.900000,18.200001,2.586680,76800
2003-09-11,18.059999,18.200001,17.910000,18.200001,2.605433,83700
2003-09-12,18.209999,18.400000,17.959999,18.200001,2.605433,83900
2003-09-15,18.200001,18.309999,18.000000,18.190001,2.604001,94800
2003-09-16,18.100000,18.250000,17.950001,18.139999,2.596843,69900
