Date,Open,High,Low,Close,Adj Close,Volume
2003-11-20,15.000000,15.350000,15.000000,15.250000,3.985255,115000
2003-11-21,15.150000,15.220000,15.070000,15.080000,3.940826,41200
2003-11-24,15.090000,15.090000,14.950000,15.030000,3.927761,148500
2003-11-25,15.070000,15.070000,14.990000,15.000000,3.919919,95800
2003-11-26,14.980000,15.000000,14.980000,14.990000,3.917307,48000
2003-11-28,15.000000,15.000000,14.950000,14.950000,3.906854,7600
2003-12-01,15.000000,15.010000,14.950000,15.000000,3.919919,84700
2003-12-02,15.100000,15.300000,15.050000,15.150000,3.959120,27700
2003-12-03,15.150000,15.300000,15.100000,15.250000,3.985255,50700
2003-12-04,15.200000,15.250000,15.090000,15.250000,3.985255,15200
2003-12-05,15.300000,15.300000,15.260000,15.270000,3.990481,23100
2003-12-08,15.370000,15.390000,15.270000,15.330000,4.006160,33600
2003-12-09,15.330000,15.400000,15.000000,15.100000,3.946054,25100
2003-12-10,15.130000,15.350000,15.130000,15.300000,3.998318,20700
2003-12-11,15.200000,15.300000,15.050000,15.300000,3.998318,29100
2003-12-12,15.300000,15.300000,15.150000,15.250000,3.985255,17100
2003-12-15,15.350000,15.350000,15.200000,15.300000,3.998318,27400
2003-12-16,15.200000,15.300000,15.110000,15.250000,3.985255,14600
2003-12-17,15.250000,15.250000,15.000000,15.000000,3.919919,77900
2003-12-18,15.010000,15.150000,15.000000,15.000000,3.919919,141500
2003-12-19,15.040000,15.050000,15.010000,15.010000,3.922535,47100
2003-12-22,15.000000,15.050000,15.000000,15.040000,3.930375,101900
2003-12-23,15.060000,15.220000,15.020000,15.180000,3.966961,29900
2003-12-24,15.080000,15.080000,15.000000,15.040000,3.930375,52900
2003-12-26,15.040000,15.050000,15.000000,15.000000,3.919919,34300
2003-12-29,15.100000,15.100000,15.010000,15.100000,3.946054,24400
2003-12-30,15.150000,15.150000,15.000000,15.070000,3.938212,27600
2003-12-31,15.050000,15.300000,15.000000,15.250000,3.985255,24700
2004-01-02,15.220000,15.220000,15.000000,15.020000,3.925148,64900
2004-01-05,15.050000,15.050000,15.010000,15.010000,3.922535,20200
2004-01-06,15.010000,15.100000,15.000000,15.040000,3.930375,51600
2004-01-07,15.050000,15.080000,15.000000,15.080000,3.940826,26400
2004-01-08,15.020000,15.130000,15.010000,15.060000,3.935603,20900
2004-01-09,15.100000,15.190000,15.050000,15.090000,3.943440,67700
2004-01-12,15.100000,15.250000,15.100000,15.250000,3.985255,70900
2004-01-13,15.200000,15.300000,15.160000,15.180000,3.966961,115200
2004-01-14,15.190000,15.230000,15.110000,15.110000,3.971953,151900
2004-01-15,15.200000,15.200000,15.100000,15.150000,3.982470,57000
2004-01-16,15.160000,15.240000,15.150000,15.200000,3.995614,58300
2004-01-20,15.220000,15.280000,15.100000,15.210000,3.998243,57900
2004-01-21,15.240000,15.250000,15.090000,15.230000,4.003497,87800
2004-01-22,15.230000,15.250000,15.140000,15.160000,3.985100,63000
2004-01-23,15.220000,15.400000,15.210000,15.300000,4.021898,53800
2004-01-26,15.260000,15.280000,15.190000,15.250000,4.008756,51400
2004-01-27,15.250000,15.250000,15.100000,15.170000,3.987728,50600
2004-01-28,15.190000,15.240000,15.130000,15.170000,3.987728,21200
2004-01-29,15.270000,15.290000,15.060000,15.120000,3.974581,46500
2004-01-30,15.160000,15.340000,15.120000,15.340000,4.032413,25800
2004-02-02,15.370000,15.500000,15.250000,15.350000,4.035042,58100
2004-02-03,15.390000,15.390000,15.250000,15.310000,4.024527,77600
2004-02-04,15.280000,15.390000,15.270000,15.380000,4.042929,29300
