Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,20.000000,20.010000,20.000000,20.000000,3.476841,27100
2004-05-27,20.000000,20.010000,20.000000,20.000000,3.476841,20900
2004-05-28,20.000000,20.010000,20.000000,20.000000,3.476841,107500
2004-06-01,20.000000,20.010000,20.000000,20.000000,3.476841,173400
2004-06-02,20.000000,20.000000,20.000000,20.000000,3.476841,21800
2004-06-03,20.000000,20.010000,19.940001,20.000000,3.476841,68400
2004-06-04,20.000000,20.000000,20.000000,20.000000,3.476841,14600
2004-06-07,20.000000,20.000000,19.700001,19.950001,3.468150,23600
2004-06-08,19.950001,19.959999,19.750000,19.850000,3.450766,129700
2004-06-09,19.799999,19.799999,19.549999,19.559999,3.400352,47500
2004-06-10,19.570000,19.700001,19.520000,19.520000,3.393397,27400
2004-06-14,19.510000,19.520000,19.420000,19.430000,3.377754,36000
2004-06-15,19.420000,19.420000,19.360001,19.360001,3.365584,12400
2004-06-16,19.350000,19.350000,19.200001,19.200001,3.337770,21300
2004-06-17,19.150000,19.200001,18.850000,18.860001,3.278661,44600
2004-06-18,18.950001,19.000000,18.920000,18.930000,3.290832,14000
2004-06-21,19.030001,19.049999,18.950001,18.950001,3.294308,16800
2004-06-22,18.959999,19.010000,18.770000,18.780001,3.264755,16600
2004-06-23,18.780001,18.780001,18.559999,18.559999,3.226510,12000
2004-06-24,18.700001,18.700001,18.330000,18.340000,3.188265,27300
2004-06-25,18.320000,18.320000,17.570000,17.570000,3.054405,45300
2004-06-28,17.650000,17.700001,17.370001,17.370001,3.019638,18100
2004-06-29,17.410000,17.549999,17.299999,17.299999,3.007470,11000
2004-06-30,17.360001,17.700001,17.360001,17.500000,3.042238,13900
2004-07-01,17.510000,17.750000,17.510000,17.750000,3.085696,3300
2004-07-02,17.809999,18.000000,17.809999,17.900000,3.111773,4700
2004-07-06,17.950001,18.090000,17.860001,17.900000,3.111773,12300
2004-07-07,17.830000,18.299999,17.830000,18.250000,3.172617,11500
2004-07-08,18.150000,18.450001,18.150000,18.299999,3.181309,12900
2004-07-09,18.299999,18.299999,17.900000,18.150000,3.155234,13900
2004-07-12,18.080000,18.200001,17.900000,18.000000,3.129158,8800
2004-07-13,17.950001,18.100000,17.900000,17.900000,3.111773,12400
2004-07-14,18.000000,18.020000,17.750000,17.750000,3.085696,15000
2004-07-15,17.670000,17.700001,17.500000,17.500000,3.042238,24100
2004-07-16,17.480000,17.540001,17.350000,17.450001,3.033545,27200
2004-07-19,17.450001,17.650000,17.360001,17.500000,3.042238,28600
2004-07-20,17.600000,17.750000,17.400000,17.500000,3.042238,18900
2004-07-21,17.400000,17.500000,17.299999,17.299999,3.007470,24200
2004-07-22,17.150000,17.150000,16.930000,17.010000,2.957054,37500
2004-07-23,17.000000,17.200001,17.000000,17.200001,2.990084,15000
2004-07-26,17.049999,17.049999,16.850000,16.900000,2.937932,33300
2004-07-27,16.820000,16.820000,16.500000,16.650000,2.894472,74600
2004-07-28,16.650000,16.650000,16.400000,16.400000,2.851010,100200
2004-07-29,16.400000,16.590000,16.340000,16.500000,2.868396,61800
2004-07-30,16.530001,16.809999,16.530001,16.809999,2.922287,33600
2004-08-02,16.650000,16.770000,16.629999,16.760000,2.913594,32100
2004-08-03,16.799999,17.000000,16.730000,16.850000,2.929241,36300
2004-08-04,16.900000,17.020000,16.760000,16.920000,2.941409,44800
2004-08-05,16.850000,16.900000,16.700001,16.900000,2.937932,39600
2004-08-06,16.740000,16.900000,16.620001,16.900000,2.937932,38700
2004-08-09,16.879999,17.049999,16.650000,17.040001,2.962270,82200
2004-08-10,17.030001,17.170000,16.850000,17.000000,2.955315,53500
2004-08-11,17.070000,17.200001,16.900000,16.900000,2.937932,42800
2004-08-12,16.520000,16.900000,16.520000,16.670000,2.950323,30100
2004-08-13,16.620001,16.750000,16.559999,16.570000,2.932622,35900
2004-08-16,16.520000,16.920000,16.450001,16.799999,2.973327,52300
2004-08-17,16.900000,16.920000,16.629999,16.900000,2.991026,39600
2004-08-18,16.930000,17.000000,16.770000,16.990000,3.006956,47400
2004-08-19,16.990000,17.040001,16.799999,16.830000,2.978637,33700
2004-08-20,16.730000,17.000000,16.719999,17.000000,3.008723,26900
2004-08-23,17.030001,17.120001,16.920000,16.930000,2.996336,31900
2004-08-24,16.920000,17.139999,16.850000,17.030001,3.014035,44300
2004-08-25,17.030001,17.230000,16.950001,17.230000,3.049431,36100
2004-08-26,17.180000,17.219999,16.930000,17.200001,3.044121,48600
2004-08-27,17.049999,17.350000,17.030001,17.260000,3.054742,28400
2004-08-30,17.350000,17.379999,17.170000,17.370001,3.074209,43100
2004-08-31,17.350000,17.650000,17.250000,17.650000,3.123763,47900
2004-09-01,17.600000,17.889999,17.549999,17.809999,3.152081,49100
2004-09-02,17.900000,18.000000,17.809999,17.870001,3.162701,31200
2004-09-03,17.900000,18.100000,17.799999,18.049999,3.194558,23700
2004-09-07,18.000000,18.370001,18.000000,18.100000,3.203408,33900
2004-09-08,18.100000,18.200001,17.940001,18.160000,3.214025,28800
2004-09-09,18.049999,18.150000,17.830000,18.000000,3.185707,51900
2004-09-10,18.200001,18.200001,17.850000,18.120001,3.206947,32100
2004-09-13,18.200001,18.340000,18.020000,18.170000,3.215797,51300
2004-09-14,18.110001,18.299999,17.900000,18.240000,3.228187,41800
2004-09-15,18.139999,18.290001,18.100000,18.240000,3.228187,50200
2004-09-16,18.320000,18.450001,18.170000,18.170000,3.215797,43900
2004-09-17,18.020000,18.299999,18.000000,18.150000,3.212258,44400
2004-09-20,18.090000,18.150000,17.750000,17.850000,3.159160,54200
2004-09-21,17.750000,18.100000,17.750000,17.969999,3.180400,65200
2004-09-22,17.959999,18.040001,17.820000,17.950001,3.176860,28900
2004-09-23,17.900000,18.129999,17.900000,18.090000,3.201637,13300
2004-09-24,18.139999,18.250000,17.980000,18.090000,3.201637,33400
2004-09-27,18.090000,18.139999,17.840000,17.969999,3.180400,26700
2004-09-28,17.969999,18.139999,17.830000,18.139999,3.210486,16500
2004-09-29,18.040001,18.200001,17.930000,17.980000,3.182169,26900
2004-09-30,18.000000,18.049999,17.830000,17.850000,3.159160,22300
