Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.250000,20.562500,20.250000,20.437500,4.026189,8500
2000-01-04,20.375000,20.437500,20.250000,20.312500,4.001561,7100
2000-01-05,20.250000,20.437500,20.250000,20.250000,3.989251,4800
2000-01-06,20.500000,20.500000,20.250000,20.250000,3.989251,8400
2000-01-07,20.375000,20.500000,20.375000,20.375000,4.013875,3200
2000-01-10,20.187500,20.375000,20.187500,20.250000,3.989251,2600
2000-01-11,20.375000,20.500000,20.187500,20.187500,3.976937,8100
2000-01-12,20.187500,20.187500,20.125000,20.125000,3.964624,8800
2000-01-13,20.125000,20.250000,20.000000,20.125000,3.964624,8400
2000-01-14,20.125000,20.625000,20.125000,20.625000,4.063124,7200
2000-01-18,20.625000,21.250000,20.625000,20.875000,4.112374,17800
2000-01-19,21.000000,21.000000,20.750000,20.937500,4.124687,8500
2000-01-20,21.062500,21.625000,20.937500,21.625000,4.260127,9600
2000-01-21,21.562500,21.562500,21.250000,21.250000,4.186251,5600
2000-01-24,21.000000,21.000000,20.625000,20.625000,4.063124,9300
2000-01-25,20.750000,20.875000,20.750000,20.812500,4.100062,7400
2000-01-26,20.687500,21.000000,20.625000,20.625000,4.063124,16200
2000-01-27,20.687500,20.875000,20.625000,20.750000,4.087749,7600
2000-01-28,20.625000,20.812500,20.500000,20.687500,4.075438,5400
2000-01-31,20.562500,20.812500,20.375000,20.812500,4.100062,4800
2000-02-01,20.937500,20.937500,20.750000,20.875000,4.112374,2900
2000-02-02,20.875000,21.000000,20.875000,21.000000,4.137000,4600
2000-02-03,21.000000,21.250000,21.000000,21.187500,4.173937,2300
2000-02-04,21.437500,21.500000,21.375000,21.437500,4.223189,4800
2000-02-07,21.500000,21.625000,21.500000,21.625000,4.260127,1800
2000-02-08,21.500000,21.625000,21.500000,21.562500,4.247813,3000
2000-02-09,21.562500,21.562500,21.437500,21.437500,4.223189,1600
2000-02-10,21.500000,21.500000,21.375000,21.500000,4.235501,7400
2000-02-11,21.375000,21.500000,21.375000,21.500000,4.235501,700
2000-02-14,21.750000,22.000000,21.625000,21.750000,4.284749,6100
2000-02-15,21.875000,21.875000,21.375000,21.562500,4.247813,7000
2000-02-16,21.500000,21.500000,21.250000,21.312500,4.198562,1200
2000-02-17,21.375000,21.500000,21.375000,21.375000,4.210877,5500
2000-02-18,21.375000,21.375000,21.125000,21.125000,4.161626,7900
2000-02-22,21.125000,21.125000,20.687500,20.687500,4.075438,10100
2000-02-23,20.687500,20.875000,20.625000,20.875000,4.112374,2100
2000-02-24,21.000000,21.000000,20.750000,20.750000,4.087749,1500
2000-02-25,20.750000,21.000000,20.687500,20.750000,4.087749,7200
2000-02-28,20.812500,21.000000,20.750000,20.875000,4.112374,3300
2000-02-29,21.000000,21.500000,21.000000,21.250000,4.186251,4800
2000-03-01,21.250000,21.250000,21.250000,21.250000,4.186251,1700
2000-03-02,21.437500,21.625000,21.437500,21.625000,4.260127,4200
2000-03-03,21.625000,21.687500,21.437500,21.500000,4.235501,4200
2000-03-06,21.250000,21.750000,21.250000,21.500000,4.235501,5800
2000-03-07,21.750000,21.875000,21.500000,21.625000,4.260127,7000
2000-03-08,21.875000,22.000000,21.875000,21.875000,4.309374,4500
2000-03-09,21.875000,22.187500,21.875000,22.187500,4.370937,2900
2000-03-10,22.187500,22.187500,21.500000,21.500000,4.235501,5400
2000-03-13,21.312500,21.375000,21.062500,21.125000,4.161626,7100
2000-03-14,21.000000,21.000000,20.875000,20.937500,4.164112,4300
2000-03-15,21.000000,21.125000,20.750000,20.750000,4.126822,2300
2000-03-16,20.875000,21.625000,20.875000,21.625000,4.300842,6800
2000-03-17,21.500000,21.500000,21.375000,21.375000,4.251123,4800
2000-03-20,21.625000,21.750000,21.250000,21.750000,4.325703,2700
2000-03-21,21.625000,21.875000,21.500000,21.500000,4.275981,4300
2000-03-22,21.687500,21.812500,21.687500,21.812500,4.338134,4700
2000-03-23,21.750000,22.000000,21.750000,21.937500,4.362996,4400
2000-03-24,22.000000,22.000000,21.812500,21.812500,4.338134,3000
2000-03-27,21.875000,22.187500,21.750000,22.000000,4.375426,14800
2000-03-28,21.937500,21.937500,21.937500,21.937500,4.362996,4400
2000-03-29,22.000000,22.000000,21.500000,21.500000,4.275981,6800
2000-03-30,21.375000,21.625000,21.375000,21.625000,4.300842,900
2000-03-31,21.750000,22.500000,21.750000,22.187500,4.412714,11800
2000-04-03,22.125000,22.312500,22.000000,22.312500,4.437576,5000
2000-04-04,22.437500,22.437500,22.125000,22.125000,4.400283,3500
2000-04-05,22.250000,22.375000,22.250000,22.375000,4.450006,4500
2000-04-06,22.125000,22.250000,22.000000,22.250000,4.425145,2000
2000-04-07,22.250000,22.250000,22.250000,22.250000,4.425145,0
2000-04-10,21.875000,22.000000,21.875000,22.000000,4.375426,4100
2000-04-11,22.000000,22.000000,21.250000,21.500000,4.275981,18300
2000-04-12,21.500000,21.625000,21.500000,21.500000,4.275981,900
2000-04-13,21.500000,21.687500,21.250000,21.250000,4.226264,11500
2000-04-14,21.250000,21.250000,21.187500,21.187500,4.213832,900
2000-04-17,20.750000,20.750000,20.000000,20.750000,4.126822,21900
2000-04-18,20.625000,20.750000,20.437500,20.750000,4.126822,6800
2000-04-19,20.875000,20.875000,20.625000,20.750000,4.126822,3400
2000-04-20,20.750000,21.125000,20.750000,21.125000,4.201401,2400
2000-04-24,20.875000,21.000000,20.875000,21.000000,4.176541,5200
2000-04-25,20.875000,21.000000,20.625000,21.000000,4.176541,6500
2000-04-26,20.750000,21.250000,20.750000,21.250000,4.226264,5600
2000-04-27,21.000000,21.000000,20.875000,20.875000,4.151681,2900
2000-04-28,21.000000,21.125000,21.000000,21.000000,4.176541,1200
2000-05-01,21.000000,21.250000,20.875000,21.000000,4.176541,5000
2000-05-02,21.125000,21.125000,20.750000,20.875000,4.151681,15300
2000-05-03,20.750000,20.750000,20.562500,20.562500,4.089530,2400
2000-05-04,20.687500,20.687500,20.625000,20.625000,4.101959,2700
2000-05-05,20.750000,21.000000,20.750000,21.000000,4.176541,2300
2000-05-08,20.875000,21.000000,20.375000,20.437500,4.064670,10300
2000-05-09,20.625000,20.625000,20.375000,20.500000,4.077101,8500
2000-05-10,20.500000,20.500000,20.250000,20.375000,4.052237,7700
2000-05-11,20.375000,20.375000,20.250000,20.375000,4.052237,1800
2000-05-12,20.312500,20.687500,20.312500,20.625000,4.101959,7400
2000-05-15,20.625000,20.625000,20.437500,20.625000,4.101959,6900
2000-05-16,20.625000,20.750000,20.625000,20.750000,4.126822,18100
2000-05-17,20.750000,20.750000,20.625000,20.750000,4.126822,4000
2000-05-18,20.750000,20.750000,20.687500,20.687500,4.114391,2400
2000-05-19,20.750000,20.750000,20.500000,20.500000,4.077101,2600
2000-05-22,20.625000,20.625000,20.437500,20.437500,4.064670,6700
2000-05-23,20.437500,20.562500,20.437500,20.437500,4.064670,5500
2000-05-24,20.375000,20.437500,20.000000,20.375000,4.052237,10700
2000-05-25,20.312500,20.437500,20.312500,20.437500,4.064670,3200
2000-05-26,20.375000,20.375000,20.187500,20.187500,4.014948,2000
2000-05-30,20.187500,20.500000,20.125000,20.500000,4.077101,6300
2000-05-31,20.375000,20.562500,20.375000,20.562500,4.089530,11700
2000-06-01,20.500000,20.875000,20.500000,20.875000,4.151681,7900
2000-06-02,21.000000,21.250000,21.000000,21.250000,4.226264,6000
