Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.500000,9.500000,9.166667,9.166667,4.805419,3450
2000-01-04,9.166667,9.833333,9.000000,9.833333,5.154902,7650
2000-01-05,9.666667,9.666667,9.666667,9.666667,5.067531,150
2000-01-06,9.666667,9.666667,9.000000,9.000000,4.718045,600
2000-01-07,9.333333,9.333333,9.333333,9.333333,4.892789,9000
2000-01-10,9.000000,9.000000,9.000000,9.000000,4.718045,900
2000-01-11,9.000000,9.000000,9.000000,9.000000,4.718045,450
2000-01-12,9.083333,9.083333,9.083333,9.083333,4.761730,7200
2000-01-13,9.083333,9.333333,9.083333,9.333333,4.892789,16050
2000-01-14,8.875000,8.875000,8.875000,8.875000,4.652517,750
2000-01-18,8.958333,8.958333,8.500000,8.958333,4.696203,4650
2000-01-19,8.958333,8.958333,8.958333,8.958333,4.696203,900
2000-01-20,8.583333,8.666667,8.500000,8.666667,4.543304,2850
2000-01-21,8.666667,8.916667,8.583333,8.916667,4.674360,1650
2000-01-24,8.583333,8.583333,8.583333,8.583333,4.499617,3450
2000-01-25,8.583333,8.583333,8.583333,8.583333,4.499617,0
2000-01-26,8.916667,8.916667,8.500000,8.541667,4.477775,2100
2000-01-27,8.500000,8.916667,8.500000,8.500000,4.455931,7050
2000-01-28,8.416667,8.833333,8.416667,8.666667,4.543304,1500
2000-01-31,8.583333,8.583333,8.583333,8.583333,4.499617,4200
2000-02-01,8.833333,8.833333,8.833333,8.833333,4.630674,1200
2000-02-02,8.833333,8.833333,8.833333,8.833333,4.630674,0
2000-02-03,8.583333,8.833333,8.583333,8.833333,4.630674,1950
2000-02-04,8.791667,9.322917,8.583333,8.583333,4.499617,5250
2000-02-07,9.000000,9.166667,8.666667,9.000000,4.718045,5100
2000-02-08,9.000000,9.333333,8.583333,8.583333,4.499617,11550
2000-02-09,8.833333,8.958333,8.833333,8.958333,4.696203,4050
2000-02-10,8.666667,8.666667,8.583333,8.583333,4.499617,10500
2000-02-11,8.666667,9.166667,8.666667,9.166667,4.805419,1800
2000-02-14,8.666667,8.666667,8.666667,8.666667,4.543304,4800
2000-02-15,8.666667,8.666667,8.666667,8.666667,4.543304,1500
2000-02-16,8.666667,8.666667,8.666667,8.666667,4.543304,600
2000-02-17,8.666667,8.958333,8.666667,8.666667,4.543304,5100
2000-02-18,8.666667,8.666667,8.666667,8.666667,4.543304,3000
2000-02-22,8.666667,8.666667,8.666667,8.666667,4.543304,4500
2000-02-23,8.666667,8.666667,8.666667,8.666667,4.543304,5100
2000-02-24,8.583333,8.666667,8.583333,8.666667,4.543304,2100
2000-02-25,8.666667,8.833333,8.666667,8.833333,4.630674,2250
2000-02-28,8.833333,8.833333,8.833333,8.833333,4.630674,150
2000-02-29,8.750000,8.833333,8.500000,8.500000,4.455931,25350
2000-03-01,9.083333,9.083333,8.500000,8.500000,4.455931,600
2000-03-02,8.500000,8.500000,8.500000,8.500000,4.455931,2400
2000-03-03,8.500000,8.500000,8.500000,8.500000,4.455931,0
2000-03-06,8.500000,8.500000,8.500000,8.500000,4.455931,2100
2000-03-07,8.416667,8.500000,8.333333,8.333333,4.368560,3300
2000-03-08,8.333333,8.333333,8.333333,8.333333,4.368560,0
2000-03-09,8.291667,8.333333,8.291667,8.333333,4.368560,1500
