Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.500000,4.593750,4.500000,4.593750,2.571305,2800
2000-01-04,4.500000,4.562500,4.500000,4.562500,2.553814,14000
2000-01-05,4.500000,4.531250,4.468750,4.531250,2.536320,9000
2000-01-06,4.500000,4.500000,4.500000,4.500000,2.518829,1600
2000-01-07,4.406250,4.406250,4.312500,4.312500,2.413879,13000
2000-01-10,4.343750,4.343750,4.281250,4.281250,2.396386,9200
2000-01-11,4.281250,4.281250,4.250000,4.250000,2.378895,17400
2000-01-12,4.250000,4.281250,4.218750,4.218750,2.361403,2000
2000-01-13,4.281250,4.312500,4.250000,4.250000,2.378895,14200
2000-01-14,4.000000,4.000000,3.750000,3.968750,2.221467,92400
2000-01-18,3.906250,4.000000,3.875000,3.937500,2.203975,27600
2000-01-19,3.968750,3.968750,3.937500,3.937500,2.203975,9000
2000-01-20,3.937500,3.937500,3.906250,3.906250,2.186484,3000
2000-01-21,3.937500,3.937500,3.781250,3.781250,2.116517,6800
2000-01-24,3.843750,3.843750,3.812500,3.812500,2.134008,2400
2000-01-25,3.875000,3.875000,3.875000,3.875000,2.168992,4000
2000-01-26,3.875000,3.937500,3.843750,3.843750,2.151500,1200
2000-01-27,3.875000,3.875000,3.875000,3.875000,2.168992,2000
2000-01-28,3.875000,3.875000,3.843750,3.875000,2.168992,2800
2000-01-31,3.875000,3.875000,3.875000,3.875000,2.168992,8000
2000-02-01,3.968750,4.218750,3.968750,4.187500,2.343910,44400
2000-02-02,4.218750,4.218750,4.093750,4.093750,2.291435,14000
2000-02-03,4.031250,4.031250,4.031250,4.031250,2.256450,19800
2000-02-04,4.031250,4.031250,4.031250,4.031250,2.256450,15400
2000-02-07,4.031250,4.031250,3.937500,3.968750,2.221467,11400
2000-02-08,3.968750,3.968750,3.875000,3.875000,2.168992,5000
2000-02-09,3.875000,3.875000,3.875000,3.875000,2.168992,5200
2000-02-10,3.812500,3.812500,3.781250,3.781250,2.116517,21400
2000-02-11,3.781250,3.781250,3.750000,3.750000,2.099024,3400
2000-02-14,3.750000,3.812500,3.718750,3.812500,2.134008,22800
2000-02-15,3.875000,3.875000,3.781250,3.812500,2.134008,4800
2000-02-16,3.875000,3.968750,3.812500,3.937500,2.203975,6600
2000-02-17,3.937500,3.937500,3.937500,3.937500,2.203975,6400
2000-02-18,3.937500,3.937500,3.937500,3.937500,2.203975,2000
2000-02-22,3.937500,3.937500,3.937500,3.937500,2.203975,1400
2000-02-23,3.906250,3.937500,3.906250,3.937500,2.203975,10600
2000-02-24,3.906250,3.906250,3.843750,3.843750,2.151500,4200
2000-02-25,3.843750,3.843750,3.843750,3.843750,2.151500,1600
2000-02-28,3.812500,3.906250,3.812500,3.906250,2.186484,22400
2000-02-29,3.875000,3.875000,3.843750,3.843750,2.151500,3600
2000-03-01,3.843750,3.843750,3.812500,3.812500,2.134008,6200
2000-03-02,3.750000,3.750000,3.750000,3.750000,2.099024,15800
2000-03-03,3.812500,3.875000,3.812500,3.843750,2.151500,1600
2000-03-06,3.906250,3.968750,3.875000,3.875000,2.168992,13800
2000-03-07,3.875000,3.906250,3.875000,3.906250,2.186484,5200
2000-03-08,3.843750,3.906250,3.750000,3.750000,2.099024,10400
2000-03-09,3.812500,3.812500,3.687500,3.718750,2.081532,6200
2000-03-10,3.687500,3.687500,3.593750,3.593750,2.011564,7600
2000-03-13,3.562500,3.562500,3.562500,3.562500,1.994073,1600
2000-03-14,3.562500,3.562500,3.562500,3.562500,1.994073,0
2000-03-15,3.531250,3.531250,3.531250,3.531250,1.993368,0
2000-03-16,3.562500,3.562500,3.343750,3.468750,1.958087,32600
2000-03-17,3.468750,3.500000,3.437500,3.500000,1.975728,1800
