Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,26.250000,27.969999,25.400000,27.000000,20.632277,13845300
2013-10-03,27.129999,31.080000,27.000000,30.209999,23.085224,2456400
2013-10-04,30.920000,33.540001,30.400000,31.650000,24.185610,1998100
2013-10-07,31.100000,31.420000,30.020000,30.830000,23.559000,460400
2013-10-08,30.510000,30.639999,28.080000,28.500000,21.778515,1101700
2013-10-09,28.500000,29.420000,27.750000,28.990000,22.152950,367900
2013-10-10,30.000000,30.360001,29.580000,29.780001,22.756634,262800
2013-10-11,30.100000,30.100000,28.820000,29.370001,22.443335,132000
2013-10-14,28.820000,29.950001,28.559999,29.860001,22.817770,179600
2013-10-15,30.100000,30.100000,29.480000,29.840000,22.802488,209300
2013-10-16,29.950001,30.049999,29.129999,29.980000,22.909470,340700
2013-10-17,29.719999,29.719999,28.750000,29.230000,22.336348,248000
2013-10-18,29.010000,29.549999,28.799999,29.350000,22.428045,135200
2013-10-21,29.700001,29.870001,28.520000,28.620001,21.870216,150200
2013-10-22,28.980000,29.340000,28.200001,28.480000,21.763229,191600
2013-10-23,28.110001,28.490000,27.500000,27.980000,21.381149,266600
2013-10-24,28.000000,29.480000,27.910000,29.430000,22.489180,284300
2013-10-25,29.180000,29.799999,28.500000,29.059999,22.206442,149200
2013-10-28,28.750000,28.940001,28.200001,28.340000,21.656246,333700
2013-10-29,27.980000,28.200001,27.500000,27.910000,21.327660,127800
2013-10-30,28.000000,28.000000,26.950001,27.520000,21.029636,277300
2013-10-31,27.160000,28.490000,27.000000,28.200001,21.549265,104700
2013-11-01,28.170000,28.500000,27.410000,27.660000,21.136614,50000
2013-11-04,28.309999,29.049999,27.750000,28.920000,22.099463,103600
2013-11-05,28.620001,29.450001,28.120001,29.370001,22.443335,62200
2013-11-06,29.120001,29.350000,28.540001,28.959999,22.130024,34100
2013-11-07,28.629999,28.990000,28.160000,28.360001,21.671535,50600
2013-11-08,27.700001,27.760000,26.650000,27.590000,21.083124,195600
2013-11-11,27.430000,27.920000,27.000000,27.309999,20.869167,154000
2013-11-12,27.379999,28.000000,27.010000,27.930000,21.342941,84200
2013-11-13,27.770000,28.400000,27.770000,28.260000,21.595123,321600
2013-11-14,27.200001,28.200001,27.170000,27.750000,21.205393,221600
2013-11-15,27.900000,29.250000,27.750000,29.240000,22.343992,171500
2013-11-18,29.250000,30.080000,29.200001,29.600000,22.619085,211400
2013-11-19,29.600000,29.620001,28.950001,29.480000,22.527388,67100
2013-11-20,29.670000,29.950001,28.850000,29.049999,22.198797,130600
2013-11-21,29.100000,30.090000,28.629999,29.870001,22.825409,357100
2013-11-22,29.629999,30.209999,29.629999,30.120001,23.016451,88900
2013-11-25,30.000000,30.250000,29.760000,29.850000,22.810127,37800
2013-11-26,29.870001,30.910000,29.870001,30.290001,23.146360,114700
2013-11-27,30.400000,31.160000,30.309999,30.780001,23.520792,136600
2013-11-29,30.850000,31.290001,30.200001,30.379999,23.215132,20200
2013-12-02,30.170000,30.290001,29.590000,29.950001,22.886545,139500
2013-12-03,29.049999,30.240000,29.049999,30.100000,23.001163,141300
2013-12-04,29.889999,30.219999,29.590000,30.000000,22.924753,109100
2013-12-05,29.900000,30.100000,29.600000,29.910000,22.855972,111500
2013-12-06,30.100000,30.209999,28.879999,29.000000,22.160595,79600
2013-12-09,28.930000,30.049999,28.930000,29.809999,22.779556,72800
2013-12-10,29.840000,29.840000,29.400000,29.580000,22.603800,70000
2013-12-11,29.690001,29.930000,29.120001,29.490000,22.535030,97500
2013-12-12,29.620001,29.740000,28.780001,28.950001,22.122385,100300
2013-12-13,29.129999,29.129999,27.709999,27.760000,21.213036,176600
2013-12-16,27.920000,29.940001,27.920000,29.680000,22.680218,257900
2013-12-17,29.760000,30.000000,29.330000,29.879999,22.833050,159800
2013-12-18,29.820000,31.309999,29.280001,30.959999,23.658337,202500
2013-12-19,30.590000,31.000000,29.379999,29.530001,22.565594,172300
2013-12-20,29.540001,30.719999,29.030001,30.719999,23.474947,1389200
2013-12-23,30.900000,32.700001,30.700001,32.189999,24.598249,162600
2013-12-24,32.150002,32.490002,31.719999,32.290001,24.674673,24900
2013-12-26,32.520000,32.740002,31.190001,31.770000,24.277313,82900
2013-12-27,31.840000,32.700001,31.320000,32.560001,24.880989,69700
2013-12-30,32.520000,32.770000,31.750000,31.860001,24.346085,49000
2013-12-31,31.900000,32.540001,31.780001,32.070000,24.506546,91500
2014-01-02,31.990000,32.230000,31.580000,32.180000,24.590612,78700
2014-01-03,32.169998,32.330002,31.790001,32.099998,24.529484,51900
2014-01-06,31.879999,32.049999,30.680000,31.030001,23.711834,91500
2014-01-07,31.059999,31.360001,30.639999,31.000000,23.688906,66300
2014-01-08,31.070000,31.100000,30.610001,30.830000,23.559000,86400
2014-01-09,31.010000,31.209999,30.299999,30.920000,23.627777,50400
