Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.312500,13.625000,13.250000,13.625000,1.743446,24100
2000-01-04,13.687500,14.000000,13.687500,13.875000,1.775437,6300
2000-01-05,13.812500,14.062500,13.812500,14.062500,1.799429,10300
2000-01-06,14.187500,14.687500,14.187500,14.625000,1.871405,36000
2000-01-07,14.687500,14.687500,14.187500,14.500000,1.855410,23600
2000-01-10,14.500000,14.500000,14.062500,14.375000,1.839416,4900
2000-01-11,14.500000,14.500000,14.000000,14.062500,1.799429,24600
2000-01-12,14.000000,14.250000,13.937500,14.125000,1.807426,23200
2000-01-13,13.812500,14.187500,13.812500,14.187500,1.841630,7400
2000-01-14,14.062500,14.062500,13.875000,14.000000,1.817292,6400
2000-01-18,14.062500,14.125000,13.750000,14.000000,1.817292,9700
2000-01-19,14.000000,14.000000,13.750000,13.750000,1.784840,14200
2000-01-20,13.937500,14.250000,13.875000,14.125000,1.833517,11300
2000-01-21,14.000000,14.250000,14.000000,14.250000,1.849743,16500
2000-01-24,14.250000,14.250000,14.125000,14.250000,1.849743,26300
2000-01-25,14.187500,14.250000,14.187500,14.250000,1.849743,14800
2000-01-26,14.312500,14.500000,14.250000,14.250000,1.849743,12200
2000-01-27,14.250000,14.250000,14.125000,14.250000,1.849743,6800
2000-01-28,14.312500,14.312500,14.125000,14.125000,1.833517,4000
2000-01-31,14.125000,14.250000,14.062500,14.250000,1.849743,11800
2000-02-01,14.375000,14.500000,14.312500,14.312500,1.857857,7200
2000-02-02,14.437500,14.500000,14.312500,14.375000,1.865968,7700
2000-02-03,14.312500,14.437500,14.250000,14.375000,1.865968,11000
2000-02-04,14.437500,14.750000,14.375000,14.625000,1.898420,19100
2000-02-07,14.625000,14.812500,14.625000,14.625000,1.898420,6700
2000-02-08,14.687500,14.875000,14.625000,14.687500,1.906533,13900
2000-02-09,14.750000,14.812500,14.687500,14.812500,1.922758,8000
2000-02-10,14.812500,14.812500,14.500000,14.812500,1.922758,16600
2000-02-11,14.812500,14.812500,14.437500,14.687500,1.931042,18000
2000-02-14,14.687500,15.125000,14.687500,15.000000,1.972126,38300
2000-02-15,14.875000,15.125000,14.875000,15.125000,1.988562,20600
2000-02-16,15.125000,15.250000,15.000000,15.000000,1.972126,7300
2000-02-17,14.875000,14.875000,14.562500,14.625000,1.922825,5400
2000-02-18,14.562500,14.562500,14.250000,14.312500,1.881740,18500
2000-02-22,14.312500,14.375000,14.125000,14.187500,1.865304,8200
2000-02-23,14.062500,14.125000,14.062500,14.125000,1.857087,11300
2000-02-24,14.187500,14.250000,14.062500,14.062500,1.848870,6400
2000-02-25,14.125000,14.312500,14.125000,14.312500,1.881740,8600
2000-02-28,14.250000,14.375000,13.937500,14.187500,1.865304,9100
2000-02-29,14.250000,14.500000,14.187500,14.437500,1.898173,7700
2000-03-01,14.562500,15.000000,14.562500,15.000000,1.972126,12900
2000-03-02,15.000000,15.000000,14.875000,15.000000,1.972126,7600
2000-03-03,15.000000,15.187500,15.000000,15.062500,1.980345,4000
2000-03-06,14.937500,14.937500,14.812500,14.937500,1.963911,5400
2000-03-07,14.812500,15.000000,14.750000,14.750000,1.939260,7700
2000-03-08,14.875000,15.000000,14.812500,15.000000,1.972126,13700
2000-03-09,14.875000,14.937500,14.812500,14.875000,1.955695,9500
2000-03-10,15.000000,15.125000,14.812500,14.875000,1.955695,23400
2000-03-13,14.750000,14.750000,14.375000,14.750000,1.956489,5700
2000-03-14,14.750000,14.750000,14.625000,14.625000,1.939910,5300
2000-03-15,14.687500,14.687500,14.250000,14.250000,1.890167,14300
2000-03-16,14.125000,14.250000,14.125000,14.125000,1.873587,31000
2000-03-17,14.250000,14.500000,14.125000,14.312500,1.898457,12500
2000-03-20,14.375000,14.687500,14.375000,14.375000,1.906749,9400
2000-03-21,14.500000,14.687500,14.500000,14.687500,1.948200,6300
2000-03-22,14.750000,14.750000,14.562500,14.625000,1.939910,5900
2000-03-23,14.687500,14.687500,14.562500,14.687500,1.948200,2800
2000-03-24,14.625000,14.687500,14.500000,14.562500,1.931618,7600
2000-03-27,14.437500,14.750000,14.437500,14.750000,1.956489,17600
2000-03-28,14.687500,14.812500,13.937500,13.937500,1.848716,25500
2000-03-29,14.187500,14.312500,14.000000,14.187500,1.881879,26300
2000-03-30,14.250000,14.562500,13.875000,14.000000,1.857009,62700
2000-03-31,13.812500,14.125000,11.500000,11.812500,1.566849,214100
2000-04-03,12.187500,14.000000,12.187500,14.000000,1.857009,53500
2000-04-04,13.937500,13.937500,13.625000,13.812500,1.832137,14200
2000-04-05,13.750000,13.812500,13.687500,13.750000,1.823845,3200
2000-04-06,13.875000,14.125000,13.875000,13.875000,1.840427,20900
2000-04-07,13.875000,14.250000,13.812500,14.125000,1.873587,15300
2000-04-10,14.187500,14.250000,14.062500,14.187500,1.881879,10000
2000-04-11,14.187500,14.187500,14.125000,14.187500,1.881879,2700
2000-04-12,14.187500,14.312500,14.125000,14.250000,1.890167,11300
2000-04-13,14.000000,14.187500,14.000000,14.125000,1.903645,7500
2000-04-14,14.125000,14.375000,13.937500,14.250000,1.920492,40800
2000-04-17,14.250000,14.312500,14.125000,14.125000,1.903645,9100
2000-04-18,14.250000,14.250000,14.062500,14.125000,1.903645,6800
2000-04-19,14.125000,14.125000,14.000000,14.000000,1.886799,22900
2000-04-20,14.062500,14.500000,14.000000,14.375000,1.937338,19500
2000-04-24,14.437500,14.437500,14.312500,14.437500,1.945762,7400
2000-04-25,14.500000,14.625000,14.500000,14.562500,1.962607,7000
2000-04-26,14.562500,14.875000,14.562500,14.875000,2.004725,12600
2000-04-27,14.875000,14.875000,14.562500,14.562500,1.962607,13100
2000-04-28,14.562500,14.750000,14.562500,14.687500,1.979453,4900
2000-05-01,14.812500,15.000000,14.750000,14.937500,2.013147,30900
2000-05-02,14.812500,15.000000,14.812500,14.875000,2.004725,2400
2000-05-03,14.875000,15.187500,14.875000,15.187500,2.046839,14100
2000-05-04,15.125000,15.187500,14.750000,14.875000,2.004725,13300
2000-05-05,14.875000,15.000000,14.875000,14.875000,2.004725,27700
2000-05-08,14.812500,14.937500,14.750000,14.812500,1.996300,3700
2000-05-09,14.750000,14.937500,14.750000,14.937500,2.013147,15000
2000-05-10,14.937500,15.000000,14.875000,14.875000,2.004725,18600
2000-05-11,14.750000,15.250000,14.750000,15.250000,2.074508,8100
2000-05-12,15.125000,15.187500,15.062500,15.062500,2.049001,6900
2000-05-15,15.062500,15.187500,15.000000,15.062500,2.049001,3500
2000-05-16,15.062500,15.125000,15.062500,15.125000,2.057505,4700
2000-05-17,15.062500,15.062500,15.062500,15.062500,2.049001,5000
2000-05-18,15.062500,15.250000,15.062500,15.125000,2.057505,18700
2000-05-19,15.125000,15.125000,15.062500,15.062500,2.049001,4200
2000-05-22,15.187500,15.875000,15.187500,15.750000,2.142525,24900
2000-05-23,15.750000,15.937500,15.500000,15.625000,2.125521,9000
2000-05-24,15.687500,15.937500,15.562500,15.937500,2.168032,13900
2000-05-25,15.937500,16.000000,15.625000,16.000000,2.176534,13200
2000-05-26,15.937500,15.937500,15.750000,15.750000,2.142525,5200
2000-05-30,15.687500,16.000000,15.687500,16.000000,2.176534,10000
2000-05-31,16.000000,16.000000,15.687500,15.812500,2.151028,16200
2000-06-01,15.750000,15.812500,15.687500,15.687500,2.134023,1600
2000-06-02,15.750000,15.812500,15.750000,15.812500,2.151028,3700
2000-06-05,15.750000,15.750000,15.562500,15.562500,2.117019,8000
2000-06-06,15.562500,15.875000,15.562500,15.875000,2.159529,12000
2000-06-07,16.000000,16.000000,15.875000,15.875000,2.159529,12200
2000-06-08,16.000000,16.062500,15.937500,16.062500,2.185036,4400
2000-06-09,15.812500,15.937500,15.812500,15.937500,2.168032,6900
2000-06-12,15.875000,16.000000,15.812500,15.875000,2.159529,7700
2000-06-13,15.562500,15.937500,15.562500,15.937500,2.189270,8000
2000-06-14,15.812500,15.875000,15.625000,15.625000,2.146342,24400
2000-06-15,15.750000,15.875000,15.625000,15.750000,2.163512,4700
2000-06-16,15.750000,15.875000,15.687500,15.750000,2.163512,5700
2000-06-19,15.937500,15.937500,15.750000,15.937500,2.189270,4100
2000-06-20,15.937500,15.937500,15.875000,15.937500,2.189270,12400
2000-06-21,15.875000,16.000000,15.875000,15.937500,2.189270,2100
2000-06-22,15.812500,15.937500,15.750000,15.875000,2.180683,12400
2000-06-23,15.875000,15.937500,15.750000,15.875000,2.180683,3600
2000-06-26,15.937500,16.000000,15.750000,15.750000,2.163512,38000
2000-06-27,15.750000,15.875000,15.500000,15.625000,2.146342,17600
2000-06-28,15.750000,15.875000,15.500000,15.875000,2.180683,8100
2000-06-29,15.750000,15.875000,15.562500,15.875000,2.180683,9900
2000-06-30,16.000000,16.062500,15.937500,16.062500,2.206440,56100
2000-07-03,16.125000,16.500000,16.125000,16.375000,2.249365,11300
2000-07-05,16.250000,16.375000,15.687500,15.875000,2.180683,16100
2000-07-06,15.812500,15.937500,15.750000,15.937500,2.189270,6600
2000-07-07,15.937500,16.500000,15.812500,16.062500,2.206440,24000
2000-07-10,16.250000,16.562500,16.187500,16.437500,2.257954,15500
2000-07-11,16.437500,16.500000,16.375000,16.375000,2.249365,12300
2000-07-12,16.375000,16.562500,16.375000,16.500000,2.266535,26700
2000-07-13,16.250000,16.500000,16.250000,16.437500,2.288466,3300
2000-07-14,16.437500,16.750000,16.375000,16.562500,2.305866,15200
2000-07-17,16.625000,16.812500,16.500000,16.625000,2.314569,11600
2000-07-18,16.750000,16.750000,16.437500,16.437500,2.288466,13200
2000-07-19,16.562500,16.562500,16.375000,16.437500,2.288466,8400
2000-07-20,16.437500,16.437500,16.125000,16.312500,2.271061,11600
2000-07-21,16.375000,16.375000,16.312500,16.312500,2.271061,6200
2000-07-24,16.500000,16.500000,16.250000,16.312500,2.271061,6900
2000-07-25,16.437500,16.562500,16.250000,16.250000,2.262360,5500
2000-07-26,16.375000,16.625000,16.125000,16.500000,2.297164,8500
2000-07-27,16.375000,16.687500,16.312500,16.500000,2.297164,4300
2000-07-28,16.562500,16.750000,16.375000,16.562500,2.305866,2400
2000-07-31,16.500000,16.500000,16.125000,16.250000,2.262360,8300
2000-08-01,16.437500,16.750000,16.437500,16.562500,2.305866,6100
2000-08-02,16.687500,16.750000,16.562500,16.562500,2.305866,5300
2000-08-03,16.625000,16.750000,16.250000,16.500000,2.297164,12900
2000-08-04,16.500000,16.625000,16.500000,16.625000,2.314569,6200
2000-08-07,16.750000,16.937500,16.625000,16.625000,2.314569,11300
2000-08-08,16.812500,16.812500,16.500000,16.625000,2.314569,2500
2000-08-09,16.500000,16.875000,16.500000,16.562500,2.305866,6500
2000-08-10,16.625000,16.937500,16.625000,16.937500,2.358076,7000
2000-08-11,16.875000,16.875000,15.875000,16.312500,2.291353,41600
2000-08-14,16.312500,16.562500,16.250000,16.562500,2.326471,14600
2000-08-15,16.500000,16.750000,16.500000,16.750000,2.352809,4800
2000-08-16,16.750000,16.875000,16.750000,16.875000,2.370365,5800
2000-08-17,16.750000,16.937500,16.750000,16.937500,2.379146,4900
2000-08-18,16.937500,17.000000,16.937500,17.000000,2.387927,5800
2000-08-21,17.000000,17.000000,16.750000,16.750000,2.352809,10800
2000-08-22,16.875000,16.937500,16.750000,16.750000,2.352809,4400
2000-08-23,16.812500,17.000000,16.812500,16.937500,2.379146,18500
2000-08-24,17.000000,17.000000,16.875000,17.000000,2.387927,5800
2000-08-25,17.125000,17.125000,16.875000,16.875000,2.370365,7200
2000-08-28,16.812500,17.125000,16.812500,17.000000,2.387927,5500
2000-08-29,17.062500,17.125000,16.875000,17.125000,2.405484,9000
2000-08-30,17.187500,17.437500,17.187500,17.375000,2.440600,7500
2000-08-31,17.437500,17.437500,16.875000,17.000000,2.387927,12000
2000-09-01,17.250000,17.375000,16.937500,17.250000,2.423043,22700
2000-09-05,17.125000,17.187500,16.812500,17.187500,2.414263,8300
2000-09-06,17.375000,17.625000,17.375000,17.500000,2.458157,11900
2000-09-07,17.500000,17.750000,17.437500,17.750000,2.493275,12100
2000-09-08,17.750000,17.750000,17.500000,17.500000,2.458157,13700
2000-09-11,17.750000,18.000000,17.687500,17.812500,2.502053,7900
2000-09-12,17.937500,18.500000,17.937500,18.250000,2.563509,11100
2000-09-13,18.062500,18.687500,18.062500,18.625000,2.650311,20500
2000-09-14,18.562500,18.875000,18.500000,18.625000,2.650311,25500
2000-09-15,18.687500,18.687500,18.250000,18.312500,2.605841,20200
2000-09-18,18.312500,18.562500,18.312500,18.562500,2.641417,3900
2000-09-19,18.562500,18.562500,18.312500,18.437500,2.623629,14400
