Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,25.250000,25.480000,25.230000,25.330000,20.970387,1814300
2021-02-03,25.290001,25.650000,25.280001,25.500000,21.111124,1213600
2021-02-04,25.440001,25.740000,25.440001,25.500000,21.111124,188100
2021-02-05,25.690001,25.700001,25.309999,25.400000,21.028336,335800
2021-02-08,25.450001,25.600000,25.209999,25.320000,20.962103,106000
2021-02-09,25.580000,25.620001,25.250000,25.549999,21.152517,251800
2021-02-10,25.500000,25.650000,25.350000,25.549999,21.152517,178600
2021-02-11,25.700001,25.700001,25.450001,25.525000,21.131819,109300
2021-02-12,25.650000,25.650000,25.350000,25.379999,21.011776,69300
2021-02-16,25.440001,25.440001,25.150000,25.150000,20.821363,130000
2021-02-17,25.180000,25.250000,25.049999,25.120001,20.796528,190800
2021-02-18,25.120001,25.280001,25.035000,25.209999,20.871037,134100
2021-02-19,25.240000,25.315001,25.129999,25.200001,20.862757,269400
2021-02-22,25.290001,25.320000,25.120001,25.219999,20.879318,257100
2021-02-23,25.240000,25.240000,25.110001,25.240000,20.895874,96300
2021-02-24,25.200001,25.290001,25.070000,25.270000,20.920712,112900
2021-02-25,25.209999,25.270000,24.895000,24.940001,20.647509,239800
2021-02-26,25.160000,25.160000,24.350000,24.639999,20.399141,1561900
2021-03-01,24.700001,24.889999,24.525000,24.610001,20.374308,116100
2021-03-02,24.670000,24.840000,24.610001,24.690001,20.440535,475700
2021-03-03,24.740000,24.840000,24.590000,24.700001,20.448812,106000
2021-03-04,24.750000,24.790001,24.590000,24.660000,20.415701,78100
2021-03-05,24.740000,24.920000,24.549999,24.840000,20.564716,68000
2021-03-08,24.889999,24.920000,24.740000,24.850000,20.572998,53600
2021-03-09,24.900000,24.959999,24.719999,24.850000,20.572998,95300
2021-03-10,24.858000,24.900000,24.770000,24.850000,20.572998,54000
2021-03-11,24.900000,24.940001,24.799999,24.850000,20.572998,58000
2021-03-12,24.900000,24.900000,24.700001,24.850000,20.572998,75700
2021-03-15,24.889999,24.969999,24.809999,24.900000,20.614389,74000
2021-03-16,24.969999,24.980000,24.882999,24.930000,20.639231,90000
2021-03-17,24.950001,24.950001,24.830000,24.860001,20.581278,71300
2021-03-18,24.850000,24.850000,24.639999,24.690001,20.440535,66500
2021-03-19,24.750000,24.940001,24.700001,24.850000,20.572998,82300
2021-03-22,24.830000,25.000000,24.820000,24.990000,20.688902,68300
2021-03-23,25.040001,25.110001,24.980000,25.080000,20.763412,56300
2021-03-24,25.200001,25.389999,25.160000,25.330000,20.970387,29700
2021-03-25,25.250000,25.520000,25.230000,25.469999,21.086288,22900
2021-03-26,25.480000,25.629999,25.424999,25.629999,21.218748,18000
2021-03-29,25.575001,25.667000,25.500000,25.530001,21.135960,31300
2021-03-30,25.500000,25.620001,25.420000,25.469999,21.086288,48900
2021-03-31,25.590000,25.590000,25.400000,25.490000,21.102846,33600
2021-04-01,25.549999,25.549999,25.500000,25.500000,21.111124,53800
2021-04-05,25.549999,25.629999,25.433001,25.500000,21.111124,58800
2021-04-06,25.580000,25.680000,25.520000,25.570000,21.169077,88300
2021-04-07,25.459999,25.659000,25.459999,25.600000,21.193913,61600
2021-04-08,25.570000,25.650000,25.559999,25.600000,21.193913,38400
2021-04-09,25.650000,25.650000,25.510000,25.600000,21.193913,52200
2021-04-12,25.469999,25.549999,25.340000,25.450001,21.254879,44600
2021-04-13,25.410000,25.549999,25.389999,25.500000,21.296637,46600
2021-04-14,25.500000,25.549999,25.469999,25.500000,21.296637,20800
2021-04-15,25.580000,25.580000,25.430000,25.549999,21.338396,32300
2021-04-16,25.600000,25.920000,25.510000,25.799999,21.547182,295500
2021-04-19,25.780001,25.889999,25.650000,25.799999,21.547182,25100
2021-04-20,25.830000,25.875999,25.719000,25.799999,21.547182,24600
2021-04-21,25.754999,25.910000,25.750000,25.790001,21.538834,43100
2021-04-22,25.799999,25.930000,25.760000,25.930000,21.655756,92700
2021-04-23,25.809999,25.900000,25.809999,25.889999,21.622349,19900
2021-04-26,25.820000,25.879999,25.750000,25.799999,21.547182,22700
2021-04-27,25.799999,25.997999,25.780001,25.916000,21.644064,29400
2021-04-28,25.940001,26.000000,25.875999,25.900000,21.630699,10900
2021-04-29,26.000000,26.010000,25.760000,25.860001,21.597296,11000
2021-04-30,25.870001,25.930000,25.709000,25.740000,21.497078,38900
2021-05-03,25.889999,26.000000,25.799999,25.990000,21.705870,16400
2021-05-04,26.020000,26.110001,25.910000,26.030001,21.739275,59900
2021-05-05,26.090000,26.209999,26.020000,26.049999,21.755974,6800
2021-05-06,26.209999,26.209999,25.955000,26.090000,21.789385,22100
2021-05-07,25.910000,26.270000,25.910000,26.160000,21.847845,17500
2021-05-10,26.150000,26.214001,26.000000,26.010000,21.722569,10200
2021-05-11,25.900000,25.969999,25.799999,25.910999,21.639889,24500
2021-05-12,25.860001,25.860001,25.610001,25.639999,21.413561,42400
2021-05-13,25.639999,25.799999,25.639999,25.740000,21.497078,8300
2021-05-14,25.740000,25.855000,25.650000,25.850000,21.588942,19300
2021-05-17,25.860001,25.920000,25.811001,25.920000,21.647406,5700
2021-05-18,25.900000,25.900000,25.660000,25.889999,21.622349,9600
2021-05-19,25.740000,25.940001,25.600000,25.889999,21.622349,10700
2021-05-20,25.930000,26.120001,25.851999,26.120001,21.814440,6700
2021-05-21,26.160000,26.230000,26.100000,26.200001,21.881252,14400
2021-05-24,26.320000,26.320000,26.090000,26.200001,21.881252,16900
2021-05-25,26.190001,26.230000,26.150000,26.200001,21.881252,24200
2021-05-26,26.240000,26.250000,26.150000,26.150000,21.839493,2300
2021-05-27,26.020000,26.270000,26.020000,26.180000,21.864548,9900
2021-05-28,26.270000,26.270000,26.090000,26.100000,21.797735,43900
2021-06-01,26.260000,26.260000,26.086000,26.170000,21.856197,21500
2021-06-02,26.280001,26.280001,26.070000,26.250000,21.923010,23300
2021-06-03,26.320000,26.320000,26.052000,26.170000,21.856197,27100
2021-06-04,26.170000,26.170000,26.110001,26.170000,21.856197,14000
2021-06-07,26.240000,26.240000,26.010000,26.100000,21.797735,14300
2021-06-08,26.139999,26.139999,26.059999,26.090000,21.789385,21400
2021-06-09,26.160000,26.309999,26.083000,26.270000,21.939716,26700
2021-06-10,26.270000,26.309999,26.190001,26.299999,21.964767,9800
2021-06-11,26.309999,26.309999,26.200001,26.280001,21.948063,60200
2021-06-14,26.280001,26.320000,26.219999,26.280001,21.948063,97300
2021-06-15,26.280001,26.389999,26.200001,26.280001,21.948063,48600
2021-06-16,26.280001,26.485001,26.200001,26.459999,22.098391,17900
2021-06-17,26.459999,26.490000,26.240000,26.490000,22.123449,14900
2021-06-18,26.500000,26.500000,26.450001,26.500000,22.131802,12900
2021-06-21,26.500000,26.500000,26.400000,26.490000,22.123449,18800
2021-06-22,26.490000,26.500000,26.420000,26.500000,22.131802,23200
2021-06-23,26.500000,26.809999,26.500000,26.780001,22.365646,5800
2021-06-24,26.740000,26.900000,26.740000,26.830000,22.407404,7100
2021-06-25,26.900000,26.900000,26.650000,26.790001,22.373997,9200
2021-06-28,26.900000,26.900000,26.690001,26.900000,22.465866,12000
2021-06-29,26.879999,27.000000,26.719999,26.799999,22.382345,55100
2021-06-30,26.719999,26.830000,26.480000,26.750000,22.597765,176400
2021-07-01,26.830000,26.830000,26.389999,26.540001,22.420364,30800
2021-07-02,26.839001,26.839001,26.719999,26.719999,22.572422,10100
2021-07-06,26.750000,26.750000,26.540001,26.740000,22.589321,11000
2021-07-07,26.750000,26.750000,26.360001,26.480000,22.369675,31900
2021-07-08,26.440001,26.622999,26.440001,26.530001,22.411915,3600
2021-07-09,26.520000,26.620001,26.447001,26.510000,22.395021,4300
2021-07-12,26.610001,26.620001,26.545000,26.545000,22.424587,10300
2021-07-13,26.620001,26.620001,26.420000,26.450001,22.344334,17600
2021-07-14,26.500000,26.500000,26.330000,26.450001,22.344334,15200
2021-07-15,26.469999,26.469999,26.299999,26.330000,22.242960,5800
2021-07-16,26.459999,26.459999,26.070000,26.090000,22.040215,43500
2021-07-19,26.090000,26.090000,25.940001,25.959999,21.930393,21500
2021-07-20,26.041000,26.150000,25.990000,26.090000,22.040215,24500
2021-07-21,26.129999,26.129999,26.020000,26.110001,22.057112,9800
