Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.218750,7.218750,7.031250,7.125000,5.538849,203200
2000-01-04,7.156250,7.156250,6.937500,7.000000,5.441678,359600
2000-01-05,7.078125,7.250000,7.000000,7.187500,5.587435,682000
2000-01-06,7.187500,7.250000,7.125000,7.234375,5.623876,168800
2000-01-07,7.109375,7.750000,7.109375,7.593750,5.903248,485200
2000-01-10,7.781250,8.093750,7.625000,8.093750,6.291940,305600
2000-01-11,8.093750,8.093750,7.968750,8.000000,6.219059,256400
2000-01-12,8.015625,8.031250,7.671875,7.875000,6.121885,690000
2000-01-13,7.937500,8.000000,7.906250,7.937500,6.170471,379200
2000-01-14,7.968750,8.031250,7.937500,8.000000,6.219059,264000
2000-01-18,7.937500,8.031250,7.937500,8.031250,6.243355,101200
2000-01-19,8.031250,8.250000,8.000000,8.218750,6.389111,269600
2000-01-20,8.179688,8.718750,8.062500,8.187500,6.364819,433600
2000-01-21,8.031250,8.062500,7.875000,7.968750,6.194766,372800
2000-01-24,8.000000,8.000000,7.906250,7.968750,6.194766,264400
2000-01-25,7.953125,7.984375,7.906250,7.984375,6.206913,210000
2000-01-26,7.968750,7.968750,7.703125,7.875000,6.121885,99200
2000-01-27,7.609375,7.609375,7.125000,7.125000,5.538849,125200
2000-01-28,7.328125,7.625000,7.250000,7.625000,5.927543,85200
2000-01-31,7.437500,7.562500,7.234375,7.250000,5.636023,70000
2000-02-01,7.359375,7.359375,7.093750,7.140625,5.550998,137200
2000-02-02,7.281250,7.375000,7.140625,7.218750,5.611731,51200
2000-02-03,7.375000,8.000000,7.250000,7.968750,6.213272,369200
2000-02-04,8.062500,8.281250,7.875000,8.148438,6.353378,238800
2000-02-07,8.250000,8.375000,8.125000,8.250000,6.432562,324000
2000-02-08,8.250000,8.343750,7.750000,8.156250,6.359466,189600
2000-02-09,8.375000,8.468750,8.312500,8.468750,6.603123,77200
2000-02-10,8.421875,8.437500,8.125000,8.328125,6.493480,113600
2000-02-11,8.406250,8.406250,7.968750,8.000000,6.237638,47200
2000-02-14,7.984375,8.000000,7.812500,8.000000,6.237638,66400
2000-02-15,8.000000,8.015625,7.750000,7.812500,6.091442,1128800
2000-02-16,8.000000,8.015625,7.875000,8.000000,6.237638,193600
2000-02-17,8.000000,8.000000,7.843750,7.906250,6.164540,355200
2000-02-18,7.843750,7.968750,7.812500,7.906250,6.164540,469600
2000-02-22,7.812500,7.859375,7.625000,7.718750,6.018345,71200
2000-02-23,7.718750,7.750000,7.312500,7.312500,5.701592,116000
2000-02-24,7.312500,7.500000,7.093750,7.234375,5.640676,112400
2000-02-25,7.328125,7.468750,7.250000,7.296875,5.689408,114400
2000-02-28,7.250000,7.250000,7.125000,7.171875,5.591945,98800
2000-02-29,7.250000,7.250000,6.437500,6.625000,5.165542,531600
2000-03-01,6.640625,6.906250,6.578125,6.875000,5.360470,318800
2000-03-02,6.812500,7.031250,6.812500,7.031250,5.482299,572000
2000-03-03,6.984375,7.156250,6.984375,7.093750,5.531032,334400
2000-03-06,7.031250,7.093750,7.015625,7.031250,5.482299,500800
2000-03-07,7.015625,7.062500,6.984375,7.000000,5.457934,656000
2000-03-08,7.039063,7.062500,6.750000,6.812500,5.311737,114400
2000-03-09,6.750000,6.750000,6.031250,6.156250,4.800056,413200
2000-03-10,6.062500,6.281250,5.906250,6.031250,4.702595,266000
2000-03-13,5.921875,5.921875,5.531250,5.703125,4.446754,162800
2000-03-14,5.703125,5.750000,5.437500,5.484375,4.276193,364800
2000-03-15,5.453125,6.000000,5.406250,5.781250,4.507666,865600
2000-03-16,5.781250,6.312500,5.718750,6.312500,4.921886,273200
2000-03-17,6.250000,6.500000,6.156250,6.460938,5.037622,207600
2000-03-20,6.515625,6.625000,6.406250,6.468750,5.043715,263200
2000-03-21,6.468750,6.625000,6.468750,6.593750,5.141177,110800
2000-03-22,6.562500,6.820313,6.546875,6.796875,5.299556,158800
2000-03-23,6.765625,6.906250,6.625000,6.765625,5.275190,184400
2000-03-24,6.718750,6.968750,6.640625,6.828125,5.323921,469200
2000-03-27,6.812500,6.968750,6.812500,6.968750,5.433568,115200
2000-03-28,6.968750,7.062500,6.812500,6.812500,5.311737,168800
2000-03-29,7.000000,7.078125,6.656250,7.078125,5.518847,278400
2000-03-30,6.953125,7.125000,6.937500,7.062500,5.506665,283200
2000-03-31,7.062500,8.437500,7.031250,7.765625,6.054894,589600
2000-04-03,7.687500,7.750000,7.531250,7.625000,5.945248,104800
2000-04-04,7.718750,7.781250,7.562500,7.781250,6.067080,457200
2000-04-05,8.250000,8.906250,8.250000,8.906250,6.944244,1908400
2000-04-06,8.921875,9.031250,8.687500,8.750000,6.822417,874000
2000-04-07,8.906250,8.906250,7.750000,8.062500,6.286370,2834800
2000-04-10,7.671875,8.000000,7.640625,7.906250,6.164540,574000
2000-04-11,7.906250,7.937500,7.781250,7.812500,6.091442,304400
2000-04-12,7.750000,8.062500,7.656250,8.046875,6.274186,482400
2000-04-13,8.062500,8.125000,7.875000,8.015625,6.249823,61600
2000-04-14,8.000000,8.312500,7.906250,8.281250,6.456928,168800
2000-04-17,8.125000,8.531250,8.000000,8.531250,6.651855,284400
2000-04-18,8.531250,8.750000,8.468750,8.531250,6.651855,288400
2000-04-19,8.437500,8.656250,8.031250,8.281250,6.456928,184800
2000-04-20,8.281250,8.375000,7.875000,8.171875,6.371650,130000
2000-04-24,8.375000,8.609375,7.750000,8.125000,6.335102,387600
2000-04-25,8.500000,8.500000,7.953125,8.187500,6.383832,377600
2000-04-26,8.234375,8.250000,7.921875,7.921875,6.176723,124000
2000-04-27,7.968750,7.968750,7.875000,7.937500,6.188906,140800
2000-04-28,8.031250,8.031250,7.750000,7.875000,6.156852,386800
2000-05-01,7.875000,7.906250,7.796875,7.906250,6.181283,128000
2000-05-02,7.906250,7.906250,7.687500,7.734375,6.046907,171600
2000-05-03,7.703125,7.781250,7.484375,7.500000,5.863669,109200
2000-05-04,7.632813,7.781250,7.500000,7.656250,5.985827,19200
2000-05-05,7.500000,7.812500,7.500000,7.734375,6.046907,124000
2000-05-08,7.640625,7.765625,7.593750,7.609375,5.949179,144400
2000-05-09,7.531250,7.781250,7.500000,7.765625,6.071338,135600
2000-05-10,7.546875,7.781250,7.468750,7.484375,5.851451,144400
2000-05-11,7.531250,7.765625,7.531250,7.687500,6.010258,122800
2000-05-12,7.687500,7.812500,7.687500,7.703125,6.022475,112800
2000-05-15,7.734375,7.812500,7.625000,7.812500,6.107987,129200
2000-05-16,7.765625,7.812500,7.718750,7.812500,6.107987,62400
2000-05-17,7.812500,7.843750,7.734375,7.812500,6.107987,53600
2000-05-18,7.734375,7.812500,7.734375,7.796875,6.095771,103200
2000-05-19,7.796875,7.812500,7.718750,7.734375,6.046907,18800
2000-05-22,7.718750,7.750000,7.640625,7.656250,5.985827,130000
2000-05-23,7.687500,7.687500,7.187500,7.406250,5.790372,316800
2000-05-24,7.437500,7.500000,7.406250,7.500000,5.863669,344000
2000-05-25,7.500000,7.515625,7.406250,7.437500,5.814803,140400
2000-05-26,7.390625,7.500000,7.390625,7.437500,5.814803,203600
