Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.375000,5.062500,4.312500,4.937500,3.602580,61300
2000-01-04,4.625000,5.000000,4.437500,4.500000,3.283363,20500
2000-01-05,4.500000,5.062500,4.500000,5.000000,3.648181,54900
2000-01-06,4.984375,5.562500,4.984375,5.562500,4.058602,124000
2000-01-07,6.125000,6.375000,5.750000,6.000000,4.377817,341900
2000-01-10,7.062500,7.187500,6.625000,6.812500,4.970647,159800
2000-01-11,7.000000,7.125000,6.312500,6.375000,4.651431,127100
2000-01-12,6.375000,6.562500,5.562500,5.937500,4.332215,173900
2000-01-13,5.875000,6.437500,5.812500,6.062500,4.423419,69600
2000-01-14,6.093750,6.437500,6.062500,6.125000,4.469022,23700
2000-01-18,6.062500,6.312500,6.000000,6.062500,4.423419,33000
2000-01-19,6.062500,6.375000,6.000000,6.375000,4.651431,34200
2000-01-20,6.500000,7.000000,6.375000,6.968750,5.084653,54800
2000-01-21,6.953125,6.953125,6.468750,6.531250,4.765437,14900
2000-01-24,6.546875,6.562500,6.250000,6.406250,4.674232,41000
2000-01-25,6.359375,6.406250,6.250000,6.250000,4.560227,23700
2000-01-26,6.250000,6.500000,6.187500,6.187500,4.514624,89100
2000-01-27,6.312500,6.437500,6.156250,6.312500,4.605827,34500
2000-01-28,6.000000,6.375000,6.000000,6.000000,4.377817,47400
2000-01-31,6.062500,6.375000,6.062500,6.187500,4.514624,54000
2000-02-01,6.312500,6.500000,6.031250,6.031250,4.400618,150000
2000-02-02,6.125000,6.312500,6.125000,6.125000,4.469022,106000
2000-02-03,6.312500,6.312500,6.125000,6.125000,4.469022,65400
2000-02-04,6.171875,6.312500,6.031250,6.187500,4.514624,46500
2000-02-07,6.125000,6.312500,6.062500,6.125000,4.469022,70100
2000-02-08,6.125000,6.500000,6.125000,6.500000,4.742635,33200
2000-02-09,6.500000,7.000000,6.250000,6.812500,4.970647,127100
2000-02-10,6.812500,8.375000,6.687500,8.187500,5.973897,533800
2000-02-11,8.187500,8.250000,7.546875,7.750000,5.654681,151600
2000-02-14,7.703125,8.125000,7.656250,8.125000,5.928295,140300
2000-02-15,8.156250,9.000000,8.125000,9.000000,6.566726,240300
2000-02-16,8.968750,9.375000,8.312500,8.437500,6.156305,182000
2000-02-17,8.687500,8.937500,8.500000,8.625000,6.293112,106300
2000-02-18,8.750000,8.937500,8.750000,8.875000,6.475521,94800
2000-02-22,8.500000,8.750000,7.750000,8.687500,6.338716,115900
2000-02-23,8.687500,8.750000,8.250000,8.562500,6.247509,66000
2000-02-24,8.562500,8.687500,7.625000,8.062500,5.882693,60900
2000-02-25,8.062500,8.187500,7.937500,8.125000,5.928295,44600
2000-02-28,8.125000,8.187500,7.937500,8.000000,5.837090,57800
2000-02-29,7.875000,8.062500,7.875000,8.031250,5.859891,118500
2000-03-01,8.000000,8.062500,7.875000,7.968750,5.814289,56000
2000-03-02,8.000000,8.000000,7.437500,8.000000,5.837090,54000
2000-03-03,7.875000,8.062500,7.875000,8.000000,5.837090,65900
2000-03-06,8.000000,8.125000,7.937500,8.125000,5.928295,57200
2000-03-07,8.000000,8.000000,7.500000,7.750000,5.654681,38300
2000-03-08,7.750000,8.000000,7.625000,7.812500,5.700284,47700
2000-03-09,7.812500,7.812500,6.562500,7.312500,5.335466,214900
2000-03-10,7.375000,7.875000,7.312500,7.750000,5.654681,29600
2000-03-13,8.000000,8.000000,7.687500,7.812500,5.700284,69400
2000-03-14,7.687500,7.687500,7.312500,7.625000,5.563477,24400
2000-03-15,7.500000,8.000000,7.500000,7.875000,5.745885,38600
2000-03-16,7.875000,9.000000,7.875000,8.625000,6.293112,152300
2000-03-17,8.500000,8.625000,8.312500,8.375000,6.110705,50300
2000-03-20,8.437500,8.500000,8.187500,8.500000,6.201908,73000
2000-03-21,8.937500,8.937500,7.781250,8.000000,5.837090,41500
2000-03-22,8.093750,8.437500,8.000000,8.437500,6.156305,42200
2000-03-23,8.375000,8.750000,8.000000,8.750000,6.384319,79600
2000-03-24,8.750000,9.000000,8.500000,9.000000,6.566726,203500
2000-03-27,9.000000,9.000000,8.562500,8.562500,6.247509,41700
2000-03-28,8.625000,8.750000,8.562500,8.687500,6.338716,47600
2000-03-29,8.625000,8.750000,8.000000,8.125000,5.928295,61400
2000-03-30,8.000000,8.250000,7.750000,8.000000,5.837090,67700
2000-03-31,8.000000,8.125000,7.875000,8.000000,5.837090,40800
2000-04-03,7.875000,8.000000,7.250000,7.500000,5.472271,120300
2000-04-04,7.750000,8.250000,7.562500,7.875000,5.745885,82100
2000-04-05,7.625000,7.937500,7.625000,7.875000,5.745885,59200
2000-04-06,7.625000,8.125000,7.625000,8.125000,5.928295,51200
2000-04-07,8.125000,8.125000,7.562500,7.750000,5.654681,31400
2000-04-10,8.000000,8.250000,8.000000,8.187500,5.973897,43400
2000-04-11,7.875000,8.093750,7.875000,7.937500,5.791487,52400
2000-04-12,7.875000,8.500000,7.875000,8.500000,6.201908,100500
2000-04-13,8.500000,8.562500,8.250000,8.500000,6.201908,51900
2000-04-14,8.750000,8.750000,7.000000,7.781250,5.677482,95100
2000-04-17,7.562500,7.875000,7.500000,7.687500,5.609079,27800
2000-04-18,7.750000,8.625000,7.687500,8.500000,6.201908,34800
2000-04-19,8.531250,8.687500,8.375000,8.625000,6.293112,82800
2000-04-20,8.562500,8.625000,8.437500,8.625000,6.293112,6000
2000-04-24,8.593750,8.625000,7.937500,7.937500,5.791487,45500
2000-04-25,8.062500,8.125000,7.937500,8.000000,5.837090,19500
2000-04-26,8.093750,8.187500,7.937500,8.187500,5.973897,43200
2000-04-27,8.187500,8.375000,7.937500,8.125000,5.928295,47500
2000-04-28,8.000000,8.250000,7.937500,8.250000,6.019500,44500
2000-05-01,8.000000,8.125000,8.000000,8.000000,5.837090,23700
2000-05-02,8.000000,8.562500,8.000000,8.562500,6.247509,208000
2000-05-03,8.437500,8.531250,8.000000,8.250000,6.019500,69000
2000-05-04,8.125000,8.375000,8.125000,8.375000,6.110705,27700
2000-05-05,8.015625,8.187500,8.015625,8.187500,5.973897,8600
2000-05-08,8.062500,8.250000,8.062500,8.250000,6.019500,27600
2000-05-09,8.250000,8.250000,8.093750,8.187500,5.973897,72300
2000-05-10,8.187500,8.375000,8.187500,8.250000,6.019500,52200
2000-05-11,8.437500,9.875000,8.437500,9.562500,6.977147,116000
2000-05-12,9.437500,9.875000,9.250000,9.750000,7.113956,72900
2000-05-15,10.000000,10.000000,9.187500,9.375000,6.840341,125900
2000-05-16,9.250000,9.437500,9.250000,9.312500,6.794738,30000
2000-05-17,9.500000,9.500000,9.312500,9.375000,6.840341,25600
2000-05-18,9.375000,9.500000,9.250000,9.312500,6.794738,45300
2000-05-19,9.250000,9.750000,9.187500,9.750000,7.113956,36700
2000-05-22,9.625000,9.750000,9.500000,9.562500,6.977147,28400
2000-05-23,9.500000,9.500000,9.125000,9.250000,6.749135,18000
2000-05-24,9.187500,9.250000,8.812500,9.000000,6.566726,88200
2000-05-25,8.812500,9.125000,8.750000,8.750000,6.384319,26000
2000-05-26,9.000000,9.000000,8.250000,8.437500,6.156305,64600
2000-05-30,8.062500,8.375000,8.000000,8.187500,5.973897,34400
2000-05-31,8.375000,8.750000,8.312500,8.375000,6.110705,41200
2000-06-01,8.312500,8.625000,8.312500,8.625000,6.293112,20600
2000-06-02,8.562500,8.875000,8.562500,8.875000,6.475521,36800
2000-06-05,8.843750,9.000000,8.812500,8.875000,6.475521,27800
2000-06-06,8.875000,8.875000,8.812500,8.875000,6.475521,23300
2000-06-07,8.843750,8.968750,8.750000,8.968750,6.543926,34600
2000-06-08,8.875000,8.875000,8.750000,8.750000,6.384319,33200
2000-06-09,8.625000,8.687500,8.562500,8.625000,6.293112,114900
2000-06-12,8.750000,8.750000,8.562500,8.562500,6.247509,14400
2000-06-13,8.484375,8.500000,8.437500,8.437500,6.156305,4400
2000-06-14,8.625000,8.625000,8.375000,8.437500,6.156305,41200
2000-06-15,8.312500,8.500000,8.312500,8.375000,6.110705,52600
2000-06-16,8.500000,8.500000,8.375000,8.375000,6.110705,27500
2000-06-19,8.375000,8.406250,8.312500,8.375000,6.110705,29400
2000-06-20,8.437500,8.437500,8.312500,8.312500,6.065103,7600
2000-06-21,8.375000,8.562500,8.343750,8.500000,6.201908,39500
2000-06-22,8.500000,8.562500,8.437500,8.437500,6.156305,9200
2000-06-23,8.468750,8.562500,8.375000,8.500000,6.201908,22800
2000-06-26,8.375000,8.500000,8.375000,8.500000,6.201908,69700
2000-06-27,8.437500,8.500000,8.437500,8.468750,6.179106,27100
2000-06-28,8.437500,8.562500,8.437500,8.437500,6.156305,67600
2000-06-29,8.500000,8.500000,8.375000,8.375000,6.110705,19400
2000-06-30,8.375000,8.437500,8.312500,8.312500,6.065103,10300
2000-07-03,8.375000,8.406250,8.375000,8.375000,6.110705,16300
2000-07-05,8.375000,8.500000,8.343750,8.468750,6.179106,39400
2000-07-06,8.468750,8.468750,8.000000,8.312500,6.065103,132100
2000-07-07,8.187500,8.375000,8.187500,8.375000,6.110705,33800
2000-07-10,8.375000,8.375000,8.250000,8.250000,6.019500,14100
2000-07-11,8.250000,8.250000,8.062500,8.062500,5.882693,40700
2000-07-12,8.125000,8.562500,8.125000,8.375000,6.110705,74100
2000-07-13,8.375000,8.562500,8.375000,8.500000,6.201908,49600
2000-07-14,8.562500,8.750000,8.375000,8.750000,6.384319,64300
2000-07-17,8.375000,8.687500,8.375000,8.500000,6.201908,55200
2000-07-18,8.562500,8.562500,8.250000,8.375000,6.110705,43400
2000-07-19,8.562500,8.562500,8.375000,8.500000,6.201908,37900
2000-07-20,8.625000,8.750000,8.500000,8.750000,6.384319,92000
2000-07-21,8.875000,8.875000,8.687500,8.750000,6.384319,41300
2000-07-24,8.625000,8.968750,8.437500,8.437500,6.156305,46700
2000-07-25,8.500000,8.625000,8.500000,8.500000,6.201908,30600
2000-07-26,8.562500,8.625000,8.437500,8.562500,6.247509,67000
