Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.750000,11.812500,11.687500,11.687500,3.166328,10800
2000-01-04,11.625000,11.625000,11.437500,11.437500,3.098599,11600
2000-01-05,11.625000,11.687500,11.312500,11.500000,3.115530,26100
2000-01-06,11.375000,11.625000,11.375000,11.625000,3.149393,12200
2000-01-07,11.500000,11.500000,11.500000,11.500000,3.115530,2800
2000-01-10,11.562500,11.625000,11.562500,11.625000,3.149393,300
2000-01-11,11.625000,11.625000,11.437500,11.500000,3.115530,11400
2000-01-12,11.437500,11.562500,11.312500,11.437500,3.098599,15500
2000-01-13,11.312500,11.375000,11.312500,11.375000,3.081668,6000
2000-01-14,11.437500,11.687500,11.312500,11.312500,3.064734,19200
2000-01-18,11.375000,11.437500,11.250000,11.437500,3.098599,6700
2000-01-19,11.437500,11.500000,11.375000,11.500000,3.115530,13600
2000-01-20,11.437500,11.625000,11.437500,11.562500,3.132463,10300
2000-01-21,11.500000,11.500000,11.437500,11.500000,3.115530,1900
2000-01-24,11.500000,11.500000,11.375000,11.500000,3.115530,2400
2000-01-25,11.437500,11.750000,11.437500,11.750000,3.183260,15300
2000-01-26,11.812500,11.812500,11.687500,11.687500,3.166328,1500
2000-01-27,11.687500,11.875000,11.687500,11.750000,3.183260,11900
2000-01-28,11.750000,11.875000,11.750000,11.875000,3.217124,5600
2000-01-31,11.937500,12.125000,11.875000,12.000000,3.250987,18800
2000-02-01,12.000000,12.062500,11.937500,12.000000,3.250987,15300
2000-02-02,11.937500,12.250000,11.812500,12.187500,3.301784,30500
2000-02-03,12.187500,12.562500,12.187500,12.375000,3.352581,8600
2000-02-04,12.375000,12.500000,12.375000,12.500000,3.386445,3900
2000-02-07,12.500000,12.500000,12.500000,12.500000,3.386445,2500
2000-02-08,12.500000,12.500000,12.187500,12.312500,3.335649,13800
2000-02-09,12.187500,12.375000,12.187500,12.187500,3.301784,10500
2000-02-10,12.312500,12.312500,12.187500,12.187500,3.301784,9800
2000-02-11,12.187500,12.187500,11.687500,11.875000,3.217124,25200
2000-02-14,12.000000,12.062500,11.937500,11.937500,3.234057,5600
2000-02-15,11.875000,12.062500,11.750000,12.062500,3.267921,17400
2000-02-16,12.000000,12.000000,11.875000,11.875000,3.217124,15100
2000-02-17,11.937500,11.937500,11.875000,11.875000,3.217124,6000
2000-02-18,11.937500,12.000000,11.875000,11.875000,3.217124,7700
2000-02-22,11.812500,12.000000,11.812500,11.812500,3.200193,13500
2000-02-23,11.875000,12.000000,11.625000,11.625000,3.149393,17200
2000-02-24,11.812500,11.875000,11.625000,11.625000,3.149393,6200
2000-02-25,11.687500,11.687500,11.687500,11.687500,3.166328,2000
2000-02-28,11.687500,11.750000,11.625000,11.625000,3.149393,13200
2000-02-29,11.750000,11.812500,11.562500,11.750000,3.183260,34100
2000-03-01,11.750000,11.812500,11.625000,11.625000,3.149393,8000
2000-03-02,11.687500,11.875000,11.687500,11.875000,3.217124,11400
2000-03-03,11.875000,11.875000,11.750000,11.750000,3.183260,5500
2000-03-06,11.812500,11.875000,11.687500,11.687500,3.166328,4600
2000-03-07,11.750000,11.750000,11.687500,11.687500,3.166328,3000
2000-03-08,11.687500,11.875000,11.437500,11.437500,3.098599,32800
2000-03-09,11.500000,12.000000,11.437500,11.875000,3.217124,22100
2000-03-10,11.875000,12.000000,11.687500,11.750000,3.183260,13100
2000-03-13,11.687500,11.687500,11.562500,11.562500,3.132463,5200
2000-03-14,11.812500,11.812500,11.625000,11.625000,3.149393,10100
2000-03-15,11.500000,11.687500,11.500000,11.500000,3.115530,12000
2000-03-16,11.500000,11.562500,11.437500,11.500000,3.115530,6200
2000-03-17,11.375000,11.437500,11.000000,11.250000,3.047802,29500
2000-03-20,11.375000,11.375000,11.187500,11.187500,3.030869,10600
2000-03-21,11.250000,11.375000,11.250000,11.375000,3.081668,9700
2000-03-22,11.312500,11.437500,11.250000,11.312500,3.064734,26500
2000-03-23,11.312500,11.312500,11.125000,11.250000,3.047802,25500
2000-03-24,11.312500,11.312500,11.187500,11.250000,3.047802,7600
2000-03-27,11.187500,11.312500,11.125000,11.250000,3.047802,23000
2000-03-28,11.250000,11.312500,11.187500,11.312500,3.064734,5000
2000-03-29,11.187500,11.312500,11.187500,11.312500,3.064734,9800
2000-03-30,11.250000,11.375000,11.250000,11.375000,3.081668,13300
2000-03-31,11.375000,11.625000,11.250000,11.500000,3.115530,27400
2000-04-03,11.625000,11.625000,11.500000,11.562500,3.132463,8200
2000-04-04,11.562500,11.750000,11.562500,11.750000,3.183260,12200
2000-04-05,11.625000,11.875000,11.625000,11.812500,3.200193,16200
2000-04-06,11.875000,11.875000,11.812500,11.875000,3.217124,3500
2000-04-07,11.812500,11.875000,11.500000,11.875000,3.217124,30100
2000-04-10,11.750000,11.937500,11.625000,11.875000,3.217124,19800
2000-04-11,11.750000,12.062500,11.750000,11.875000,3.217124,24100
2000-04-12,11.875000,11.937500,11.750000,11.750000,3.183260,10800
2000-04-13,11.687500,11.750000,11.625000,11.625000,3.149393,13400
2000-04-14,11.625000,11.750000,11.625000,11.750000,3.183260,9000
2000-04-17,11.625000,11.687500,11.500000,11.500000,3.115530,13400
2000-04-18,11.562500,11.562500,11.437500,11.500000,3.115530,12800
2000-04-19,11.437500,11.500000,11.375000,11.500000,3.115530,12500
2000-04-20,11.437500,11.500000,11.375000,11.375000,3.081668,6800
2000-04-24,11.375000,11.500000,11.375000,11.500000,3.115530,5300
2000-04-25,11.500000,11.625000,11.500000,11.562500,3.132463,5900
2000-04-26,11.562500,11.625000,11.500000,11.625000,3.149393,13500
2000-04-27,11.562500,11.562500,11.500000,11.500000,3.115530,12600
2000-04-28,11.562500,11.625000,11.500000,11.562500,3.132463,15600
2000-05-01,11.625000,11.625000,11.562500,11.625000,3.149393,6400
2000-05-02,11.562500,11.562500,11.437500,11.437500,3.098599,21900
2000-05-03,11.437500,11.500000,11.312500,11.437500,3.098599,14200
2000-05-04,11.437500,11.437500,11.187500,11.187500,3.030869,25000
2000-05-05,11.187500,11.250000,11.125000,11.187500,3.030869,7700
2000-05-08,11.250000,11.375000,11.187500,11.250000,3.047802,18100
2000-05-09,11.187500,11.500000,11.187500,11.500000,3.115530,6800
2000-05-10,11.375000,11.375000,11.250000,11.312500,3.064734,9200
2000-05-11,11.312500,11.375000,11.312500,11.375000,3.081668,7300
2000-05-12,11.250000,11.250000,11.125000,11.187500,3.030869,8200
2000-05-15,11.187500,11.250000,11.125000,11.250000,3.047802,7900
2000-05-16,11.187500,11.312500,11.125000,11.187500,3.030869,25900
2000-05-17,11.312500,11.375000,11.125000,11.250000,3.047802,33300
2000-05-18,11.125000,11.250000,11.125000,11.250000,3.047802,8700
2000-05-19,11.125000,11.312500,11.062500,11.312500,3.064734,29300
