Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,20.010000,20.100000,20.000000,20.000000,3.517198,61200
2007-05-29,20.080000,20.299999,20.080000,20.190001,3.550612,22800
2007-05-30,20.219999,20.299999,20.150000,20.299999,3.569956,17100
2007-05-31,20.299999,20.490000,20.209999,20.490000,3.603369,10100
2007-06-01,20.700001,20.719999,20.400000,20.600000,3.622715,22000
2007-06-04,20.500000,20.500000,20.299999,20.480000,3.601611,20900
2007-06-05,20.480000,20.490000,20.400000,20.410000,3.589300,11800
2007-06-06,20.459999,20.490000,20.200001,20.200001,3.552368,20700
2007-06-07,20.299999,20.400000,20.200001,20.400000,3.587542,10800
2007-06-08,20.400000,20.400000,20.209999,20.260000,3.562921,23800
2007-06-11,20.260000,20.260000,20.200001,20.250000,3.561162,6200
2007-06-12,20.250000,20.389999,20.250000,20.389999,3.585781,12800
2007-06-13,20.299999,20.299999,20.049999,20.200001,3.552368,15300
2007-06-14,20.299999,20.400000,20.150000,20.160000,3.545335,9000
2007-06-15,20.100000,20.200001,20.010000,20.200001,3.552368,4400
2007-06-18,20.299999,20.299999,20.100000,20.150000,3.543576,4500
2007-06-19,20.250000,20.250000,20.150000,20.150000,3.543576,5400
2007-06-20,20.250000,20.299999,20.250000,20.299999,3.569956,8000
2007-06-21,20.350000,20.500000,20.350000,20.500000,3.605127,8100
2007-06-22,20.500000,20.500000,20.059999,20.100000,3.534784,9600
2007-06-25,20.110001,20.110001,19.459999,19.469999,3.423993,48900
2007-06-26,19.450001,19.740000,19.450001,19.709999,3.466197,46500
2007-06-27,19.700001,19.750000,19.690001,19.709999,3.466197,25500
2007-06-28,19.750000,19.900000,19.750000,19.900000,3.499613,14100
2007-06-29,19.870001,19.900000,19.850000,19.900000,3.499613,9300
2007-07-02,19.750000,19.750000,19.350000,19.600000,3.446854,20000
2007-07-03,19.600000,19.700001,19.600000,19.700001,3.464440,4200
2007-07-05,19.600000,19.750000,19.600000,19.750000,3.473234,9600
2007-07-06,19.650000,19.700001,19.600000,19.620001,3.450370,11000
2007-07-09,19.600000,19.850000,19.600000,19.650000,3.455645,17200
