Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.375000,36.687500,36.375000,36.625000,32.934021,86100
2000-01-04,36.500000,36.562500,35.812500,35.812500,32.203396,33300
2000-01-05,36.000000,36.000000,34.375000,34.625000,31.135569,60300
2000-01-06,34.625000,34.625000,33.625000,34.000000,30.573570,61700
2000-01-07,33.875000,33.937500,33.500000,33.875000,30.461166,136900
2000-01-10,34.000000,34.500000,34.000000,34.437500,30.966978,64500
2000-01-11,34.250000,34.250000,33.687500,33.750000,30.348766,63000
2000-01-12,33.750000,33.750000,32.937500,33.000000,29.674355,32600
2000-01-13,33.000000,33.062500,32.000000,32.937500,29.618141,107500
2000-01-14,32.937500,32.937500,32.687500,32.687500,29.393345,85900
2000-01-18,32.687500,34.750000,32.687500,34.000000,30.573570,126300
2000-01-19,34.187500,39.000000,34.187500,37.312500,33.552238,79300
2000-01-20,37.437500,37.812500,36.500000,37.437500,33.664658,38800
2000-01-21,37.687500,38.000000,36.750000,37.437500,33.664658,71000
2000-01-24,37.625000,37.875000,37.000000,37.000000,33.271236,21700
2000-01-25,36.750000,36.937500,35.750000,35.812500,32.203396,19800
2000-01-26,35.562500,35.562500,34.937500,35.187500,31.641392,36100
2000-01-27,35.187500,36.250000,34.750000,34.750000,31.247974,44400
2000-01-28,34.500000,34.625000,33.812500,34.125000,30.685972,31800
2000-01-31,34.000000,34.625000,33.500000,34.437500,30.966978,34200
2000-02-01,34.375000,34.375000,33.437500,33.437500,30.067762,14200
2000-02-02,33.625000,33.937500,33.375000,33.375000,30.011557,40800
2000-02-03,33.625000,33.750000,33.437500,33.750000,30.348766,9700
2000-02-04,33.687500,35.250000,33.562500,35.250000,31.697599,33800
2000-02-07,35.500000,36.750000,35.500000,36.750000,33.046425,44000
2000-02-08,37.750000,37.750000,36.562500,36.562500,32.877819,51500
2000-02-09,36.187500,36.500000,35.750000,36.500000,32.821625,19500
2000-02-10,35.500000,35.500000,32.375000,34.000000,30.573570,493300
2000-02-11,33.875000,34.250000,33.875000,34.062500,30.629768,9900
2000-02-14,34.062500,34.375000,33.875000,34.375000,30.910788,44200
2000-02-15,34.625000,34.687500,34.562500,34.562500,31.079397,12200
2000-02-16,34.625000,34.750000,34.562500,34.750000,31.247974,14600
2000-02-17,34.875000,34.937500,34.625000,34.937500,31.416595,25400
2000-02-18,34.937500,35.375000,34.875000,35.312500,31.753809,26400
2000-02-22,35.250000,35.250000,33.937500,33.937500,30.517366,22900
2000-02-23,34.062500,34.062500,32.812500,33.500000,30.123955,34700
2000-02-24,33.625000,33.687500,33.375000,33.625000,30.236368,22500
2000-02-25,33.625000,33.875000,33.500000,33.562500,30.180159,11900
2000-02-28,33.625000,33.625000,33.187500,33.375000,30.011557,36200
2000-02-29,33.562500,37.500000,33.562500,37.500000,33.720844,37200
2000-03-01,38.500000,42.875000,38.250000,42.000000,37.767349,116300
2000-03-02,42.250000,42.250000,40.812500,40.937500,36.811916,82200
2000-03-03,42.687500,44.125000,41.937500,42.437500,38.160751,94800
