Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.437500,14.437500,13.875000,14.062500,10.448433,416600
2000-01-04,14.000000,14.187500,13.812500,14.062500,10.448433,672400
2000-01-05,13.937500,14.437500,13.937500,14.312500,10.634181,526000
2000-01-06,14.437500,15.125000,14.437500,14.875000,11.052119,734400
2000-01-07,14.875000,15.312500,14.750000,14.750000,10.959241,465300
2000-01-10,14.812500,15.187500,14.750000,15.000000,11.144990,553700
2000-01-11,14.937500,15.062500,13.937500,14.062500,10.448433,781800
2000-01-12,14.187500,14.312500,13.500000,13.937500,10.355557,904000
2000-01-13,14.000000,14.062500,13.500000,13.937500,10.355557,650800
2000-01-14,14.062500,14.250000,14.000000,14.125000,10.494868,470500
2000-01-18,13.750000,13.750000,13.312500,13.437500,9.984056,498900
2000-01-19,13.375000,13.625000,13.125000,13.437500,9.984056,436500
2000-01-20,13.500000,13.500000,13.312500,13.437500,9.984056,442000
2000-01-21,13.375000,13.375000,13.000000,13.000000,9.658992,464100
2000-01-24,13.000000,13.187500,12.312500,12.375000,9.194619,494500
2000-01-25,12.437500,12.500000,12.312500,12.312500,9.148183,258000
2000-01-26,12.375000,13.250000,12.312500,12.750000,9.473244,640400
2000-01-27,12.750000,13.437500,12.750000,13.437500,9.984056,798700
2000-01-28,13.312500,13.625000,12.937500,13.000000,9.658992,1102100
2000-01-31,13.000000,13.062500,12.750000,12.875000,9.566120,693300
2000-02-01,12.937500,13.375000,12.937500,13.062500,9.705428,771300
2000-02-02,13.062500,13.187500,12.875000,12.937500,9.612556,465100
2000-02-03,12.875000,12.937500,12.312500,12.625000,9.380370,434800
2000-02-04,12.625000,12.875000,12.312500,12.375000,9.194619,485800
2000-02-07,12.500000,12.500000,12.000000,12.000000,8.915994,343500
2000-02-08,12.000000,12.687500,12.000000,12.187500,9.055303,465100
2000-02-09,12.187500,12.375000,11.812500,11.937500,8.869553,488700
2000-02-10,12.000000,12.312500,11.750000,12.000000,8.915994,974200
2000-02-11,12.125000,12.375000,11.812500,11.937500,8.869553,782200
2000-02-14,11.625000,11.875000,11.500000,11.562500,8.692878,572800
2000-02-15,11.500000,12.000000,11.500000,11.750000,8.833844,995600
2000-02-16,11.687500,12.125000,11.687500,11.687500,8.786861,689900
2000-02-17,12.187500,12.562500,11.812500,12.437500,9.350719,1314000
2000-02-18,12.375000,12.562500,11.875000,11.937500,8.974811,913200
2000-02-22,12.000000,12.625000,12.000000,12.500000,9.397705,763600
2000-02-23,12.375000,12.375000,12.000000,12.125000,9.115776,764200
2000-02-24,12.062500,12.062500,11.625000,11.687500,8.786861,838900
2000-02-25,11.750000,11.812500,11.562500,11.750000,8.833844,771200
2000-02-28,11.750000,11.750000,11.562500,11.562500,8.692878,475200
2000-02-29,11.562500,11.937500,11.500000,11.812500,8.880832,643000
2000-03-01,11.875000,12.000000,11.562500,11.687500,8.786861,431400
2000-03-02,11.687500,12.125000,11.562500,12.062500,9.068786,523400
2000-03-03,12.250000,12.812500,12.125000,12.250000,9.209754,893600
2000-03-06,12.125000,12.312500,11.812500,11.875000,8.927821,387900
2000-03-07,11.750000,11.750000,11.500000,11.500000,8.645892,573000
2000-03-08,11.562500,12.000000,11.375000,11.687500,8.786861,1058200
2000-03-09,11.812500,11.812500,11.375000,11.625000,8.739871,476100
2000-03-10,11.500000,11.625000,11.375000,11.375000,8.551914,651100
2000-03-13,11.500000,11.812500,11.312500,11.625000,8.739871,739800
2000-03-14,11.750000,11.812500,10.812500,10.812500,8.129019,715300
2000-03-15,10.937500,11.937500,10.875000,11.812500,8.880832,911900
2000-03-16,11.875000,12.750000,11.750000,12.687500,9.538673,640000
2000-03-17,12.687500,12.687500,12.312500,12.437500,9.350719,531000
2000-03-20,12.312500,12.875000,12.250000,12.312500,9.256742,237200
2000-03-21,12.312500,12.500000,12.187500,12.250000,9.209754,258600
2000-03-22,12.375000,12.375000,11.812500,11.812500,8.880832,226600
2000-03-23,11.812500,12.500000,11.812500,12.312500,9.256742,187300
2000-03-24,12.187500,12.312500,11.937500,12.062500,9.068786,170200
2000-03-27,12.000000,12.625000,12.000000,12.062500,9.068786,539900
2000-03-28,12.125000,12.250000,11.812500,11.812500,8.880832,341300
2000-03-29,11.875000,13.562500,11.875000,13.562500,10.196511,1282500
2000-03-30,13.562500,13.562500,12.937500,13.125000,9.867593,542500
2000-03-31,13.437500,14.500000,13.250000,13.875000,10.431453,915800
2000-04-03,14.000000,14.562500,14.000000,14.562500,10.948330,576700
2000-04-04,14.625000,14.875000,13.250000,14.000000,10.525435,481400
2000-04-05,14.062500,14.375000,13.375000,13.437500,10.102535,352200
2000-04-06,13.437500,13.812500,12.875000,13.000000,9.773613,594400
2000-04-07,13.375000,13.750000,13.125000,13.312500,10.008557,463400
