Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.125000,5.125000,5.000000,5.000000,2.950210,1200
2000-01-04,5.000000,5.062500,5.000000,5.000000,2.950210,19800
2000-01-05,5.000000,5.000000,4.937500,5.000000,2.950210,18000
2000-01-06,5.062500,5.062500,4.812500,4.812500,2.839578,1400
2000-01-07,5.031250,5.031250,5.015625,5.015625,2.959430,7000
2000-01-10,5.062500,5.062500,5.062500,5.062500,2.987090,200
2000-01-11,5.000000,5.031250,4.968750,4.968750,2.931772,6000
2000-01-12,5.093750,5.093750,5.062500,5.062500,2.987090,11200
2000-01-13,5.000000,5.000000,5.000000,5.000000,2.950210,200
2000-01-14,5.031250,5.031250,5.000000,5.000000,2.950210,6000
2000-01-18,5.000000,5.031250,4.968750,4.968750,2.931772,17800
2000-01-19,5.015625,5.031250,4.968750,5.031250,2.968651,8000
2000-01-20,5.000000,5.000000,5.000000,5.000000,2.950210,17400
2000-01-21,5.000000,5.000000,5.000000,5.000000,2.950210,0
2000-01-24,5.031250,5.031250,5.000000,5.000000,2.950210,21000
2000-01-25,5.031250,5.250000,5.031250,5.187500,3.060846,101800
2000-01-26,5.187500,5.187500,5.062500,5.156250,3.042405,209000
2000-01-27,5.250000,5.250000,5.187500,5.250000,3.097722,151400
2000-01-28,5.250000,5.250000,5.250000,5.250000,3.097722,400
2000-01-31,5.187500,5.250000,5.125000,5.250000,3.097722,2400
2000-02-01,5.187500,5.250000,5.187500,5.218750,3.079283,74400
2000-02-02,5.187500,5.187500,5.187500,5.187500,3.060846,2000
2000-02-03,5.203125,5.250000,5.156250,5.250000,3.097722,17000
2000-02-04,5.312500,5.312500,5.250000,5.250000,3.097722,300400
2000-02-07,5.156250,5.156250,5.000000,5.031250,2.968651,27800
2000-02-08,5.000000,5.125000,5.000000,5.125000,3.023966,2800
2000-02-09,5.000000,5.000000,5.000000,5.000000,2.950210,4000
2000-02-10,5.000000,5.000000,4.750000,4.750000,2.802701,28800
2000-02-11,4.750000,5.000000,4.750000,4.750000,2.802701,1600
2000-02-14,4.750000,4.750000,4.750000,4.750000,2.802701,2200
2000-02-15,4.687500,4.843750,4.625000,4.625000,2.728946,2400
2000-02-16,4.812500,4.812500,4.812500,4.812500,2.839578,800
2000-02-17,4.750000,4.875000,4.625000,4.875000,2.876456,1374600
2000-02-18,4.750000,4.750000,4.750000,4.750000,2.802701,10000
2000-02-22,4.625000,4.750000,4.531250,4.750000,2.802701,10200
2000-02-23,4.750000,5.156250,4.750000,4.750000,2.802701,19400
2000-02-24,4.750000,4.750000,4.531250,4.531250,2.673629,5000
2000-02-25,4.812500,4.812500,4.750000,4.750000,2.802701,19400
2000-02-28,4.625000,4.875000,4.625000,4.875000,2.876456,8800
2000-02-29,4.625000,4.625000,4.531250,4.531250,2.673629,5800
2000-03-01,4.562500,4.562500,4.437500,4.437500,2.618313,14600
2000-03-02,4.437500,4.437500,4.437500,4.437500,2.618313,1200
2000-03-03,4.500000,4.500000,4.406250,4.406250,2.599874,4800
2000-03-06,4.375000,4.437500,4.312500,4.312500,2.544558,3400
2000-03-07,4.500000,4.500000,4.312500,4.312500,2.544558,3800
2000-03-08,4.375000,4.625000,4.343750,4.343750,2.562996,13200
2000-03-09,4.500000,4.500000,4.500000,4.500000,2.655191,2000
2000-03-10,4.500000,4.500000,4.500000,4.500000,2.655191,5600
2000-03-13,4.625000,4.625000,4.437500,4.500000,2.655191,16800
