Date,Open,High,Low,Close,Adj Close,Volume
2002-04-16,15.425671,15.425671,15.425671,15.425671,7.660088,0
2002-04-17,15.425671,15.425671,15.425671,15.425671,7.660088,0
2002-04-18,15.425671,15.425671,15.425671,15.425671,7.660088,0
2002-04-19,15.614893,15.614893,15.614893,15.614893,7.754052,122
2002-04-22,15.614893,15.614893,15.614893,15.614893,7.754052,0
2002-04-23,15.581985,16.042698,15.581985,16.042698,7.966494,1823
2002-04-24,16.083834,16.330645,16.083834,16.330645,8.109479,243
2002-04-25,16.330645,16.330645,16.330645,16.330645,8.109479,0
2002-04-26,16.124969,16.865400,16.124969,16.865400,8.375031,4619
2002-04-29,17.276752,18.099455,17.243843,18.099455,8.987837,1580
2002-04-30,18.099455,18.206406,18.099455,18.206406,9.040951,243
2002-05-01,18.214634,18.214634,18.214634,18.214634,9.045033,122
2002-05-02,17.893780,17.893780,17.893780,17.893780,8.885707,122
2002-05-03,18.099455,18.099455,18.091227,18.099455,8.987837,608
2002-05-06,18.099455,18.099455,18.099455,18.099455,8.987837,0
2002-05-07,17.729239,17.729239,17.729239,17.729239,8.803995,1337
2002-05-08,17.317886,17.317886,17.317886,17.317886,8.599728,365
2002-05-09,17.317886,17.317886,17.317886,17.317886,8.599728,0
2002-05-10,18.017183,18.017183,18.017183,18.017183,8.946982,122
2002-05-13,17.893780,17.893780,17.893780,17.893780,8.885707,122
2002-05-14,17.317886,17.317886,16.906536,16.906536,8.395457,1823
2002-05-15,16.906536,16.947672,16.906536,16.947672,8.415885,729
2002-05-16,16.947672,16.947672,16.906536,16.939444,8.411799,972
2002-05-17,16.412914,16.412914,16.412914,16.412914,8.150335,122
2002-05-20,16.454048,16.454048,16.454048,16.454048,8.170761,365
2002-05-21,16.454048,16.454048,16.454048,16.454048,8.170761,0
2002-05-22,16.454048,16.454048,16.454048,16.454048,8.170761,0
2002-05-23,16.454048,16.454048,16.454048,16.454048,8.170761,0
2002-05-24,15.878158,15.878158,15.878158,15.878158,7.884785,122
2002-05-28,15.878158,15.878158,15.878158,15.878158,7.884785,0
2002-05-29,15.631347,15.631347,15.425671,15.425671,7.660088,851
2002-05-30,15.425671,15.425671,15.425671,15.425671,7.660088,122
2002-05-31,15.623120,15.631347,15.623120,15.631347,7.762222,486
2002-06-03,15.631347,15.631347,15.631347,15.631347,7.762222,0
2002-06-04,15.631347,15.631347,15.631347,15.631347,7.762222,0
2002-06-05,15.631347,15.631347,15.631347,15.631347,7.762222,0
2002-06-06,15.631347,15.631347,15.631347,15.631347,7.762222,0
2002-06-07,15.631347,15.631347,15.631347,15.631347,7.762222,0
2002-06-10,15.540850,15.631347,15.137726,15.137726,7.517100,1216
2002-06-11,14.940277,14.940277,14.808645,14.890915,7.394539,1580
2002-06-12,14.890915,14.890915,14.890915,14.890915,7.394539,0
2002-06-13,14.890915,14.890915,14.890915,14.890915,7.394539,0
2002-06-14,14.981412,14.981412,14.981412,14.981412,7.439478,122
2002-06-17,14.973185,14.973185,14.808645,14.808645,7.353686,1216
2002-06-18,14.808645,14.808645,14.808645,14.808645,7.353686,0
2002-06-19,14.808645,14.808645,14.808645,14.808645,7.353686,122
2002-06-20,15.631347,15.631347,15.631347,15.631347,7.762222,243
2002-06-21,15.631347,15.631347,15.631347,15.631347,7.762222,0
2002-06-24,15.055455,15.055455,14.767509,14.767509,7.333260,608
2002-06-25,14.767509,14.767509,14.767509,14.767509,7.333260,0
2002-06-26,14.808645,15.368082,14.808645,15.368082,7.631490,851
2002-06-27,14.808645,14.808645,14.808645,14.808645,7.353686,122
2002-06-28,15.368082,15.368082,15.368082,15.368082,7.631490,243
2002-07-01,15.458580,15.458580,15.458580,15.458580,7.676431,243
2002-07-02,15.458580,15.458580,15.458580,15.458580,7.676431,0
2002-07-03,14.997866,15.573758,14.997866,15.573758,7.733623,729
2002-07-05,15.573758,15.573758,15.573758,15.573758,7.733623,0
