Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125000,25.531250,23.875000,25.187500,14.250233,2493200
2000-01-04,24.687500,24.875000,24.093750,24.468750,13.843593,1527000
2000-01-05,24.562500,25.000000,24.125000,24.937500,14.108794,1755400
2000-01-06,25.000000,25.000000,24.156250,24.718750,13.985037,1663200
2000-01-07,24.625000,25.500000,24.531250,25.406250,14.374001,2078400
2000-01-10,25.437500,26.593750,25.437500,26.187500,14.816002,2877200
2000-01-11,26.656250,26.937500,25.281250,25.343750,14.338634,2632600
2000-01-12,25.406250,25.562500,24.812500,25.281250,14.303277,2691600
2000-01-13,25.125000,25.843750,24.906250,25.625000,14.497760,2756200
2000-01-14,25.625000,25.812500,23.000000,23.937500,13.543027,10037800
2000-01-18,23.406250,24.062500,23.406250,23.968750,13.560708,4181000
2000-01-19,24.062500,24.656250,23.687500,23.906250,13.525356,2492200
2000-01-20,23.812500,23.812500,22.500000,23.132813,13.087765,2733400
2000-01-21,22.500000,22.500000,21.656250,21.937500,12.411501,2467600
2000-01-24,22.062500,22.250000,20.531250,20.625000,11.668930,2281400
2000-01-25,21.062500,21.843750,20.750000,21.531250,12.181650,1846800
2000-01-26,21.843750,22.562500,21.375000,22.500000,12.729741,2991200
2000-01-27,22.125000,22.125000,21.062500,21.343750,12.075576,2234200
2000-01-28,21.218750,21.375000,20.687500,20.812500,11.775014,1333400
2000-01-31,20.750000,21.218750,20.500000,20.812500,11.775014,1602400
2000-02-01,20.812500,21.656250,20.718750,21.062500,11.916451,1742400
2000-02-02,21.000000,21.437500,20.750000,21.406250,12.110935,1183800
2000-02-03,21.468750,21.468750,20.500000,20.656250,11.686612,2862400
2000-02-04,20.531250,20.625000,19.687500,19.968750,11.297643,3182000
2000-02-07,19.968750,19.968750,18.468750,18.656250,10.555079,3232600
2000-02-08,19.031250,19.500000,18.906250,19.437500,10.997081,6074600
2000-02-09,19.500000,19.531250,18.437500,18.968750,10.731879,3477400
2000-02-10,19.000000,19.156250,18.531250,18.843750,10.661160,1630800
2000-02-11,18.968750,19.000000,18.406250,18.468750,10.448992,1697400
2000-02-14,18.500000,18.687500,18.031250,18.406250,10.413634,1433000
2000-02-15,18.281250,19.156250,18.187500,18.968750,10.731879,2237400
2000-02-16,18.781250,18.843750,17.625000,17.843750,10.095389,1616600
2000-02-17,18.156250,18.218750,17.000000,17.156250,9.706427,3291000
2000-02-18,17.281250,17.625000,16.843750,16.906250,9.564983,1854600
2000-02-22,17.000000,17.531250,16.656250,17.500000,9.900913,2618800
2000-02-23,17.562500,17.625000,16.906250,17.093750,9.671066,2976800
2000-02-24,16.968750,17.000000,15.812500,16.218750,9.176023,3960800
2000-02-25,16.593750,16.687500,16.281250,16.281250,9.211380,2091600
2000-02-28,16.812500,17.812500,16.687500,17.625000,9.971631,3169800
2000-02-29,18.687500,18.875000,18.093750,18.343750,10.378273,4292200
2000-03-01,19.187500,19.218750,17.906250,18.156250,10.272195,3475000
2000-03-02,18.031250,18.468750,18.000000,18.218750,10.307555,1482800
2000-03-03,18.218750,18.656250,18.062500,18.062500,10.219153,1469800
2000-03-06,17.968750,18.125000,17.031250,17.218750,9.741792,1874400
2000-03-07,16.875000,17.156250,16.500000,16.500000,9.335145,2211800
2000-03-08,16.625000,17.250000,16.437500,17.031250,9.635708,1747600
2000-03-09,16.906250,17.250000,16.687500,17.093750,9.671066,2206200
2000-03-10,17.218750,18.000000,17.156250,17.656250,9.989310,1836600
2000-03-13,17.250000,17.687500,16.843750,17.406250,9.847867,1562600
2000-03-14,17.406250,18.187500,17.125000,17.750000,10.042347,1639200
2000-03-15,17.625000,20.000000,17.625000,19.656250,11.120846,4094600
2000-03-16,20.000000,21.375000,19.875000,20.531250,11.615891,3160800
2000-03-17,19.750000,20.812500,19.750000,20.031250,11.333005,2336600
2000-03-20,20.000000,20.468750,19.250000,20.312500,11.492126,2537400
2000-03-21,20.343750,21.437500,20.343750,21.031250,11.898769,1856400
2000-03-22,20.906250,20.906250,19.968750,20.250000,11.456766,2506200
2000-03-23,20.375000,20.375000,19.625000,19.906250,11.262280,1937400
2000-03-24,19.906250,20.968750,19.843750,20.000000,11.315322,2256600
2000-03-27,20.031250,20.187500,19.687500,19.906250,11.262280,1543200
2000-03-28,19.625000,20.531250,19.531250,19.968750,11.297643,1700000
2000-03-29,19.968750,21.187500,19.968750,21.093750,11.934130,2128000
2000-03-30,21.093750,22.375000,20.750000,21.750000,12.305412,2637000
2000-03-31,22.000000,22.187500,20.875000,21.125000,11.951817,2451400
2000-04-03,20.812500,21.937500,20.750000,21.375000,12.093254,1585600
2000-04-04,20.781250,21.375000,19.687500,19.968750,11.297643,3674200
2000-04-05,19.968750,20.281250,19.875000,20.031250,11.333005,3028400
2000-04-06,19.750000,20.000000,19.406250,19.562500,11.067803,3380000
2000-04-07,19.687500,19.906250,19.500000,19.812500,11.209245,1839600
2000-04-10,20.000000,21.000000,19.750000,20.468750,11.580527,1965400
2000-04-11,20.468750,21.062500,20.250000,20.718750,11.721969,1712200
2000-04-12,20.562500,21.156250,20.531250,20.562500,11.633571,1697200
2000-04-13,20.437500,20.437500,19.812500,19.812500,11.209245,1724000
2000-04-14,19.156250,19.281250,18.750000,18.843750,10.661160,2432000
2000-04-17,18.000000,18.406250,18.000000,18.218750,10.307555,3888200
2000-04-18,18.093750,18.375000,17.750000,18.156250,10.272195,2183000
2000-04-19,18.218750,18.718750,18.000000,18.562500,10.502035,1737200
2000-04-20,18.312500,18.812500,18.250000,18.500000,10.466674,1363000
2000-04-24,18.375000,18.906250,18.343750,18.750000,10.608119,2330800
2000-04-25,19.218750,19.375000,18.781250,19.156250,10.837957,1995800
2000-04-26,19.281250,19.312500,18.187500,18.343750,10.378273,2109000
2000-04-27,17.656250,18.125000,17.593750,17.687500,10.006989,3131800
2000-04-28,17.562500,17.593750,16.906250,17.000000,9.618025,3029600
2000-05-01,17.125000,17.406250,17.062500,17.187500,9.724109,3401000
2000-05-02,17.062500,17.875000,17.000000,17.656250,9.989310,3445200
2000-05-03,17.218750,17.343750,16.718750,17.046875,9.644548,3973400
2000-05-04,17.281250,17.562500,17.125000,17.343750,9.812505,2637000
2000-05-05,17.281250,18.093750,17.281250,18.062500,10.219153,3520600
2000-05-08,17.687500,18.281250,17.500000,18.218750,10.307555,1851000
