Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,13.100000,14.150000,13.100000,14.150000,11.516872,1478400
2003-10-29,14.250000,14.950000,13.600000,13.905000,11.317458,780800
2003-10-30,14.030000,14.350000,13.450000,13.625000,11.089566,445200
2003-10-31,13.650000,14.000000,12.950000,14.000000,11.394781,872600
2003-11-03,14.000000,14.390000,13.885000,14.190000,11.549425,281200
2003-11-04,14.240000,14.460000,14.150000,14.295000,11.634889,205800
2003-11-05,14.275000,14.345000,14.150000,14.345000,11.675582,64600
2003-11-06,14.395000,14.425000,14.300000,14.350000,11.679654,146800
2003-11-07,14.425000,14.470000,14.320000,14.330000,11.663372,348000
2003-11-10,14.275000,14.320000,14.200000,14.275000,11.618608,401600
2003-11-11,14.250000,14.270000,14.200000,14.200000,11.557565,284400
2003-11-12,14.205000,14.700000,14.205000,14.450000,11.761044,253400
2003-11-13,14.450000,14.450000,14.200000,14.375000,11.700001,301000
2003-11-14,14.375000,14.375000,14.200000,14.200000,11.557565,173200
2003-11-17,14.200000,14.200000,13.825000,13.900000,11.313391,144800
2003-11-18,13.900000,13.975000,13.175000,13.200000,10.743654,295200
2003-11-19,13.075000,13.075000,12.375000,12.550000,10.214608,579400
2003-11-20,12.250000,12.575000,11.900000,12.370000,10.068102,649400
2003-11-21,12.370000,12.840000,12.300000,12.820000,10.434362,648800
2003-11-24,13.000000,14.305000,12.865000,13.960000,11.362226,688000
2003-11-25,13.960000,14.000000,13.350000,13.700000,11.150612,190000
2003-11-26,13.700000,13.720000,13.325000,13.535000,11.016313,165400
2003-11-28,13.505000,13.600000,13.500000,13.590000,11.061079,71000
2003-12-01,13.650000,13.950000,13.575000,13.875000,11.293044,238400
2003-12-02,13.825000,14.100000,13.750000,13.950000,11.354086,195000
2003-12-03,14.000000,14.250000,13.150000,13.200000,10.743654,527400
2003-12-04,13.275000,13.500000,12.725000,13.000000,10.580873,518200
2003-12-05,12.750000,12.925000,12.750000,12.775000,10.397740,280400
2003-12-08,12.500000,12.650000,12.170000,12.200000,9.929741,464600
2003-12-09,12.250000,12.475000,12.250000,12.300000,10.011132,452400
2003-12-10,12.325000,12.800000,12.300000,12.620000,10.271581,425800
2003-12-11,12.625000,12.725000,12.625000,12.645000,10.291931,256000
2003-12-12,12.600000,12.600000,12.300000,12.400000,10.092523,341200
2003-12-15,12.450000,12.500000,12.380000,12.400000,10.092523,98400
2003-12-16,12.400000,12.500000,12.390000,12.495000,10.169845,150800
2003-12-17,12.500000,12.700000,12.495000,12.550000,10.214608,220800
2003-12-18,12.575000,12.775000,12.550000,12.675000,10.316347,202400
2003-12-19,12.750000,12.750000,12.675000,12.675000,10.316347,18800
2003-12-22,12.550000,12.710000,12.550000,12.625000,10.275654,118400
2003-12-23,12.625000,12.745000,12.625000,12.700000,10.336699,70600
2003-12-24,12.725000,12.775000,12.700000,12.720000,10.352973,38400
2003-12-26,12.770000,12.950000,12.750000,12.950000,10.540174,21200
2003-12-29,12.950000,13.000000,12.925000,12.965000,10.552382,83000
2003-12-30,12.970000,13.050000,12.925000,12.950000,10.540174,161400
2003-12-31,12.950000,12.950000,12.725000,12.725000,10.357046,59000
2004-01-02,12.730000,12.875000,12.525000,12.570000,10.230886,67800
2004-01-05,12.595000,12.675000,12.525000,12.670000,10.312279,113600
2004-01-06,12.675000,12.825000,12.670000,12.775000,10.397740,99600
2004-01-07,12.750000,13.100000,12.750000,13.100000,10.662260,147600
2004-01-08,13.100000,13.175000,13.030000,13.125000,10.682610,76000
2004-01-09,13.110000,13.110000,12.600000,12.675000,10.316347,201400
2004-01-12,12.650000,12.650000,12.500000,12.500000,10.173913,79400
2004-01-13,12.500000,12.650000,12.455000,12.650000,10.296002,110800
2004-01-14,12.625000,12.675000,12.450000,12.525000,10.194261,62400
2004-01-15,12.500000,12.995000,12.450000,12.995000,10.576800,524000
2004-01-16,12.995000,13.550000,12.975000,13.550000,11.028522,201000
2004-01-20,13.550000,13.650000,13.400000,13.450000,10.947130,120000
2004-01-21,13.425000,13.525000,13.400000,13.525000,11.008174,73000
2004-01-22,13.525000,13.575000,13.400000,13.575000,11.048873,36400
2004-01-23,13.575000,13.865000,13.575000,13.825000,11.252347,58600
2004-01-26,13.850000,14.045000,13.550000,14.025000,11.415131,64000
2004-01-27,14.025000,14.025000,13.900000,13.905000,11.317458,24400
2004-01-28,13.875000,14.275000,13.875000,14.130000,11.500591,132000
2004-01-29,14.100000,14.115000,14.025000,14.075000,11.455824,19800
2004-01-30,14.050000,14.050000,13.970000,14.000000,11.394781,52000
2004-02-02,14.025000,14.150000,13.925000,13.950000,11.354086,89000
2004-02-03,13.950000,13.960000,13.725000,13.725000,11.170959,184000
2004-02-04,13.750000,13.750000,13.500000,13.530000,11.012243,156000
2004-02-05,13.550000,13.625000,13.520000,13.625000,11.089566,137800
2004-02-06,13.650000,13.885000,13.650000,13.830000,11.256416,79000
2004-02-09,13.850000,14.250000,13.850000,14.250000,11.598262,130200
2004-02-10,14.250000,14.315000,14.200000,14.315000,11.651163,34600
2004-02-11,14.300000,14.500000,14.225000,14.500000,11.801737,63800
2004-02-12,14.450000,14.500000,14.400000,14.430000,11.744765,38000
2004-02-13,14.430000,14.600000,14.250000,14.330000,11.663372,87200
2004-02-17,14.350000,14.350000,14.175000,14.300000,11.638959,98600
2004-02-18,14.250000,14.325000,14.250000,14.320000,11.655233,37000
2004-02-19,14.325000,14.350000,14.175000,14.200000,11.557565,29400
2004-02-20,14.200000,14.205000,14.190000,14.205000,11.561636,20200
2004-02-23,14.200000,14.225000,14.050000,14.050000,11.435481,38000
2004-02-24,14.100000,14.120000,14.000000,14.115000,11.488382,75400
2004-02-25,14.175000,14.400000,14.000000,14.350000,11.679654,215400
2004-02-26,14.425000,14.945000,14.400000,14.945000,12.163929,253000
2004-02-27,14.975000,15.450000,14.900000,15.000000,12.208694,307800
2004-03-01,15.050000,15.300000,15.050000,15.300000,12.452870,55200
2004-03-02,15.275000,15.675000,15.200000,15.200000,12.371478,133800
2004-03-03,15.175000,15.175000,14.600000,14.700000,11.964524,91000
2004-03-04,14.750000,14.920000,14.750000,14.875000,12.106956,41800
2004-03-05,14.880000,15.000000,14.880000,14.995000,12.204627,12200
2004-03-08,15.000000,15.040000,14.950000,15.000000,12.208694,25800
2004-03-09,15.025000,15.025000,14.800000,14.800000,12.045914,27000
2004-03-10,14.805000,14.820000,14.800000,14.800000,12.045914,40800
2004-03-11,14.775000,15.075000,14.775000,14.975000,12.188345,67400
2004-03-12,15.025000,15.030000,14.900000,14.965000,12.180208,45000
2004-03-15,15.000000,15.045000,14.950000,15.025000,12.229044,31600
2004-03-16,15.025000,15.225000,15.025000,15.195000,12.367409,37600
2004-03-17,15.200000,15.210000,15.125000,15.150000,12.330781,41000
2004-03-18,15.150000,15.150000,15.125000,15.125000,12.310439,220000
2004-03-19,15.150000,15.150000,15.100000,15.125000,12.310439,64000
2004-03-22,15.100000,15.105000,14.800000,14.805000,12.049986,49000
2004-03-23,14.805000,14.805000,14.600000,14.625000,11.903480,38400
2004-03-24,14.675000,14.690000,14.525000,14.570000,11.858714,28400
2004-03-25,14.675000,14.675000,14.150000,14.175000,11.537213,137800
2004-03-26,14.200000,14.200000,14.040000,14.085000,11.463965,67800
2004-03-29,14.085000,14.110000,14.050000,14.050000,11.435481,81200
2004-03-30,14.075000,14.110000,14.040000,14.050000,11.435481,63200
2004-03-31,14.075000,14.295000,14.050000,14.295000,11.634889,120600
2004-04-01,14.345000,14.345000,14.250000,14.310000,11.647098,57400
2004-04-02,14.350000,14.450000,14.350000,14.375000,11.700001,133800
2004-04-05,14.350000,14.400000,14.325000,14.345000,11.675582,70200
2004-04-06,14.340000,14.495000,14.340000,14.490000,11.793601,49600
2004-04-07,14.475000,14.500000,14.425000,14.500000,11.801737,54400
2004-04-08,14.500000,14.500000,14.300000,14.345000,11.675582,83600
2004-04-12,14.325000,14.340000,14.300000,14.325000,11.659305,59800
2004-04-13,14.300000,14.320000,14.200000,14.235000,11.586054,188000
2004-04-14,14.225000,14.235000,14.025000,14.080000,11.459898,103200
2004-04-15,14.100000,14.200000,14.000000,14.025000,11.415131,116600
2004-04-16,14.045000,14.330000,14.025000,14.330000,11.663372,60400
2004-04-19,14.300000,14.370000,14.250000,14.350000,11.679654,12200
2004-04-20,14.325000,14.750000,14.325000,14.575000,11.862784,48000
2004-04-21,14.580000,14.580000,14.225000,14.275000,11.618608,62200
2004-04-22,14.275000,14.500000,14.275000,14.500000,11.801737,84000
2004-04-23,14.475000,14.500000,14.425000,14.500000,11.801737,48600
2004-04-26,14.500000,14.500000,14.450000,14.500000,11.801737,39200
2004-04-27,14.495000,14.500000,14.475000,14.500000,11.801737,37600
2004-04-28,14.500000,14.725000,14.495000,14.725000,11.984869,80400
2004-04-29,14.725000,14.850000,14.675000,14.825000,12.066261,81000
2004-04-30,14.800000,15.150000,14.800000,15.075000,12.269737,132800
2004-05-03,15.125000,15.225000,15.000000,15.050000,12.249393,137200
2004-05-04,15.050000,15.100000,14.940000,15.040000,12.241253,116400
2004-05-05,14.975000,15.100000,14.950000,15.050000,12.249393,83400
2004-05-06,15.025000,15.025000,14.950000,14.970000,12.184278,126800
2004-05-07,15.000000,15.150000,15.000000,15.045000,12.245322,40200
2004-05-10,15.000000,15.025000,14.800000,14.945000,12.163929,78800
2004-05-11,14.925000,15.025000,14.900000,15.010000,12.216835,26600
2004-05-12,15.030000,15.045000,14.925000,15.025000,12.229044,54000
2004-05-13,15.000000,15.025000,14.950000,14.995000,12.204627,42000
2004-05-14,14.975000,15.000000,14.840000,15.000000,12.208694,41800
2004-05-17,14.950000,15.450000,14.900000,15.265000,12.424383,108200
2004-05-18,15.250000,15.425000,15.175000,15.415000,12.546471,309800
2004-05-19,15.410000,15.500000,15.300000,15.500000,12.615649,52600
2004-05-20,15.525000,15.750000,15.500000,15.600000,12.697044,350400
2004-05-21,15.625000,15.650000,15.575000,15.590000,12.688905,116400
2004-05-24,15.600000,15.775000,15.600000,15.675000,12.758089,184600
2004-05-25,15.680000,15.860000,15.650000,15.685000,12.766226,248200
2004-05-26,15.650000,15.675000,15.605000,15.605000,12.701114,57400
2004-05-27,15.625000,15.650000,15.500000,15.615000,12.709251,68000
2004-05-28,15.615000,15.635000,15.525000,15.620000,12.713321,77400
2004-06-01,15.570000,15.600000,15.410000,15.500000,12.615649,60200
2004-06-02,15.550000,15.550000,14.800000,15.015000,12.220906,242000
2004-06-03,15.000000,15.025000,14.650000,14.700000,11.964524,88800
2004-06-04,14.500000,14.550000,14.285000,14.550000,11.842433,296200
2004-06-07,14.625000,14.700000,14.480000,14.600000,11.883131,119600
2004-06-08,14.575000,14.585000,14.425000,14.485000,11.789529,170200
2004-06-09,14.475000,14.475000,14.195000,14.240000,11.590119,362200
2004-06-10,14.250000,14.275000,14.175000,14.240000,11.590119,105000
2004-06-14,14.150000,14.155000,13.875000,14.025000,11.415131,129000
2004-06-15,14.050000,14.110000,13.975000,14.050000,11.435481,495400
2004-06-16,14.075000,14.095000,13.930000,14.090000,11.468036,240200
2004-06-17,14.115000,14.470000,14.080000,14.450000,11.761044,132200
2004-06-18,14.475000,14.725000,14.470000,14.725000,11.984869,226400
2004-06-21,14.725000,14.775000,14.650000,14.745000,12.001143,68400
2004-06-22,14.750000,14.820000,14.600000,14.800000,12.045914,81000
2004-06-23,14.850000,14.925000,14.840000,14.920000,12.143580,81000
2004-06-24,14.950000,15.015000,14.825000,14.940000,12.159862,86200
2004-06-25,14.925000,14.925000,14.520000,14.605000,11.887198,825400
2004-06-28,14.625000,14.645000,14.600000,14.625000,11.903480,126200
2004-06-29,14.625000,14.650000,14.525000,14.545000,11.838366,393200
2004-06-30,14.550000,14.720000,14.500000,14.555000,11.846504,243000
2004-07-01,14.575000,14.620000,14.550000,14.610000,11.891269,178600
2004-07-02,14.625000,14.645000,14.575000,14.585000,11.870922,110200
2004-07-06,14.600000,14.800000,14.585000,14.600000,11.883131,101200
2004-07-07,14.620000,14.820000,14.600000,14.650000,11.923826,476000
2004-07-08,14.625000,14.700000,14.625000,14.655000,11.927894,136200
2004-07-09,14.650000,14.780000,14.615000,14.630000,11.907551,80400
2004-07-12,14.600000,14.615000,14.375000,14.375000,11.700001,111200
2004-07-13,14.315000,14.495000,14.220000,14.425000,11.740694,142400
2004-07-14,14.400000,14.415000,14.350000,14.375000,11.700001,33400
2004-07-15,14.375000,14.390000,14.325000,14.325000,11.659305,32000
2004-07-16,14.295000,14.295000,14.225000,14.235000,11.586054,120400
2004-07-19,14.225000,14.315000,14.025000,14.315000,11.651163,536600
2004-07-20,14.275000,14.280000,14.050000,14.105000,11.480239,248000
2004-07-21,14.100000,14.105000,13.650000,13.650000,11.109911,133000
2004-07-22,13.650000,13.650000,12.950000,12.975000,10.560521,171800
2004-07-23,12.975000,13.165000,12.975000,13.150000,10.702955,95000
2004-07-26,13.200000,13.200000,12.830000,12.850000,10.458783,51800
2004-07-27,12.900000,12.975000,12.835000,12.970000,10.556453,42200
2004-07-28,13.025000,13.295000,12.920000,13.295000,10.820974,121400
2004-07-29,13.450000,13.660000,13.225000,13.625000,11.089566,151800
2004-07-30,13.575000,13.655000,13.495000,13.645000,11.105844,55400
2004-08-02,13.660000,13.715000,13.575000,13.700000,11.150612,64200
2004-08-03,13.700000,13.785000,13.575000,13.650000,11.109911,112600
2004-08-04,13.655000,13.850000,13.560000,13.700000,11.150612,40800
2004-08-05,13.700000,13.780000,13.620000,13.745000,11.187234,47800
2004-08-06,13.675000,13.680000,13.320000,13.505000,10.991897,140600
2004-08-09,13.505000,13.515000,13.025000,13.055000,10.625637,405000
2004-08-10,13.100000,13.100000,12.880000,12.950000,10.540174,90400
2004-08-11,12.950000,13.570000,12.815000,13.570000,11.044800,46800
2004-08-12,13.550000,14.000000,13.520000,13.680000,11.134330,115400
2004-08-13,13.680000,13.975000,13.625000,13.810000,11.240139,82000
2004-08-16,13.810000,14.270000,13.810000,14.205000,11.561636,65000
2004-08-17,14.250000,14.665000,14.200000,14.380000,11.704070,202600
2004-08-18,14.355000,14.355000,13.530000,13.650000,11.109911,373200
2004-08-19,13.625000,14.000000,13.550000,13.875000,11.293044,90600
2004-08-20,13.825000,14.125000,13.680000,14.000000,11.394781,49200
2004-08-23,14.000000,14.000000,13.650000,13.650000,11.109911,15800
2004-08-24,13.700000,14.095000,13.650000,13.800000,11.232000,98800
2004-08-25,13.800000,13.895000,13.650000,13.750000,11.191305,72800
2004-08-26,13.750000,13.790000,13.650000,13.655000,11.113982,13800
2004-08-27,13.640000,14.175000,13.640000,14.130000,11.500591,38800
2004-08-30,14.100000,14.305000,13.830000,14.125000,11.496527,236200
2004-08-31,14.095000,14.100000,13.750000,13.980000,11.378507,71400
2004-09-01,13.955000,14.120000,13.795000,13.800000,11.232000,96800
2004-09-02,13.800000,13.805000,13.630000,13.630000,11.093634,76800
2004-09-03,13.600000,13.650000,13.525000,13.540000,11.020385,63400
2004-09-07,13.540000,13.550000,13.295000,13.295000,10.820974,66000
2004-09-08,13.300000,13.325000,13.030000,13.245000,10.780279,175600
2004-09-09,13.200000,13.420000,13.200000,13.300000,10.825044,55800
2004-09-10,13.275000,13.375000,13.175000,13.250000,10.784349,46800
2004-09-13,13.250000,13.300000,13.225000,13.255000,10.788418,147200
2004-09-14,13.175000,13.195000,13.150000,13.165000,10.715166,19200
2004-09-15,13.165000,13.175000,13.075000,13.175000,10.723307,60000
2004-09-16,13.175000,13.225000,13.150000,13.220000,10.759933,26200
2004-09-17,13.200000,13.200000,12.775000,12.775000,10.397740,127800
2004-09-20,12.775000,12.805000,12.525000,12.560000,10.222750,62000
2004-09-21,12.575000,12.615000,12.515000,12.530000,10.198330,35000
2004-09-22,12.530000,12.625000,12.335000,12.555000,10.218678,110600
2004-09-23,12.500000,13.175000,12.450000,13.150000,10.702955,459200
2004-09-24,13.300000,13.790000,13.250000,13.625000,11.089566,6065200
2004-09-27,13.575000,13.580000,13.425000,13.510000,10.995968,639200
2004-09-28,13.550000,13.640000,13.525000,13.620000,11.085495,278800
2004-09-29,13.625000,13.650000,13.545000,13.620000,11.085495,242000
2004-09-30,13.600000,13.845000,13.575000,13.845000,11.268624,443400
2004-10-01,13.845000,14.050000,13.750000,14.050000,11.435481,228600
2004-10-04,14.050000,14.100000,13.945000,14.100000,11.476174,187000
2004-10-05,14.050000,14.315000,14.025000,14.315000,11.651163,141800
2004-10-06,14.250000,14.500000,14.250000,14.470000,11.777319,144200
2004-10-07,14.450000,14.745000,14.410000,14.480000,11.785460,184800
2004-10-08,14.450000,14.675000,14.185000,14.185000,11.545357,108400
2004-10-11,14.100000,14.230000,14.100000,14.170000,11.533146,57600
2004-10-12,14.125000,14.150000,13.985000,14.115000,11.488382,139400
2004-10-13,14.175000,14.475000,14.175000,14.260000,11.606399,99600
2004-10-14,14.260000,14.420000,14.255000,14.385000,11.708138,198800
2004-10-15,14.385000,14.845000,14.385000,14.650000,11.923826,215000
2004-10-18,14.670000,14.670000,14.325000,14.400000,11.720345,162200
2004-10-19,14.400000,14.535000,14.325000,14.440000,11.752905,273000
2004-10-20,14.525000,14.600000,14.505000,14.600000,11.883131,273200
