Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,7.475308,7.662191,7.475308,7.662191,3.790125,3211
2007-06-20,7.708912,7.755632,7.708912,7.755632,3.836347,428
2007-06-21,7.755632,7.755632,7.755632,7.755632,3.836347,0
2007-06-22,7.755632,7.755632,7.755632,7.755632,3.836347,0
2007-06-25,7.895794,8.035956,7.895794,8.035956,3.975009,2461
2007-06-26,8.082677,8.316280,8.082677,8.129398,4.021231,5244
2007-06-27,8.222839,8.222839,7.942515,7.942515,3.928790,3639
2007-06-28,7.989236,7.989236,7.708912,7.708912,3.813238,3211
2007-06-29,7.708912,7.708912,7.194984,7.428587,3.674573,80906
2007-07-02,7.381867,7.522029,7.241705,7.428587,3.674573,62392
2007-07-03,7.475308,8.316280,7.428587,8.260215,4.085940,46874
2007-07-05,8.363001,8.830208,8.316280,8.419066,4.164516,114831
2007-07-06,8.540540,8.811519,8.484475,8.577916,4.243092,76519
2007-07-09,8.736766,8.811519,8.148086,8.222839,4.067452,114617
2007-07-10,8.176118,8.643325,8.176118,8.475131,4.192249,62606
2007-07-11,8.549884,8.549884,8.194807,8.531195,4.219983,44199
2007-07-12,8.503163,8.690046,8.372345,8.596604,4.252335,47945
2007-07-13,8.690046,8.876928,8.503163,8.643325,4.275447,20976
2007-07-16,8.605948,8.802175,8.503163,8.792831,4.349400,30607
2007-07-17,8.792831,8.802175,8.699390,8.727422,4.317046,24614
2007-07-18,8.783487,8.802175,8.662013,8.755455,4.330913,38848
2007-07-19,8.802175,10.222484,8.736766,9.605771,4.751524,72131
2007-07-20,9.652492,10.185107,9.633803,10.185107,5.038093,69455
2007-07-23,10.278549,10.689691,10.241172,10.493464,5.190624,61643
2007-07-24,10.493464,10.745755,10.119698,10.119698,5.005738,48159
2007-07-25,10.259860,10.297237,9.297414,9.671180,4.783879,73415
2007-07-26,9.577739,9.577739,8.643325,8.932993,4.418732,40132
2007-07-27,8.989058,9.998225,8.802175,9.998225,4.945653,19156
2007-07-30,9.203973,9.400200,8.876928,9.278726,4.589751,34460
2007-07-31,9.269382,9.362823,8.979714,8.979714,4.441844,19799
2007-08-01,8.979714,9.400200,8.792831,8.886273,4.395623,43450
