Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.850880,42.537495,41.066177,41.164265,22.298019,1249006
2000-01-04,40.281471,41.066177,40.216080,40.412254,21.890673,1149605
2000-01-05,40.412254,40.477650,39.627552,39.692944,21.501022,1015606
2000-01-06,39.692944,39.758335,38.810150,39.300591,21.288502,1032428
2000-01-07,39.758335,39.758335,38.810150,39.267895,21.270788,1070467
2000-01-10,40.510345,41.458527,40.019905,40.968086,22.191761,1823809
2000-01-11,40.968086,42.668282,40.281471,40.739216,22.067772,1969851
2000-01-12,40.510345,41.033482,39.758335,39.758335,21.536448,1569955
2000-01-13,39.987209,41.327744,39.987209,40.444950,21.908381,1045235
2000-01-14,39.529465,40.052601,38.744759,38.744759,20.987406,1019620
2000-01-18,38.810150,38.810150,36.619518,38.058144,20.615480,1709307
2000-01-19,38.515888,38.515888,37.535007,37.763882,20.456087,1210010
2000-01-20,37.633095,38.287018,37.567703,38.058144,20.615480,1423148
2000-01-21,38.352409,38.940937,38.221622,38.385105,20.792593,1393901
2000-01-24,38.123535,38.156231,36.619518,36.848392,19.960182,1668209
2000-01-25,36.783001,36.913784,36.292561,36.423344,19.729939,2131950
2000-01-26,36.096382,36.750305,36.030991,36.096382,19.552822,2881660
2000-01-27,36.096382,36.619518,36.096382,36.586823,19.818501,1491582
2000-01-28,36.456039,36.554127,35.802120,35.867512,19.428850,2243203
2000-01-31,36.096382,36.357952,35.802120,36.357952,19.694519,1735686
2000-02-01,36.554127,37.665791,36.292561,36.619518,19.836208,1808899
2000-02-02,36.521431,37.469616,36.488735,37.338833,20.225843,1710263
2000-02-03,37.338833,37.633095,36.815697,37.567703,20.349823,1980938
2000-02-04,37.567703,37.731182,37.306137,37.698486,20.420664,1082510
2000-02-07,37.894665,37.894665,36.390648,36.488735,19.765364,2921229
2000-02-08,36.586823,37.044567,36.488735,36.946480,20.013309,1133740
2000-02-09,37.175350,37.436920,36.357952,36.357952,19.694519,1732437
2000-02-10,36.357952,36.684914,35.834816,35.965599,19.481987,2070399
2000-02-11,35.900208,35.900208,35.148201,35.377071,19.163191,3313096
2000-02-14,35.344376,35.573250,35.050114,35.115505,19.021498,2010758
2000-02-15,34.526978,34.526978,33.153744,33.742271,18.277645,3690054
2000-02-16,33.644184,33.774967,32.957569,33.276356,18.025265,2149728
2000-02-17,33.644184,33.971146,33.611488,33.774967,18.295355,1623670
2000-02-18,33.480705,33.840359,33.186440,33.448009,18.118250,4113462
2000-02-22,33.448009,34.167320,33.349918,33.546097,18.171385,2000436
2000-02-23,33.513401,33.578793,32.499825,32.892178,17.817169,1693059
2000-02-24,32.957569,32.990265,32.238255,32.467129,17.586924,2530508
2000-02-25,32.794086,32.924873,32.303650,32.303650,17.498367,1537076
2000-02-28,32.172863,33.513401,32.074776,33.382614,18.082821,1522740
2000-02-29,33.480705,34.134624,33.480705,34.101929,18.472462,1692294
2000-03-01,34.003841,34.200016,33.873055,34.200016,18.585461,1819412
2000-03-02,33.873055,34.755848,33.807663,34.494282,18.745386,1511653
2000-03-03,34.003841,35.017414,34.003841,34.755848,18.887533,2108056
2000-03-06,34.690456,34.755848,34.265408,34.461582,18.727612,1096273
2000-03-07,34.330799,34.690456,34.200016,34.330799,18.656540,1186116
2000-03-08,34.200016,34.200016,33.742271,34.069233,18.514389,1171206
2000-03-09,33.938450,34.559673,33.840359,34.494282,18.745386,781059
2000-03-10,34.494282,34.625065,34.265408,34.298103,18.638775,1720967
2000-03-13,34.657761,35.115505,34.200016,34.526978,18.763151,1807561
2000-03-14,34.526978,35.246288,34.265408,34.494282,18.745386,1784049
2000-03-15,34.101929,34.755848,33.840359,34.755848,18.887533,2740014
2000-03-16,34.821239,37.469616,34.526978,37.044567,20.131294,2000054
2000-03-17,37.044567,37.044567,36.390648,36.815697,20.006918,1911549
2000-03-20,36.815697,36.946480,36.423344,36.946480,20.077993,1123035
