Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.215909,7.556818,7.215909,7.386364,5.231666,71720
2000-01-04,7.329545,7.443182,7.045455,7.159091,5.070692,112970
2000-01-05,7.272727,7.272727,7.102273,7.215909,5.110933,32670
2000-01-06,7.159091,7.159091,6.363636,6.477273,4.587769,1110010
2000-01-07,6.477273,6.534091,6.477273,6.477273,4.587769,133870
2000-01-10,6.590909,6.590909,6.363636,6.363636,4.507282,65340
2000-01-11,6.363636,6.590909,6.306818,6.590909,4.668254,28160
2000-01-12,6.477273,6.647727,6.477273,6.477273,4.587769,44220
2000-01-13,6.590909,6.590909,6.250000,6.420455,4.547524,74800
2000-01-14,6.363636,6.534091,6.363636,6.534091,4.628012,61600
2000-01-18,6.477273,6.477273,6.363636,6.420455,4.547524,34870
2000-01-19,6.363636,6.590909,6.363636,6.420455,4.547524,32010
2000-01-20,6.363636,6.420455,6.363636,6.363636,4.507282,52910
2000-01-21,6.420455,6.420455,6.306818,6.306818,4.467037,45870
2000-01-24,6.306818,6.363636,6.306818,6.306818,4.467037,69740
2000-01-25,6.306818,6.363636,6.250000,6.306818,4.467037,16170
2000-01-26,6.306818,6.363636,6.306818,6.363636,4.507282,13310
2000-01-27,6.363636,6.420455,6.306818,6.306818,4.467037,50820
2000-01-28,6.363636,6.363636,6.250000,6.250000,4.426794,34870
2000-01-31,6.136364,6.647727,6.136364,6.647727,4.708498,77770
2000-02-01,6.534091,6.704545,6.534091,6.590909,4.668254,37070
2000-02-02,6.590909,7.159091,6.590909,7.102273,5.030447,73260
2000-02-03,7.102273,7.272727,7.102273,7.215909,5.110933,146630
2000-02-04,7.215909,7.215909,7.159091,7.159091,5.070692,20790
2000-02-07,7.102273,7.215909,7.045455,7.102273,5.030447,108790
2000-02-08,7.102273,7.272727,7.102273,7.215909,5.110933,76450
2000-02-09,7.215909,7.386364,7.215909,7.215909,5.110933,47850
2000-02-10,7.329545,7.329545,7.045455,7.102273,5.030447,52250
2000-02-11,7.159091,7.272727,6.988636,7.102273,5.030447,50600
2000-02-14,7.102273,7.386364,7.102273,7.272727,5.151179,54450
2000-02-15,7.386364,7.613636,7.386364,7.443182,5.271910,27610
2000-02-16,7.272727,7.386364,7.272727,7.272727,5.151179,30250
2000-02-17,7.500000,7.556818,7.443182,7.443182,5.271910,22110
2000-02-18,7.500000,7.500000,7.386364,7.386364,5.231666,41690
2000-02-22,7.386364,7.784091,7.386364,7.727273,5.473126,72490
2000-02-23,7.784091,7.784091,7.386364,7.500000,5.312151,201850
2000-02-24,7.500000,7.727273,7.386364,7.727273,5.473126,29590
2000-02-25,7.840909,7.840909,7.272727,7.443182,5.271910,33550
2000-02-28,7.613636,7.670455,7.443182,7.500000,5.312151,54120
2000-02-29,7.556818,7.613636,7.386364,7.613636,5.392639,43890
2000-03-01,7.613636,7.613636,7.386364,7.500000,5.312151,15180
2000-03-02,7.500000,7.556818,7.386364,7.386364,5.231666,12100
2000-03-03,7.443182,7.443182,7.159091,7.272727,5.151179,105160
