Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.250000,10.250000,10.250000,10.250000,5.682881,0
2000-01-04,10.250000,10.250000,10.250000,10.250000,5.682881,0
2000-01-05,10.250000,10.250000,10.000000,10.000000,5.544273,1600
2000-01-06,10.000000,10.000000,10.000000,10.000000,5.544273,0
2000-01-07,10.250000,10.250000,10.250000,10.250000,5.682881,1100
2000-01-10,10.250000,10.250000,10.250000,10.250000,5.682881,0
2000-01-11,10.250000,10.250000,10.000000,10.000000,5.544273,1600
2000-01-12,10.187500,10.187500,10.125000,10.125000,5.613580,2400
2000-01-13,10.125000,10.250000,10.125000,10.250000,5.682881,1200
2000-01-14,10.125000,10.125000,10.125000,10.125000,5.613580,100
2000-01-18,10.125000,10.125000,10.125000,10.125000,5.613580,0
2000-01-19,10.250000,10.500000,10.250000,10.500000,5.821489,2200
2000-01-20,10.500000,11.125000,10.500000,10.875000,6.029397,4600
2000-01-21,10.875000,10.875000,10.875000,10.875000,6.029397,0
2000-01-24,10.875000,10.875000,10.875000,10.875000,6.029397,0
2000-01-25,11.000000,11.000000,10.125000,10.125000,5.613580,3200
2000-01-26,10.125000,10.125000,10.125000,10.125000,5.613580,1000
2000-01-27,10.125000,10.125000,10.125000,10.125000,5.613580,0
2000-01-28,10.125000,10.125000,10.125000,10.125000,5.613580,1500
2000-01-31,10.125000,10.125000,10.125000,10.125000,5.613580,400
2000-02-01,10.125000,10.250000,10.125000,10.250000,5.682881,2900
2000-02-02,10.500000,10.500000,10.500000,10.500000,5.821489,400
2000-02-03,11.000000,11.000000,10.375000,10.625000,5.890792,3300
2000-02-04,10.625000,10.625000,10.500000,10.500000,5.821489,2200
2000-02-07,10.125000,10.125000,10.125000,10.125000,5.613580,700
2000-02-08,10.125000,10.125000,10.125000,10.125000,5.613580,0
2000-02-09,10.125000,10.125000,10.125000,10.125000,5.613580,1000
2000-02-10,10.375000,10.375000,10.375000,10.375000,5.752186,1000
2000-02-11,10.375000,10.375000,10.375000,10.375000,5.752186,0
2000-02-14,10.375000,10.375000,10.125000,10.125000,5.613580,200
2000-02-15,10.125000,10.750000,10.125000,10.125000,5.613580,21100
