Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.250000,5.562500,5.250000,5.562500,4.431087,214200
2000-01-04,5.375000,5.625000,5.250000,5.562500,4.431087,157700
2000-01-05,5.375000,5.687500,5.375000,5.687500,4.530658,70800
2000-01-06,5.531250,5.875000,5.531250,5.812500,4.630234,114200
2000-01-07,5.750000,6.093750,5.750000,5.937500,4.729809,234900
2000-01-10,5.937500,6.187500,5.812500,6.062500,4.829384,102100
2000-01-11,6.125000,6.250000,6.062500,6.156250,4.904066,92900
2000-01-12,6.125000,6.937500,6.125000,6.781250,5.401940,470500
2000-01-13,6.796875,6.875000,6.343750,6.406250,5.103214,214700
2000-01-14,6.406250,6.656250,6.406250,6.562500,5.227683,174800
2000-01-18,6.687500,6.937500,6.656250,6.875000,5.476620,152800
2000-01-19,6.968750,7.000000,6.750000,6.750000,5.377046,173100
2000-01-20,6.875000,6.937500,6.625000,6.812500,5.426833,66700
2000-01-21,6.812500,6.937500,6.687500,6.843750,5.451728,74500
2000-01-24,6.718750,6.875000,6.656250,6.750000,5.377046,202900
2000-01-25,6.687500,6.812500,6.656250,6.812500,5.426833,225900
2000-01-26,6.781250,6.812500,6.625000,6.625000,5.277471,92300
2000-01-27,6.656250,6.750000,6.375000,6.375000,5.078322,115700
2000-01-28,6.437500,6.437500,5.843750,6.187500,4.928958,129200
2000-01-31,5.968750,6.187500,5.937500,6.125000,4.879170,102700
2000-02-01,6.031250,6.437500,6.031250,6.343750,5.053429,72100
2000-02-02,6.343750,6.500000,6.250000,6.406250,5.103214,155600
2000-02-03,6.406250,6.625000,6.406250,6.500000,5.177896,178300
2000-02-04,6.562500,6.687500,6.500000,6.593750,5.252577,198800
2000-02-07,6.687500,6.687500,6.312500,6.531250,5.202789,103600
2000-02-08,6.593750,6.812500,5.625000,6.750000,5.377046,136800
2000-02-09,6.765625,6.875000,6.437500,6.562500,5.227683,160700
2000-02-10,6.531250,6.562500,6.250000,6.500000,5.177896,105800
2000-02-11,6.406250,6.406250,6.125000,6.156250,4.904066,43300
2000-02-14,6.218750,6.265625,6.125000,6.156250,4.904066,91100
2000-02-15,6.203125,6.375000,6.125000,6.187500,4.928958,120100
2000-02-16,6.187500,6.375000,6.125000,6.250000,4.978746,126200
2000-02-17,6.187500,6.562500,6.187500,6.375000,5.078322,187900
2000-02-18,6.265625,6.375000,6.125000,6.187500,4.928958,34500
2000-02-22,6.250000,6.375000,6.000000,6.000000,4.779595,88700
2000-02-23,6.062500,6.343750,6.000000,6.187500,4.928958,59300
2000-02-24,6.281250,6.500000,6.250000,6.312500,5.028534,313800
2000-02-25,6.500000,6.500000,6.250000,6.437500,5.128108,197600
2000-02-28,6.250000,6.500000,6.125000,6.312500,5.028534,52500
2000-02-29,6.250000,6.500000,6.250000,6.250000,4.978746,127800
2000-03-01,6.250000,6.375000,6.062500,6.125000,4.879170,282500
2000-03-02,5.875000,6.000000,5.656250,5.750000,4.580446,85300
2000-03-03,5.625000,5.750000,5.437500,5.750000,4.580446,182600
2000-03-06,5.375000,5.562500,5.375000,5.437500,4.331509,52200
2000-03-07,5.468750,5.500000,5.125000,5.500000,4.381296,84200
2000-03-08,5.437500,5.500000,5.187500,5.250000,4.182147,57800
2000-03-09,5.187500,5.500000,5.000000,5.437500,4.331509,273000
2000-03-10,5.500000,5.625000,5.437500,5.500000,4.381296,29900
2000-03-13,5.500000,5.562500,5.312500,5.500000,4.381296,71800
2000-03-14,5.500000,5.562500,5.437500,5.437500,4.331509,112700
2000-03-15,5.468750,5.500000,5.375000,5.375000,4.281721,92900
2000-03-16,5.437500,5.500000,5.437500,5.437500,4.331509,93500
2000-03-17,5.437500,5.500000,5.375000,5.437500,4.331509,60100
2000-03-20,5.375000,5.500000,5.375000,5.484375,4.368850,19500
2000-03-21,5.437500,5.656250,5.375000,5.562500,4.431087,56000
2000-03-22,5.562500,6.000000,5.562500,5.968750,4.754702,155800
2000-03-23,5.875000,5.968750,5.750000,5.875000,4.680021,55300
2000-03-24,5.875000,6.125000,5.750000,6.000000,4.779595,229800
2000-03-27,6.000000,6.281250,6.000000,6.218750,4.953852,543700
2000-03-28,6.265625,6.312500,6.250000,6.281250,5.003638,534800
2000-03-29,6.218750,6.281250,6.125000,6.250000,4.978746,175500
2000-03-30,6.187500,6.250000,5.750000,5.750000,4.580446,56400
2000-03-31,5.812500,5.843750,5.625000,5.625000,4.480873,23400
2000-04-03,5.000000,5.500000,5.000000,5.312500,4.231933,46900
2000-04-04,5.312500,5.593750,5.312500,5.437500,4.331509,62800
2000-04-05,5.375000,5.500000,5.250000,5.500000,4.381296,60500
2000-04-06,5.500000,5.687500,5.437500,5.562500,4.431087,28400
2000-04-07,5.625000,5.625000,5.437500,5.625000,4.480873,73800
2000-04-10,5.656250,5.656250,5.500000,5.562500,4.431087,18900
2000-04-11,5.562500,5.718750,5.500000,5.687500,4.530658,146800
2000-04-12,5.593750,5.593750,5.312500,5.437500,4.331509,17000
2000-04-13,5.406250,5.500000,5.156250,5.437500,4.331509,54100
2000-04-14,5.156250,5.250000,4.843750,4.937500,3.933208,71900
2000-04-17,4.781250,4.875000,4.375000,4.875000,3.883423,79000
2000-04-18,4.875000,5.031250,4.500000,4.937500,3.933208,67200
2000-04-19,4.953125,5.375000,4.812500,5.281250,4.207041,108800
2000-04-20,5.375000,5.375000,5.062500,5.062500,4.032785,12700
2000-04-24,4.843750,5.046875,4.750000,4.906250,3.908315,77700
2000-04-25,5.000000,5.500000,5.000000,5.312500,4.231933,36100
2000-04-26,5.375000,5.375000,5.187500,5.218750,4.157254,17900
2000-04-27,5.031250,5.250000,5.000000,5.187500,4.132359,59000
2000-04-28,5.250000,5.312500,5.031250,5.218750,4.157254,88900
2000-05-01,5.218750,5.281250,5.093750,5.125000,4.082572,15800
2000-05-02,5.203125,5.281250,5.125000,5.187500,4.132359,25400
2000-05-03,5.125000,5.468750,5.031250,5.437500,4.331509,107200
2000-05-04,5.375000,5.687500,5.250000,5.375000,4.281721,37300
2000-05-05,5.515625,5.718750,5.437500,5.468750,4.356403,37700
2000-05-08,5.437500,5.562500,5.312500,5.500000,4.381296,2000
2000-05-09,5.406250,5.406250,5.062500,5.281250,4.207041,44900
2000-05-10,5.343750,5.625000,5.343750,5.625000,4.480873,26500
2000-05-11,5.640625,5.843750,5.625000,5.656250,4.505765,29000
2000-05-12,5.687500,5.843750,5.656250,5.687500,4.530658,22900
2000-05-15,5.718750,6.218750,5.687500,6.093750,4.854278,78500
2000-05-16,6.062500,6.125000,5.750000,5.781250,4.605340,45000
2000-05-17,5.781250,5.875000,5.656250,5.875000,4.680021,15100
2000-05-18,5.734375,5.875000,5.718750,5.750000,4.580446,7600
2000-05-19,5.750000,5.812500,5.687500,5.796875,4.617787,26600
2000-05-22,5.765625,5.765625,5.375000,5.625000,4.480873,36000
2000-05-23,5.687500,5.750000,5.437500,5.562500,4.431087,35800
2000-05-24,5.687500,5.687500,5.250000,5.281250,4.207041,56900
2000-05-25,5.312500,5.468750,5.281250,5.281250,4.207041,35200
2000-05-26,5.265625,5.312500,5.250000,5.250000,4.182147,26100
2000-05-30,5.250000,5.406250,5.250000,5.312500,4.231933,69100
2000-05-31,5.312500,5.750000,5.281250,5.750000,4.580446,108300
2000-06-01,5.750000,6.125000,5.625000,5.656250,4.505765,91400
2000-06-02,5.750000,6.000000,5.687500,5.781250,4.605340,57600
2000-06-05,5.781250,5.781250,5.437500,5.625000,4.480873,53600
2000-06-06,5.750000,5.750000,5.500000,5.500000,4.381296,24800
2000-06-07,5.546875,5.562500,5.406250,5.406250,4.306616,21700
2000-06-08,5.484375,5.500000,5.406250,5.406250,4.306616,35900
2000-06-09,5.453125,5.500000,5.406250,5.406250,4.306616,17300
2000-06-12,5.406250,5.468750,5.406250,5.406250,4.306616,53800
2000-06-13,5.421875,5.468750,5.406250,5.468750,4.356403,6800
2000-06-14,5.531250,5.531250,5.406250,5.437500,4.331509,26900
2000-06-15,5.437500,5.531250,5.437500,5.500000,4.381296,45000
2000-06-16,5.500000,5.562500,5.468750,5.468750,4.356403,84500
2000-06-19,5.468750,5.625000,5.437500,5.500000,4.381296,38000
2000-06-20,5.625000,5.625000,5.437500,5.593750,4.455976,30100
2000-06-21,5.578125,5.625000,5.437500,5.562500,4.431087,25600
2000-06-22,5.562500,5.562500,5.343750,5.531250,4.406189,89200
2000-06-23,5.546875,5.546875,5.406250,5.437500,4.331509,23100
2000-06-26,5.468750,5.562500,5.468750,5.562500,4.431087,79000
2000-06-27,5.625000,5.750000,5.500000,5.500000,4.381296,84200
2000-06-28,5.500000,7.250000,5.437500,5.750000,4.580446,2071700
2000-06-29,5.734375,5.875000,5.562500,5.812500,4.630234,298400
2000-06-30,5.812500,6.312500,5.750000,6.000000,4.779595,267900
2000-07-03,6.015625,6.062500,6.000000,6.031250,4.804490,125900
2000-07-05,5.937500,5.968750,5.750000,5.875000,4.680021,100100
2000-07-06,5.843750,6.000000,5.750000,5.781250,4.605340,42800
2000-07-07,5.843750,5.875000,5.625000,5.687500,4.530658,87600
2000-07-10,5.703125,5.750000,5.656250,5.687500,4.530658,90700
2000-07-11,5.656250,5.750000,5.656250,5.656250,4.505765,78200
2000-07-12,5.656250,5.718750,5.625000,5.687500,4.530658,87900
2000-07-13,5.718750,5.968750,5.687500,5.687500,4.530658,199700
2000-07-14,5.718750,5.750000,5.625000,5.625000,4.480873,43400
2000-07-17,5.546875,5.718750,5.531250,5.656250,4.505765,57700
2000-07-18,5.625000,5.671875,5.406250,5.500000,4.381296,157700
2000-07-19,5.468750,5.656250,5.468750,5.562500,4.431087,55600
2000-07-20,5.531250,5.625000,5.375000,5.500000,4.381296,136400
2000-07-21,5.500000,5.750000,5.437500,5.625000,4.480873,273400
2000-07-24,5.625000,5.750000,5.375000,5.500000,4.381296,53500
2000-07-25,5.296875,5.500000,5.281250,5.500000,4.381296,239000
2000-07-26,5.437500,5.500000,5.437500,5.500000,4.381296,48000
2000-07-27,5.500000,5.625000,5.437500,5.500000,4.381296,45600
2000-07-28,5.531250,5.562500,5.437500,5.500000,4.381296,24200
2000-07-31,5.390625,5.625000,5.312500,5.375000,4.281721,17100
2000-08-01,5.468750,5.562500,5.312500,5.312500,4.231933,34400
2000-08-02,5.359375,5.562500,5.000000,5.250000,4.182147,362000
2000-08-03,5.250000,5.406250,5.187500,5.312500,4.231933,60700
2000-08-04,5.328125,5.468750,5.031250,5.281250,4.207041,127400
2000-08-07,5.281250,5.375000,5.281250,5.375000,4.281721,82900
2000-08-08,5.359375,5.500000,5.343750,5.500000,4.381296,26700
2000-08-09,5.437500,5.625000,5.437500,5.500000,4.381296,58000
2000-08-10,5.500000,5.500000,5.250000,5.250000,4.182147,88400
2000-08-11,5.218750,5.343750,5.156250,5.312500,4.231933,169200
2000-08-14,5.281250,5.375000,5.250000,5.312500,4.231933,71700
2000-08-15,5.296875,5.375000,5.187500,5.187500,4.132359,93100
2000-08-16,5.218750,5.218750,5.062500,5.156250,4.107466,47900
2000-08-17,5.062500,5.187500,5.062500,5.125000,4.082572,16100
2000-08-18,5.156250,5.187500,5.062500,5.062500,4.032785,48100
2000-08-21,5.046875,5.187500,5.000000,5.125000,4.082572,209200
2000-08-22,5.109375,5.281250,5.109375,5.250000,4.182147,114300
2000-08-23,5.250000,5.250000,5.062500,5.093750,4.057678,94500
2000-08-24,5.187500,5.187500,4.875000,5.000000,3.982996,40000
2000-08-25,5.125000,5.187500,5.062500,5.062500,4.032785,28400
2000-08-28,5.125000,5.312500,5.125000,5.250000,4.182147,33000
2000-08-29,5.312500,5.375000,5.125000,5.250000,4.182147,57500
2000-08-30,5.312500,5.312500,5.062500,5.062500,4.032785,21000
2000-08-31,5.062500,5.187500,5.000000,5.000000,3.982996,60800
2000-09-01,5.000000,5.125000,5.000000,5.125000,4.082572,24600
2000-09-05,5.125000,5.187500,5.062500,5.187500,4.132359,24900
2000-09-06,5.062500,5.281250,5.062500,5.156250,4.107466,100500
2000-09-07,5.187500,5.312500,5.125000,5.312500,4.231933,129900
2000-09-08,5.281250,5.500000,5.281250,5.375000,4.281721,62700
2000-09-11,5.546875,5.625000,5.406250,5.437500,4.331509,38500
2000-09-12,5.500000,5.562500,5.375000,5.375000,4.281721,44500
2000-09-13,5.406250,5.500000,5.171875,5.468750,4.356403,48000
2000-09-14,5.343750,5.406250,5.312500,5.343750,4.256829,27600
2000-09-15,5.312500,5.468750,5.312500,5.312500,4.231933,10000
2000-09-18,5.375000,5.562500,5.375000,5.562500,4.431087,52300
2000-09-19,5.562500,6.000000,5.531250,5.937500,4.729809,425200
2000-09-20,6.000000,6.000000,5.875000,5.937500,4.729809,88500
2000-09-21,5.968750,5.968750,5.625000,5.812500,4.630234,53800
2000-09-22,5.750000,5.875000,5.500000,5.750000,4.580446,52900
2000-09-25,5.875000,6.031250,5.750000,6.000000,4.779595,147100
2000-09-26,6.031250,6.031250,5.750000,5.750000,4.580446,67200
2000-09-27,5.718750,5.906250,5.625000,5.625000,4.480873,12100
2000-09-28,5.625000,6.031250,5.625000,5.937500,4.729809,87200
2000-09-29,5.937500,6.062500,5.906250,6.000000,4.779595,589500
2000-10-02,6.000000,6.062500,5.875000,6.031250,4.804490,479500
2000-10-03,6.031250,6.062500,5.937500,6.031250,4.804490,72100
2000-10-04,5.968750,6.062500,5.937500,6.000000,4.779595,167700
2000-10-05,5.968750,6.062500,5.843750,5.843750,4.655127,63900
2000-10-06,5.968750,6.031250,5.875000,6.000000,4.779595,77700
2000-10-09,5.968750,5.968750,5.687500,5.812500,4.630234,50700
2000-10-10,5.812500,6.000000,5.687500,5.687500,4.530658,55100
2000-10-11,5.750000,5.968750,5.687500,5.750000,4.580446,54400
2000-10-12,6.000000,6.000000,5.718750,5.718750,4.555553,48200
2000-10-13,5.781250,5.859375,5.625000,5.625000,4.480873,46000
2000-10-16,5.562500,5.750000,5.531250,5.562500,4.431087,41000
2000-10-17,5.562500,5.812500,5.562500,5.687500,4.530658,101500
2000-10-18,5.625000,5.750000,5.562500,5.625000,4.480873,79900
2000-10-19,5.750000,6.062500,5.750000,6.000000,4.779595,539400
2000-10-20,5.968750,6.062500,5.781250,6.000000,4.779595,80200
2000-10-23,5.968750,6.031250,5.843750,6.000000,4.779595,40700
2000-10-24,6.000000,6.031250,5.875000,5.968750,4.754702,60900
2000-10-25,6.000000,6.031250,5.750000,6.000000,4.779595,137100
2000-10-26,6.000000,6.031250,5.968750,6.031250,4.804490,113800
2000-10-27,6.000000,6.062500,5.937500,6.062500,4.829384,41300
2000-10-30,6.031250,6.031250,5.937500,5.937500,4.729809,165900
2000-10-31,5.937500,6.000000,5.875000,6.000000,4.779595,58900
2000-11-01,5.968750,6.000000,5.750000,5.812500,4.630234,54100
2000-11-02,5.828125,5.968750,5.750000,5.968750,4.754702,38200
2000-11-03,5.937500,5.968750,5.906250,5.968750,4.754702,44700
2000-11-06,5.968750,6.031250,5.906250,5.906250,4.704916,72400
2000-11-07,5.937500,5.937500,5.687500,5.812500,4.630234,75100
2000-11-08,5.718750,5.968750,5.718750,5.968750,4.754702,18800
2000-11-09,5.875000,6.062500,5.875000,5.937500,4.729809,77000
2000-11-10,5.968750,6.625000,5.937500,6.218750,4.953852,727300
2000-11-13,6.125000,6.531250,6.031250,6.500000,5.177896,481900
2000-11-14,6.500000,7.187500,6.468750,7.187500,5.725559,1110400
2000-11-15,7.093750,7.500000,7.000000,7.312500,5.825133,568500
2000-11-16,7.421875,7.437500,6.906250,7.062500,5.625984,142300
2000-11-17,7.093750,7.187500,6.781250,6.875000,5.476620,145500
2000-11-20,6.687500,7.000000,6.625000,6.968750,5.551301,424500
2000-11-21,7.000000,7.750000,6.968750,7.718750,6.148752,332400
2000-11-22,7.343750,7.625000,7.250000,7.625000,6.074070,261500
2000-11-24,7.578125,7.875000,7.500000,7.750000,6.173645,92800
2000-11-27,7.796875,7.875000,7.687500,7.750000,6.173645,138900
2000-11-28,7.718750,7.750000,7.187500,7.375000,5.874920,89200
2000-11-29,7.312500,7.312500,7.062500,7.187500,5.725559,70700
2000-11-30,7.125000,7.375000,6.875000,7.062500,5.625984,469600
2000-12-01,7.031250,7.125000,6.875000,6.875000,5.476620,164200
2000-12-04,6.875000,7.062500,6.875000,7.000000,5.576196,57400
2000-12-05,7.015625,7.500000,7.000000,7.406250,5.899815,242100
2000-12-06,7.421875,7.500000,7.187500,7.187500,5.725559,63500
2000-12-07,7.265625,7.328125,6.906250,6.937500,5.526407,81400
2000-12-08,6.937500,7.046875,6.750000,6.875000,5.476620,51600
2000-12-11,6.796875,7.250000,6.781250,7.125000,5.675771,147400
2000-12-12,7.156250,7.156250,6.875000,7.000000,5.576196,54300
2000-12-13,7.000000,7.000000,6.750000,6.750000,5.377046,41400
2000-12-14,6.812500,6.812500,6.468750,6.625000,5.277471,211700
2000-12-15,6.531250,6.687500,6.500000,6.687500,5.327260,226000
2000-12-18,6.640625,6.687500,6.562500,6.593750,5.252577,117800
2000-12-19,6.562500,6.875000,6.562500,6.750000,5.377046,314300
2000-12-20,6.625000,7.062500,6.562500,6.875000,5.476620,268100
2000-12-21,6.875000,7.125000,6.750000,7.031250,5.601089,100400
2000-12-22,6.875000,7.562500,6.875000,7.531250,5.999391,236500
2000-12-26,7.500000,7.625000,7.500000,7.531250,5.999391,95100
2000-12-27,7.609375,7.750000,7.500000,7.531250,5.999391,108600
2000-12-28,7.437500,7.750000,7.437500,7.671875,6.111411,74900
2000-12-29,7.687500,7.750000,7.625000,7.625000,6.074070,78600
2001-01-02,7.578125,7.750000,7.500000,7.750000,6.173645,217300
2001-01-03,7.687500,8.125000,7.625000,8.000000,6.372795,310000
2001-01-04,8.031250,8.031250,7.531250,7.562500,6.024282,112200
2001-01-05,7.625000,7.625000,7.343750,7.625000,6.074070,97100
2001-01-08,7.281250,7.625000,7.250000,7.562500,6.024282,43000
2001-01-09,7.500000,7.625000,7.375000,7.500000,5.974494,26600
2001-01-10,7.375000,7.593750,7.375000,7.375000,5.874920,12300
2001-01-11,7.437500,8.250000,7.437500,7.937500,6.323007,263200
