Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,25.299999,25.299999,25.100000,25.250000,18.394726,938200
2019-09-27,25.250000,25.700001,25.200001,25.660000,18.693403,160700
2019-09-30,25.750000,25.750000,25.500000,25.750000,18.758978,43400
2019-10-01,25.700001,25.750000,25.600000,25.680000,18.707979,39000
2019-10-02,25.500000,25.700001,25.500000,25.600000,18.649708,193100
2019-10-03,25.700001,26.000000,25.600000,26.000000,18.941101,331700
2019-10-04,25.750000,25.812000,25.600000,25.799999,18.795395,65400
2019-10-07,25.930000,25.930000,25.665001,25.840000,18.824537,56100
2019-10-08,25.879999,25.879999,25.750000,25.823000,18.812155,26800
2019-10-09,25.840000,25.980000,25.750000,25.980000,18.926523,51700
2019-10-10,25.910000,26.049999,25.809999,26.000000,18.941101,44700
2019-10-11,25.860001,25.990000,25.680000,25.900000,18.868250,26000
2019-10-14,25.990000,26.500000,25.853001,26.350000,19.196074,77400
2019-10-15,26.490000,26.490000,26.070000,26.370001,19.210648,23200
2019-10-16,26.330000,26.500000,26.200001,26.329000,19.180786,21700
2019-10-17,26.340000,26.340000,26.190001,26.200001,19.086803,14700
2019-10-18,26.200001,26.433001,26.190001,26.299999,19.159651,15400
2019-10-21,26.350000,26.500000,26.138000,26.350000,19.290695,12500
2019-10-22,26.500000,26.500000,26.190001,26.219999,19.195520,14100
2019-10-23,27.490000,27.490000,26.250000,26.424000,19.344872,16500
2019-10-24,26.320000,26.450001,26.299999,26.400000,19.327303,13800
2019-10-25,27.520000,27.520000,26.299999,26.480000,19.385866,10600
2019-10-28,26.360001,26.497000,26.200001,26.219999,19.195520,13400
2019-10-29,26.250000,26.299999,26.100000,26.100000,19.107676,12500
2019-10-30,26.110001,26.340000,26.100000,26.250000,19.217489,13900
2019-10-31,26.309999,26.400000,26.250000,26.250000,19.217489,9600
2019-11-01,26.384001,26.436001,26.379000,26.429001,19.348534,2200
2019-11-04,26.396000,26.396000,26.299999,26.375999,19.309727,1300
2019-11-05,26.350000,26.350000,26.000000,26.049999,19.071070,11600
2019-11-06,26.200001,26.299999,26.059999,26.080000,19.093025,3700
2019-11-07,26.100000,26.150000,25.950001,26.100000,19.107676,24200
2019-11-08,26.200001,26.260000,26.049999,26.100000,19.107676,11600
2019-11-11,26.181999,26.200001,26.100000,26.100000,19.107676,2700
2019-11-12,26.389999,26.389999,26.121000,26.180000,19.166233,4100
2019-11-13,26.358000,26.358000,26.150000,26.215000,19.191862,5400
2019-11-14,26.201000,26.340000,26.201000,26.214001,19.191137,7600
2019-11-15,26.290001,26.290001,26.231001,26.259001,19.224081,1100
2019-11-18,26.254999,26.350000,26.183001,26.350000,19.392614,4300
2019-11-19,26.228001,26.389999,26.219999,26.219999,19.296938,6600
2019-11-20,26.250000,26.389999,26.059999,26.289000,19.347717,16900
2019-11-21,26.389999,26.389999,26.211000,26.245001,19.315331,3300
2019-11-22,26.080000,26.389999,26.040001,26.124001,19.226286,3400
2019-11-25,26.299999,26.299999,26.150000,26.150000,19.245419,6300
2019-11-26,26.169001,26.299999,26.150000,26.209000,19.288830,3200
2019-11-27,26.240000,26.240000,26.240000,26.240000,19.311655,400
2019-11-29,26.200001,26.240000,26.181000,26.181000,19.268230,1300
2019-12-02,26.174999,26.240000,26.174999,26.240000,19.311655,1400
2019-12-03,26.150000,26.150000,26.059999,26.136999,19.235853,8500
2019-12-04,26.049999,26.240000,26.049999,26.049999,19.171818,12300
2019-12-05,26.049999,26.100000,25.540001,26.100000,19.208620,25800
2019-12-06,26.020000,26.150000,25.934000,26.058001,19.177706,14000
2019-12-09,26.170000,26.180000,26.046000,26.046000,19.168879,2200
2019-12-10,26.010000,26.054001,25.820000,25.990000,19.127663,6200
2019-12-11,26.000000,26.000000,26.000000,26.000000,19.135025,700
2019-12-12,26.129999,26.188000,26.000000,26.150000,19.245419,35700
2019-12-13,26.177999,26.190001,26.150000,26.160000,19.252779,1500
2019-12-16,26.230000,26.240000,26.146000,26.146000,19.242477,8200
2019-12-17,26.200001,26.209999,26.160000,26.209999,19.289574,1400
2019-12-18,26.243999,26.379999,26.230000,26.230000,19.406477,3000
2019-12-19,26.156000,26.379999,26.100000,26.379999,19.517454,1700
2019-12-20,26.139999,26.350000,26.139999,26.207001,19.389456,1900
2019-12-23,26.100000,26.379999,26.075001,26.379999,19.517454,6500
2019-12-24,26.274000,26.274000,26.191000,26.191000,19.377621,500
2019-12-26,26.389999,26.420000,26.230000,26.306000,19.462700,25800
2019-12-27,26.299999,26.559999,26.212999,26.306000,19.462700,2400
2019-12-30,26.208000,26.379999,26.150999,26.150999,19.348021,3100
2019-12-31,26.318001,26.389999,26.318001,26.389999,19.524845,2300
2020-01-02,26.350000,26.358000,26.181000,26.358000,19.501179,1300
2020-01-03,26.150000,26.389999,26.150000,26.229000,19.405731,6200
2020-01-06,26.850000,26.850000,26.190001,26.190001,19.376883,5300
2020-01-07,26.650000,26.650000,26.263000,26.523001,19.623251,7900
