Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,20.000000,20.010000,20.000000,20.000000,3.608563,268600
2005-04-28,20.010000,20.010000,20.000000,20.010000,3.610366,139700
2005-04-29,20.000000,20.040001,20.000000,20.000000,3.608563,86800
2005-05-02,20.010000,20.030001,20.000000,20.010000,3.610366,39700
2005-05-03,20.000000,20.020000,20.000000,20.000000,3.608563,40100
2005-05-04,20.000000,20.010000,20.000000,20.010000,3.610366,33700
2005-05-05,20.010000,20.010000,20.000000,20.010000,3.610366,31200
2005-05-06,20.000000,20.010000,20.000000,20.000000,3.608563,32800
2005-05-09,20.000000,20.010000,20.000000,20.010000,3.610366,33500
2005-05-10,20.000000,20.010000,20.000000,20.000000,3.608563,34100
2005-05-11,20.000000,20.010000,20.000000,20.010000,3.610366,14800
2005-05-12,20.010000,20.010000,20.000000,20.000000,3.608563,22900
2005-05-13,20.000000,20.010000,20.000000,20.000000,3.608563,32800
2005-05-16,20.000000,20.010000,20.000000,20.000000,3.608563,20000
2005-05-17,20.000000,20.010000,20.000000,20.000000,3.608563,35500
2005-05-18,20.000000,20.010000,20.000000,20.010000,3.610366,23800
2005-05-19,20.010000,20.010000,20.000000,20.010000,3.610366,27400
2005-05-20,20.000000,20.010000,20.000000,20.000000,3.608563,13400
2005-05-23,20.000000,20.049999,20.000000,20.000000,3.608563,128000
2005-05-24,20.000000,20.010000,20.000000,20.000000,3.608563,71600
2005-05-25,20.000000,20.010000,20.000000,20.000000,3.608563,295600
2005-05-26,20.000000,20.010000,20.000000,20.010000,3.610366,149300
2005-05-27,20.010000,20.010000,20.000000,20.010000,3.610366,40500
2005-05-31,20.000000,20.010000,20.000000,20.010000,3.610366,104300
2005-06-01,20.000000,20.010000,20.000000,20.010000,3.610366,161800
2005-06-02,20.010000,20.010000,20.000000,20.000000,3.608563,30100
2005-06-03,20.000000,20.010000,20.000000,20.010000,3.610366,27900
2005-06-06,20.000000,20.010000,20.000000,20.010000,3.610366,32700
2005-06-07,20.000000,20.010000,20.000000,20.000000,3.608563,107700
