Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,24.889999,25.000000,24.730000,24.850000,18.587587,88400
2020-06-25,24.850000,24.950001,24.719999,24.900000,18.624987,105300
2020-06-26,24.980000,25.146999,24.889999,24.900000,18.624987,163000
2020-06-29,24.959999,25.090000,24.670000,24.980000,18.684822,219000
2020-06-30,25.000000,25.100000,24.629999,24.629999,18.423027,130900
2020-07-01,24.670000,24.799000,24.660000,24.750000,18.512787,114100
2020-07-02,24.870001,24.969999,24.820000,24.820000,18.565144,68800
2020-07-06,24.990000,25.037001,24.905001,24.930000,18.647425,25900
2020-07-07,24.980000,25.100000,24.950001,24.980000,18.684822,45300
2020-07-08,24.990000,25.040001,24.955000,24.980000,18.684822,32300
2020-07-09,24.990000,24.990000,24.940001,24.975000,18.681082,9200
2020-07-10,24.990000,25.180000,24.989000,25.150000,18.811983,110800
2020-07-13,25.150000,25.240000,25.040001,25.040001,18.729700,138700
2020-07-14,25.040001,25.160000,25.020000,25.100000,18.774580,52900
2020-07-15,25.150000,25.240000,25.100000,25.209999,18.856861,75200
2020-07-16,25.230000,25.350000,25.180000,25.295000,18.920443,26100
2020-07-17,25.389999,25.389999,25.209999,25.340000,18.954102,45500
2020-07-20,25.340000,25.379999,25.219999,25.340000,18.954102,14500
2020-07-21,25.379999,25.680000,25.309999,25.559999,19.118656,47400
2020-07-22,25.500000,25.500000,25.370001,25.450001,19.036381,37800
2020-07-23,25.490000,25.504999,25.195000,25.370001,18.976542,16200
2020-07-24,25.260000,25.379999,25.230000,25.299999,18.924181,22800
2020-07-27,25.260000,25.370001,25.260000,25.360001,18.969063,7200
2020-07-28,25.379999,25.490000,25.309999,25.389999,18.991499,40400
2020-07-29,25.450001,25.530001,25.350000,25.530001,19.096218,23500
2020-07-30,25.450001,25.590000,25.450001,25.549999,19.111181,77100
2020-07-31,25.600000,25.600000,25.400000,25.420000,19.013939,27900
2020-08-03,25.670000,25.730000,25.549999,25.690001,19.215900,48200
2020-08-04,25.840000,25.840000,25.690001,25.761000,19.269003,66700
2020-08-05,25.830000,25.940001,25.760000,25.870001,19.350536,19500
2020-08-06,25.900000,26.000000,25.809999,25.820000,19.313135,34300
2020-08-07,25.850000,25.850000,25.639999,25.680000,19.208418,15900
2020-08-10,25.650000,25.940001,25.650000,25.730000,19.245815,30200
2020-08-11,25.990000,25.990000,25.730000,25.740000,19.253298,57700
2020-08-12,25.920000,25.920000,25.770000,25.879999,19.358013,28400
2020-08-13,25.879999,25.940001,25.790001,25.879999,19.358013,30300
2020-08-14,25.940001,25.940001,25.870001,25.910000,19.380457,11500
2020-08-17,25.910000,25.969999,25.820000,25.889999,19.365498,21500
2020-08-18,25.879999,25.990000,25.870001,25.980000,19.432816,22500
2020-08-19,25.980000,26.000000,25.860001,25.959999,19.417854,12300
2020-08-20,25.959999,25.980000,25.830000,25.950001,19.410379,14000
2020-08-21,25.950001,25.980000,25.889000,25.959999,19.417854,22900
2020-08-24,25.990000,26.180000,25.900000,26.100000,19.522573,58200
2020-08-25,26.139999,26.139999,25.945000,26.059999,19.492651,16100
2020-08-26,26.080000,26.219999,26.080000,26.160000,19.567453,28400
2020-08-27,26.180000,26.219999,26.080000,26.200001,19.597374,32100
2020-08-28,26.459999,26.459999,26.110001,26.219999,19.612333,39500
2020-08-31,26.219999,26.580000,26.200001,26.549999,19.859169,79800
2020-09-01,26.250000,26.520000,26.250000,26.500000,19.821768,24100
2020-09-02,26.500000,26.500000,26.150000,26.389999,19.739489,14900
2020-09-03,26.559999,26.559999,26.200001,26.219999,19.612333,14400
2020-09-04,26.219999,26.219999,25.680000,25.990000,19.440294,19300
2020-09-08,25.990000,25.990000,25.770000,25.780001,19.283220,14700
2020-09-09,25.907000,26.250000,25.837000,26.250000,19.634773,8100
2020-09-10,26.459999,26.634001,26.400000,26.540001,19.851690,17100
2020-09-11,26.500000,26.500000,26.049999,26.400000,19.746971,18800
2020-09-14,26.420000,26.450001,25.910000,26.440001,19.776888,8600
2020-09-15,26.537001,26.580000,26.440001,26.469999,19.799332,13600
2020-09-16,26.639999,26.639999,26.200001,26.230000,19.619814,14900
2020-09-17,26.490000,26.490000,26.240000,26.250000,19.634773,31200
2020-09-18,26.350000,26.350000,26.150000,26.235001,19.623552,9500
2020-09-21,25.950001,26.268999,25.749001,26.055000,19.488913,28800
2020-09-22,26.290001,26.290001,25.879999,25.959999,19.417854,23100
2020-09-23,26.020000,26.212000,25.270000,25.480000,19.058823,20900
2020-09-24,25.580000,25.580000,24.850000,25.160000,18.819462,42600
2020-09-25,25.410000,25.600000,25.250000,25.340000,18.954102,29500
2020-09-28,25.709999,25.709999,25.430000,25.490000,19.066301,41500
2020-09-29,25.610001,25.750000,25.410000,25.660000,19.193457,29400
2020-09-30,25.680000,25.969999,25.459999,25.580000,19.133619,73900
2020-10-01,25.629999,25.790001,25.549000,25.730000,19.245815,29100
2020-10-02,25.850000,25.850000,25.549999,25.620001,19.163538,15700
2020-10-05,25.799999,25.867001,25.660000,25.790001,19.290697,18100
2020-10-06,25.780001,25.870001,25.500000,25.629999,19.171017,43500
2020-10-07,25.670000,25.860001,25.540001,25.680000,19.208418,44500
2020-10-08,25.680000,25.840000,25.535000,25.639999,19.178495,37600
2020-10-09,25.639999,25.670000,25.490000,25.600000,19.148577,29000
2020-10-12,25.610001,25.663000,25.450001,25.530001,19.096218,25200
2020-10-13,25.570000,25.719999,25.510000,25.660000,19.193457,47000
2020-10-14,25.670000,25.719999,25.450001,25.570000,19.126143,31700
2020-10-15,25.500000,25.740000,25.450001,25.740000,19.253298,44000
2020-10-16,25.840000,25.879999,25.610001,25.700001,19.223377,19600
2020-10-19,25.889999,25.889999,25.420000,25.490000,19.066301,44000
2020-10-20,25.670000,25.740000,25.500000,25.740000,19.253298,36400
2020-10-21,25.740000,25.820000,25.260000,25.400000,18.998980,47600
2020-10-22,25.629999,25.780001,25.500000,25.520000,19.088739,39800
2020-10-23,25.680000,25.820000,25.580000,25.820000,19.313135,9700
2020-10-26,25.879999,25.879999,25.700001,25.796000,19.295179,10700
2020-10-27,25.889999,25.889999,25.440001,25.790001,19.290697,12700
2020-10-28,25.770000,25.770000,25.430000,25.490000,19.066301,23500
2020-10-29,25.639999,25.680000,25.240000,25.469999,19.051338,23600
2020-10-30,25.549999,25.799999,25.485001,25.799999,19.298176,29100
2020-11-02,25.790001,25.900000,25.636999,25.760000,19.268259,9800
2020-11-03,25.889999,25.900000,25.760000,25.879999,19.358013,17500
2020-11-04,25.879999,26.350000,25.879999,26.320000,19.687132,15000
2020-11-05,26.500000,26.500000,26.160000,26.200001,19.597374,10300
2020-11-06,26.209999,26.330000,25.860001,25.875000,19.354275,8600
2020-11-09,26.740000,26.740000,25.980000,26.129999,19.545015,20100
2020-11-10,26.240000,26.320000,26.190001,26.270000,19.649733,12300
2020-11-11,26.490000,26.688000,26.330000,26.570000,19.874130,12700
2020-11-12,26.459999,26.459999,26.020000,26.030001,19.766300,11800
2020-11-13,26.260000,26.260000,26.030001,26.080000,19.804270,15500
2020-11-16,26.340000,26.379999,26.100000,26.379999,20.032078,17800
2020-11-17,26.590000,26.590000,26.120001,26.240000,19.925766,34700
2020-11-18,26.280001,26.385000,26.240000,26.240000,19.925766,11500
2020-11-19,26.400000,26.410000,26.049999,26.200001,19.895391,25600
2020-11-20,26.200001,26.281000,26.010000,26.219999,19.910580,17700
2020-11-23,26.219999,26.290001,26.014999,26.200001,19.895391,18900
2020-11-24,26.200001,26.299999,26.020000,26.090000,19.811863,28300
2020-11-25,26.290001,26.290001,25.900000,26.090000,19.811863,23800
2020-11-27,26.180000,26.280001,26.090000,26.280001,19.956144,6300
2020-11-30,26.280001,26.299999,26.070000,26.299999,19.971331,18600
2020-12-01,26.299999,26.299999,26.129999,26.200001,19.895391,7100
2020-12-02,26.250000,26.250000,26.129999,26.209999,19.902985,18600
2020-12-03,26.270000,26.400000,26.045000,26.340000,20.001703,13300
2020-12-04,26.309999,26.430000,26.240000,26.400000,20.047264,19900
2020-12-07,26.450001,26.450001,26.219999,26.230000,19.918173,15900
2020-12-08,26.309999,26.440001,26.260000,26.360001,20.016893,53400
2020-12-09,26.480000,26.490000,26.280001,26.430000,20.070045,23100
2020-12-10,26.490000,26.490000,26.309999,26.320000,19.986515,15200
2020-12-11,26.320000,26.450001,26.250000,26.389999,20.039671,17600
2020-12-14,26.350000,26.639999,26.301001,26.620001,20.214325,19000
2020-12-15,26.620001,26.639999,26.500000,26.620001,20.214325,22300
2020-12-16,26.690001,26.690001,26.400000,26.660000,20.244699,14800
2020-12-17,26.690001,26.690001,26.490000,26.629999,20.221918,21800
2020-12-18,26.530001,26.628000,26.490999,26.590000,20.191547,9900
2020-12-21,26.600000,26.639999,26.290001,26.520000,20.138391,9900
2020-12-22,26.520000,26.520000,26.250000,26.250000,19.933361,9800
2020-12-23,26.459999,26.476000,26.209999,26.290001,19.963734,21000
2020-12-24,26.549999,26.549999,26.299999,26.540001,20.153578,19900
2020-12-28,26.410000,26.410000,26.250000,26.410000,20.054857,29000
2020-12-29,26.350000,26.469999,26.260000,26.370001,20.024487,19100
2020-12-30,26.250000,26.448999,26.170000,26.219999,19.910580,53600
2020-12-31,26.308001,26.480000,26.308001,26.480000,20.108013,29800
2021-01-04,26.490000,26.490000,26.230000,26.389999,20.039671,14800
2021-01-05,26.389999,26.400000,26.219999,26.280001,19.956144,18600
2021-01-06,26.400000,26.400000,26.049999,26.129999,19.842239,43100
2021-01-07,26.260000,26.260000,25.910000,26.180000,19.880205,16100
2021-01-08,26.240000,26.334000,26.180000,26.320000,19.986515,8200
2021-01-11,26.320000,26.322001,26.100000,26.250000,19.933361,16200
2021-01-12,26.250000,26.250000,25.870001,26.049999,19.781487,19900
2021-01-13,26.049999,26.500000,26.049999,26.500000,20.123199,15000
2021-01-14,26.400000,26.434999,26.285000,26.410000,20.054857,16100
2021-01-15,26.400000,26.459999,26.325001,26.400000,20.047264,19300
2021-01-19,26.400000,26.400000,26.299999,26.389999,20.039671,21900
2021-01-20,26.500000,26.500000,26.340000,26.400000,20.047264,34400
2021-01-21,26.400000,26.500000,26.240000,26.500000,20.123199,40600
2021-01-22,26.530001,26.530001,26.264999,26.473000,20.102701,31100
2021-01-25,26.469999,26.475000,26.271999,26.325001,19.990314,29500
2021-01-26,26.379999,26.450001,26.230000,26.395000,20.043472,13800
2021-01-27,26.500000,26.500000,26.030001,26.080000,19.804270,19700
2021-01-28,26.170000,26.450001,26.170000,26.389999,20.039671,20800
2021-01-29,26.410000,26.490000,26.034000,26.490000,20.115610,22000
2021-02-01,26.680000,26.740000,26.270000,26.719999,20.290260,14100
2021-02-02,26.719999,26.719999,26.590000,26.629999,20.221918,7400
2021-02-03,26.629999,26.709999,26.577999,26.625000,20.218121,11100
2021-02-04,26.740000,26.830000,26.629999,26.639999,20.229511,9000
2021-02-05,26.910000,26.930000,26.660000,26.930000,20.449730,8100
2021-02-08,27.049999,27.049999,26.775000,26.799999,20.351011,14900
2021-02-09,26.799999,26.879999,26.750000,26.879999,20.411762,7000
2021-02-10,26.799999,26.900000,26.520000,26.799999,20.351011,15200
2021-02-11,26.490000,26.540001,26.309999,26.330000,20.295513,30700
2021-02-12,26.330000,26.440001,26.299999,26.299999,20.272390,27000
2021-02-16,26.320000,26.370001,26.129999,26.290001,20.264683,5100
2021-02-17,26.379999,26.379999,26.200001,26.200001,20.195307,26100
2021-02-18,26.209999,26.209999,25.910000,26.059999,20.087395,21100
2021-02-19,26.070000,26.610001,25.809999,25.940001,19.994896,39400
2021-02-22,26.000000,26.000000,25.830000,25.830000,19.910105,23300
2021-02-23,25.879999,25.920000,25.830000,25.850000,19.925522,9900
2021-02-24,26.040001,26.040001,25.590000,25.620001,19.748240,43200
2021-02-25,25.750000,25.799999,25.000000,25.357000,19.545513,35400
2021-02-26,25.490000,25.520000,25.370001,25.520000,19.671152,34200
2021-03-01,25.520000,25.770000,25.520000,25.639999,19.763655,21900
2021-03-02,25.690001,25.799999,25.639999,25.639999,19.763655,11600
2021-03-03,25.799999,25.799999,25.600000,25.639999,19.763655,34100
2021-03-04,25.799999,25.959999,25.700001,25.850000,19.925522,18700
2021-03-05,25.900000,25.950001,25.799999,25.900000,19.964062,11200
2021-03-08,25.940001,26.070000,25.900000,25.980000,20.025730,20100
2021-03-09,26.090000,26.090000,25.799999,26.018000,20.055019,6700
2021-03-10,25.955000,25.959999,25.830000,25.860001,19.933231,15200
2021-03-11,26.000000,26.000000,25.820000,25.850000,19.925522,17900
2021-03-12,26.090000,26.090000,25.850000,25.990000,20.033438,10200
2021-03-15,26.100000,26.313999,26.020000,26.240000,20.226135,22200
2021-03-16,25.971001,26.340000,25.971001,26.340000,20.303223,8700
2021-03-17,26.340000,26.340000,26.219999,26.270000,20.249264,3600
2021-03-18,26.530001,26.530001,26.180000,26.231001,20.219204,8200
2021-03-19,26.379999,26.379999,26.122999,26.160000,20.164474,4500
2021-03-22,26.370001,26.459999,26.059999,26.290001,20.264683,27900
