Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.000000,7.312500,6.937500,7.250000,1.067304,79800
2000-01-04,7.125000,7.250000,7.062500,7.250000,1.067304,75100
2000-01-05,7.187500,7.250000,7.187500,7.187500,1.058104,68000
2000-01-06,7.250000,7.312500,7.250000,7.250000,1.067304,31100
2000-01-07,7.250000,7.375000,7.250000,7.375000,1.085706,66000
2000-01-10,7.312500,7.437500,7.312500,7.312500,1.076505,68100
2000-01-11,7.312500,7.437500,7.250000,7.250000,1.067304,40700
2000-01-12,7.187500,7.250000,7.125000,7.125000,1.048902,43900
2000-01-13,7.187500,7.250000,7.125000,7.187500,1.058104,41900
2000-01-14,7.250000,7.250000,7.125000,7.125000,1.048902,49300
2000-01-18,7.187500,7.250000,7.125000,7.187500,1.058104,132800
2000-01-19,7.187500,7.187500,7.062500,7.062500,1.039702,60000
2000-01-20,7.062500,7.125000,7.000000,7.000000,1.030501,108500
2000-01-21,6.937500,7.062500,6.937500,7.000000,1.030501,55900
2000-01-24,7.000000,7.062500,6.937500,7.000000,1.030501,74900
2000-01-25,7.062500,7.125000,7.000000,7.062500,1.039702,51800
2000-01-26,7.062500,7.125000,7.062500,7.062500,1.039702,51700
2000-01-27,7.187500,7.187500,7.000000,7.062500,1.039702,123900
2000-01-28,7.125000,7.187500,7.062500,7.125000,1.048902,90000
2000-01-31,7.125000,7.187500,7.062500,7.062500,1.039702,29000
2000-02-01,7.062500,7.187500,7.062500,7.187500,1.058104,43900
2000-02-02,7.125000,7.187500,7.062500,7.062500,1.039702,34300
2000-02-03,7.125000,7.125000,7.000000,7.125000,1.048902,75300
2000-02-04,7.125000,7.187500,7.062500,7.187500,1.058104,35800
2000-02-07,7.187500,7.250000,7.187500,7.250000,1.067304,80700
2000-02-08,7.250000,7.312500,7.187500,7.250000,1.067304,149900
2000-02-09,7.250000,7.312500,7.187500,7.187500,1.058104,39100
2000-02-10,7.187500,7.375000,7.187500,7.312500,1.076505,111900
2000-02-11,7.312500,7.312500,7.187500,7.187500,1.058104,36000
2000-02-14,7.187500,7.250000,7.125000,7.250000,1.067304,69600
2000-02-15,7.250000,7.312500,7.250000,7.250000,1.067304,37100
2000-02-16,7.250000,7.375000,7.250000,7.375000,1.085706,53800
2000-02-17,7.312500,7.375000,7.250000,7.250000,1.067304,35700
2000-02-18,7.250000,7.312500,7.187500,7.250000,1.067304,41800
2000-02-22,7.250000,7.312500,7.250000,7.250000,1.067304,37000
2000-02-23,7.312500,7.437500,7.187500,7.437500,1.094907,80300
2000-02-24,7.375000,7.437500,7.250000,7.250000,1.067304,43400
2000-02-25,7.250000,7.375000,7.250000,7.312500,1.076505,31100
2000-02-28,7.312500,7.375000,7.125000,7.187500,1.058104,194000
2000-02-29,7.250000,7.312500,7.187500,7.312500,1.076505,32300
2000-03-01,7.250000,7.375000,7.250000,7.312500,1.076505,50800
2000-03-02,7.312500,7.312500,7.250000,7.250000,1.067304,37100
2000-03-03,7.312500,7.375000,7.250000,7.375000,1.085706,54900
2000-03-06,7.312500,7.375000,7.312500,7.375000,1.085706,86900
2000-03-07,7.437500,7.562500,7.375000,7.562500,1.113309,116700
2000-03-08,7.562500,7.625000,7.500000,7.625000,1.122509,67600
2000-03-09,7.625000,7.750000,7.562500,7.625000,1.122509,86700
2000-03-10,7.687500,7.750000,7.625000,7.625000,1.122509,68600
2000-03-13,7.562500,7.750000,7.562500,7.687500,1.131711,75700
2000-03-14,7.625000,7.750000,7.625000,7.625000,1.122509,15900
2000-03-15,7.625000,7.750000,7.625000,7.750000,1.140912,91600
2000-03-16,7.750000,7.875000,7.687500,7.812500,1.150113,56700
2000-03-17,7.750000,7.812500,7.687500,7.687500,1.131711,51000
2000-03-20,7.750000,7.812500,7.687500,7.812500,1.150113,29800
2000-03-21,7.750000,7.875000,7.750000,7.812500,1.150113,88100
2000-03-22,7.875000,7.937500,7.812500,7.875000,1.159314,97300
2000-03-23,7.875000,7.875000,7.812500,7.875000,1.159314,104600
2000-03-24,7.875000,7.937500,7.812500,7.812500,1.150113,15900
2000-03-27,7.812500,7.875000,7.750000,7.812500,1.150113,59100
2000-03-28,7.625000,7.812500,7.625000,7.750000,1.140912,97400
2000-03-29,7.437500,7.625000,7.437500,7.625000,1.158382,41300
2000-03-30,7.625000,7.625000,7.562500,7.562500,1.148887,37400
2000-03-31,7.562500,7.625000,7.562500,7.625000,1.158382,10100
2000-04-03,7.687500,7.687500,7.437500,7.437500,1.129897,49200
2000-04-04,7.437500,7.500000,7.375000,7.437500,1.129897,123300
2000-04-05,7.437500,7.625000,7.312500,7.625000,1.158382,90500
