Date,Open,High,Low,Close,Adj Close,Volume
2002-12-16,3.280000,3.600000,3.280000,3.540000,2.081976,556500
2002-12-17,3.560000,3.680000,3.480000,3.500000,2.058451,1523000
2002-12-18,3.530000,3.530000,3.490000,3.508000,2.063156,413500
2002-12-19,3.502000,3.612000,3.500000,3.612000,2.124321,1211500
2002-12-20,3.620000,3.840000,3.620000,3.712000,2.183134,1549000
2002-12-23,3.762000,3.836000,3.762000,3.812000,2.241947,501500
2002-12-24,3.772000,3.860000,3.772000,3.860000,2.270177,126000
2002-12-26,3.880000,3.884000,3.820000,3.866000,2.273706,317000
2002-12-27,3.866000,3.866000,3.818000,3.852000,2.265472,298000
2002-12-30,3.840000,3.840000,3.800000,3.802000,2.236065,119500
2002-12-31,3.810000,3.844000,3.810000,3.844000,2.260767,111000
2003-01-02,3.840000,3.908000,3.840000,3.902000,2.294878,328500
2003-01-03,3.890000,3.980000,3.870000,3.980000,2.340752,344000
2003-01-06,4.010000,4.120000,4.000000,4.116000,2.420738,866000
2003-01-07,4.110000,4.270000,4.100000,4.254000,2.501900,651500
2003-01-08,4.222000,4.580000,4.210000,4.500000,2.646580,1763500
2003-01-09,4.460000,4.640000,4.330000,4.590000,2.699512,2531000
2003-01-10,4.570000,4.570000,4.480000,4.480000,2.634817,950000
2003-01-13,4.460000,4.460000,4.360000,4.390000,2.581886,205000
2003-01-14,4.320000,4.380000,4.304000,4.350000,2.558360,447000
2003-01-15,4.340000,4.340000,4.304000,4.336000,2.550125,435500
2003-01-16,4.338000,4.450000,4.338000,4.448000,2.615997,617500
2003-01-17,4.400000,4.400000,4.250000,4.262000,2.506605,190000
2003-01-21,4.264000,4.280000,4.162000,4.220000,2.481904,354500
2003-01-22,4.150000,4.154000,4.060000,4.100000,2.411327,328000
2003-01-23,4.108000,4.130000,4.010000,4.040000,2.376040,216000
2003-01-24,4.040000,4.044000,3.922000,3.938000,2.316051,142000
2003-01-27,3.940000,3.960000,3.840000,3.860000,2.270177,559500
2003-01-28,3.860000,4.000000,3.850000,3.900000,2.293702,329500
2003-01-29,3.900000,4.020000,3.900000,3.962000,2.330166,549000
2003-01-30,3.906000,3.992000,3.898000,3.950000,2.323108,569000
2003-01-31,3.950000,3.970000,3.910000,3.920000,2.305465,780500
2003-02-03,3.912000,4.160000,3.908000,4.160000,2.446615,408500
2003-02-04,4.150000,4.210000,4.020000,4.110000,2.417209,988000
2003-02-05,4.120000,4.130000,3.994000,4.042000,2.377216,697000
2003-02-06,4.080000,4.080000,4.032000,4.072000,2.394860,436500
2003-02-07,4.030000,4.080000,3.988000,4.080000,2.399565,319000
2003-02-10,4.070000,4.070000,3.992000,4.050000,2.381922,563500
2003-02-11,4.040000,4.212000,4.040000,4.210000,2.476022,1532000
2003-02-12,4.180000,4.302000,4.180000,4.284000,2.519543,1424500
2003-02-13,4.286000,4.332000,4.286000,4.302000,2.530130,906000
2003-02-14,4.298000,4.298000,4.242000,4.260000,2.505428,903000
2003-02-18,4.260000,4.338000,4.258000,4.300000,2.528953,650000
2003-02-19,4.302000,4.360000,4.294000,4.330000,2.546597,1093500
2003-02-20,4.310000,4.346000,4.300000,4.340000,2.552479,347000
2003-02-21,4.340000,4.384000,4.320000,4.376000,2.573652,630500
2003-02-24,4.326000,4.420000,4.326000,4.400000,2.587766,1044500
2003-02-25,4.360000,4.400000,4.350000,4.400000,2.587766,511000
2003-02-26,4.400000,4.448000,4.400000,4.440000,2.611291,634000
2003-02-27,4.430000,4.460000,4.420000,4.460000,2.623054,730000
2003-02-28,4.460000,4.544000,4.450000,4.478000,2.633641,489000
2003-03-03,4.490000,4.522000,4.490000,4.516000,2.655989,823500
2003-03-04,4.504000,4.514000,4.420000,4.450000,2.617173,328000
2003-03-05,4.470000,4.556000,4.464000,4.540000,2.670105,416000
2003-03-06,4.540000,4.540000,4.440000,4.440000,2.611291,365000
2003-03-07,4.380000,4.408000,4.246000,4.282000,2.518368,737500
2003-03-10,4.270000,4.320000,4.220000,4.280000,2.517191,946000
2003-03-11,4.168000,4.276000,4.168000,4.240000,2.493666,501500
2003-03-12,4.240000,4.388000,4.240000,4.340000,2.552479,425500
2003-03-13,4.350000,4.352000,4.330000,4.332000,2.547773,75500
2003-03-14,4.332000,4.340000,4.258000,4.260000,2.505428,186500
2003-03-17,4.246000,4.460000,4.240000,4.454000,2.619526,265500
2003-03-18,4.450000,4.450000,4.360000,4.416000,2.597176,521000
2003-03-19,4.380000,4.430000,4.350000,4.396000,2.585414,505000
2003-03-20,4.360000,4.400000,4.360000,4.400000,2.587766,419500
2003-03-21,4.392000,4.424000,4.386000,4.406000,2.591296,393500
2003-03-24,4.406000,4.408000,4.380000,4.408000,2.592471,155000
2003-03-25,4.408000,4.490000,4.408000,4.482000,2.635993,362500
2003-03-26,4.444000,4.480000,4.440000,4.480000,2.634817,190500
2003-03-27,4.462000,4.474000,4.456000,4.458000,2.621878,182000
2003-03-28,4.434000,4.458000,4.394000,4.394000,2.584238,699000
2003-03-31,4.394000,4.408000,4.354000,4.408000,2.592471,421500
2003-04-01,4.400000,4.450000,4.392000,4.410000,2.593647,475000
2003-04-02,4.406000,4.420000,4.360000,4.370000,2.570122,287500
2003-04-03,4.376000,4.440000,4.376000,4.380000,2.576004,784000
2003-04-04,4.390000,4.404000,4.380000,4.400000,2.587766,559500
2003-04-07,4.390000,4.400000,4.380000,4.392000,2.583061,55000
2003-04-08,4.390000,4.416000,4.384000,4.400000,2.587766,596500
2003-04-09,4.410000,4.418000,4.360000,4.402000,2.588943,458500
2003-04-10,4.380000,4.450000,4.380000,4.430000,2.605410,844500
2003-04-11,4.430000,4.470000,4.430000,4.460000,2.623054,172500
2003-04-14,4.480000,4.480000,4.460000,4.480000,2.634817,315500
2003-04-15,4.470000,4.490000,4.444000,4.480000,2.634817,529000
2003-04-16,4.498000,4.646000,4.480000,4.634000,2.725388,1230000
2003-04-17,4.644000,4.646000,4.600000,4.600000,2.705392,194500
2003-04-21,4.612000,4.712000,4.612000,4.704000,2.766557,350500
2003-04-22,4.704000,4.720000,4.698000,4.712000,2.771263,316000
2003-04-23,4.728000,5.000000,4.728000,4.820000,2.834781,1157500
2003-04-24,4.750000,4.764000,4.720000,4.760000,2.799493,468000
2003-04-25,4.770000,4.858000,4.770000,4.856000,2.855953,664000
2003-04-28,4.850000,4.850000,4.500000,4.550000,2.675986,1467500
2003-04-29,4.590000,4.666000,4.580000,4.666000,2.744209,1058000
2003-04-30,4.666000,4.712000,4.610000,4.700000,2.764205,878000
2003-05-01,4.710000,4.760000,4.700000,4.760000,2.799493,167000
2003-05-02,4.766000,4.858000,4.762000,4.858000,2.857130,417500
2003-05-05,4.858000,4.890000,4.800000,4.836000,2.844191,231500
2003-05-06,4.850000,4.850000,4.760000,4.770000,2.805373,469500
2003-05-07,4.760000,4.790000,4.700000,4.774000,2.807726,545000
2003-05-08,4.776000,4.810000,4.710000,4.794000,2.819489,537000
2003-05-09,4.760000,4.900000,4.760000,4.862000,2.859482,927000
2003-05-12,4.880000,4.888000,4.720000,4.744000,2.790083,659500
2003-05-13,4.750000,4.758000,4.660000,4.666000,2.744209,493500
2003-05-14,4.680000,4.688000,4.570000,4.580000,2.693630,513500
2003-05-15,4.580000,4.596000,4.340000,4.448000,2.615997,1925500
2003-05-16,4.440000,4.536000,4.432000,4.518000,2.657166,1070000
2003-05-19,4.508000,4.508000,4.454000,4.454000,2.619526,862500
2003-05-20,4.454000,4.500000,4.454000,4.478000,2.633641,785500
2003-05-21,4.420000,4.520000,4.400000,4.520000,2.658342,479000
2003-05-22,4.520000,4.560000,4.520000,4.546000,2.673633,415500
2003-05-23,4.566000,4.640000,4.566000,4.600000,2.705392,104500
2003-05-27,4.610000,4.630000,4.574000,4.580000,2.693630,177500
2003-05-28,4.590000,4.614000,4.584000,4.614000,2.713626,498000
2003-05-29,4.612000,4.656000,4.604000,4.640000,2.728916,95500
2003-05-30,4.640000,4.660000,4.600000,4.660000,2.740680,515500
2003-06-02,4.660000,4.660000,4.630000,4.642000,2.730094,193500
2003-06-03,4.640000,4.640000,4.550000,4.570000,2.687749,173500
2003-06-04,4.560000,4.604000,4.540000,4.604000,2.707745,357000
2003-06-05,4.620000,4.660000,4.606000,4.634000,2.725388,406000
2003-06-06,4.640000,4.712000,4.640000,4.654000,2.737151,459500
2003-06-09,4.690000,4.700000,4.652000,4.670000,2.746561,146500
2003-06-10,4.650000,4.700000,4.650000,4.660000,2.740680,414000
2003-06-11,4.662000,4.760000,4.662000,4.720000,2.775968,325000
2003-06-12,4.730000,4.832000,4.730000,4.780000,2.811255,779000
2003-06-13,4.770000,4.874000,4.754000,4.862000,2.859482,1085500
2003-06-16,4.890000,4.940000,4.882000,4.938000,2.904180,490000
2003-06-17,4.958000,5.156000,4.950000,5.102000,3.000633,688500
2003-06-18,4.920000,4.994000,4.910000,4.946000,3.026455,483500
2003-06-19,4.940000,5.006000,4.940000,4.950000,3.028902,634500
2003-06-20,4.950000,5.030000,4.940000,5.010000,3.065617,384000
2003-06-23,4.960000,5.082000,4.956000,5.022000,3.072958,699000
2003-06-24,5.020000,5.160000,5.020000,5.080000,3.108449,1452000
2003-06-25,5.110000,5.226000,5.110000,5.162000,3.158625,1394000
2003-06-26,5.116000,5.124000,5.086000,5.120000,3.132925,641000
2003-06-27,5.140000,5.148000,5.100000,5.122000,3.134149,296000
2003-06-30,5.172000,5.172000,5.066000,5.100000,3.120687,308000
2003-07-01,5.096000,5.096000,5.058000,5.080000,3.108449,297000
2003-07-02,5.028000,5.156000,5.028000,5.148000,3.150058,829500
2003-07-03,5.140000,5.158000,5.110000,5.142000,3.146388,311000
2003-07-07,5.180000,5.220000,5.138000,5.182000,3.170863,1006000
2003-07-08,5.150000,5.220000,5.150000,5.214000,3.190444,105000
2003-07-09,5.214000,5.290000,5.210000,5.232000,3.201458,101500
2003-07-10,5.244000,5.244000,5.160000,5.164000,3.159849,249000
2003-07-11,5.150000,5.200000,5.136000,5.180000,3.169639,679000
2003-07-14,5.192000,5.246000,5.180000,5.180000,3.169639,341000
2003-07-15,5.180000,5.184000,5.160000,5.180000,3.169639,117500
2003-07-16,5.200000,5.204000,5.160000,5.180000,3.169639,292000
2003-07-17,5.154000,5.164000,5.120000,5.156000,3.154954,138500
2003-07-18,5.160000,5.160000,5.086000,5.090000,3.114568,232500
2003-07-21,5.090000,5.168000,5.090000,5.110000,3.126806,242000
2003-07-22,5.090000,5.200000,5.090000,5.158000,3.156177,138500
2003-07-23,5.200000,5.200000,5.180000,5.180000,3.169639,114000
2003-07-24,5.196000,5.246000,5.196000,5.240000,3.206353,134000
2003-07-25,5.236000,5.236000,5.158000,5.158000,3.156177,272000
2003-07-28,5.148000,5.148000,5.070000,5.100000,3.120687,376000
2003-07-29,5.080000,5.100000,5.048000,5.082000,3.109673,234500
2003-07-30,5.082000,5.108000,5.080000,5.090000,3.114568,172000
2003-07-31,5.110000,5.122000,5.006000,5.066000,3.099884,308500
2003-08-01,5.066000,5.066000,4.932000,4.988000,3.052154,359000
2003-08-04,4.988000,5.012000,4.958000,4.974000,3.043588,125000
2003-08-05,4.956000,5.084000,4.956000,5.072000,3.103554,202000
2003-08-06,5.022000,5.082000,5.002000,5.050000,3.090093,373000
2003-08-07,5.030000,5.050000,4.934000,4.936000,3.020336,407000
2003-08-08,4.950000,4.950000,4.820000,4.830000,2.955474,277000
2003-08-11,4.830000,4.830000,4.724000,4.780000,2.924879,989000
2003-08-12,4.780000,4.860000,4.770000,4.824000,2.951803,305000
2003-08-13,4.824000,4.864000,4.824000,4.858000,2.972608,117500
2003-08-14,4.808000,4.882000,4.796000,4.832000,2.956698,382500
2003-08-15,4.832000,4.840000,4.832000,4.840000,2.961594,139500
2003-08-18,4.800000,4.810000,4.736000,4.738000,2.899180,318500
2003-08-19,4.738000,4.738000,4.580000,4.614000,2.823304,1024500
2003-08-20,4.600000,4.600000,4.516000,4.594000,2.811066,1437500
2003-08-21,4.610000,4.890000,4.610000,4.880000,2.986069,1241500
2003-08-22,4.880000,4.900000,4.850000,4.870000,2.979951,377000
2003-08-25,4.820000,4.950000,4.820000,4.920000,3.010546,306000
2003-08-26,4.930000,4.960000,4.866000,4.960000,3.035021,192500
2003-08-27,5.000000,5.048000,4.974000,5.020000,3.071736,346000
2003-08-28,5.036000,5.036000,4.970000,5.030000,3.077855,387500
2003-08-29,5.010000,5.096000,4.980000,5.046000,3.087645,598500
2003-09-02,5.038000,5.118000,5.034000,5.118000,3.131701,765000
2003-09-03,5.100000,5.188000,5.090000,5.176000,3.167192,419000
2003-09-04,5.146000,5.250000,5.146000,5.232000,3.201458,867000
2003-09-05,5.232000,5.234000,5.148000,5.150000,3.151283,750000
2003-09-08,5.148000,5.180000,5.100000,5.110000,3.126806,665000
2003-09-09,5.130000,5.180000,5.074000,5.120000,3.132925,348500
2003-09-10,5.138000,5.150000,5.114000,5.142000,3.146388,370500
2003-09-11,5.172000,5.274000,5.172000,5.260000,3.218591,569000
2003-09-12,5.260000,5.320000,5.260000,5.270000,3.224710,459500
2003-09-15,5.280000,5.400000,5.270000,5.340000,3.267544,497500
2003-09-16,5.340000,5.374000,5.322000,5.370000,3.285900,535000
2003-09-17,5.350000,5.350000,5.270000,5.272000,3.225934,387500
2003-09-18,5.292000,5.348000,5.284000,5.320000,3.255306,649000
2003-09-19,5.320000,5.340000,5.306000,5.330000,3.261425,644000
2003-09-22,5.330000,5.514000,5.322000,5.514000,3.374013,341500
2003-09-23,5.434000,5.534000,5.400000,5.476000,3.350761,488500
2003-09-24,5.496000,5.612000,5.476000,5.602000,3.427860,1286000
2003-09-25,5.518000,5.550000,5.426000,5.428000,3.321390,1777500
2003-09-26,5.428000,5.428000,5.352000,5.354000,3.276111,281000
2003-09-29,5.374000,5.382000,5.310000,5.380000,3.292018,538000
2003-09-30,5.380000,5.380000,5.264000,5.264000,3.221040,308000
2003-10-01,5.380000,5.400000,5.370000,5.400000,3.304257,611000
2003-10-02,5.420000,5.430000,5.398000,5.412000,3.311600,224000
2003-10-03,5.380000,5.540000,5.378000,5.492000,3.360553,790000
2003-10-06,5.500000,5.520000,5.464000,5.466000,3.344642,182500
2003-10-07,5.450000,5.494000,5.192000,5.280000,3.230829,795000
2003-10-08,5.330000,5.440000,5.330000,5.428000,3.321390,570000
2003-10-09,5.416000,5.500000,5.416000,5.454000,3.337299,593000
2003-10-10,5.494000,5.518000,5.480000,5.504000,3.367895,754000
2003-10-13,5.500000,5.528000,5.450000,5.524000,3.380133,179000
2003-10-14,5.574000,5.574000,5.500000,5.506000,3.369119,438000
2003-10-15,5.546000,5.548000,5.444000,5.444000,3.331180,224000
2003-10-16,5.444000,5.470000,5.420000,5.432000,3.323838,187500
2003-10-17,5.476000,5.506000,5.470000,5.502000,3.366671,1496000
2003-10-20,5.452000,5.492000,5.452000,5.480000,3.353209,171000
2003-10-21,5.440000,5.520000,5.430000,5.518000,3.376462,365500
2003-10-22,5.498000,5.570000,5.466000,5.560000,3.402161,387000
2003-10-23,5.500000,5.524000,5.500000,5.518000,3.376462,56500
2003-10-24,5.520000,5.540000,5.452000,5.470000,3.347089,51500
2003-10-27,5.460000,5.570000,5.460000,5.562000,3.403385,289000
2003-10-28,5.520000,5.538000,5.508000,5.532000,3.385028,165000
2003-10-29,5.492000,5.554000,5.492000,5.502000,3.366671,177500
2003-10-30,5.542000,5.552000,5.450000,5.450000,3.334852,116500
2003-10-31,5.530000,5.530000,5.432000,5.440000,3.328732,446500
2003-11-03,5.520000,5.538000,5.480000,5.520000,3.377685,170000
2003-11-04,5.450000,5.526000,5.446000,5.446000,3.332404,105000
2003-11-05,5.448000,5.710000,5.448000,5.620000,3.438876,399000
2003-11-06,5.580000,5.590000,5.480000,5.490000,3.359327,146500
2003-11-07,5.530000,5.586000,5.500000,5.554000,3.398490,867500
2003-11-10,5.600000,5.606000,5.500000,5.500000,3.365446,240500
2003-11-11,5.510000,5.530000,5.480000,5.502000,3.366671,346000
2003-11-12,5.510000,5.530000,5.500000,5.520000,3.377685,114500
