Date,Open,High,Low,Close,Adj Close,Volume
2021-07-23,10.700000,11.160000,10.604000,10.820000,10.770818,1346700
2021-07-26,10.700000,10.900000,10.531000,10.660000,10.611546,46800
2021-07-27,10.660000,10.710000,10.600000,10.600000,10.551819,24800
2021-07-28,10.750000,10.765000,10.570000,10.570000,10.521955,93100
2021-07-29,10.730000,10.850000,10.675000,10.800000,10.750909,18100
2021-07-30,10.843000,10.940000,10.630000,10.650000,10.601590,19700
2021-08-02,10.700000,10.880000,10.556000,10.850000,10.800682,52600
2021-08-03,10.760000,10.840000,10.568000,10.800000,10.750909,68700
2021-08-04,10.740000,11.070000,10.640000,10.990000,10.940045,51700
2021-08-05,10.721000,10.995000,10.721000,10.990000,10.940045,18600
2021-08-06,11.100000,11.100000,10.800000,10.950000,10.900228,5300
2021-08-09,10.980000,11.000000,10.770000,10.990000,10.940045,11400
2021-08-10,10.950000,10.950000,10.712000,10.895000,10.845478,29400
2021-08-11,11.000000,11.054000,10.770000,10.980000,10.930091,38800
2021-08-12,10.760000,12.343000,10.760000,11.600000,11.547273,53600
2021-08-13,11.640000,11.855000,11.250000,11.360000,11.308363,10000
2021-08-16,11.180000,11.180000,11.180000,11.180000,11.129182,400
2021-08-17,11.210000,11.640000,11.180000,11.500000,11.447727,121600
2021-08-18,11.512000,12.476000,11.512000,12.400000,12.343637,10100
2021-08-19,12.010000,12.400000,11.867000,12.000000,11.945455,27500
2021-08-20,12.110000,12.400000,11.685000,12.390000,12.333682,20900
2021-08-23,12.400000,12.570000,12.340000,12.500000,12.443182,47400
2021-08-24,12.110000,13.350000,12.110000,12.850000,12.791592,29700
2021-08-25,13.000000,13.860000,12.500000,13.780000,13.717363,16600
2021-08-26,13.410000,14.280000,12.570000,13.910000,13.846772,48300
2021-08-27,13.800000,13.800000,12.995000,13.100000,13.040455,14300
2021-08-30,13.000000,13.150000,12.530000,12.780000,12.721909,26500
2021-08-31,12.750000,13.365000,12.700000,13.100000,13.040455,62400
2021-09-01,12.815000,13.070000,12.800000,12.930000,12.871227,39300
2021-09-02,13.000000,13.200000,12.802000,12.970000,12.911046,34800
2021-09-03,12.955000,13.200000,12.940000,12.940000,12.881182,25000
2021-09-07,12.860000,12.970000,12.000000,12.120000,12.064909,32400
2021-09-08,13.750000,13.750000,12.400000,12.790000,12.731864,13400
2021-09-09,12.680000,13.140000,12.220000,12.470000,12.413319,8900
2021-09-10,12.254000,12.960000,12.200000,12.630000,12.572591,7500
2021-09-13,12.250000,12.430000,12.150000,12.200000,12.144546,14800
2021-09-14,12.360000,13.000000,12.200000,12.470000,12.413319,12000
2021-09-15,12.300000,12.350000,12.200000,12.200000,12.144546,24800
2021-09-16,12.210000,12.210000,12.000000,12.100000,12.045000,97600
2021-09-17,12.220000,12.500000,11.440000,12.000000,11.945455,193500
2021-09-20,11.890000,12.440000,11.510000,11.510000,11.457682,29000
2021-09-21,12.890000,12.890000,11.690000,11.700000,11.646818,17200
2021-09-22,11.980000,13.180000,11.800000,11.820000,11.766273,14700
2021-09-23,11.750000,12.150000,11.650000,12.120000,12.064909,46000
2021-09-24,11.900000,12.191000,11.750000,12.170000,12.114682,10600
2021-09-27,11.750000,12.240000,11.750000,12.050000,11.995228,12400
2021-09-28,12.100000,12.100000,12.050000,12.050000,11.995228,9200
2021-09-29,12.050000,12.200000,12.050000,12.050000,11.995228,2600
2021-09-30,12.190000,12.200000,12.050000,12.200000,12.144546,4000
2021-10-01,12.230000,12.380000,12.100000,12.300000,12.244091,146600
2021-10-04,12.675000,12.920000,12.410000,12.750000,12.692045,3400
2021-10-05,12.260000,12.780000,12.260000,12.700000,12.642273,3800
2021-10-06,12.390000,12.700000,12.390000,12.630000,12.572591,1100
2021-10-07,12.310000,12.660000,12.310000,12.360000,12.303818,900
2021-10-08,12.350000,12.500000,12.140000,12.410000,12.353591,1400
2021-10-11,12.440000,12.570000,12.270000,12.547000,12.489968,2000
2021-10-12,12.253000,12.550000,12.253000,12.550000,12.492955,2400
2021-10-13,12.532000,12.560000,12.532000,12.560000,12.502910,600
2021-10-14,12.500000,12.750000,12.500000,12.750000,12.692045,1400
2021-10-15,12.713000,12.750000,12.281000,12.620000,12.562636,5100
2021-10-18,12.745000,12.745000,12.700000,12.700000,12.642273,1700
2021-10-19,12.850000,13.000000,12.850000,13.000000,12.940909,1600
2021-10-20,12.791000,12.791000,12.600000,12.790000,12.731864,56500
2021-10-21,12.790000,12.790000,12.790000,12.790000,12.731864,0
2021-10-22,12.260000,12.770000,12.260000,12.770000,12.711955,800
2021-10-25,12.770000,12.800000,12.770000,12.800000,12.741818,1100
2021-10-26,12.420000,12.990000,11.980000,12.970000,12.911046,7300
2021-10-27,13.000000,13.000000,12.200000,12.930000,12.871227,5000
2021-10-28,12.306000,13.000000,12.306000,13.000000,12.940909,5500
2021-10-29,12.920000,12.920000,12.480000,12.480000,12.423272,500
2021-11-01,12.900000,13.105000,12.900000,13.020000,12.960818,38200
2021-11-02,13.250000,13.250000,13.068000,13.150000,13.090227,27100
2021-11-03,13.200000,13.250000,13.100000,13.250000,13.189773,6200
2021-11-04,13.380000,13.730000,13.380000,13.730000,13.667590,1100
2021-11-05,14.000000,14.260000,13.600000,13.750000,13.687500,9000
2021-11-08,13.600000,13.800000,13.160000,13.800000,13.737273,2900
2021-11-09,13.800000,13.800000,13.046000,13.350000,13.289319,5200
2021-11-10,12.851000,15.000000,12.851000,13.990000,13.926409,2900
2021-11-11,13.950000,18.750000,13.260000,15.290000,15.220500,18400
2021-11-12,14.310000,14.930000,12.650000,14.460000,14.394273,13900
2021-11-15,14.020000,14.913000,14.020000,14.230000,14.165318,17300
2021-11-16,13.650000,14.500000,13.650000,14.500000,14.434091,4300
2021-11-17,15.220000,16.000000,14.750000,14.870000,14.802409,8800
2021-11-18,15.000000,15.450000,14.800000,15.450000,15.379772,3300
2021-11-19,15.000000,15.030000,14.830000,14.830000,14.762591,1100
2021-11-22,14.940000,15.570000,14.880000,14.880000,14.812364,7700
2021-11-23,15.000000,15.050000,14.705000,14.800000,14.732727,8100
2021-11-24,15.050000,15.050000,14.570000,15.030000,14.961681,12700
2021-11-26,15.050000,15.050000,14.760000,15.032000,14.963673,4100
2021-11-29,15.400000,15.425000,14.870000,14.870000,14.802409,16100
2021-11-30,15.100000,15.150000,14.784000,15.000000,14.931818,9900
2021-12-01,15.060000,15.400000,14.770000,15.250000,15.180682,19300
2021-12-02,15.250000,15.930000,15.000000,15.400000,15.330000,11300
2021-12-03,15.450000,15.450000,14.750000,15.350000,15.280228,13700
2021-12-06,15.420000,16.025000,14.800000,15.790000,15.718227,92700
2021-12-07,15.580000,16.030001,15.350000,15.890000,15.817773,31400
2021-12-08,15.660000,16.000000,15.380000,15.535000,15.464386,17200
2021-12-09,15.880000,16.000000,15.490000,15.640000,15.568910,12300
2021-12-10,15.579000,15.800000,15.290000,15.390000,15.320045,20000
2021-12-13,15.220000,15.880000,13.070000,13.520000,13.458546,62800
2021-12-14,13.500000,14.000000,13.310000,13.790000,13.727318,27400
