Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.000000,21.250000,20.875000,21.000000,13.277915,30000
2000-01-04,20.750000,20.812500,20.687500,20.812500,13.159355,7800
2000-01-05,20.812500,21.125000,20.812500,21.125000,13.356939,2400
2000-01-06,20.750000,20.812500,20.437500,20.750000,13.119843,22700
2000-01-07,20.687500,21.187500,20.625000,20.625000,13.040793,10200
2000-01-10,20.875000,21.000000,20.875000,20.875000,13.198871,10500
2000-01-11,20.750000,20.750000,20.000000,20.187500,12.764179,150000
2000-01-12,20.125000,20.125000,18.750000,18.750000,11.855273,18700
2000-01-13,18.875000,19.000000,18.625000,18.937500,11.973827,95700
2000-01-14,19.187500,19.250000,18.937500,19.125000,12.092379,17000
2000-01-18,19.000000,19.000000,18.875000,19.000000,12.013336,6500
2000-01-19,18.500000,18.875000,18.500000,18.875000,11.934308,30100
2000-01-20,18.750000,18.937500,18.687500,18.687500,11.815763,21400
2000-01-21,18.687500,18.937500,18.500000,18.687500,11.815763,55500
2000-01-24,18.562500,18.562500,17.875000,18.000000,11.381061,23400
2000-01-25,17.875000,18.000000,17.812500,17.812500,11.262505,6800
2000-01-26,17.812500,18.000000,16.750000,17.000000,10.748781,26900
2000-01-27,17.000000,17.125000,16.812500,17.000000,10.748781,12500
2000-01-28,16.875000,17.000000,16.375000,16.625000,10.511673,24800
2000-01-31,16.625000,16.687500,16.625000,16.625000,10.511673,11600
2000-02-01,16.750000,16.750000,16.437500,16.437500,10.393122,12800
2000-02-02,16.437500,16.812500,16.437500,16.625000,10.511673,25900
2000-02-03,16.375000,16.750000,16.375000,16.750000,10.719672,18700
2000-02-04,16.687500,17.125000,16.687500,17.062500,10.919662,18300
2000-02-07,16.937500,17.187500,16.875000,17.125000,10.959661,22100
2000-02-08,17.187500,17.375000,17.000000,17.062500,10.919662,24000
2000-02-09,17.000000,17.250000,17.000000,17.250000,11.039657,4800
2000-02-10,17.062500,17.187500,17.000000,17.000000,10.879663,28600
2000-02-11,17.000000,17.187500,16.562500,16.625000,10.639668,19800
2000-02-14,16.750000,16.875000,16.625000,16.875000,10.799670,7800
2000-02-15,17.000000,17.062500,16.750000,17.000000,10.879663,10900
2000-02-16,17.062500,17.250000,16.500000,16.750000,10.719672,26400
2000-02-17,16.625000,16.875000,16.562500,16.875000,10.799670,28900
2000-02-18,16.875000,16.875000,16.687500,16.750000,10.719672,15100
2000-02-22,16.625000,16.750000,16.062500,16.250000,10.399676,21700
2000-02-23,16.250000,16.250000,15.937500,15.937500,10.199684,18800
2000-02-24,15.937500,16.000000,15.625000,16.000000,10.239683,28000
2000-02-25,16.000000,16.250000,16.000000,16.125000,10.319683,39900
2000-02-28,16.250000,16.312500,16.125000,16.250000,10.399676,7900
2000-02-29,16.000000,16.125000,15.812500,15.812500,10.119687,12000
2000-03-01,15.812500,15.812500,15.625000,15.625000,9.999691,7200
2000-03-02,15.750000,15.750000,15.625000,15.687500,10.039691,11700
2000-03-03,15.500000,15.500000,15.125000,15.125000,9.679702,67800
2000-03-06,15.125000,15.125000,14.750000,14.875000,9.519707,30700
2000-03-07,14.937500,15.000000,14.562500,15.000000,9.599703,75500
2000-03-08,15.000000,15.250000,14.812500,15.250000,9.759702,49900
2000-03-09,15.250000,15.250000,14.750000,14.875000,9.519707,70700
2000-03-10,14.812500,15.000000,14.625000,15.000000,9.599703,34600
2000-03-13,15.000000,15.125000,14.625000,15.000000,9.599703,25300
2000-03-14,14.750000,15.125000,14.750000,15.125000,9.679702,26400
2000-03-15,15.000000,15.062500,14.750000,15.062500,9.639701,51800
2000-03-16,15.187500,16.187500,15.187500,16.125000,10.319683,25000
2000-03-17,16.125000,16.750000,15.625000,15.687500,10.039691,19400
2000-03-20,15.750000,15.750000,15.312500,15.375000,9.839701,6800
2000-03-21,15.375000,15.562500,15.000000,15.187500,9.719697,14200
2000-03-22,15.312500,15.312500,14.875000,15.062500,9.639701,22400
2000-03-23,15.031250,15.031250,14.375000,14.562500,9.319710,26200
2000-03-24,14.562500,15.312500,14.343750,15.250000,9.759702,167100
2000-03-27,15.437500,16.000000,15.312500,15.750000,10.079691,25100
2000-03-28,15.750000,15.812500,15.125000,15.125000,9.679702,14300
2000-03-29,15.187500,15.375000,15.000000,15.062500,9.639701,19500
2000-03-30,15.000000,15.875000,14.625000,15.812500,10.119687,37400
2000-03-31,16.000000,16.000000,15.437500,15.500000,9.919695,55600
2000-04-03,15.187500,15.812500,15.187500,15.812500,10.119687,19800
