Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.562500,32.625000,31.562500,32.312500,10.770640,700800
2000-01-04,32.312500,32.500000,32.187500,32.312500,10.770640,455600
2000-01-05,32.312500,33.562500,32.312500,33.562500,11.187298,1293200
2000-01-06,33.562500,33.687500,33.250000,33.437500,11.145638,320400
2000-01-07,33.500000,34.000000,33.437500,33.937500,11.312303,312700
2000-01-10,33.937500,34.250000,33.625000,33.687500,11.228965,483300
2000-01-11,33.625000,33.687500,33.437500,33.625000,11.208137,479200
2000-01-12,33.750000,33.875000,33.312500,33.812500,11.270637,240400
2000-01-13,33.750000,34.062500,33.625000,33.937500,11.312303,235100
2000-01-14,33.875000,33.875000,33.187500,33.437500,11.145638,280900
2000-01-18,33.437500,33.437500,32.312500,32.312500,10.770640,416000
2000-01-19,32.437500,33.187500,32.375000,33.125000,11.041472,406200
2000-01-20,32.937500,33.062500,32.750000,33.000000,10.999806,212300
2000-01-21,33.062500,33.250000,32.812500,33.250000,11.083138,407000
2000-01-24,33.250000,33.937500,33.250000,33.437500,11.145638,342400
2000-01-25,33.375000,33.500000,32.437500,32.625000,10.874811,405900
2000-01-26,32.750000,33.250000,32.687500,33.000000,10.999806,324600
2000-01-27,32.875000,33.125000,32.750000,32.937500,10.978967,291100
2000-01-28,32.687500,32.812500,32.250000,32.312500,10.770640,610400
2000-01-31,32.375000,32.812500,32.000000,32.562500,10.853976,256700
2000-02-01,32.812500,32.812500,32.312500,32.562500,10.853976,185200
2000-02-02,32.812500,33.375000,32.562500,32.562500,10.853976,418500
2000-02-03,32.562500,33.437500,32.562500,32.937500,10.978967,434400
2000-02-04,33.000000,33.187500,31.750000,31.937500,10.645646,378700
2000-02-07,31.937500,31.937500,31.625000,31.750000,10.583148,234900
2000-02-08,31.750000,32.437500,31.750000,31.875000,10.624813,309900
2000-02-09,32.500000,32.500000,31.500000,31.562500,10.520647,328900
2000-02-10,31.562500,31.812500,31.000000,31.125000,10.374818,367100
2000-02-11,31.125000,31.375000,31.000000,31.000000,10.333153,446200
2000-02-14,31.250000,31.500000,30.875000,31.250000,10.416485,261500
2000-02-15,31.250000,31.312500,31.000000,31.125000,10.374818,199700
2000-02-16,31.000000,31.187500,30.812500,30.937500,10.312320,154000
2000-02-17,30.937500,30.937500,30.437500,30.500000,10.166481,186900
2000-02-18,30.500000,30.500000,29.562500,30.250000,10.083156,463200
2000-02-22,30.500000,30.625000,30.125000,30.437500,10.145655,209700
2000-02-23,30.375000,30.437500,29.687500,30.250000,10.083156,292300
2000-02-24,30.250000,30.250000,28.500000,28.875000,9.624832,397900
2000-02-25,28.875000,29.187500,28.500000,28.875000,9.624832,297400
2000-02-28,29.125000,30.125000,28.875000,30.062500,10.020659,652300
2000-02-29,29.937500,30.062500,29.687500,30.000000,9.999823,767000
2000-03-01,29.812500,29.937500,29.000000,29.500000,9.833163,317700
2000-03-02,28.812500,29.125000,28.562500,28.937500,9.645662,580800
2000-03-03,29.000000,29.500000,28.812500,29.187500,9.728992,273600
2000-03-06,29.000000,29.000000,28.000000,28.187500,9.395670,2242900
2000-03-07,27.750000,28.375000,27.625000,27.875000,9.505642,294700
2000-03-08,27.937500,28.375000,27.750000,28.000000,9.548269,489500
2000-03-09,28.000000,28.250000,27.750000,28.062500,9.569582,379700
2000-03-10,28.312500,28.312500,28.000000,28.125000,9.590894,216800
2000-03-13,28.250000,28.250000,27.875000,28.125000,9.590894,252800
2000-03-14,28.125000,28.125000,27.562500,27.812500,9.484330,299800
2000-03-15,27.812500,29.187500,27.812500,29.062500,9.910595,446000
2000-03-16,29.312500,30.750000,29.187500,30.625000,10.443419,483700
2000-03-17,30.375000,30.500000,30.000000,30.125000,10.272913,806100
2000-03-20,30.125000,30.500000,30.000000,30.250000,10.315542,448600
2000-03-21,30.250000,30.500000,30.250000,30.437500,10.379480,508100
2000-03-22,30.437500,30.437500,29.750000,30.125000,10.272913,646400
2000-03-23,29.875000,30.687500,29.875000,30.187500,10.294228,321900
2000-03-24,30.062500,30.500000,29.875000,30.500000,10.400786,338500
2000-03-27,30.625000,31.062500,30.562500,30.937500,10.549990,229200
2000-03-28,31.000000,31.125000,30.312500,30.312500,10.336855,353500
2000-03-29,30.375000,31.187500,30.375000,30.687500,10.464735,369900
2000-03-30,30.937500,31.187500,30.312500,30.625000,10.443419,453500
2000-03-31,30.937500,30.937500,30.312500,30.937500,10.549990,320500
2000-04-03,30.875000,31.187500,30.625000,31.125000,10.613927,496600
2000-04-04,31.062500,32.125000,31.062500,31.937500,10.890992,640600
2000-04-05,31.875000,33.000000,31.875000,32.562500,11.104125,376900
2000-04-06,32.625000,32.812500,31.937500,32.187500,10.976249,366700
2000-04-07,32.187500,32.562500,31.562500,31.625000,10.784430,308300
2000-04-10,31.375000,32.375000,31.187500,31.812500,10.848367,370900
2000-04-11,32.062500,32.562500,31.750000,32.000000,10.912309,164700
2000-04-12,32.250000,33.000000,32.250000,32.375000,11.040192,190400
2000-04-13,32.375000,33.875000,32.000000,33.250000,11.338570,879500
2000-04-14,33.250000,33.812500,32.562500,32.875000,11.210692,220800
2000-04-17,32.625000,33.250000,32.062500,33.250000,11.338570,393700
2000-04-18,33.062500,33.562500,32.875000,33.250000,11.338570,437900
2000-04-19,33.000000,33.187500,32.437500,33.125000,11.295942,257900
2000-04-20,33.187500,33.875000,33.000000,33.875000,11.551702,450500
2000-04-24,33.750000,35.000000,33.750000,34.937500,11.914026,335900
2000-04-25,35.062500,36.750000,35.000000,36.562500,12.468168,737000
2000-04-26,36.750000,38.000000,36.687500,37.875000,12.915744,596800
2000-04-27,37.500000,38.000000,37.187500,37.250000,12.702609,713100
2000-04-28,37.125000,37.125000,35.937500,36.687500,12.510792,354700
2000-05-01,36.437500,36.812500,36.000000,36.437500,12.425535,378500
2000-05-02,36.437500,36.750000,35.437500,35.562500,12.127156,441400
2000-05-03,35.375000,35.687500,35.000000,35.312500,12.041895,235300
2000-05-04,35.062500,36.437500,34.687500,36.250000,12.361599,295200
2000-05-05,35.875000,35.875000,35.000000,35.500000,12.105842,195400
2000-05-08,35.250000,37.125000,35.187500,35.937500,12.255030,361600
2000-05-09,35.875000,36.125000,35.562500,35.937500,12.255030,205600
2000-05-10,35.937500,36.625000,35.875000,36.125000,12.318970,272000
2000-05-11,35.750000,37.000000,35.750000,36.937500,12.596048,225400
2000-05-12,36.687500,37.125000,36.375000,36.562500,12.468168,254900
2000-05-15,36.312500,37.312500,36.187500,36.937500,12.596048,242700
2000-05-16,36.875000,37.125000,35.812500,36.687500,12.510792,249400
2000-05-17,36.562500,36.562500,35.187500,35.625000,12.148469,318800
2000-05-18,35.437500,36.750000,35.437500,36.062500,12.297660,199400
2000-05-19,35.812500,36.250000,35.250000,36.187500,12.340285,259800
2000-05-22,36.375000,37.312500,36.250000,36.812500,12.553423,214900
2000-05-23,36.375000,36.812500,36.250000,36.562500,12.468168,268200
2000-05-24,36.687500,37.625000,36.562500,37.250000,12.702609,260700
2000-05-25,37.062500,37.062500,36.375000,36.875000,12.574728,256100
2000-05-26,36.625000,37.625000,36.562500,36.812500,12.553423,278000
2000-05-30,37.062500,37.062500,36.250000,36.437500,12.425535,214500
2000-05-31,36.562500,37.062500,36.437500,36.687500,12.510792,142800
2000-06-01,36.437500,36.812500,36.062500,36.750000,12.532104,293700
2000-06-02,36.750000,36.812500,36.000000,36.062500,12.297660,159000
2000-06-05,36.000000,36.000000,34.875000,35.187500,11.999273,2485500
2000-06-06,33.875000,35.375000,33.875000,35.250000,12.241502,486400
2000-06-07,35.125000,35.312500,34.937500,35.000000,12.154681,246000
2000-06-08,34.937500,35.000000,34.000000,34.562500,12.002753,738400
2000-06-09,35.062500,35.500000,34.812500,35.437500,12.306619,336200
2000-06-12,35.562500,35.937500,35.500000,35.593750,12.360880,235000
2000-06-13,35.500000,36.375000,35.500000,35.625000,12.371737,219600
2000-06-14,35.750000,35.750000,34.875000,34.937500,12.132979,188800
2000-06-15,35.125000,36.250000,35.062500,35.625000,12.371737,186000
2000-06-16,35.250000,36.000000,35.250000,35.437500,12.306619,399600
2000-06-19,35.187500,35.750000,35.062500,35.375000,12.284909,399100
2000-06-20,35.125000,35.437500,34.500000,35.250000,12.241502,253400
2000-06-21,35.062500,35.937500,35.062500,35.312500,12.263207,244100
2000-06-22,35.000000,35.062500,34.562500,34.937500,12.132979,363500
2000-06-23,35.062500,35.437500,34.750000,35.000000,12.154681,157900
2000-06-26,35.125000,36.062500,34.937500,35.500000,12.328319,1027100
2000-06-27,35.562500,35.937500,34.562500,34.687500,12.046159,350200
2000-06-28,34.625000,35.750000,34.000000,35.562500,12.350029,367100
2000-06-29,35.625000,35.750000,34.437500,34.562500,12.002753,542800
2000-06-30,34.625000,35.750000,33.312500,33.750000,11.720592,695000
2000-07-03,34.062500,34.937500,34.062500,34.875000,12.111271,338900
2000-07-05,34.937500,35.625000,34.687500,34.812500,12.089566,523500
2000-07-06,34.625000,35.187500,34.500000,34.562500,12.002753,236000
2000-07-07,34.625000,35.125000,34.375000,34.875000,12.111271,228500
2000-07-10,35.000000,35.500000,34.812500,35.250000,12.241502,363600
2000-07-11,35.000000,35.812500,34.687500,35.812500,12.436845,272300
2000-07-12,36.000000,36.375000,35.250000,35.875000,12.458549,361300
2000-07-13,35.375000,35.812500,35.375000,35.750000,12.415145,189400
2000-07-14,35.625000,36.062500,35.000000,35.125000,12.198092,201400
2000-07-17,35.125000,35.375000,35.000000,35.218750,12.230649,227200
2000-07-18,35.250000,35.937500,35.250000,35.437500,12.306619,271300
2000-07-19,36.000000,36.625000,36.000000,36.000000,12.501961,425400
2000-07-20,36.500000,36.750000,36.375000,36.500000,12.675599,277800
2000-07-21,36.500000,36.625000,36.062500,36.312500,12.610477,251000
2000-07-24,36.062500,36.250000,35.500000,35.875000,12.458549,218300
2000-07-25,36.000000,36.312500,35.875000,36.125000,12.545371,190800
2000-07-26,35.875000,36.312500,35.562500,35.640625,12.377155,252600
2000-07-27,35.687500,36.750000,35.625000,36.562500,12.697303,454800
2000-07-28,36.625000,36.812500,36.062500,36.375000,12.632185,170200
2000-07-31,36.875000,37.000000,36.062500,36.187500,12.567073,309200
2000-08-01,36.250000,37.500000,36.187500,37.375000,12.979465,548500
2000-08-02,37.375000,37.812500,37.312500,37.625000,13.066280,447500
2000-08-03,37.812500,38.875000,37.687500,38.015625,13.201943,730200
2000-08-04,37.875000,38.625000,37.000000,38.375000,13.326745,378000
2000-08-07,38.250000,38.625000,37.625000,38.578125,13.397282,517800
2000-08-08,38.875000,38.937500,38.312500,38.750000,13.456967,247700
2000-08-09,38.562500,38.750000,38.375000,38.687500,13.435265,373900
2000-08-10,38.875000,38.875000,38.375000,38.640625,13.418983,132000
2000-08-11,38.625000,39.187500,38.625000,38.828125,13.484105,438400
2000-08-14,38.625000,39.250000,38.375000,39.125000,13.587205,287100
2000-08-15,39.000000,39.500000,38.937500,39.250000,13.630610,340300
2000-08-16,38.875000,39.625000,38.812500,39.625000,13.760842,137300
2000-08-17,39.625000,40.312500,39.562500,39.812500,13.825953,283600
2000-08-18,39.750000,40.000000,39.750000,39.937500,13.869364,359000
2000-08-21,39.750000,39.937500,39.312500,39.562500,13.739129,215100
2000-08-22,39.312500,39.562500,39.187500,39.500000,13.717425,141300
2000-08-23,39.250000,39.750000,39.125000,39.562500,13.739129,121100
2000-08-24,39.375000,39.437500,39.125000,39.375000,13.674015,189000
2000-08-25,39.125000,39.187500,38.875000,39.125000,13.587205,269200
2000-08-28,38.750000,39.937500,38.750000,39.625000,13.760842,243300
2000-08-29,39.500000,39.687500,39.312500,39.500000,13.717425,261100
2000-08-30,39.250000,40.500000,39.250000,39.750000,13.804256,274500
2000-08-31,39.750000,40.625000,39.687500,40.453125,14.048424,517700
