Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.333332,35.333332,32.666668,34.833332,25.899300,702750
2000-01-04,34.666668,35.125000,32.833332,33.416668,24.845989,875250
2000-01-05,33.583332,34.416668,33.166668,33.791668,25.124800,1037700
2000-01-06,33.375000,34.666668,33.250000,33.979168,25.264212,1216800
2000-01-07,33.958332,36.083332,33.666668,35.687500,26.534393,1029900
2000-01-10,36.000000,37.000000,35.750000,36.500000,27.138500,934800
2000-01-11,36.125000,36.125000,34.125000,34.375000,25.558525,1240050
2000-01-12,34.166668,34.250000,33.416668,33.416668,24.845989,1554300
2000-01-13,33.333332,36.250000,33.333332,36.208332,26.921637,953250
2000-01-14,36.333332,37.083332,35.666668,36.375000,27.045559,1023600
2000-01-18,35.875000,37.083332,35.583332,36.875000,27.417324,931050
2000-01-19,37.000000,37.000000,34.375000,34.666668,25.775391,691650
2000-01-20,34.958332,35.083332,34.000000,34.166668,25.403627,1232400
2000-01-21,33.833332,34.000000,32.583332,32.833332,24.412264,1536300
2000-01-24,32.791668,33.166668,32.666668,32.708332,24.319323,1067100
2000-01-25,32.458332,32.458332,29.968750,31.500000,23.420898,2318400
2000-01-26,31.500000,32.416668,31.375000,31.791668,23.637760,995100
2000-01-27,31.833332,32.500000,31.333332,31.708332,23.575802,793200
2000-01-28,31.291668,32.000000,29.750000,29.916668,22.243662,2060100
2000-01-31,30.250000,31.416668,30.125000,31.229168,23.219534,1420050
2000-02-01,31.395832,31.583332,30.645832,31.000000,23.049139,757350
2000-02-02,31.208332,32.041668,30.718750,32.000000,23.936798,1240950
2000-02-03,31.833332,33.041668,31.375000,32.458332,24.279646,1006350
2000-02-04,32.333332,33.500000,32.166668,32.916668,24.622482,807600
2000-02-07,32.916668,33.083332,30.000000,30.250000,22.627750,1191000
2000-02-08,31.083332,31.166668,27.333332,29.083332,21.755058,2582250
2000-02-09,29.000000,29.041668,27.666668,28.375000,21.225204,4528800
2000-02-10,28.083332,28.083332,26.500000,26.833332,20.071997,3092400
2000-02-11,26.875000,26.916668,25.666668,25.875000,19.355146,2822850
2000-02-14,26.125000,27.166668,25.500000,26.562500,19.869411,2050350
2000-02-15,26.000000,27.500000,25.625000,27.166668,20.321344,1731900
2000-02-16,26.916668,27.000000,26.166668,26.291668,19.666822,874200
2000-02-17,26.666668,27.125000,26.166668,27.041668,20.227842,898500
2000-02-18,27.333332,27.375000,24.666668,24.916668,18.638287,1857300
2000-02-22,24.541668,24.625000,23.166668,24.291668,18.170771,3278250
2000-02-23,24.250000,25.000000,23.833332,24.250000,18.139603,1589550
2000-02-24,24.583332,25.500000,24.000000,25.458332,19.043465,1579050
2000-02-25,25.416668,27.250000,25.375000,25.604168,19.152555,1473450
2000-02-28,25.000000,26.541668,24.125000,25.791668,19.292809,1348950
2000-02-29,25.791668,26.916668,25.291668,26.625000,19.916161,1001400
2000-03-01,26.750000,27.625000,25.250000,27.166668,20.321344,1091100
2000-03-02,26.916668,28.000000,26.666668,27.041668,20.227842,842400
2000-03-03,27.666668,28.500000,27.083332,27.500000,20.570679,1120650
2000-03-06,27.270832,27.427082,26.833332,27.041668,20.227842,991050
2000-03-07,27.000000,27.208332,26.583332,26.666668,19.947334,1314600
2000-03-08,27.000000,27.000000,25.312500,26.687500,19.962915,1237200
2000-03-09,26.562500,27.500000,26.250000,27.250000,20.383678,1455300
2000-03-10,27.000000,28.625000,26.875000,27.687500,20.710939,1278100
2000-03-13,26.750000,27.750000,25.625000,26.875000,20.103168,1089100
2000-03-14,26.875000,28.125000,26.312500,26.375000,19.729155,881200
2000-03-15,27.000000,31.250000,25.750000,29.875000,22.347240,2065700
2000-03-16,29.562500,37.875000,29.500000,36.250000,27.115898,4676400
2000-03-17,34.750000,35.750000,33.625000,34.125000,25.526344,2144500
2000-03-20,33.500000,33.500000,31.000000,32.062500,23.983541,1252900
2000-03-21,32.250000,35.250000,32.250000,35.062500,26.227621,1323700
2000-03-22,35.000000,35.250000,33.875000,34.875000,26.087364,1267200
2000-03-23,34.312500,35.687500,33.750000,35.062500,26.227621,759400
2000-03-24,35.500000,36.875000,35.500000,36.812500,27.536667,1317500
2000-03-27,36.750000,37.125000,35.750000,36.437500,27.256159,660000
2000-03-28,36.375000,36.625000,35.625000,36.062500,26.975641,661800
2000-03-29,35.437500,36.250000,34.250000,34.812500,26.040609,923200
2000-03-30,34.625000,36.812500,34.562500,36.062500,26.975641,1673900
2000-03-31,36.000000,39.625000,34.750000,39.187500,29.313225,2071600
2000-04-03,38.375000,40.000000,38.062500,39.062500,29.219725,978700
2000-04-04,39.000000,41.250000,38.250000,40.375000,30.201506,2293100
2000-04-05,39.687500,40.875000,37.812500,38.328125,28.670391,688600
2000-04-06,38.312500,38.437500,36.937500,37.625000,28.144432,726300
2000-04-07,37.375000,38.937500,36.937500,38.937500,29.126209,566500
