Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.916668,21.000000,19.916668,20.208332,14.943825,575550
2000-01-04,19.916668,19.916668,19.333332,19.333332,14.296770,805050
2000-01-05,19.333332,20.083332,18.666668,19.583332,14.481639,833100
2000-01-06,19.500000,19.583332,18.500000,18.500000,13.680532,1683150
2000-01-07,18.666668,19.500000,18.666668,19.500000,14.420019,1409700
2000-01-10,19.250000,20.666668,19.250000,20.625000,15.251941,789450
2000-01-11,20.833332,22.166668,20.750000,21.916668,16.207119,2832000
2000-01-12,22.000000,22.416668,21.791668,22.333332,16.515234,1152300
2000-01-13,22.333332,22.958332,22.333332,22.916668,16.946602,1084050
2000-01-14,24.166668,24.708332,23.666668,24.666668,18.240709,1302600
2000-01-18,24.750000,25.458332,24.500000,25.000000,18.487209,1174500
2000-01-19,24.666668,24.708332,23.750000,24.625000,18.209894,603750
2000-01-20,24.500000,25.000000,23.958332,24.125000,17.840153,931050
2000-01-21,24.125000,24.583332,23.458332,24.333332,17.994211,865500
2000-01-24,26.583332,26.916668,25.875000,26.333332,19.473190,2243700
2000-01-25,26.500000,27.458332,26.500000,27.458332,20.305107,2067750
2000-01-26,27.916668,28.166668,26.375000,26.375000,19.504004,1287000
2000-01-27,26.500000,27.000000,25.291668,26.000000,19.226690,1471800
2000-01-28,26.000000,26.000000,24.000000,24.416668,18.055836,1126650
2000-01-31,25.166668,25.666668,24.791668,24.833332,18.363951,1306800
2000-02-01,24.708332,27.583332,24.708332,27.583332,20.397545,1323450
2000-02-02,27.750000,28.666668,26.708332,28.666668,21.198664,1751850
2000-02-03,30.000000,30.083332,28.916668,29.166668,21.568405,3022650
2000-02-04,29.291668,29.666668,28.708332,29.083332,21.506781,643650
2000-02-07,29.000000,29.833332,28.916668,29.083332,21.506781,938250
2000-02-08,29.333332,30.000000,29.333332,30.000000,22.184643,1003050
2000-02-09,29.666668,29.666668,28.416668,28.583332,21.137035,839550
2000-02-10,28.583332,29.375000,28.250000,29.375000,21.722466,582300
2000-02-11,29.416668,29.500000,28.166668,28.250000,20.890535,906750
2000-02-14,28.208332,28.625000,27.791668,27.875000,20.613230,792900
2000-02-15,28.583332,28.750000,28.125000,28.750000,21.260281,1403700
2000-02-16,29.166668,29.500000,29.000000,29.333332,21.691650,1044900
2000-02-17,29.500000,31.083332,28.916668,31.041668,22.954947,1189650
2000-02-18,31.041668,31.208332,28.750000,29.416668,21.753273,976200
2000-02-22,29.541668,29.916668,28.708332,29.333332,21.691650,1317750
2000-02-23,29.083332,29.208332,28.625000,28.958332,21.414339,968700
2000-02-24,28.958332,29.416668,28.041668,28.541668,21.106226,979350
2000-02-25,28.666668,28.708332,26.958332,27.250000,20.151051,1069350
2000-02-28,27.250000,27.250000,25.666668,26.625000,19.688868,1624500
2000-02-29,27.000000,29.041668,27.000000,28.666668,21.198664,1621350
2000-03-01,30.833332,32.666668,30.791668,32.250000,23.848492,2312250
2000-03-02,32.333332,32.458332,30.500000,30.708332,22.708447,847200
2000-03-03,33.166668,34.916668,32.333332,34.250000,25.327467,2251200
2000-03-06,37.166668,38.500000,36.500000,38.500000,28.470295,1903500
2000-03-07,38.333332,38.833332,33.916668,34.500000,25.512342,1527900
2000-03-08,35.500000,36.000000,34.333332,35.666668,26.375080,1095300
2000-03-09,36.083332,38.083332,36.083332,37.333332,27.607552,1101900
2000-03-10,37.250000,37.833332,36.083332,37.625000,27.823240,900750
2000-03-13,37.000000,37.000000,35.666668,36.250000,26.806452,924900
2000-03-14,36.583332,37.416668,35.791668,36.125000,26.714010,1483800
