Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.312500,5.500000,5.125000,5.250000,4.168822,89500
2000-01-04,5.125000,5.187500,5.000000,5.062500,4.019936,276700
2000-01-05,5.125000,5.125000,4.687500,5.125000,4.069566,454200
2000-01-06,5.062500,5.125000,4.875000,4.875000,3.871050,157900
2000-01-07,4.937500,5.062500,4.812500,4.906250,3.895865,141000
2000-01-10,4.750000,4.937500,4.625000,4.875000,3.871050,192200
2000-01-11,4.750000,4.875000,4.625000,4.625000,3.672536,97900
2000-01-12,4.781250,4.812500,4.625000,4.625000,3.672536,75300
2000-01-13,4.718750,4.812500,4.625000,4.656250,3.697350,113700
2000-01-14,4.625000,4.750000,4.625000,4.687500,3.722163,93300
2000-01-18,4.625000,4.750000,4.562500,4.562500,3.622907,82000
2000-01-19,4.656250,4.750000,4.562500,4.687500,3.722163,107700
2000-01-20,4.562500,4.687500,4.562500,4.687500,3.722163,93000
2000-01-21,4.625000,4.687500,4.625000,4.625000,3.672536,54100
2000-01-24,4.625000,4.687500,4.500000,4.625000,3.672536,131600
2000-01-25,4.625000,4.625000,4.500000,4.562500,3.622907,40400
2000-01-26,4.500000,4.750000,4.500000,4.531250,3.598090,47000
2000-01-27,4.750000,4.875000,4.625000,4.812500,3.821421,89000
2000-01-28,4.875000,5.000000,4.625000,4.750000,3.771792,143700
2000-01-31,4.812500,4.875000,4.500000,4.750000,3.771792,66300
2000-02-01,4.687500,4.687500,4.500000,4.687500,3.722163,81800
2000-02-02,4.687500,4.750000,4.562500,4.593750,3.647719,54700
2000-02-03,4.625000,4.625000,4.437500,4.500000,3.573278,78000
2000-02-04,4.687500,5.125000,4.531250,4.812500,3.821421,342700
2000-02-07,5.250000,5.250000,4.750000,4.750000,3.771792,245200
2000-02-08,4.812500,4.875000,4.562500,4.656250,3.697350,63900
2000-02-09,4.812500,5.375000,4.625000,5.000000,3.970309,263200
2000-02-10,5.062500,5.062500,4.875000,5.000000,3.970309,171700
2000-02-11,5.000000,5.000000,4.750000,4.937500,3.920679,70200
2000-02-14,4.875000,5.000000,4.625000,4.750000,3.771792,39400
2000-02-15,4.875000,4.875000,4.625000,4.687500,3.722163,37900
2000-02-16,4.875000,4.875000,4.687500,4.687500,3.722163,32900
2000-02-17,4.875000,4.875000,4.562500,4.625000,3.672536,28700
2000-02-18,4.718750,4.812500,4.437500,4.531250,3.598090,189700
2000-02-22,4.531250,4.687500,4.437500,4.625000,3.672536,125400
2000-02-23,4.562500,4.687500,4.312500,4.406250,3.498833,169900
2000-02-24,4.406250,4.500000,4.312500,4.375000,3.474019,69200
2000-02-25,4.328125,4.375000,3.687500,3.875000,3.076988,282400
2000-02-28,4.000000,4.125000,3.875000,4.125000,3.275504,100300
2000-02-29,4.125000,4.125000,3.875000,4.000000,3.176246,159400
2000-03-01,3.968750,4.125000,3.937500,3.937500,3.126618,77100
2000-03-02,4.000000,4.125000,3.937500,3.937500,3.126618,57000
2000-03-03,4.000000,4.156250,3.875000,3.937500,3.126618,87100
2000-03-06,3.875000,4.000000,3.812500,3.937500,3.126618,201500
2000-03-07,4.000000,4.250000,3.843750,4.187500,3.325133,174900
2000-03-08,4.125000,4.187500,3.937500,4.000000,3.176246,63000
2000-03-09,4.062500,4.062500,3.937500,3.968750,3.151432,19900
2000-03-10,3.968750,4.125000,3.937500,4.000000,3.176246,49000
2000-03-13,4.000000,4.125000,3.750000,3.875000,3.076988,62200
2000-03-14,3.750000,3.875000,3.687500,3.750000,2.977731,106800
2000-03-15,3.687500,3.875000,3.625000,3.875000,3.076988,174400
2000-03-16,3.875000,3.875000,3.500000,3.750000,2.977731,94500
2000-03-17,3.875000,3.937500,3.562500,3.875000,3.076988,218800
2000-03-20,3.843750,4.000000,3.843750,3.875000,3.076988,105800
2000-03-21,4.000000,4.125000,3.875000,3.875000,3.076988,69500
2000-03-22,3.875000,4.046875,3.875000,4.000000,3.176246,39200
2000-03-23,3.875000,4.062500,3.875000,4.000000,3.176246,110500
2000-03-24,4.000000,4.062500,3.937500,4.062500,3.225876,87800
