Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.062500,26.062500,24.000000,24.125000,9.816877,15300
2000-01-04,25.625000,25.625000,24.125000,24.375000,9.918608,12300
2000-01-05,24.000000,24.625000,23.750000,24.000000,9.766016,10200
2000-01-06,24.375000,24.375000,22.000000,24.000000,9.766016,22500
2000-01-07,24.000000,24.875000,23.750000,24.500000,9.969468,12600
2000-01-10,24.375000,24.500000,24.375000,24.500000,9.969468,23000
2000-01-11,24.437500,24.500000,22.750000,23.625000,9.613417,17200
2000-01-12,23.500000,24.625000,23.500000,24.500000,9.969468,9100
2000-01-13,24.250000,24.500000,23.625000,23.625000,9.613417,12600
2000-01-14,23.500000,24.625000,22.500000,22.500000,9.155634,21800
2000-01-18,22.500000,23.875000,22.500000,23.750000,9.664283,10100
2000-01-19,23.750000,24.250000,23.625000,24.000000,9.766016,16000
2000-01-20,24.250000,25.125000,23.875000,25.000000,10.172926,16800
2000-01-21,24.375000,24.625000,24.312500,24.312500,9.893174,28100
2000-01-24,24.312500,25.000000,24.312500,24.375000,9.918608,18200
2000-01-25,24.500000,24.625000,23.375000,23.750000,9.664283,41200
2000-01-26,24.125000,24.375000,23.937500,23.937500,9.740584,7000
2000-01-27,23.875000,23.875000,23.625000,23.750000,9.664283,9800
2000-01-28,23.000000,24.875000,23.000000,24.750000,10.071198,22500
2000-01-31,24.625000,24.937500,23.500000,24.000000,9.766016,24500
2000-02-01,24.000000,24.500000,23.000000,24.500000,9.969468,13000
2000-02-02,24.437500,24.437500,23.750000,24.000000,9.766016,15000
2000-02-03,24.125000,24.187500,23.875000,24.000000,9.766016,14900
2000-02-04,24.000000,24.000000,23.375000,23.687500,9.638855,16700
2000-02-07,23.750000,24.000000,23.750000,24.000000,9.766016,19800
2000-02-08,24.000000,24.000000,23.500000,23.500000,9.562554,26000
2000-02-09,23.750000,23.750000,23.125000,23.625000,9.613417,8200
2000-02-10,23.687500,23.687500,23.500000,23.625000,9.613417,12500
2000-02-11,23.500000,24.125000,23.500000,23.562500,9.587988,14000
2000-02-14,23.625000,23.625000,22.875000,23.250000,9.460825,30700
2000-02-15,23.250000,23.250000,21.625000,21.625000,8.799582,12900
2000-02-16,22.437500,22.687500,21.625000,21.625000,8.799582,30500
2000-02-17,21.750000,23.375000,21.312500,23.375000,9.511690,17200
2000-02-18,23.375000,23.375000,21.375000,22.875000,9.308227,13700
2000-02-22,22.625000,22.750000,20.500000,21.750000,8.850447,21200
2000-02-23,21.000000,21.500000,21.000000,21.500000,8.748714,44400
2000-02-24,21.500000,22.375000,21.000000,21.750000,8.850447,4000
