Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,10.600000,11.600000,10.350000,10.500000,6.152287,1539300
2014-02-05,10.750000,12.290000,10.650000,12.290000,7.201107,748000
2014-02-06,12.040000,14.130000,11.950000,13.890000,8.138597,296400
2014-02-07,14.000000,14.240000,13.500000,14.000000,8.203052,267800
2014-02-10,13.990000,14.210000,13.850000,14.170000,8.302657,85500
2014-02-11,14.240000,14.250000,13.640000,13.800000,8.085862,59100
2014-02-12,13.750000,13.850000,13.500000,13.650000,7.997973,86900
2014-02-13,13.400000,13.690000,12.550000,12.670000,7.423761,434900
2014-02-14,12.500000,13.460000,12.500000,12.800000,7.499932,1341900
2014-02-18,12.550000,13.050000,12.080000,12.320000,7.218684,1564900
2014-02-19,12.350000,12.470000,12.010000,12.130000,7.107358,1208600
2014-02-20,12.060000,12.300000,11.760000,12.200000,7.148372,797400
2014-02-21,12.110000,12.310000,12.000000,12.050000,7.060482,1141700
2014-02-24,12.000000,12.110000,11.830000,11.930000,6.990170,1106700
2014-02-25,11.800000,12.650000,11.800000,12.590000,7.376887,780700
2014-02-26,12.590000,13.910000,12.250000,13.100000,7.675711,1062200
2014-02-27,13.140000,13.420000,13.110000,13.300000,7.792898,521000
2014-02-28,13.290000,14.700000,13.170000,14.400000,8.437422,1090000
2014-03-03,14.350000,14.740000,14.030000,14.710000,8.619061,595000
2014-03-04,14.780000,15.250000,14.610000,14.950000,8.759686,410300
2014-03-05,14.940000,15.650000,14.500000,14.740000,8.636641,534800
2014-03-06,14.690000,14.850000,14.500000,14.550000,8.525313,201500
2014-03-07,14.760000,14.790000,14.500000,14.570000,8.537032,281000
2014-03-10,14.580000,15.150000,14.580000,14.980000,8.777265,244600
2014-03-11,14.930000,15.100000,13.830000,14.030000,8.220628,804100
2014-03-12,13.890000,14.260000,13.500000,14.050000,8.232347,347600
2014-03-13,14.180000,14.450000,13.670000,14.180000,8.308519,260100
2014-03-14,13.970000,14.250000,13.610000,13.690000,8.021411,307600
2014-03-17,13.660000,14.270000,13.550000,14.200000,8.320236,303500
2014-03-18,14.240000,15.000000,14.100000,14.800000,8.671796,484800
2014-03-19,15.230000,15.250000,14.660000,14.840000,8.695232,370200
2014-03-20,14.850000,15.160000,14.710000,14.950000,8.759686,455800
2014-03-21,15.000000,15.180000,14.880000,15.080000,8.835857,566100
2014-03-24,15.080000,15.140000,14.240000,15.010000,8.794842,419900
2014-03-25,15.100000,15.100000,14.680000,14.940000,8.753828,528500
2014-03-26,14.900000,14.970000,14.790000,14.860000,8.706951,599100
2014-03-27,14.890000,15.040000,14.720000,14.900000,8.730389,456800
2014-03-28,14.960000,15.030000,14.810000,14.990000,8.783123,541000
2014-03-31,15.010000,15.140000,14.790000,15.020000,8.800701,281500
2014-04-01,15.000000,15.700000,14.850000,15.700000,9.199135,343700
2014-04-02,15.680000,15.790000,15.430000,15.650000,9.169840,323800
2014-04-03,15.720000,15.720000,15.260000,15.560000,9.117106,251600
2014-04-04,15.540000,15.550000,15.100000,15.290000,8.958903,129100
2014-04-07,15.200000,15.250000,15.000000,15.100000,8.847576,700100
2014-04-08,15.080000,15.220000,14.890000,15.210000,8.912027,313700
2014-04-09,15.100000,15.720000,15.000000,15.280000,8.953043,211100
2014-04-10,15.310000,15.650000,15.120000,15.280000,8.953043,197700
2014-04-11,15.130000,15.300000,14.850000,14.930000,8.747968,171700
2014-04-14,14.950000,15.140000,14.550000,14.760000,8.648359,258500
2014-04-15,14.830000,14.930000,14.510000,14.930000,8.747968,217000
2014-04-16,14.980000,15.040000,14.780000,15.000000,8.788983,195100
2014-04-17,14.930000,15.000000,14.690000,14.820000,8.683515,184800
2014-04-21,14.700000,14.970000,14.700000,14.900000,8.730389,379400
2014-04-22,14.870000,14.990000,14.760000,14.900000,8.730389,157500
2014-04-23,14.820000,14.850000,14.690000,14.690000,8.607344,91000
2014-04-24,14.760000,14.810000,14.650000,14.730000,8.630781,119400
2014-04-25,14.720000,14.770000,14.360000,14.420000,8.449142,220600
