Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.937500,31.000000,29.500000,29.500000,13.968516,1615200
2000-01-04,29.562500,30.000000,29.562500,29.875000,14.146082,456400
2000-01-05,29.812500,31.000000,29.687500,30.687500,14.530807,1842300
2000-01-06,30.687500,31.125000,30.125000,30.437500,14.412435,366500
2000-01-07,30.875000,31.250000,30.625000,31.125000,14.737967,531300
2000-01-10,30.937500,31.312500,30.437500,30.687500,14.530807,257800
2000-01-11,30.562500,31.562500,30.562500,31.500000,14.915536,1471100
2000-01-12,31.312500,31.500000,31.062500,31.312500,14.826754,1518200
2000-01-13,31.562500,32.000000,31.312500,31.625000,14.974720,492700
2000-01-14,31.625000,31.625000,30.875000,31.187500,14.767561,276700
2000-01-18,31.000000,31.000000,30.437500,30.562500,14.471621,418900
2000-01-19,30.625000,31.125000,30.500000,30.875000,14.619586,512300
2000-01-20,30.937500,31.125000,30.312500,30.937500,14.649185,391500
2000-01-21,31.000000,31.625000,30.625000,31.375000,14.856340,567300
2000-01-24,31.500000,32.062500,31.250000,31.250000,14.797156,657300
2000-01-25,31.312500,31.312500,30.500000,30.687500,14.530807,714500
2000-01-26,30.875000,30.875000,30.000000,30.437500,14.412435,1105700
2000-01-27,30.687500,30.687500,29.937500,30.000000,14.205276,572300
2000-01-28,29.750000,30.250000,29.437500,29.500000,13.968516,514300
2000-01-31,29.750000,30.375000,29.312500,30.000000,14.205276,982200
2000-02-01,26.125000,26.625000,22.750000,23.500000,11.127465,4026100
2000-02-02,23.000000,23.000000,20.312500,21.375000,10.121261,6256700
2000-02-03,21.187500,22.312500,21.062500,21.937500,10.387602,5044000
2000-02-04,21.875000,22.000000,20.125000,20.375000,9.810984,3314200
2000-02-07,20.375000,20.562500,20.062500,20.312500,9.780886,698100
2000-02-08,20.375000,20.687500,20.250000,20.312500,9.780886,807100
2000-02-09,20.312500,20.375000,19.812500,19.937500,9.600316,1282000
2000-02-10,19.937500,19.937500,18.062500,18.750000,9.028513,2792300
2000-02-11,18.812500,18.812500,18.062500,18.625000,8.968323,1121200
2000-02-14,18.750000,19.375000,18.625000,19.187500,9.239180,714400
2000-02-15,19.500000,19.750000,19.250000,19.375000,9.329462,746200
2000-02-16,19.125000,19.312500,18.500000,18.687500,8.998416,920000
2000-02-17,18.687500,18.687500,18.000000,18.375000,8.847943,1281500
2000-02-18,18.312500,18.500000,17.937500,18.312500,8.817847,907200
2000-02-22,18.312500,18.375000,17.937500,18.250000,8.787754,685400
2000-02-23,18.437500,18.437500,17.500000,17.562500,8.456706,1077400
2000-02-24,17.687500,17.687500,16.875000,17.000000,8.185854,697500
2000-02-25,17.000000,17.000000,16.187500,16.437500,7.914995,757300
2000-02-28,16.687500,16.687500,16.062500,16.500000,7.945089,816200
2000-02-29,16.625000,16.937500,16.562500,16.750000,8.065470,914200
2000-03-01,16.750000,17.000000,16.687500,16.937500,8.155756,487000
2000-03-02,16.937500,17.250000,16.875000,16.875000,8.125662,1122500
2000-03-03,17.000000,17.125000,16.812500,17.062500,8.215945,899300
2000-03-06,17.750000,18.000000,17.000000,17.312500,8.336327,1817500
2000-03-07,17.312500,17.500000,17.125000,17.250000,8.306227,842300
2000-03-08,17.250000,17.375000,17.062500,17.187500,8.276132,850000
2000-03-09,17.187500,17.250000,16.875000,17.125000,8.246038,589200
2000-03-10,17.062500,17.375000,17.062500,17.187500,8.276132,450800
2000-03-13,17.250000,17.437500,17.125000,17.187500,8.276132,537800
2000-03-14,17.250000,17.500000,17.062500,17.500000,8.426607,1938700
2000-03-15,17.500000,18.875000,17.312500,17.875000,8.607183,2766700
2000-03-16,19.125000,19.625000,18.750000,19.437500,9.359558,455000
2000-03-17,19.500000,19.687500,19.000000,19.062500,9.178988,819300
2000-03-20,19.250000,19.562500,19.187500,19.437500,9.359558,579900
2000-03-21,19.312500,19.625000,19.125000,19.375000,9.329462,431100
2000-03-22,19.375000,19.562500,18.437500,18.875000,9.088700,1017200
2000-03-23,19.062500,19.125000,18.500000,19.000000,9.148890,709900
2000-03-24,19.000000,19.312500,18.812500,19.062500,9.178988,328400
2000-03-27,19.250000,19.750000,19.000000,19.000000,9.148890,625600
2000-03-28,19.062500,19.375000,18.750000,18.937500,9.118798,835300
2000-03-29,18.687500,19.250000,18.625000,18.875000,9.088700,851200
2000-03-30,19.250000,19.375000,18.625000,18.750000,9.028513,946900
2000-03-31,18.750000,18.750000,18.000000,18.125000,8.727563,2418300
2000-04-03,18.187500,18.250000,17.875000,18.000000,8.667374,1082900
2000-04-04,18.000000,18.625000,17.750000,18.187500,8.757658,661400
2000-04-05,18.187500,18.687500,18.062500,18.437500,8.878036,681100
2000-04-06,18.500000,18.562500,18.250000,18.250000,8.787754,677200
2000-04-07,18.312500,18.375000,18.187500,18.250000,8.787754,786100
2000-04-10,18.250000,18.625000,18.062500,18.437500,8.878036,456700
2000-04-11,18.687500,18.750000,18.500000,18.562500,8.938226,406700
2000-04-12,18.625000,19.187500,18.625000,18.750000,9.028513,609500
2000-04-13,18.625000,19.687500,18.625000,19.500000,9.389651,1084900
2000-04-14,19.687500,19.687500,18.687500,19.375000,9.329462,815500
2000-04-17,19.250000,19.375000,18.625000,19.375000,9.329462,459700
2000-04-18,19.250000,19.625000,18.937500,19.437500,9.359558,926800
2000-04-19,18.875000,19.187500,18.875000,19.187500,9.239180,433500
2000-04-20,19.000000,19.187500,18.875000,18.875000,9.088700,314300
2000-04-24,18.937500,19.562500,18.750000,19.500000,9.389651,496600
2000-04-25,19.250000,19.875000,18.750000,19.812500,9.540130,591600
2000-04-26,19.875000,19.875000,19.250000,19.500000,9.389651,744100
2000-04-27,19.437500,19.437500,18.562500,18.687500,8.998416,3672100
2000-04-28,18.750000,19.125000,18.375000,19.000000,9.331147,3329900
2000-05-01,19.125000,20.125000,19.125000,20.062500,9.852949,2123000
2000-05-02,20.062500,21.187500,20.062500,20.937500,10.282681,3229800
2000-05-03,20.687500,20.687500,20.187500,20.562500,10.098514,593500
2000-05-04,20.625000,21.750000,20.437500,21.375000,10.497545,1067300
2000-05-05,21.375000,21.375000,20.750000,21.062500,10.344065,400100
2000-05-08,21.500000,21.875000,21.500000,21.562500,10.589624,1243100
2000-05-09,21.625000,21.625000,21.375000,21.437500,10.528237,860200
2000-05-10,21.437500,21.437500,21.125000,21.312500,10.466845,586400
2000-05-11,21.437500,21.875000,21.250000,21.875000,10.743099,997000
2000-05-12,21.937500,22.187500,21.187500,21.250000,10.436150,536400
2000-05-15,21.500000,21.937500,21.375000,21.750000,10.681705,1092100
2000-05-16,21.937500,22.437500,21.562500,22.125000,10.865872,495100
2000-05-17,22.375000,22.375000,21.625000,21.812500,10.712399,425600
2000-05-18,21.687500,22.625000,21.562500,22.125000,10.865872,568700
2000-05-19,21.875000,22.187500,21.625000,21.687500,10.651011,505100
2000-05-22,21.812500,22.062500,21.562500,21.875000,10.743099,531600
2000-05-23,21.875000,21.937500,21.312500,21.500000,10.558927,599200
2000-05-24,21.750000,22.625000,21.687500,22.062500,10.835179,498700
2000-05-25,22.187500,22.250000,21.687500,21.937500,10.773788,703500
2000-05-26,21.812500,22.500000,21.750000,22.375000,10.988654,322300
2000-05-30,22.750000,22.937500,22.000000,22.125000,10.865872,318700
2000-05-31,22.250000,23.187500,22.187500,22.750000,11.172815,819000
2000-06-01,23.250000,23.500000,23.062500,23.125000,11.356988,1701800
2000-06-02,23.500000,23.687500,23.125000,23.500000,11.541159,726200
2000-06-05,23.312500,23.375000,22.625000,22.687500,11.142125,552700
2000-06-06,22.750000,23.125000,22.250000,22.437500,11.019350,564500
2000-06-07,22.687500,22.875000,22.312500,22.312500,10.957961,286400
2000-06-08,22.437500,22.437500,21.937500,22.125000,10.865872,302600
2000-06-09,22.312500,22.687500,22.250000,22.687500,11.142125,340100
2000-06-12,22.500000,23.125000,22.500000,23.062500,11.326290,661900
2000-06-13,23.125000,23.187500,22.750000,22.875000,11.234209,411600
2000-06-14,23.062500,23.062500,22.750000,22.875000,11.234209,339600
2000-06-15,22.750000,23.312500,22.750000,23.312500,11.449066,739400
2000-06-16,23.312500,23.500000,23.000000,23.250000,11.418380,1240000
2000-06-19,23.312500,23.437500,22.875000,23.000000,11.295599,438300
2000-06-20,22.875000,23.000000,22.625000,22.625000,11.111434,393400
2000-06-21,22.750000,23.062500,22.625000,22.687500,11.142125,436100
2000-06-22,22.937500,22.937500,22.375000,22.687500,11.142125,594100
2000-06-23,22.625000,22.875000,22.437500,22.500000,11.050043,1001600
2000-06-26,22.375000,22.937500,22.375000,22.562500,11.080736,725100
2000-06-27,22.812500,22.812500,22.125000,22.250000,10.927263,759900
2000-06-28,22.250000,22.937500,21.812500,22.578125,11.088414,482700
2000-06-29,22.437500,23.000000,22.250000,22.500000,11.050043,524300
2000-06-30,22.312500,23.062500,21.875000,22.125000,10.865872,966200
2000-07-03,22.187500,23.312500,22.062500,22.875000,11.234209,376800
2000-07-05,22.875000,23.437500,22.375000,22.750000,11.172815,553300
2000-07-06,22.750000,23.187500,22.500000,22.500000,11.050043,287100
2000-07-07,22.687500,22.937500,22.500000,22.812500,11.203512,502000
2000-07-10,22.812500,22.937500,22.687500,22.750000,11.172815,595700
2000-07-11,22.937500,23.187500,22.562500,22.687500,11.142125,590400
2000-07-12,22.812500,23.375000,22.812500,23.125000,11.356988,351500
2000-07-13,23.000000,23.437500,23.000000,23.437500,11.510460,621600
2000-07-14,23.375000,23.750000,23.312500,23.562500,11.571850,508800
2000-07-17,23.562500,23.687500,23.250000,23.406250,11.495113,374200
2000-07-18,23.500000,23.937500,23.250000,23.875000,11.725324,557700
2000-07-19,24.375000,24.875000,24.312500,24.875000,12.216434,628100
2000-07-20,24.875000,25.000000,24.750000,24.812500,12.185735,734700
2000-07-21,24.875000,25.000000,24.562500,24.812500,12.185735,1173100
2000-07-24,24.750000,24.812500,24.562500,24.750000,12.155045,451700
2000-07-25,24.750000,24.812500,24.625000,24.812500,12.185735,746000
2000-07-26,24.750000,25.000000,24.562500,24.812500,12.185735,685100
2000-07-27,24.750000,25.875000,24.750000,25.625000,12.584771,1974900
2000-07-28,25.625000,25.812500,25.250000,25.500000,12.523382,1020200
2000-07-31,25.687500,25.687500,25.250000,25.562500,12.554078,907800
2000-08-01,25.625000,26.062500,25.562500,26.062500,12.799631,491400
2000-08-02,25.875000,26.312500,25.812500,26.250000,12.891712,1328300
2000-08-03,26.000000,26.437500,24.812500,25.578125,12.561749,1810400
2000-08-04,25.812500,25.875000,24.937500,25.750000,12.646158,802200
2000-08-07,25.937500,26.578125,25.500000,26.578125,13.052864,487600
2000-08-08,26.187500,26.500000,25.500000,26.437500,13.164588,1164500
2000-08-09,26.312500,26.375000,26.062500,26.250000,13.071223,516500
2000-08-10,26.250000,26.437500,26.062500,26.328125,13.110129,846500
2000-08-11,26.250000,26.640625,26.000000,26.625000,13.257957,381700
2000-08-14,26.625000,27.062500,26.250000,27.000000,13.444685,510000
2000-08-15,27.000000,27.875000,27.000000,27.562500,13.724783,1597900
2000-08-16,27.500000,27.875000,26.312500,26.437500,13.164588,2319600
2000-08-17,26.500000,26.937500,26.375000,26.562500,13.226830,1653900
2000-08-18,26.312500,26.937500,26.250000,26.812500,13.351317,494900
2000-08-21,26.875000,26.875000,26.125000,26.375000,13.133471,284000
2000-08-22,26.125000,26.375000,25.812500,26.250000,13.071223,515300
2000-08-23,26.312500,26.437500,25.750000,26.000000,12.946736,478000
2000-08-24,26.000000,26.000000,25.687500,25.750000,12.822246,316400
2000-08-25,25.875000,26.000000,25.437500,26.000000,12.946736,624900
2000-08-28,26.000000,26.562500,25.750000,26.375000,13.133471,406400
2000-08-29,26.562500,26.562500,26.062500,26.187500,13.040102,639600
2000-08-30,26.000000,26.750000,26.000000,26.187500,13.040102,373100
2000-08-31,25.937500,26.500000,25.750000,26.140625,13.016764,458300
2000-09-01,26.125000,26.562500,26.125000,26.250000,13.071223,730200
2000-09-05,26.250000,26.687500,26.250000,26.500000,13.195706,308000
2000-09-06,26.625000,27.500000,26.562500,27.187500,13.538052,905100
2000-09-07,27.062500,27.625000,26.875000,27.437500,13.662540,807800
2000-09-08,27.437500,28.968750,27.437500,28.968750,14.425026,1166700
2000-09-11,28.937500,29.562500,28.750000,28.828125,14.355007,992900
2000-09-12,28.812500,29.000000,28.125000,28.375000,14.129366,423900
2000-09-13,28.375000,28.937500,28.125000,28.312500,14.098247,575600
2000-09-14,28.375000,28.812500,27.812500,28.750000,14.316104,702000
2000-09-15,29.125000,29.687500,29.000000,29.500000,14.689564,789000
2000-09-18,29.312500,29.375000,28.500000,28.625000,14.253854,579000
2000-09-19,28.562500,28.562500,26.875000,27.062500,13.475811,1047800
2000-09-20,27.062500,27.250000,26.312500,27.187500,13.538052,359300
2000-09-21,27.125000,27.500000,26.250000,26.500000,13.195706,464200
2000-09-22,26.125000,26.625000,26.062500,26.187500,13.040102,739900
2000-09-25,26.062500,26.312500,25.375000,25.875000,12.884494,708900
2000-09-26,26.000000,26.875000,25.812500,26.875000,13.382445,1200900
2000-09-27,26.875000,27.000000,26.250000,26.890625,13.390224,370200
2000-09-28,26.875000,27.125000,26.500000,26.562500,13.226830,670300
2000-09-29,26.750000,27.062500,26.562500,26.953125,13.421344,617900
2000-10-02,27.000000,28.250000,26.687500,28.187500,14.035996,1420700
2000-10-03,28.187500,29.250000,27.625000,28.687500,14.284983,2064900
2000-10-04,27.562500,27.875000,26.875000,27.375000,13.631409,1237600
2000-10-05,27.437500,28.000000,27.250000,27.375000,13.631409,1046900
2000-10-06,27.375000,27.625000,27.250000,27.500000,13.693662,676800
2000-10-09,27.625000,27.875000,27.375000,27.562500,13.724783,395700
2000-10-10,27.812500,28.125000,27.375000,27.687500,13.787027,475300
2000-10-11,27.687500,28.250000,27.625000,27.625000,13.755910,1074000
2000-10-12,27.687500,28.375000,27.062500,28.312500,14.098247,1011100
2000-10-13,28.750000,28.875000,28.000000,28.437500,14.160501,471700
2000-10-16,28.625000,28.937500,28.000000,28.937500,14.409466,591800
2000-10-17,27.625000,27.812500,26.500000,26.687500,13.289077,4233500
2000-10-18,26.625000,26.812500,25.562500,26.437500,13.164588,1187500
2000-10-19,26.812500,27.250000,26.312500,27.062500,13.475811,796300
2000-10-20,26.500000,26.937500,26.250000,26.437500,13.164588,378400
2000-10-23,26.187500,26.750000,26.062500,26.187500,13.040102,426100
2000-10-24,26.437500,26.625000,25.437500,26.000000,12.946736,510600
2000-10-25,26.375000,26.812500,25.937500,26.375000,13.133471,954900
2000-10-26,26.250000,26.250000,25.375000,25.750000,12.822246,1089700
2000-10-27,25.750000,27.000000,25.125000,27.000000,13.444685,1537100
2000-10-30,27.000000,27.625000,26.687500,27.625000,13.755910,667200
2000-10-31,27.312500,27.687500,26.625000,27.000000,13.624702,906900
2000-11-01,27.062500,27.562500,26.875000,27.562500,13.908552,892800
2000-11-02,27.562500,27.625000,26.812500,26.875000,13.561630,414100
2000-11-03,26.875000,27.125000,26.125000,26.437500,13.340857,378200
2000-11-06,26.437500,27.000000,26.375000,26.625000,13.435474,700300
2000-11-07,26.437500,26.812500,26.250000,26.562500,13.403934,361500
2000-11-08,26.562500,27.250000,26.437500,27.000000,13.624702,569900
2000-11-09,27.125000,27.875000,26.687500,27.875000,14.066254,1257500
2000-11-10,27.875000,28.187500,27.437500,28.062500,14.160864,1155900
2000-11-13,28.062500,28.375000,27.500000,27.937500,14.097786,569400
2000-11-14,28.000000,28.125000,27.500000,27.875000,14.066254,488400
2000-11-15,28.000000,28.250000,27.500000,28.000000,14.129324,1084600
2000-11-16,28.062500,28.375000,28.000000,28.062500,14.160864,458900
2000-11-17,28.125000,28.312500,27.875000,28.312500,14.287017,725900
2000-11-20,28.437500,28.500000,27.500000,27.625000,13.940095,993600
2000-11-21,27.875000,28.000000,27.125000,28.000000,14.129324,462500
2000-11-22,28.250000,28.250000,27.312500,27.625000,13.940095,373500
2000-11-24,27.875000,28.125000,27.500000,27.875000,14.066254,306500
2000-11-27,27.687500,27.875000,27.125000,27.250000,13.750858,231800
2000-11-28,27.437500,28.250000,26.875000,27.500000,13.877012,437000
2000-11-29,27.312500,28.000000,27.312500,27.812500,14.034714,243500
2000-11-30,27.937500,28.125000,27.500000,27.812500,14.034714,791800
2000-12-01,27.812500,27.812500,27.437500,27.687500,13.971632,339300
2000-12-04,27.937500,28.250000,27.625000,27.750000,14.003162,589600
2000-12-05,27.625000,27.937500,27.375000,27.687500,13.971632,482600
2000-12-06,27.937500,28.125000,27.125000,27.812500,14.034714,515700
2000-12-07,27.812500,27.937500,27.437500,27.437500,13.845477,293700
2000-12-08,27.625000,27.750000,26.750000,27.375000,13.813930,349200
