Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.750000,28.250000,26.437500,28.125000,8.383987,277600
2000-01-04,28.000000,28.000000,27.125000,27.125000,8.085891,271700
2000-01-05,25.625000,25.875000,25.125000,25.500000,7.601483,238300
2000-01-06,24.875000,24.937500,24.562500,24.625000,7.340650,61800
2000-01-07,24.750000,25.375000,24.687500,25.375000,7.564220,133400
2000-01-10,25.500000,25.687500,25.437500,25.687500,7.657378,60800
2000-01-11,25.687500,25.687500,25.500000,25.562500,7.620114,73600
2000-01-12,24.875000,24.937500,24.375000,24.375000,7.266128,153100
2000-01-13,24.500000,25.062500,24.500000,25.000000,7.452435,136300
2000-01-14,25.437500,25.437500,25.000000,25.187500,7.508329,138100
2000-01-18,25.437500,25.500000,24.625000,25.187500,7.508329,301700
2000-01-19,24.250000,25.062500,24.187500,24.875000,7.415174,196100
2000-01-20,24.625000,24.875000,24.062500,24.187500,7.210232,96000
2000-01-21,24.312500,24.500000,24.125000,24.250000,7.228863,119100
2000-01-24,24.125000,24.312500,23.625000,24.250000,7.228863,63000
2000-01-25,24.500000,24.687500,24.125000,24.437500,7.284756,151500
2000-01-26,24.500000,24.625000,24.437500,24.562500,7.322020,103200
2000-01-27,24.312500,24.312500,24.125000,24.187500,7.210232,109700
2000-01-28,24.062500,24.125000,23.250000,23.375000,6.968029,139800
2000-01-31,23.375000,23.375000,23.000000,23.125000,6.893504,119600
2000-02-01,23.062500,24.250000,23.062500,24.000000,7.154339,106100
2000-02-02,23.625000,23.937500,23.625000,23.750000,7.079815,37000
2000-02-03,24.125000,24.562500,24.062500,24.437500,7.284756,79600
2000-02-04,24.625000,24.625000,24.375000,24.437500,7.284756,67400
2000-02-07,24.437500,24.437500,24.125000,24.125000,7.191599,26600
2000-02-08,23.625000,24.250000,23.625000,24.062500,7.172969,126400
2000-02-09,23.875000,24.250000,23.750000,24.187500,7.210232,148200
2000-02-10,24.000000,24.000000,23.750000,23.812500,7.098444,133900
2000-02-11,23.562500,23.750000,23.500000,23.562500,7.023921,340000
2000-02-14,23.375000,24.000000,23.250000,23.875000,7.117075,221400
2000-02-15,23.500000,23.500000,23.250000,23.250000,6.930766,48500
2000-02-16,23.250000,23.625000,22.750000,23.000000,6.856242,104400
