Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.250000,8.312500,8.062500,8.250000,1.238092,53200
2000-01-04,8.125000,8.437500,8.125000,8.312500,1.247470,19500
2000-01-05,8.375000,8.562500,8.375000,8.500000,1.275609,12700
2000-01-06,8.437500,9.000000,8.437500,9.000000,1.350645,24200
2000-01-07,9.062500,9.187500,9.000000,9.062500,1.360024,18400
2000-01-10,9.000000,9.062500,8.625000,8.687500,1.303748,30200
2000-01-11,8.750000,9.000000,8.750000,8.875000,1.331886,31000
2000-01-12,9.000000,9.062500,8.937500,9.000000,1.350645,13600
2000-01-13,9.000000,9.375000,9.000000,9.375000,1.406922,21900
2000-01-14,9.437500,9.562500,9.375000,9.437500,1.416301,10500
2000-01-18,9.500000,9.687500,9.437500,9.687500,1.453820,27100
2000-01-19,9.687500,9.875000,9.562500,9.875000,1.481958,25600
2000-01-20,9.875000,9.875000,9.687500,9.750000,1.463199,14900
2000-01-21,9.687500,9.750000,9.500000,9.625000,1.444440,18400
2000-01-24,9.750000,10.250000,9.750000,10.125000,1.519476,63300
2000-01-25,10.062500,10.562500,10.000000,10.437500,1.566373,57200
2000-01-26,10.375000,10.500000,10.125000,10.187500,1.528855,115200
2000-01-27,9.812500,9.812500,9.312500,9.437500,1.489400,30400
2000-01-28,9.312500,9.687500,9.312500,9.500000,1.499264,30600
2000-01-31,9.500000,9.625000,9.500000,9.625000,1.518992,16900
2000-02-01,9.562500,9.625000,9.062500,9.062500,1.430218,18900
2000-02-02,9.000000,9.062500,8.750000,8.750000,1.380901,17700
2000-02-03,8.625000,8.625000,8.187500,8.375000,1.321720,27600
2000-02-04,8.312500,8.375000,8.250000,8.312500,1.311856,19600
2000-02-07,8.312500,8.437500,8.125000,8.125000,1.282266,20600
2000-02-08,8.187500,8.250000,8.062500,8.125000,1.282266,23300
2000-02-09,8.062500,8.062500,7.562500,7.687500,1.213221,38200
2000-02-10,7.562500,7.875000,7.500000,7.750000,1.223084,25400
2000-02-11,7.812500,7.875000,7.750000,7.812500,1.232947,15300
2000-02-14,7.750000,7.875000,7.750000,7.812500,1.232947,11900
2000-02-15,7.937500,8.375000,7.875000,8.250000,1.301993,38600
2000-02-16,8.187500,8.375000,8.125000,8.125000,1.282266,16800
2000-02-17,8.312500,8.312500,8.187500,8.250000,1.301993,12600
2000-02-18,8.187500,8.312500,8.187500,8.187500,1.292129,17100
2000-02-22,8.250000,8.312500,8.125000,8.187500,1.292129,27800
2000-02-23,8.125000,8.250000,8.125000,8.187500,1.292129,18000
2000-02-24,8.125000,8.250000,8.000000,8.000000,1.262538,19800
2000-02-25,8.000000,8.125000,7.937500,8.125000,1.282266,15600
2000-02-28,8.000000,8.500000,7.937500,8.000000,1.262538,34300
2000-02-29,8.062500,8.187500,8.000000,8.125000,1.282266,22500
2000-03-01,8.000000,8.187500,7.812500,7.875000,1.242812,23900
2000-03-02,7.875000,8.250000,7.875000,8.125000,1.282266,25200
2000-03-03,8.125000,8.187500,8.125000,8.187500,1.292129,15900
2000-03-06,8.187500,8.187500,8.062500,8.062500,1.272402,15700
2000-03-07,8.062500,8.250000,8.062500,8.187500,1.292129,13900
2000-03-08,8.062500,8.187500,8.062500,8.125000,1.282266,12200
2000-03-09,8.125000,8.250000,8.000000,8.000000,1.262538,14500
2000-03-10,8.125000,8.125000,7.937500,8.000000,1.262538,13700
2000-03-13,8.062500,8.062500,7.875000,7.937500,1.252675,25900
2000-03-14,8.062500,8.125000,8.000000,8.000000,1.262538,8900
2000-03-15,8.000000,8.062500,7.937500,8.000000,1.262538,14200
2000-03-16,8.000000,8.312500,8.000000,8.125000,1.282266,21100
2000-03-17,8.187500,8.187500,8.000000,8.125000,1.282266,10700
2000-03-20,8.125000,8.375000,8.125000,8.375000,1.321720,16600
2000-03-21,8.250000,8.875000,8.250000,8.875000,1.400629,14900
2000-03-22,8.875000,9.312500,8.875000,9.000000,1.420355,27700
2000-03-23,8.875000,9.125000,8.875000,9.125000,1.440083,5500
2000-03-24,9.187500,9.312500,9.000000,9.062500,1.430218,18900
2000-03-27,9.062500,9.562500,9.062500,9.562500,1.509127,30700
2000-03-28,9.625000,10.125000,9.500000,9.812500,1.548582,32500
2000-03-29,9.750000,10.125000,9.625000,9.812500,1.548582,26300
2000-03-30,9.687500,9.750000,9.375000,9.375000,1.479537,12800
2000-03-31,9.437500,9.687500,9.125000,9.250000,1.459810,17100
2000-04-03,9.000000,9.500000,9.000000,9.500000,1.499264,25400
2000-04-04,9.375000,9.500000,9.062500,9.250000,1.459810,13200
2000-04-05,9.125000,9.125000,8.812500,8.937500,1.410491,27900
2000-04-06,8.812500,9.250000,8.812500,9.062500,1.430218,16600
2000-04-07,9.000000,9.312500,9.000000,9.312500,1.469674,10200
2000-04-10,9.250000,9.562500,9.250000,9.312500,1.469674,19100
2000-04-11,9.312500,9.312500,9.125000,9.125000,1.440083,8300
2000-04-12,9.062500,9.250000,9.000000,9.250000,1.459810,12100
2000-04-13,9.187500,9.187500,8.500000,8.625000,1.361174,34300
2000-04-14,8.750000,9.125000,8.687500,8.875000,1.400629,11600
2000-04-17,8.937500,9.000000,8.625000,8.687500,1.371038,34300
2000-04-18,8.625000,8.875000,8.625000,8.750000,1.380901,30100
2000-04-19,8.875000,9.062500,8.812500,8.937500,1.410491,29500
2000-04-20,9.062500,9.250000,9.000000,9.187500,1.449946,18800
2000-04-24,9.125000,9.625000,9.125000,9.500000,1.499264,53800
2000-04-25,9.375000,9.812500,9.375000,9.625000,1.518992,75500
2000-04-26,9.625000,9.875000,9.500000,9.750000,1.538719,67900
2000-04-27,9.375000,9.500000,9.000000,9.312500,1.549116,57100
2000-04-28,9.312500,9.625000,9.250000,9.500000,1.580306,35600
2000-05-01,9.500000,9.500000,9.312500,9.500000,1.580306,15800
2000-05-02,9.125000,9.187500,9.000000,9.062500,1.507528,47900
2000-05-03,9.187500,9.187500,9.000000,9.062500,1.507528,16700
2000-05-04,9.062500,9.187500,9.000000,9.125000,1.517925,15800
2000-05-05,9.187500,9.187500,8.937500,8.937500,1.486735,8700
2000-05-08,8.937500,9.000000,8.875000,8.875000,1.476338,11200
2000-05-09,8.750000,8.875000,8.687500,8.875000,1.476338,14100
2000-05-10,8.625000,8.625000,6.625000,6.875000,1.143642,198900
2000-05-11,6.375000,6.625000,5.625000,6.187500,1.029278,198200
2000-05-12,6.062500,6.125000,5.500000,5.687500,0.946104,140300
2000-05-15,5.687500,5.875000,5.625000,5.875000,0.977294,83500
2000-05-16,6.000000,6.000000,5.750000,5.875000,0.977294,63400
2000-05-17,5.812500,5.875000,5.625000,5.625000,0.935707,65700
2000-05-18,5.750000,5.750000,5.500000,5.562500,0.925311,36800
2000-05-19,5.562500,5.625000,5.500000,5.562500,0.925311,19000
2000-05-22,5.687500,5.687500,5.500000,5.500000,0.914914,31600
2000-05-23,5.562500,5.687500,5.500000,5.687500,0.946104,17800
2000-05-24,5.562500,5.625000,5.500000,5.500000,0.914914,44600
2000-05-25,5.500000,5.625000,5.125000,5.250000,0.873327,26700
2000-05-26,5.125000,5.187500,5.062500,5.125000,0.852533,60500
2000-05-30,5.062500,5.125000,4.875000,5.000000,0.831740,54300
2000-05-31,4.875000,5.187500,4.875000,5.125000,0.852533,26400
2000-06-01,5.125000,5.375000,5.125000,5.375000,0.894120,25700
2000-06-02,5.437500,5.812500,5.437500,5.812500,0.966898,51100
2000-06-05,5.750000,6.187500,5.750000,6.062500,1.008484,17300
2000-06-06,6.062500,6.500000,6.062500,6.500000,1.081262,31700
2000-06-07,6.437500,7.000000,6.375000,6.437500,1.070865,48600
2000-06-08,6.562500,6.625000,6.375000,6.375000,1.060469,10700
2000-06-09,6.500000,6.625000,6.500000,6.625000,1.102056,12700
2000-06-12,6.750000,7.125000,6.500000,6.812500,1.133245,38300
2000-06-13,6.937500,7.000000,6.625000,6.937500,1.154039,117000
2000-06-14,7.000000,7.125000,6.875000,7.000000,1.164435,28200
2000-06-15,7.000000,7.000000,6.750000,6.875000,1.143642,16400
2000-06-16,6.875000,6.875000,6.625000,6.687500,1.112452,22700
2000-06-19,6.750000,6.875000,6.687500,6.875000,1.143642,25000
2000-06-20,6.812500,6.937500,6.750000,6.875000,1.143642,19500
2000-06-21,6.875000,7.000000,6.750000,6.875000,1.143642,8100
2000-06-22,6.875000,6.937500,6.750000,6.937500,1.154039,16200
2000-06-23,6.875000,7.000000,6.750000,6.875000,1.143642,23300
2000-06-26,6.875000,7.000000,6.750000,6.875000,1.143642,12900
2000-06-27,6.937500,7.000000,6.812500,6.875000,1.143642,9400
2000-06-28,6.875000,7.000000,6.750000,6.750000,1.122849,26400
2000-06-29,6.875000,6.937500,6.812500,6.875000,1.143642,11000
2000-06-30,6.875000,6.875000,6.875000,6.875000,1.143642,9600
2000-07-03,6.875000,7.000000,6.812500,7.000000,1.164435,21700
2000-07-05,7.000000,7.000000,6.812500,6.875000,1.143642,26800
2000-07-06,6.875000,7.000000,6.875000,6.937500,1.154039,6900
2000-07-07,7.000000,7.187500,6.937500,7.125000,1.185229,60900
2000-07-10,7.125000,7.187500,7.000000,7.187500,1.195626,30100
2000-07-11,7.125000,7.187500,7.000000,7.062500,1.174832,10600
2000-07-12,7.125000,7.187500,7.000000,7.000000,1.164435,16200
2000-07-13,7.062500,7.062500,6.875000,7.000000,1.164435,23400
2000-07-14,7.000000,7.125000,7.000000,7.125000,1.185229,24600
2000-07-17,7.125000,7.437500,7.125000,7.437500,1.237213,56400
2000-07-18,7.500000,7.500000,7.250000,7.250000,1.206023,30600
2000-07-19,7.250000,7.312500,7.250000,7.312500,1.216419,27900
2000-07-20,7.312500,7.625000,7.312500,7.625000,1.268404,37900
